smiles,Y
CC(C)(C)C(=O)COC(=O)c1c(O)cccc1,0
C1COCCN1C(=O)C2=C[C@@H]([C@@H](CCCO)[C@@H](O2)OCC)c3ccc(Br)cc3,0
CCOC(=O)N(CC1)CCC1NC(=O)[C@H]2CCC[N@H+](C2)Cc3c(C)oc(n3)-c(cc4)ccc4CC,0
CC(C)CN(C(=O)C1=O)C(=O)N1CC(=O)N2CCN(CC2)c3ccccc3,0
CCC(=O)Nc(s1)nnc1CSCc2ccccc2,0
CCNc1sc(c(N)c1C#N)C(=O)c2cccs2,0
FC(F)(F)c1cc(n(n1)C)OCC(=O)N(C)c2ccccc2,0
Cc(n1)nn(c12)c(C)c(c(n2)C)CCC(=O)N[C@H](C)c(c3)ccc(c34)OCCO4,0
COC(=O)c1ccc(o1)CSCc(o2)ccc2C(=O)OC,0
COc(cc1)c(OC)cc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)c3cc(Cl)ccc3,0
c1ccccc1CN(CC)[C@H](c2ccccn2)c3nnnn3C4CCCCC4,0
o1cccc1C(=O)N[C@H](C)c2ccc(C)cc2,0
COC(=O)c1cc(c(Cl)cc1)NC(=O)NC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
N#Cc1ccc(cc1)-c2csc(n2)NC(=O)c3ccc(cc3)N4C(=O)CCC4=O,0
c1ncccc1NC(=O)c2cc(on2)-c3cc(OC)c(cc3)OC,0
COC[C@@H](O)[C@@H](OC)[C@H](OC)[C@@H](OC)Cc1c(OC)cc(OC)cc1OC,0
CCN(CC)C(=O)CCc([nH]c1=O)nc2sc(c3c12)CCCC3,0
n1ccccc1NC(=O)CN(S(=O)(=O)c(c2C)c(C)n(n2)C)c(cc3)ccc3C(C)C,0
c1cc(C)ccc1C[C@@H](C2=O)[C@H](C)C(=O)N2c3ccc(F)cc3,0
CC(C)(C)c1ccc(cc1)N2/C(=N/[H])SCC2=O,0
COc(cc1)ccc1CNS(=O)(=O)c(c2)cc(c3c24)CCC(=O)N3CC4,0
O=c1[nH]c(=O)n(C)c(c12)nc(C(=O)OC)cc2-c3cc(OC)c(cc3)OC,0
c1ccccc1Cn(nc2C)c(c23)sc(c3)C(=O)N4CCN(CC4)Cc(c5)ccc(c56)OCO6,0
O1COc(c12)ccc(c2)[C@@H](CNC(=O)OC)[NH+](CC3)CCN3c4ccccc4,0
C1CCc(c12)ccc(c2)C(=O)NCCOc3c(OC)cccc3,0
CC(C)OC(=O)CSc1nc(-c2ccc(F)cc2)nc(c13)ccc(F)c3,0
Cc1cccc(c12)cc(C#N)c(n2)Nc3ccc(cc3)OCC,0
CCC(=O)Nc(c1)ccc(c12)n(C)cn2,0
Cc1ccc(cc1)S[C@H](C)C(=O)N2CCN(CC2)c3ccccc3,0
c1sccc1[C@@]23Cc4c(ccc(C#N)c4)[C@H](O3)c5c(O2)cc(C)n(c5=O)Cc6ccccc6,0
c1ccccc1CC(=O)NC2CCN(CC2)S(=O)(=O)c(cc3)ccc3C([O-])=O,0
c1cc(F)ccc1CNC(=O)CSc(n2C)nnc2Cn3c(=O)sc(c34)cccc4,0
CCOc1ccc(cc1)S(=O)(=O)N(CC2)CCN2c3ncccn3,0
o1cccc1CNC(=O)CSc(nc(c23)cccc3)n(c2=O)-c(c4)cc(C)cc4C,0
s1cccc1C(=O)c(cc2)cc(c23)[nH]c(n3)NC(=O)OC,0
c1ccccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3cccc(c34)non4,0
o1cccc1\C=C(\C([O-])=O)NC(=O)c2ccc(o2)Br,0
c1ccc(OC)cc1NC(=O)CSc2nnnn2C3CCCCC3,0
COc(cc1)ccc1-c2cnc(o2)-c3cccnc3,0
COc(c1)c(OC)c(OC)cc1C(=O)Nc2cccc(c23)cccn3,0
CSc(s1)nnc1NC(=O)[C@@H](CC2=O)CN2c3c(OC)cccc3,0
o1cccc1CNC(=O)COC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N3CCCCC3,0
Nc(n1)scc1COc(c2C)cccc2,0
c1cc(Br)ccc1/C([O-])=C/C=N/c2ccc([N+]([O-])=O)cc2,0
COC(=O)[C@@]12[C@H]3[C@H](C(=O)N(C3=O)CC)[C@H](N2CCC1)c4cc(OC)c(cc4)-c(c5)ccc(c56)OCO6,0
c1ccccc1[C@@H](C(=O)OC)Oc(cc2)cc(c23)oc(=O)cc3-c4ccc(cc4)OC,0
CS(=O)(=O)N(CC1)CCC1C(=O)Nc(cc2)cc(Cl)c2C,0
C=CCNc(c1C(=O)CC)cc(C)oc1=O,0
CCOC(=O)COc(n1)cnc(c12)cccc2,0
C1CCCN1c(cccc2)c2NC(=O)[C@H](CC3=O)CN3c(c4[C@H](C)CC)cccc4,0
CC(C)OC(=O)Cn(c1=O)nnc(c12)n(nc2)-c3ccccc3,0
COc1ccc(cc1)Oc(nc2)nc(c23)n(c(=O)cn3)C4CC4,0
c1cccc(C)c1C(=O)N[C@@H](C2)C[C@H](CC[C@H]23)[N@H+]3Cc4ccccc4,0
c1ccccc1COc(nc2)nc(c23)n(C)c(=O)c(n3)-c4cccs4,0
COc1c(OC)cc2ccnc(c2c13)C(=O)c4c3cc(OC)c(c4)OC,0
C1CCCC=C1CCNC(=O)COC(=O)CCOc2ccc(cc2)OC,0
CCC(=O)Nc(ccc1)cc1C(=NO2)C[C@]23C[C@@H](C(=O)N)N(C3)C(=O)COc4ccc(Cl)cc4,0
[O-]C(=O)CSCC(=O)Nc(c(Cl)cc1)cc1C(F)(F)F,0
c1cccc(OC)c1OCC(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
CN(C)S(=O)(=O)c(ccc1)cc1COc2c([N+]([O-])=O)nccc2,0
[O-]C(=O)c1cc(c(Cl)cc1)S(=O)(=O)NCc2ccco2,0
[C@H]12C[C@H](CC1)N(C2)C(=O)c3cc(on3)COc(cc4C(F)(F)F)ccc4,0
c1cccc(F)c1NC(=O)CSc(n2CC)nnc2CNC(=O)c(c3)ccc(c34)OCO4,0
[O-]C(=O)c1ccc(cc1)CSc(o2)nnc2COc3ccccc3,0
c1cccc(c12)N(C)[C@@H](N(C)C2=O)c(c3)ccc(O)c3OC,0
CC(=O)Cc1nc(sn1)NC(=O)c2ccc(o2)-c3c(Cl)ccc(Cl)c3,0
c1cccc(C([O-])=O)c1C(=O)NC[C@H](O)COc2ccc(cc2)OC,0
COCCNC(=O)CSCc1c(C)oc(n1)-c2ccc(cc2)SC,0
C1COCCN1c(c2C#N)oc(n2)-c3ccc(cc3)OCC,0
c1cccc(F)c1OCCOC(=O)c2c(C)onc2-c3ccccc3,0
CC1CCN(CC1)C(=O)CSc(n2C)nnc2-c3ccc(cc3)S(=O)(=O)N4CCOCC4,0
Cc1ccc(cc1)NC(=O)CCC(=O)N\N=C\c2c(O)cccc2,0
NC(S1)=NC(=O)\C1=C\c2cc(Br)c([O-])c(Br)c2,0
COC(=O)c1ccc(cc1)-c(no2)nc2C[N@H+](C)C[C@H]3CCCCO3,0
Cc(c1)ccc(c1C)S(=O)(=O)NNC(=O)Nc2cccc(C)c2C,0
CCOC(=O)CNC(=O)CNC(=O)c1nn(c(=O)c(c12)cccc2)-c(c3)ccc(OC)c3OC,0
c1cccc(c12)N(CC2)S(=O)(=O)c3cccc(c34)nsn4,0
c12c3cccc1CCCN2S(=O)(=O)N3CC[N@H+](CC4)CC=C4c5c[nH]c(c56)cc(F)cc6,0
[O-]C(=O)Cn(n1)nnc1-c2cccs2,0
C1CC(=O)N([C@@]12C)[C@H](CS2)C(=O)Nc(s3)nc(c3C)-c4ccc(F)cc4,0
Brc1c(C)nn(c12)c(ccn2)-c3ccccc3,0
C1CC1C(=O)Nc(c2)ccc(Br)c2Cl,0
CC(O1)(C)O[C@H]([C@H]12)O[C@H]([C@@H]2O)[C@H](O)CON(C3=O)C(=O)c(c34)cccc4,0
O=CN(C)CP([O-])(=O)CN(C=O)C,0
c1cc(S(=O)(=O)N)ccc1NC(=O)CCCOc(cc2)ccc2C,0
o1cccc1/C=C/C(C)=N\NC(=O)Cc2cccs2,0
o1cccc1C(=O)N(C2)C[C@@](C(=O)[C@]23C)(c4ccccc4)CN(C3)C(=O)c5ccco5,0
c1ccccc1CNC(=O)C(\C#N)=C\C=C\c2c([N+]([O-])=O)cccc2,0
CC(=O)c1ccc(cc1)NC(=O)Nc(c2C)sc(\[nH]2)=N\S(=O)(=O)c3ccccc3,0
c1cccc(C)c1CN2CC[NH+](CC2)Cc3ccccc3,0
c1cc(C)ccc1/C([O-])=C2/C(=O)C(=O)N(C)[C@@H]2c3cc([N+]([O-])=O)ccc3,0
c1cccc2c1OC[C@H]([C@H]3C(=O)OCC)[C@H]2N([C@]34C)C(=O)N(C4=O)c5ccc(Cl)cc5,0
s1cccc1C(=O)Nc(n2)cccc2C,0
c1ccccc1C(=O)NC(=C\c2cccnc2)\C(=O)NNc3cc([N+]([O-])=O)ccc3,0
C1CCCN1C(=O)c2ccc(cc2)O[C@H]3CC[N@@H+](CC3)C/C=C/c4ccccc4,0
CC(C)C[C@@H](C([O-])=O)NC(=O)CCCn(c1=O)nnc(c12)cccc2,0
C=CCNC(=O)CN(c1ccc(F)cc1)S(=O)(=O)c(cc2)ccc2OC,0
c1cc(Br)ccc1C(=O)NCCCOCC,0
CCCCN(C)C(=O)c(n1)c(n(c12)cccc2)C[NH+](CC3)CCN3c4cnccn4,0
Clc1cccc(Cl)c1C2=NO[C@H](C2)c3nnc(o3)-c4ccccc4,0
CCOC(=O)c1ccc(cc1)NC(=O)COC(=O)Cc2csc(n2)-c3ccccc3,0
Cc1noc(c12)ncnc2Sc(cc3)ccc3OC,0
o1cccc1CN(Cc2cccs2)[C@H](C(C)C)c3nnnn3Cc4ccccc4,0
C1C=CC[C@@H]([C@H]12)C(=O)N(C2=O)Cc3nnc(o3)-c4ccc(Cl)cc4,0
CCCc(sc1)cc1C(=O)Nc2cc([N+]([O-])=O)ccc2,0
Fc1c(Cl)cc(cc1)NC(=O)CCOc(cc2C)ccc2,0
C#CCCCO/N=C\1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]([C@H]23)C(=O)N(C3=O)C(C)(C)C,0
C1COCCN1c(cccc2)c2NC(=O)CC34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,0
NC(=O)/C(=N\O)C1=NC(C)(C)Cc(c12)cccc2,0
CC(C)CCNc1nc(CC)nc(c12)n(nn2)Cc3ccccc3,0
C1CCCCC1NC(=O)Cn2c(=O)oc(c23)cc(cc3)S(=O)(=O)N4CCCC4,0
c1cc(C)ccc1C(=O)C[C@@H](C([O-])=O)n(n2)cnc2[N+]([O-])=O,0
c1ncccc1CSc(nn2)n(c23)nc(cc3)-c4cccs4,0
c1c(Cl)c(C)cc(c1C)S(=O)(=O)N(C2)CCC[C@H]2[NH+]3CCOCC3,0
[O-]C(=O)CCc1ccc(o1)-c2ccc(Cl)cc2,0
c1cc(Cl)ccc1C(=O)CCC(=O)OCC(=O)c2ccccc2,0
Cc1cc(C)cc(c1)OCC(=O)NCc2nc(no2)-c3ccccc3,0
CN(C)C1=C(Cl)C(=O)N(C1=O)c(c2)ccc(Cl)c2Cl,0
COc(cc1)ccc1N(CC2)CCN2C(=O)CSc(nn3)nc(c3c45)n(C)c4ccc(C)c5,0
c1cccc(c12)[nH]c(C)c2C(=O)CSc(n3)[nH]c(c34)cccc4,0
CCCCC(=O)Nc(s1)ncc1S(=O)(=O)c(cc2)ccc2[N+]([O-])=O,0
Brc1ccc(nc1)NC(=O)Nc2c(OC)cccc2,0
C1CCCCC1CNC(=O)C[NH+](CC2)CCN2c3cccc(C)c3C,0
c1cccc(OC)c1C(=O)Nc(s2)nnc2-c3ccco3,0
CC(C)C(=O)N[C@@H](C(Cl)(Cl)Cl)NC(=S)Nc1ccc(cc1)S(=O)(=O)N,0
c1ccccc1C(=O)CSc(cc2)nn(c23)c(nn3)-c4cccnc4,0
O=S1(=O)C[C@@H](CC1)NC(=O)c(c2C)oc(c23)ccc(C)c3,0
c1ccccc1C(=O)Nc(c2)c(Cl)cc(c23)OCCCO3,0
c1cnccc1NC(=O)Nc2ccccc2,0
CCCC(=O)Nc(c1)ccc(Cl)c1NC(=O)c2ccco2,0
C1CC(=O)N([C@@]12C)[C@@H](CS2)C(=O)Nc(n3)scc3-c4ccc(F)cc4,0
C1CCCCC1NC(=O)c(cc2)cc(c23)nc([S-])n(c3=O)-c4c(OC)cc(cc4)OC,0
C1CCCC1NC(=O)[C@@](C)(CC)NC(=O)c2ccccn2,0
c1cccc(OC)c1NC(=O)CSc(o2)nnc2-c3ccccn3,0
s1cccc1-c2nnc(o2)SCc3nnc(o3)-c4ccc(Cl)cc4,0
CC(C)C(C(C)C)NC(=O)Cc1c([N+]([O-])=O)cccc1,0
C1CCCc(c12)cccc2NC(=O)C3CCN(CC3)c4nnnn4-c5ccccc5,0
s1c(Br)ccc1/C=N/n2c([S-])nnc2-c3ccco3,0
ClC1(Cl)[C@@H](C1)C[S@@](C)=NS(=O)(=O)c(cc2)ccc2C,0
c1cccc(OC)c1C(=O)NC(=O)COC(=O)CNC(=O)c2c(Cl)cc(Cl)cc2,0
c1cccc(c12)n(CC)c(n2)-c3c(Cl)nccc3,0
c1ccccc1CC[C@@H](C)NC(=O)C(=O)NC[C@H](C)Cc2ccccc2,0
C[NH+](C)CCOC(=O)[C@H](C1(O)CCCC1)c2ccccc2,0
n1nncn1CCC(=O)N(C2)CCC[C@H]2Nc(c3)ccc(F)c3F,0
c1cc(Br)ccc1C(=O)NCCCCNC(=O)c2ccc(Br)cc2,0
CC(C)CCNC(=O)Cn(nc1CC)c(=O)c(c2)n1c(c23)cccc3OC,0
C1CCCc(c12)sc(n2)NC(=O)c3c(C)onc3-c4ccccc4,0
s1cccc1C(=O)NCc(n2)cn(c23)ccs3,0
C1CCCC[NH+]1C2(CCCCC2)CNC(=O)c3cc(ccc3)S(=O)(=O)Nc(cc4C)ccc4,0
c1c(O)ccc(c12)n(c(C)c2C(=O)C)-c3ccc(cc3)OC,0
c1cc(C)ccc1CNS(=O)(=O)c(c2[N+]([O-])=O)cccc2,0
c1cccc(F)c1NC(=O)NNC(=O)COc(c2)ccc(c23)cccc3,0
[O-]P([O-])(=O)OP([O-])(=O)OCCc1c(C)[n+](cs1)Cc2c(N)nc(C)nc2,0
C1CCC[C@@H]([C@H]12)C(=O)N(C2=O)CC(=O)N(C)CC(=O)Nc(c3C(F)(F)F)cccc3,0
c1ccccc1/C=C/c(oc2=O)nc(c23)cccc3,0
CC(C)OC(=O)[C@@H]1C=C[C@H](C)[C@H](O1)C[C@@H](OC)CCOCc2ccccc2,0
c1cc(C)ccc1CNC(=O)CNS(=O)(=O)c2c(C)n(C)c(C)c2C(=O)OCC,0
CCCCCCSC(=C1C#N)NC(=O)C[C@@H]1c(o2)ccc2C,0
Cn(n1)c(C)c(c1C)S(=O)(=O)N(CC2)c(c23)cccc3,0
CC[C@@H](C)NC(=O)CSc(n1)n(c(=O)c(c12)scc2)-c3ccc(cc3)OC,0
C1CCCC1NC(=O)[C@H](c2cccnc2)N(c3c(OCC)cccc3)C(=O)CNC(=O)c4ccco4,0
c1cccc(c12)N(CCC2)C(=O)c3cc(on3)-c4ccccc4,0
OCCN(C)c1ncnc(c12)[nH]cn2,0
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,0
Cc1cc(ncc1)-n(c(C)c2)c(C)c2/C=C3\C(=O)N(C(=O)N3)Cc4cc(C)ccc4,0
c1cc(Cl)cc(F)c1NC(=O)COC(=O)c2cc(ccc2)S(=O)(=O)NC,0
C1CCCN1C(=O)c(cc2)cc(c23)nc([S-])n(c3=O)Cc4ccc(Cl)cc4,0
s1ccc(C)c1C(=O)N[C@H](C)c(c2)ccc(c23)OCO3,0
c1sccc1CC(=O)N(CC2)CCC2(C(=O)OCC)CCOC,0
C1CCCC1NC(=O)CN(C(=O)c2ccc(s2)C)c(c3)ccc(OC)c3OC,0
CC(=O)Nc(cc1)ccc1C(=O)n(cn2)c(c23)cc(C)c(C)c3,0
CCCOC(=O)c1c(C)c(sc1N)C(=O)OCC,0
c1cccc([N+]([O-])=O)c1C(=O)NCc2ccc(cc2)OC,0
Cc1cc(no1)NC(=O)CSCC(=O)Nc(c2)ccc(Cl)c2C(F)(F)F,0
[O-]C(=O)c1c(C)cc(c(C)c1O)OC(=O)c2c(C)cc(OC)c(C)c2OC,0
C1CC1C(=O)Cc2nc(N)nc(n2)OC,0
[nH]1nc(C)cc1C(=O)NNC(=O)c2cc(OC)c(OC)c(c2)OC,0
c1ccccc1CC(=O)NN[C@@H](C2=O)CC(=O)N2c3ccccc3,0
Cn(n1)cc(Cl)c1C(=O)[N-]c(n2)sc(c23)cc([N+]([O-])=O)cc3,0
Cc1cc(ccc1)NC(=S)N(CCn(c23)ccc2)[C@@H]3c4cccnc4,0
c1nncn1NC(=S)Nc2cccc(C)c2C,0
c1cccc(OCC)c1CNC(=O)c(cc2)cc(c23)sc(n3)N4CCOCC4,0
FC(F)(F)c(o1)cc(=O)c(c2OC)c1c(OC)c(c23)occ3,0
c1c(Cl)ccc(OC)c1NC(=O)NC[C@H]2CC[N@H+](CC2)Cc3c(C)ccc(C)c3,0
CC(C)(C)C(=O)O/N=C(N)\COc1cc(Cl)ccc1,0
C1CC1c2nnc(s2)[N-]C(=O)c3cc(-c4ccccc4)nn3-c5ccccc5,0
[O-][N+](=O)c1ccc(cc1)OCC(=O)NC(=O)c2c(OC)cccc2,0
NC(=O)N\N=C\c1ccc(cc1)OCc2cc(Cl)ccc2,0
c1cc(C)cc(C)c1CNc(c2)ccc(c23)OCO3,0
c1cccc(c12)sc(n2)C(=O)N3CCN(CC3)C(=O)OCC,0
COc(cc1)ccc1CC(=O)NCCc2ccc(cc2)S(=O)(=O)N,0
s1ccnc1NC(=O)[C@H]2CCCCN2S(=O)(=O)c3ccccc3,0
Cc1c([N+]([O-])=O)ccc(c1)OCC(=O)NNC(=O)Nc(c2)ccc(OC)c2OC,0
[O-]C(=O)CSc(n1C)nnc1COc(ccc2)c(c23)nccc3,0
c1cccc(OC)c1CNC(=O)CSc(nn2)n(c23)nc(cc3)-c4cccnc4,0
N#Cc1ccc(cc1)OCC(=O)N2CCN(CC2)S(=O)(=O)c3cccs3,0
c1cc(Br)ccc1C(=O)COC(=O)[C@H]2CCCN2C(=O)C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,0
s1cccc1C(\C)=N\NC(=O)c2cc(ccc2)S(=O)(=O)Nc3cc(Cl)ccc3,0
c1ccccc1NC(=O)COc(cc2)cc(c23)oc(cc3=O)C(=O)OCC,0
COc(cc1)c(OC)cc1C(=O)NCc(c2)ccc(c23)[nH]c(C)c3,0
CCOP(=O)(OCC)Cc1ccccc1,0
[O-][N+](=O)c1ccc(nc1)NC(=O)CSc2nccn2C,0
c1cc(F)ccc1NC(=O)CN(C)C(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCCO4,0
c1coc(C)c1C(=O)Nc(c(Cl)cc2)cc2C(F)(F)F,0
COc(cc1)ccc1CNC(=O)c(cc2)cc(c23)nn(C)c3OCC=C,0
c1cccc(c12)ccc(C([O-])=O)c2/C=N/Nc3ccc(cc3)OC,0
C[C@@H]1C[N@@H+](C[C@H](O1)C)CCCSc2ccc(Cl)cc2,0
CC(=O)c1cc(ccc1)NC(=O)Nc2cnn(c2)Cc3c(Cl)cc(Cl)cc3,0
CCOC(=O)c(c1C=O)n(CC)c(c12)cccc2,0
CCCCC(=O)NC(=S)Nc1c(cccc1)N2CCCCC2,0
c1cc(F)ccc1C(=O)c2c(C)c(n(c23)cccc3)CCc4ccccn4,0
s1c(Cl)c(Cl)cc1C(=O)CSc(n2C)nnc2-c3ccco3,0
CC1(C)C(C)(C)OC(O1)=C/C=[NH+]/c(c2)ccc(OC)c2OC,0
COc(cc1)cc(OC)c1NC(=O)CCCc2ccccc2,0
C[C@@H]1CCCN(C1)C(=O)[C@H]2CC[N@H+](CC2)Cc3cc(OC)c(O)c(c3)OC,0
s1cccc1-c(c2C#N)cc(C)nc2SCC(=O)N(CC)CC,0
c1cccc(OCC)c1C(=O)N\N=C\c(ccc2)c(c23)nccc3,0
C[NH+](C)C[C@H]1[C@@H](CCCC1)OC(=O)c2ccc(cc2)S(=O)(=O)N(C)c3ccccc3,0
c1ccccc1C(=O)O[C@H](C[S@](=O)CCCC)COc2ccc(Cl)cc2,0
Nc(s1)nnc1Cc2ccc(Cl)cc2,0
CC(C)(C)c(cc1)ccc1C(=O)Nc(cccc2)c2C(=O)N3CCN(CC3)C(=O)OCC,0
C1CCCN1C(=O)CSc2nnnn2C3CCCCC3,0
C1CCCCC1NC(=O)CN(S(=O)(=O)c(c2C)c(C)on2)c(cc3)ccc3CC,0
CN(C)S(=O)(=O)c(cc1)ccc1NC(=O)[C@H](CC2=O)CN2Cc3ccccc3,0
c1cccc(OC)c1C(=O)Nc2ccnn2[C@H]3CC[N@@H+](CC3)Cc4c(C)cc(C)c(C)c4,0
COC(=O)c1c([N+]([O-])=O)c(OC)c(OC)c(c1[N+]([O-])=O)OC,0
c1cccc(c1C([O-])=O)NC(=O)c2cc(ccc2)SCCS(=O)(=O)c(cc3)ccc3C,0
c1cc(C)cc(c1C)S(=O)(=O)[C@H](C#N)c(n2)c(N3CCCC3)nc(c24)cccc4,0
CC(C)(C)c1cnnn1-c(cc2)ccc2NC(=O)c3cc(OC)ccc3,0
c1cc(Cl)ccc1NC(=O)N2CCC[N@@H+](C2)Cc3ccc(F)cc3,0
n1ccccc1CN2CC[NH+](CC2)Cc3c([N+]([O-])=O)cccc3,0
c1ccccc1CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCCCC3,0
c1cccc(c12)n(nn2)Cc(nn3)n(c34)nc(s4)-c(c5)ccc(c56)OCCO6,0
c1cc(F)ccc1\C=C\c(n2)c(=O)n(C)c(c23)cccc3,0
CCNC(=S)[N+](CCN1)=C1Nc(n2)nc(C)cc2C,0
CSc(c1)ccc(Cl)c1C(=O)NCCOc2ccccc2,0
c1ccccc1OCC(=O)Nc(s2)nc(C)c2C(=O)Nc3cc(Cl)ccc3,0
c1cccc(c12)N(CCC2)C(=O)CSc(n3)n(C)c(=O)c(c34)S[C@H](C)C4,0
CCCOc(cc1)c(Br)cc1CC(=O)NNC(=S)Nc2ccccc2,0
c1ccc(C(F)(F)F)cc1C(=O)N(CC2)CCC2(O)CS(=O)(=O)Cc(cc3)ccc3C(C)(C)C,0
O=S1(=O)C[C@@H](CC1)N(CCC)C(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCN3Cc4ccccc4,0
Cc1ccc(cc1)-n2c(=S)[nH]cc2-c3ccccc3,0
CCOC(=O)C(C(=O)OCC)Cc(c(cc1)OCC)cc1C(=O)C,0
Cc1ccc(cc1)C(C[C@@]2([O-])C(F)(F)F)=NN2C(n(c34)ncn4)=NN=C(C3)N,0
COc(cc1)cc(c12)sc(n2)NC(=O)c3cc(ccc3)-c(c4)c(=O)oc(c45)cccc5,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C(=O)CN(C4=O)C(=O)c5cccc6cccc4c56,0
o1cccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3OCC)cc(Cl)cc3,0
c1ccc([O-])cc1\N=C\c2c([O-])n(c(=O)c(c23)cccc3)-c(c4)ccc(c45)OCO5,0
c1ccc(F)cc1CCNc2c([N+]([O-])=O)cc(cc2)N(C3=O)C(=O)[C@@H]([C@H]34)CC=CC4,0
O1CCOc(c12)ccc(c2)NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c(cc4)ccc4OC,0
C1COCCN1c(n2)nn(c23)c(ccn3)-c4ccc(cc4)Oc5ccccc5,0
O1CCC[C@@H]1C(=O)Nc(cc2)ccc2C(=O)NCCCOC(C)C,0
C1CCCC1NC(=O)CN(c(cc2)cc(Cl)c2F)C(=O)CCCC(=O)Nc3ccccn3,0
COc(cc1)ccc1CCN(C(=O)c2cc(F)ccc2)[C@@H](C3=O)CC(=O)N3c4ccc(cc4)OC,0
CC(=O)Nc1ccc(cc1)S[C@H](C)C(=O)Nc(c(c2)OC)cc3oc(c4c23)cccc4,0
COc1c(OC)ccc(c1)NC(=O)[C@@H](C2)ON=C2c3cc(OC)ccc3,0
c1cc(Cl)ccc1S(=O)(=O)C2(CC2)C(=O)Nc(c3)cc(C(=O)OC)cc3C(=O)OC,0
CC(C)(C)C(=O)COc(c1[N+]([O-])=O)cccc1,0
CCOC(=O)CN(C(=O)CC1)N=C1c(cc2)ccc2C,0
C1CCCC1NC(=O)CSc(n2CC)nnc2-c3ccncc3,0
c1ncccc1C(=O)N(C)c(s2)nnc2-c(cc3)ccc3C,0
ClCC(=O)N(CC)Cc1cc(F)c(cc1)OC,0
C[NH+](C)CCCNS(=O)(=O)c(cc1)ccc1C,0
S1CC(=O)N/C1=C\C(=O)Nc(cc2)ccc2C,0
c1ccccc1C(OCCC)(c2ccccc2)[C@@H](C([O-])=O)Oc(n3)nc(C)cc3C,0
c1cc(C)c(C)cc1C(=O)OCc2cc(=O)oc(c23)cc(C)cc3,0
O1CCC[C@@H]1CN(CC)C(=O)CCc2nnc(o2)CCc3ccc(cc3)OC,0
Brc1ccc(nc1)NC(=O)CSc(c2)ccc(c23)OCCO3,0
Cc1ccc(cc1)-n2c(C)nc(c23)ncnc3-c4ccccc4,0
c1cccc(c12)n(c(=O)cc2C)Cc3ccccc3,0
Cc(o1)ccc1/C([O-])=C2/C(=O)C(=O)N(c3ncccn3)[C@@H]2c4c(F)cccc4,0
CN(C)\C=C\C(=O)c1cc(c([N+]([O-])=O)cc1)CS(=O)(=O)c2ccccc2,0
CCOC(=O)C(C(=O)OCC)/C=N/c(cc1)ccc1C(F)(F)F,0
COc(cc1)cc(OC)c1N2[C@H](SCC2=O)c3cc(F)ccc3,0
C1CCCC1NC(=O)[C@H](c2ccccc2)N(CCC(C)C)C(=O)c3csnn3,0
c1ccc(C)c(c1C)NC(=O)[C@H](c2c([N+]([O-])=O)cccc2)NC(=O)c3ccccn3,0
FC(F)(F)c1cc(ccc1)NC(=O)N(CC2)CCC2c(on3)nc3-c4ccc(F)cc4,0
CCOC(=O)[C@H]1CC[N@@H+](CC1)C/C=C/c2ccccc2,0
s1cccc1C(\C)=N\NC(=O)COc(c2C)c(C)ccc2,0
COc(cc1)c(OC)cc1\C=C(\C#N)C(=O)Nc2cccnc2,0
C1CCCC1NC(=O)[C@@H](CC)OC(=O)C(=C2)COc(c23)cccc3,0
c1ccc(C)c(c1C)NC(=O)Cn(n2)nnc2-c3ccc(cc3)N4CCOCC4,0
Cc(n1)c(C)nn(c12)cc(n2)-c3ccc(Cl)cc3,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)c2ccc(o2)CS(=O)(=O)c(cc3)ccc3OC,0
[O-][N+](=O)c(c1)ccc(F)c1NC(=O)COC(=O)CNC(=O)c2ccc(cc2)OC,0
c1cccc(F)c1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(cc3)ccc3C,0
s1cccc1C2=NN([C@@H](C2)c(cc3)ccc3C)C(=O)CN4CCN(CC)C(=O)C4=O,0
c1c(Br)ccc(NCC)c(=O)c1C(=O)/C=C/c2c(Cl)cc(Cl)cc2,0
c1cccc(c1C)NC(=O)CN(C(=O)S2)C(=O)\C2=C\c3ccc(o3)-c(c(C)cc4)cc4C([O-])=O,0
CC(C)OCCCNC(=O)[C@H](CC1=O)CN1C2CCCCCCC2,0
CC(=O)Nc(cc1)cc(c12)[nH]c(n2)-c3ccc(o3)Br,0
