smiles,Y
c1cccc(OC)c1CNC(=O)[C@@H]2CCCN2C(=O)[C@H](C3)N(C(=O)OC(C)(C)C)Cc(c34)cccc4,0
O1CCC[C@@H]1CNC(=O)COc2ccc(cc2)S(=O)(=O)NC3CCCCC3,0
Cc1cc(ccc1)NC(=O)C(=O)N\N=C(C)\C=C([O-])/Nc2ccc(cc2)OCc3ccccc3,0
CCCCCN(S(=O)(=O)C)C(=O)NC(=O)Nc(c1C)ccc(C)c1,0
CC(C)NC(=O)COc(cc1OC)cc(c12)CCCCCC(=O)CCC[C@H](C)OC2=O,0
Cc1ccc(cc1)OCCN2CCN(CC2)c3ncnc(c34)sc(C)c4C,0
Cc1onc(CC)c1C(=O)Nc2c(N3CC[NH+](CC)CC3)ccc(c2)S(=O)(=O)N4CCOCC4,0
c1ccccc1N(C2=O)N=C(C)/C2=C\c3cc(OC)c(cc3)OS(=O)(=O)c4ccccc4,0
COC(=O)[C@]1(C)N[C@@H]([C@@H]([C@@H]12)C(=O)N(C)C2=O)c3cc(OC)c(cc3)SC4CCCCC4,0
COC(=O)c1cc(cn1C)S(=O)(=O)Nc(c2C)c(C)ccc2,0
CC(C)OC[C@@H](O)C[NH+](CC1)CCN1C(c2ccccc2)c3ccccc3,0
Cc1onc(C)c1COc(c(Cl)cc2Cl)c(c23)nc(C)cc3,0
c1cc(Br)ccc1C(=O)N([C@H](CC2)CS2(=O)=O)Cc3ccco3,0
COc(cc1)c([N+]([O-])=O)cc1C(=O)NC(=S)Nc(cc2)cc(Cl)c2N3CCOCC3,0
CCOc(cc1)c(OCC)cc1C(=O)N2CCN(CC2)c3ccccc3,0
Cc1c(=O)n(c(nn1)SC)COC(=O)COc2ccc(F)cc2,0
Cc1cc(no1)NC(=O)c2cccc(n2)C(=O)Nc(no3)cc3C,0
COc(cc1)ccc1C(=O)NNC(=O)CN2CCN(CC2)c(n3)scc3-c4ccccc4,0
n1nscc1C(=O)N(C2CC2)[C@@H](c3ccc(Cl)cc3)C(=O)NCc4ccc(F)cc4,0
c1cc(Cl)ccc1OCCN(C)C(=O)c2c(OC)ccc(c2)S(=O)(=O)N3CCCCCC3,0
c1ccccc1CC[C@@H](C)NC(=O)c(c2=O)cn(CC)c(c23)ccc(c3)S(=O)(=O)N(C)C,0
C[C@]12C[C@@H](CC(C)(C)C2)N(C1)C(=O)CO\N=C\c3cc(OC)c(cc3)OC,0
C=CCOc(cc1)ccc1/C=C2/C(=O)N(C(=S)S2)NS(=O)(=O)c(cc3)ccc3C,0
CNC(=O)CO\N=C\c1ccc(cc1)N(C)C,0
c1c(Cl)cnc(c1Cl)N/N=C(\C)c2ccc(cc2)OCC(=O)N(CC)CC,0
O=S1(=O)C[C@@H](CC1)NC(=O)CN(CC)S(=O)(=O)c(c2)ccc(Cl)c2C(F)(F)F,0
CNC(=C)C(=C([O-])C1)C(=O)[C@H](C1(C)C)C(=O)OC,0
COC(=O)c1c(C)c(C(=O)OC)sc1S(=O)(=O)[N-]c(cc2)ccc2C,0
CCC(=O)NC(=S)Nc(c1)ccc(c12)oc(n2)-c3ccc(cc3)OC,0
CCOC(=O)[N-]C(=S)Nc(c1C)c(=O)n(n1C)-c2ccccc2,0
O1CCC[C@@H]1CNC(=O)c(c2)ccc(c23)n(cn3)-c4ccc(cc4)OC,0
c1cccc(S(=O)(=O)N)c1NC(=O)c(c2=O)c([O-])n(CC(C)C)c(c23)cccc3,0
Cc(o1)ccc1C(=O)\N=c2\[nH]nc(s2)SCC,0
c1cccc(OC)c1N(CC2)CCN2C(=O)c3ccc(cc3)N(C)S(=O)(=O)c4ccccc4,0
s1cccc1C(=O)Nc(c2CC)cccc2,0
COc(cc1)c(OC)cc1CCNC(=O)COc2cc(C)cc(c23)oc(=O)cc3C,0
CCOC(=O)c1cccc(n1)C(=O)OCC,0
o1cccc1C(=O)N(CC2)CCN2C(=O)Cn(c(c3)C(=O)OC)c(c34)ccn4-c5ccc(F)cc5,0
o1c(Br)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
[nH+]1ccccc1N(CC2)CCN2C(=O)CCNS(=O)(=O)c3c(N)ncc(Br)c3,0
c1cc([N+]([O-])=O)ccc1C(=O)Oc2cccnc2,0
FC(F)(F)c1cc(ccc1)N2CCN(CC2)c(cc3)nn(c34)c(C)nn4,0
c1ccccc1C(=O)N[C@](C)(C2=O)[C@@H](C3=C24)[C@H](C(=O)OC)C=C(C(=O)OC)C[C@H]3[C@@H]5[C@H]([C@H]4c6ccccc6)C(=O)N(C5=O)c7ccccc7,0
COc(cc1)ccc1/C=c(\c2=O)sc(=N3)n2N[C@@](N(C)C(=O)N4C)(c5ccccc5)[C@]34c6ccccc6,0
CN(C)C(=O)CCSc(o1)nnc1-c2ccncc2,0
CCOCCCNS(=O)(=O)c(c(C)c1)cc(c1c23)[nH]c2CC(C)(C)CC3=O,0
c1ccccc1CSc(nc2)nc(c23)[n-]c(=O)n(c3=O)-c4ccc(Cl)cc4,0
COC(=O)C(C(=O)OC)=NNc1sc(C(=O)OCC)c(C)c1C(=O)OCC,0
COc(c1)c(OC)c(OC)cc1C(=O)NC[C@H](c2cccs2)N(CC3)c(c34)cccc4,0
CC(C)(C)n1nc(C)cc1C(=O)Oc(cc2)ccc2C,0
COc(cc1)ccc1\C=C\C(=O)Nc2sc(c(C)c2C(=O)N)Cc3ccccc3,0
Cc(o1)ccc1\C=C\C(=O)Nc(cc2)cc(c2OC)S(=O)(=O)N3CCOCC3,0
CC(C)(C1)Oc(c12)c(ccc2)OCC(=O)N(C)CC(=O)Nc(c3C)ccc(Br)c3,0
c1ccccc1N(S(=O)(=O)C)CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
C1CCCN1S(=O)(=O)c(cn2C)cc2C(=O)N3CC[NH+](CC3)c4cccc(C)c4C,0
COc1nc(OC)nc(n1)Oc(c2)ccc([N+]([O-])=O)c2[N+]([O-])=O,0
COc(cc1)ccc1NC(=O)C2CCN(CC2)S(=O)(=O)c(c3C)c(C)n(n3)C,0
c1ccccc1[C@@H](OC)C(=O)Nc2ccnn2C3CCN(CC3)C(=O)c4cc(OC)ccc4,0
C1CC1NC(=O)CSc(n2C(C)C)nnc2-c(c3C)cco3,0
C1CCCC1NC(=O)[C@H](c2cccnc2)N(c(cc3)ccc3C)C(=O)CNC(=O)c4ccco4,0
CN(C)S(=O)(=O)c(ccc1)cc1NC(=S)Nc2c(N3CCCC3)ccc(c2)S(=O)(=O)Nc4ccc(cc4)OC,0
COCCNC(=O)COC(=O)c1ccc(cc1)S(=O)(=O)N2CCOCC2,0
CCOC(=O)c(c(C)[nH]c1C)c1C(=O)COC(=O)[C@@H]2CCCN2S(=O)(=O)c3ccc(Cl)cc3,0
c1cccc(OCC)c1N([C@H](CC)C(=O)NC(C)(C)C)C(=O)Cn2nnnc2-c(o3)ccc3C,0
CCOC(=O)c1c(C)n(nn1)-c(n2)nc(N(C)C)nc2N(C)C,0
c1ccnc(c12)c([O-])c(Br)cc2Br,0
CCOC(=O)\C=C(\C)Nc(cc1C)n(n1)-c2ccccc2,0
c1ncccc1C(\C)=N\NC(=O)c2ccc(cc2)N(CC)CC,0
C=C(C)Cn1c(NCC=C)nc(c12)n(C)c(=O)n(C)c2=O,0
CCNC(=O)NC(=O)[C@@H](C)OC(=O)c(c1C)oc(c12)ccc(c2)OCC,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCc2nc(no2)-c3cc(OC)c(cc3)OC,0
COCCCNC(=O)c1ccc(o1)CS(=O)(=O)c2ccc(Br)cc2,0
n1nncn1-c2c(OCC)cc(c(c2)OCC)S(=O)(=O)NC3CC3,0
Cc1cc(no1)NC(=O)c2cc(ccc2)S(=O)(=O)N3CCOCC3,0
COC(OC)CNC(=O)c(cc1)cc(c12)nc([S-])n(c2=O)Cc(c3)ccc(c34)OCO4,0
O1COc(c12)ccc(c2)NC(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c(no4)cc4C,0
CCNC(=O)NC(=O)[C@@H](C)OC(=O)C1CCN(CC1)S(=O)(=O)c(c2)ccc(C)c2C,0
Cc(c1)oc(c12)nc(C)nc2-c3cnn(c3)-c4ccccc4,0
c1cc(C)ccc1C(=O)Nc(c(c2=O)-c3cccs3)n(C)c(c24)cccc4,0
FC(F)C(F)(F)C(F)(F)C(F)(F)[C@H](NC(=O)OC)P(=O)(N(CC)CC)N(CC)CC,0
CCOc(cc1)cc(c12)sc(n2)NC(=O)C3CCN(CC3)S(=O)(=O)c4c[nH]cn4,0
COc(c1)c([O-])c([N+]([O-])=O)cc1/C=N/N(C)S(=O)(=O)c(cc2)ccc2C,0
c1cccc(C)c1C(=O)N(CC2)CCC2C(=O)Nc(cc3C(F)(F)F)c(cc3)N4CCCC4,0
COc(cc1)c(OC)cc1-c(on2)nc2-c3c(OC)nc(cc3)-c4ccc(cc4)OC,0
c1cc(F)ccc1NC(=O)CN(C)C(=O)COC(=O)c2c(N3CCCC3)ccc(c2)S(=O)(=O)N(C)C,0
c1cccc(OC)c1CNC(=O)[C@H](C(C)C)NC(=O)C2CCN(CC2)C(=O)[C@@H]3CCCN3C(=O)OC(C)(C)C,0
S=c(s1)n(C)c(C)c1C(=O)N[N-]S(=O)(=O)c2ccccc2,0
Cc1c(C)cccc1NC(=O)c2cc(cn2C)S(=O)(=O)N(CC3)c(c34)cccc4,0
CC(C)NC(=S)N1CCN(CC1)c2ncccn2,0
CN(C)S(=O)(=O)c(cc1)cc(c1C)NC(=O)COC(=O)CCNS(=O)(=O)c2ccccc2,0
c1ccc(OC)cc1CNC(=O)CN(C)S(=O)(=O)c(c2)ccc(c23)n(C)c(=O)c(=O)n3C,0
Cc(c1)ccc(c1C)S(=O)(=O)N(CC2)CCN2C(=O)COC(=O)CCc3c(OC)cccc3,0
COC(=O)C(C(=O)OC)=Cc1ccc(o1)-c(ccs2)c2C(=O)OC,0
C=CCOc(cc1)ccc1[C@H]2NC([S-])=NC3=C2CCc(c34)cccc4,0
C1CCCN1C(=O)C2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3,0
Cc1cc(C)cc(C)c1C(=O)C2CCN(CC2)C(=O)c3ccc(cc3)OC,0
N#Cc1c([S-])nc(COC)c(c1)C(=O)OC,0
C=CCNC(=O)c1ccc(cc1)Cn(c2)c(=O)ccc2C(F)(F)F,0
CCOCC(=O)Nc(c1C)ccc(c1)[N+]([O-])=O,0
c1cccc(c12)C(=O)N(C2=O)CCC(=O)Nc3ccc(cc3)S(=O)(=O)\N=C4\CCCCCN4,0
o1cccc1\C=C\C(=O)[N-]C(=S)Nc(cc2)cc(Cl)c2N3CCOCC3,0
CCCC(=O)/N=c\1n(-c(cc2)ccc2C)nc(C)c([O-])c1-c3ccccc3,0
Cc1cc(no1)NC(=O)c2cc(ccc2)S(=O)(=O)N(CC)CC,0
CCOCCCNc(n1)[nH]c(c12)cccc2,0
COc(cc1)c(OC)cc1CCNC(=O)CCCOc(cc2)ccc2C,0
CCOC(=O)N(CC1)CCC1Nc2ccc(cc2)OC,0
o1cccc1CNC(=O)CSc(n2CC)nnc2C(C)C,0
CCOc(c(c(Br)c1)OC)cc1/C=C/c([nH]c2=O)nc(c23)cccc3,0
C=C(C)CN(CC)C(=O)c1ccc(cc1)OC2CCN(CC2)S(=O)(=O)N(C)C,0
COCCNC(=O)[C@H](c1cccnc1)N(CC=C)C(=O)CNS(=O)(=O)c2ccccc2,0
COC(=O)c1c(C(=O)OC)nc(C(=O)OC)c(n1)C(=O)OC,0
O1CCOc(c12)ccc(c2)C(=O)COC(=O)c3cc(ccc3)S(=O)(=O)NC,0
Cc1cc(ccc1)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
CCCCC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCCC[C@@H]2c3cccnc3,0
c1cccc(c12)[nH]cc2C(=O)CSc(n3)n(CC)c(c34)ccc(c4)S(=O)(=O)N5CCOCC5,0
C1CCCCC1NC(=O)[C@H](c2c(F)cccc2)N(C(=O)c3csnn3)C4CCCC4,0
CCOC(=O)Nc1csnn1,0
c1cccc(OC)c1CNC(=O)CN(C)S(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n(C)c3=O,0
C1CCCCCN1C(=O)CSc(n2CCc3ccccc3)nnc2Cc4cccn4C,0
c1cc(C)ccc1C(=O)Nc2nnc(s2)S(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
Cc(c1)ccc(c12)n(nn2)C3CCN(CC3)S(=O)(=O)c(cc4)ccc4C,0
c1ccc(F)cc1C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(nn3)OC,0
COc(cc1)ccc1C(=O)N[C@H](C(Cl)(Cl)Cl)Nc2ccc(cc2)OC,0
c1ccnc(c12)C(=O)N(C2=O)Cc3cc(c(cc3)OC)S(=O)(=O)NC4CCCCC4,0
CC(=O)CC(C)(C)S(=O)(=O)c(cc1)ccc1Oc2ccc(cc2)S(=O)(=O)C(C)(C)CC(=O)C,0
c1ccccc1C[C@@H](C2)CCN([C@H]2C34C(=O)N(C)C(=O)N(C)C3=O)c5c(C4)c(=O)n6c(n5)cccc6,0
COc(cc1)ccc1CN/C([O-])=C/C(=C)[N-]NC(=O)COc(cc2)c(Br)cc2C,0
CC(=O)Oc(ccc1)cc1/C=C(/C2=O)Sc(c23)cccc3,0
[O-]C(=O)/C=C(C)/C(C([O-])=O)=C/c1ccccc1,0
CC(=O)c1ccc(cc1)OC(=O)CCc2cc(OC)c(OC)c(c2)OC,0
c1cc(F)ccc1OCC(=O)[N-]c2nnc(s2)S(=O)(=O)N3CCCC3,0
CCc1ccc(cc1)NC(=O)CSc(nn2)n(c23)c(NCC)nc(n3)NCC,0
CNC(=O)NC(=O)COC(=O)/C=C/c1cc(Br)ccc1,0
CCCc1nnc(s1)NC(=O)CCC(=O)N2CC[NH+](CC2)Cc3c(OC)ccc(Cl)c3,0
c1cccc(c1=2)=NC(N2)=Cc3c([O-])n(c(=S)s3)-c4ccc(F)cc4,0
CC(=O)c1ccc(cc1)OC[C@@H](O)CN2CCN(CC2)S(=O)(=O)c(c3C)c(C)cc(C)c3,0
Clc1c(Cl)ccc(c1)NC(=O)CCNS(=O)(=O)c(cc2)ccc2C,0
CC(C)(C)OC(=O)N\N=C\c1cc(OC)c(cc1)OC,0
CC(C)Oc(cc1)ccc1C(=O)N(c(cc2)ccc2C)CN3CCCC3=O,0
Cc1ccc(cc1)SCC(=O)Nc2ccc(cc2)NC(=O)C,0
Cc1cc(on1)-c(cc2)cc(c2C)S(=O)(=O)[N-]c(no3)cc3C,0
N#Cc1ccc(cc1)C(=O)Nc2c(N3CCOCC3)ccc(c2)S(=O)(=O)N(CC)CC,0
CCOC(=O)CSc(nc1)ccc1C(=O)Nc2ccc(cc2)OC,0
c1cc(F)ccc1C(=O)COc(cc2)ccc2NC(=O)c3cccs3,0
c1cc(C)ccc1CNC(=O)C(=O)NC[C@@H]2CCCN2S(=O)(=O)c(c3C)cc(C)cc3,0
c1ccccc1CN(CC2)CCC2NC(=O)[C@@H](C)Oc3cc(C)cc(c34)oc(=O)c(C)c4C,0
CC(C)(C)OC[C@H]([NH+](C)C)c(o1)nnc1[C@H](CC(=O)OC(C)(C)C)NC(=O)C2CCN(CC2)C(=O)OC(C)(C)C,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)Nc(cc2)cc(c2C)S(=O)(=O)N3CCCCCC3,0
c1cccc(c1C(F)(F)F)/C=N/n2c([S-])nnc2COc3ccccc3,0
CCCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)NCCc3ccc(cc3)S(=O)(=O)N,0
n1ccccc1[C@@H](C(=O)NC(C)(C)C)N(C(=O)c2csnn2)c(ccc3)cc3CC,0
Cc1cc(no1)NC(=O)CSc(n2)c(C)cc(c23)cccc3C,0
CNS(=O)(=O)c(c1C)cc(cc1)NC(=O)c2cccc(c23)cccn3,0
FC(F)(F)c1cc(Cl)c(nc1)NC(=O)CSc(n2CC)nnc2-c3ccccc3,0
c1cccc(c12)N([C@H](C)C2)C(=O)CCNS(=O)(=O)c3cccc(c34)nsn4,0
COc1c(Br)cc([N+]([O-])=O)c(OC)c1C(=O)NC(=O)Nc2c(OC)cccc2OC,0
COc(c1)c(OC)cc(c12)CC[N@@H+]3[C@H]2C[C@H]([C@@H](C3)CC)C[C@@H]4[NH2+]CCc(c45)cc(OC)c(c5)OC,0
CC(C)CC(O)(CC(C)C)C(=O)NN(C(=O)OCC)c1ccccc1,0
CCOC(=O)c1c([O-])n(c(=S)nc1)-c2ccccc2,0
CCOc(cc1)ccc1NC(=O)C(=O)N\N=C\c2c(F)cccc2,0
COc(cc1)ccc1NC(=O)CN(C)S(=O)(=O)c2cccs2,0
c1ccccc1CN(CC)C(=O)CCCOc2ccccc2,0
c1ccc(Cl)cc1[C@@H]2C(C(=O)OC)=C(N)Oc(c23)cc(C)n(c3=O)Cc4ccco4,0
c1ccccc1N(C(=O)COC)Cc(c(=O)[nH]2)cc(c23)cccc3C,0
[O-]C(=O)CS(=O)(=O)CC(=O)NCc1ccc(C)cc1,0
C1C(Br)(Br)[C@]1(C)C(=O)NCCCNC(=O)[C@@]2(C)C(Br)(Br)C2,0
O1CCC[C@@H]1CN(C(=O)/C=C/C([O-])=O)[C@@H](C2=O)CC(=O)N2c3c(Cl)cccc3Cl,0
o1c(Br)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N(C)C3CCCCC3,0
C1COCCN1CC(=O)N2CCN(C2)S(=O)(=O)c(cc3)ccc3C,0
c1cc(Br)cc(F)c1NC(=O)CCCN(C)S(=O)(=O)c2ccccc2,0
CCOC(=O)c1c(C)nc(s1)[N-]S(=O)(=O)c(c2C)cc(C)cc2,0
COc(cc1)ccc1/C=N/NC(=O)c2c(C)onc2-c3ccccc3,0
c1cccc(F)c1N(CC2)CCN2C(=O)c(c3)oc(c34)nc5c(c4)cc(cc5)OC,0
C=CCC(C([O-])=O)(CC=C)c1ccccc1,0
COCCCNS(=O)(=O)c(ccc1)cc1S(=O)(=O)c2cc(ccc2)S(=O)(=O)NCCCOC,0
c1cccc(OC)c1CN/C([O-])=C\C(=C)[N-]NC(=O)Cc2ccc(Cl)cc2,0
c1ccccc1CSc(o2)nnc2-c3ccc(cc3)S(=O)(=O)N4CCCC4,0
c1cccc(Cl)c1NC(=S)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)CO\N=C\c(cc2)ccc2C(=O)OC,0
Cc1ccc(cc1)S(=O)(=O)N[C@H](c2ccccc2)C(=O)N3CCOCCOCCOCC3,0
o1cccc1\C=C\C(=O)NCCCN2CC[NH+](CC2)CCCNC(=O)/C=C/c3ccco3,0
Fc1ccc(cc1)SCCC(=O)N(C)CC(=O)Nc2ccc(cc2)OC,0
Cc1ccc(cc1)NC(=O)COC(=O)/C=C/c2cc(c(cc2)OC)S(=O)(=O)N3CCOCC3,0
CCCCNC(=O)[C@@H](CCC1=O)N1CCc2ccccc2,0
COc(cc1)ccc1NC(=O)C(=O)N\N=C\c2cccnc2,0
Cc1onc(C)c1COC(=O)c2ccc(cc2)S(=O)(=O)NCc3ccco3,0
CCOC(=O)N(CC1)CCN1C(=O)c(cc2)cc(c23)nc([S-])n(c3=O)Cc4ccc(Cl)cc4,0
CCOc(cc1)cc(c12)sc(n2)NC(=O)[C@@H](C(C)C)NS(=O)(=O)c3cccc(c34)nsn4,0
c1cccc(OC)c1CCNC(=O)C(=O)NC[C@@H]2N(CCO2)S(=O)(=O)c(c3)ccc(OC)c3OC,0
[O-][N+](=O)\C=C\c1cccn1-c2ccc(cc2)OC,0
CCCNC(=O)c1cc([N+]([O-])=O)c(cc1)N(CC2)CCC23CC(=NO3)c4cc(Br)ccc4,0
s1cccc1S(=O)(=O)N(CC2)CCC2C(=O)NCCN(C(=O)S3)C(=O)\C3=C\c4ccccc4,0
O=C1C[C@@H](CC2)C(C)(C)[C@]12CS(=O)(=O)N(CC3)CCN3c(c4C)cc(C)cc4,0
C1CCCCC1N(C)C(=O)[C@@H](C)OC(=O)c([nH]c2C)c(C)c2C(=O)OC,0
c1c(I)ccc(F)c1C(=O)N(CC2)Cc3c2nc(c(c34)C[C@H](C)OC4)-c5ccccc5,0
Cc1ccc(cc1)S(=O)(=O)NCCSCc2ccc(C)cc2,0
c1ccccc1-c(cc2)ccc2CN(C3=O)CC(=O)N4[C@@H]([C@H](C(=O)N(C)C5=O)[C@H]5[C@]34C)c(o6)ccc6C,0
c1nc(Cl)ccc1C(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,0
FC(F)(F)c1ccc(cc1)COCCN2CCN(CCC2=O)S(=O)(=O)c(cc3)ccc3C,0
c1ccccc1/C([O-])=C/C=N\c2ccc(cc2)S(=O)(=O)[N-]c3onc(C)c3C,0
s1cccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3F)cccc3,0
C1[C@@H](C2)C[C@H](C3)C[C@]2(n(n4)cnc4Cl)C[C@@]13C(=O)Nc5ccc(cc5)S(=O)(=O)[N-]c6onc(C)c6C,0
c1cccc(OCC)c1OCCn(c2=O)ncc(c23)ccc(OC)c3OC,0
n1ccncc1C(=O)N(CC2)CCC23CN(C3)c4ccccc4,0
COc(cc1)c(OC)cc1-c(nn2)n(c23)N=C(CS3)c4cc(Br)ccc4,0
COCC(=O)N[N-]S(=O)(=O)c(c1[N+]([O-])=O)cccc1,0
s1c(Br)ccc1/C=N/n2c([S-])nnc2-c3cccnc3,0
c1cccc(F)c1C(=O)N[N-]C(=C)/C=C([O-])\Nc(c2)ccc(c23)OCCO3,0
n1ccnc(N)c1C(=O)OCC(=O)Nc2sc(C(=O)N(C)C)c(C)c2C(=O)OCC,0
[O-]C(=O)c(c1=O)cn(CC)c(c12)nc(nc2)N(CC3)CCN3C(=S)NCC=C,0
c1ccccc1O[C@H](C)C(=O)NCCS(=O)(=O)N(CC2)CCN2c3ccc(cc3)OC,0
CC1(C)C[C@](O)(CCO1)CC[NH2+]Cc2ccc(cc2)N(C)C,0
C1CC1C(=O)Nc(n2)sc(c23)C[C@H](C)CC3,0
c1cccc(Cl)c1C(=O)NCCC(=O)Nc2cc(ccc2)S(=O)(=O)N3CCCCC3,0
c1cc(Cl)ccc1N([C@@H](C2)C=CS2(=O)=O)C(=O)c(c3)c(=O)oc(c34)cccc4,0
c1ccccc1COC(=O)CSc(o2)nnc2COc3cc(OC)ccc3,0
C=CCc(c(n1)C)c([O-])n(c12)nc(c2)-c(cc3)ccc3C,0
n1sncc1C(=O)Nc(cc2)ccc2N(C)C,0
CC(C)=CCCC(\C([O-])=O)=C([C@H](C1)OC(=O)C)/[C@@H]([C@]12C)C[C@@H](O)[C@@H]3[C@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](O)[C@H]4C,0
c1ccccc1CN(CC2)CCC2[NH+](CC3)CCN3S(=O)(=O)c(c4[N+]([O-])=O)cccc4,0
[O-]C(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(Br)cc2,0
c1cccc(c12)C[C@@](C)(OC2=O)C(=O)Nc3cc(ccc3)S(=O)(=O)N4CCOCC4,0
COC(=O)[C@H](C(C)C)NC(=O)c1c(cccc1)OC2CCN(CC2)S(=O)(=O)C,0
CCOC(=O)CNC(=O)CSc1ncnc(c12)n(nc2)-c(cc3)ccc3C,0
CCNC(=O)c1c(cccc1)NC(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCC3C,0
C1CCCCN1C(=O)c2ccn(n2)C(=O)NC,0
CC(C)c1ccc(cc1)NC(=S)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
CC(C)CCC(O)(CCC(C)C)C(=O)NN1CCCCC1,0
o1cccc1CNC(=S)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3F,0
n1cccnc1SCCC[NH2+]Cc2cc(OC)c(cc2)OCC,0
COC(=O)c1ccc(cc1)COc(cccc2)c2/C=N/NS(=O)(=O)c(cc3)ccc3C,0
C=CCNC(=O)c(c1)ccc(c12)n(C)nn2,0
CCOc(ccc1)cc1C(=O)Nc2nnn(n2)CCC,0
N#Cc1c(C(F)(F)F)cc(C2CC2)nc1S[C@H](C)C(=O)OCC,0
CC(C)=CC(=O)N(C1)CCC[C@H]1[NH+](CC2)CCN2c3ccc(F)cc3,0
c1cc(Cl)ccc1C(=O)Nc(c(cc2)-n3ccnc3)cc2C(=O)OCC,0
c1ccccc1N(C)C(=O)c2ccc(cc2)-c3nn(C)c(=O)c(c34)cccc4,0
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)COC(=O)/C=C/c2c([N+]([O-])=O)cccc2,0
c1cccc(c12)OC[C@@H](O2)C(=O)Nc3cc(ccc3)S(=O)(=O)\N=C4\CCCCCN4,0
o1cccc1Cn2c(SCC(=O)OC(C)C)nnc2Cc3ccccc3,0
CC(C)Oc(cc1)c(C)cc1/C([O-])=C2\C(=O)C(=O)N(CCCOC)[C@@H]2c3ccncc3,0
CCn1ncc(Br)c1C(=O)Nc2ccc(cc2)OC(F)(F)F,0
CC(C)NC(=C)C1=C([O-])CCC1=O,0
CCOC(=O)Cn1c(=O)oc(c12)cc(cc2)S(=O)(=O)N(C)c3ccc(cc3)OC,0
COc1ccc(cc1)Oc(c2Br)cnn(c2=O)-c3ccccc3,0
C1COCCN1S(=O)(=O)c(c(Cl)cc2)cc2C(=O)N(C3CC3)Cc4nnc(o4)-c5c(Cl)cccc5,0
CNC(=S)NNC(=O)c(noc1C)c1C(=O)N2CCN(CC2)C(c3ccccc3)c4ccccc4,0
CC(=O)Nc(cc1)ccc1C(=O)CSc(n2C)nnc2Cn(nn3)c(c34)cccc4,0
[O-]C(=O)c1ccc(cc1)NC(=O)CCCN(C(=S)S2)C(=O)\C2=C\c3cc(OC)ccc3,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)c2cc(ccc2)S(=O)(=O)N3CCCCC3,0
c1cc(F)ccc1C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)[N-]c(s3)nnc3CC,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)[C@H]3CCCN(C3)S(=O)(=O)c(c4C)c(C)on4,0
c1cccc(c12)SCC[C@H]2NC(=O)c3c(Cl)ccc(c3)S(=O)(=O)N4CCOCC4,0
N#CCCNNC(=S)Nc1ccc(cc1)N(C[C@H]2C)C[C@H](O2)C,0
CC(C)NC(=O)CSc(o1)nnc1COc2c(Cl)cccc2,0
c1cccc(OCC)c1OCC(=O)Nc(cc2)cc(c2OC)S(=O)(=O)N3CCCCC3,0
c1cc(Cl)ccc1S(=O)(=O)N[C@H]2[C@@H](CCCC2)N3CCOCC3,0
CCOCCCNC(=O)C1CCN(CC1)S(=O)(=O)CCC,0
CCOc(c1Br)ccnc1OCC,0
CC(C)(C)CC(=O)OCC(=O)Nc(cc1C(C)(C)C)n(n1)-c2ccccc2,0
FC(F)(F)c1c(Br)ccc(c1)NC(=O)CCc2cc(OC)c(OC)c(c2)OC,0
CCC(CC)C(=O)Nc1ccc(cc1)Nc2ccccc2,0
CC(C)NC(=O)CCn(cc1)c(c12)ccc(c2)S(=O)(=O)N3CCCC3,0
CC(C)CN1[C@@H](CC(C)C)C[NH+]=C1Nc2ccccc2,0
COC(=O)NCc1ccc(cc1)S(=O)(=O)N2CCOCC2,0
CCOC(=O)c1cc(c(cc1)NCC)NC(=O)c2c(C)ccc(c2)S(=O)(=O)N3CCOCC3,0
c1cccc(c1C)OCCC(=O)Nc2c(OC(C)C)ccc(c2)S(=O)(=O)N3CCOCC3,0
