Unnamed: 0,Drug_ID,smiles,Y
1071,8569.0,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
5863,424354.0,CCOC(=O)c1cnc(N(C)C)nc1SC(=N)N,0
539,679873.0,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1
7067,135441010.0,CCN(CC(=O)Nc1ccc(N2CCOCC2)cc1)Cc1nc2ccccc2c(=O)[nH]1,1
8250,3476.0,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1
1301,5576.0,CN1C(=O)OC(C)(C)C1=O,0
3488,3235479.0,CC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
5273,4524988.0,CCOC(=O)NCN1C(=O)C2C3C=CC(C3)C2C1=O,0
5690,661528.0,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,1
6062,9551459.0,COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0
797,3758.0,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0
3640,6603704.0,CC(C)(C)c1o[nH]c(=O)c1C[C@H]([NH3+])C(=O)[O-],0
4926,413701.0,O=C(O)CCSC1=NCCN1,0
5926,2248752.0,CCOC(=O)c1ccc(N/C=C/C(=O)c2ccc(OC)cc2)cc1,0
4197,1150214.0,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
3211,21109.0,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
7584,1367.0,Nn1nnc2ccccc21,0
3873,413284.0,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
6234,16758382.0,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0
3370,3233160.0,Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,1
1025,747439.0,CCn1c(=O)[nH]c2ccccc2c1=O,0
6102,820414.0,C[C@H](CN(C)C)C(O)(c1ccccc1)c1ccccc1,0
8221,3234162.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
8086,6604784.0,N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,0
936,731826.0,CC(C)=CC(=O)Nc1nnc(C(C)C)s1,1
2503,5461764.0,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
3132,2819127.0,CSc1nc(N)nc(-c2cccs2)c1C#N,1
5761,442649.0,c1cncc(C2=NCCC2)c1,0
2075,6604809.0,CNC(=O)[C@H]1O[C@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@@H](O)[C@@H]1O,0
7133,2321526.0,COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,1
8174,2914342.0,O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(Br)cc1,1
1778,3235054.0,c1ccc2c(NCCN3CCOCC3)nc(-c3ccoc3)nc2c1,0
1024,3235264.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
1141,3235571.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
1022,16758421.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\c2ccc(C(=O)N3[C@H](C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,1
2100,3235498.0,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
1991,3233462.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0
462,3234073.0,CN1CCN(c2ncncc2-c2ccccc2Cl)CC1,0
1807,6604435.0,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,0
1352,1118272.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1
282,256519.0,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,0
7506,1815215.0,CCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
3569,16758276.0,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,0
2509,4350931.0,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1
7960,980269.0,Cc1ccc(NC(=O)c2ccc(CSc3nnc(-c4ccncc4)n3C)cc2)cc1,0
4865,3246219.0,CC(=O)O.CC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)[C@@H](N)C[C@@]4(C)[C@H]3CC[C@@]12C,0
8418,605292.0,COc1nnc(OC)c2ccccc12,0
4175,656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,1
3756,3246028.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,0
5728,2766439.0,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccnc2)o1,1
2207,3232866.0,COc1cccc(-c2nc(NCCNC(C)=O)c3ccccc3n2)c1,0
2967,439647.0,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,1
3507,6604821.0,O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,1
2768,6760.0,COc1ccc2c(OC)c3ccoc3nc2c1OC,0
2625,3234250.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
1381,3235486.0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
4958,3235936.0,CN(C)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,1
2474,3127913.0,Cc1cc(C)c(NC(=O)C2CCCN2C)c(C)c1,0
834,856373.0,Fc1ccc(-c2cnc(-c3cccs3)o2)cc1,1
5986,870298.0,O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCN1CCOCC1,0
913,6604850.0,CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,0
103,999024.0,Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],0
349,3224085.0,Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1,1
2524,3242946.0,Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,0
8074,2230147.0,O=C(CSCc1ccccc1Cl)NNC(=S)Nc1ccccc1,1
4297,5339113.0,CCOC(=O)N/N=C/c1ccc(F)cc1,0
5695,522335.0,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],0
494,2061000.0,COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2o1,1
446,412128.0,c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0
4357,887037.0,CN(C)CCNC(=S)Nc1cccc(Cl)c1,0
4708,6604337.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[C@@H]1C(=O)c2ccccc2C(=O)[C@@H]1C,1
4894,1649.0,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,0
2846,6603236.0,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12.Cl,0
253,1488323.0,C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,1
8009,3234820.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
5033,2817312.0,CCOC(=O)C1=C(C)NC2(O)c3ccccc3C(=O)C12O,0
1662,1484445.0,Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,0
7107,1795.0,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,0
167,3233109.0,CN(C)c1ccc(-c2nccc(NCCN3CCOCC3)n2)cc1,0
6431,6604207.0,CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
4570,3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0
1861,9556159.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC)C2,0
397,3943541.0,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0
6686,3484193.0,CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1-c1ccc(C)cc1,0
7106,68540.0,Cl.NC(N)=NC(=O)c1nc(Cl)c(N)nc1N.O.O,0
7627,6604430.0,CC[C@@H]1O[C@]2(C=C[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
320,3235349.0,COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,0
3,3246064.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)C1CCCC1,0
5882,3241709.0,CCn1c(N)c(C(=O)NCc2cccnc2)sc1=S,1
507,3246140.0,CC(C)[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
2515,4668488.0,COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,1
6027,3233741.0,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
675,5210485.0,CCOc1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1,1
4336,2526911.0,C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,0
909,3234335.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
8394,5735286.0,O=C(/C=C/c1ccccc1)N/C(=C\c1ccco1)C(=O)NCCO,0
2589,11957264.0,CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,0
7413,3233825.0,Cc1noc(C)c1-c1cc(NC2CC2)ncn1,0
2899,3233728.0,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
8275,6402471.0,Brc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,1
2095,658313.0,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,0
7325,2579841.0,CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,1
4182,661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
126,930897.0,CCSc1nnc(-c2ccncc2)o1,0
7194,16758365.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)cc1,0
989,2963649.0,CC(C)(C)CC(=O)NC(=S)N1CCCCCC1,0
6681,3247188.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3683,6604734.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,1
6538,3234168.0,COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
6578,135465169.0,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12,0
3518,6093336.0,CNCC[C@H](Oc1ccccc1C)c1ccccc1,0
7306,16758731.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,0
7297,16758622.0,O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0
774,1078573.0,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(C#N)c2n1,0
4394,11958906.0,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,0
792,3714053.0,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,0
7090,11958576.0,NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccccc1,0
7679,1598.0,NCCOB(c1ccccc1)c1ccccc1,0
121,3095236.0,CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,0
5191,3246587.0,C=C(C)C#C[C@@](O)(C(=O)OC1CCN(C)CC1)c1ccccc1,0
3978,3234548.0,COc1ccccc1CCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,1
4835,6604260.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0
2512,753193.0,CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,1
6621,1022009.0,CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc1ccccc1,1
5604,757997.0,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0
8193,3233031.0,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,0
92,6604128.0,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],0
1782,126388.0,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0
7072,3247305.0,Cc1cc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,0
1350,3234558.0,Cc1noc(C)c1-c1nc(NC2CC2)c2ccccc2n1,0
1483,6603731.0,C[C@@H](Cc1ccc(OCC(=O)[O-])cc1)NC[C@H](O)c1cccc(Cl)c1.[Na+],0
3338,1859050.0,CC1(C)CC(=O)c2cn3ncnc3nc2C1,0
95,6603694.0,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
694,3304981.0,N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,1
2103,3233639.0,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
786,890055.0,CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1,1
854,1467910.0,CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0
64,6604539.0,Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
7564,231116.0,Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0
8295,9707562.0,CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,1
5458,5459425.0,S=C(Nc1ccccc1)Nc1ccccc1C#Cc1ccccc1,1
6428,74257.0,c1cncc(CNCc2cccnc2)c1,0
5605,5341242.0,Cn1c2c([n+]([O-])c1-c1ccccc1)/C(=N/O)CCC2,0
7366,3232669.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
990,6603715.0,C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,0
7038,3239572.0,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCC(N2CCCCC2)CC1,0
387,3528369.0,COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2,1
4439,4943.0,CC(C)c1cccc(C(C)C)c1O,0
1677,6604743.0,C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,1
2298,3437380.0,Fc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,1
7767,9593109.0,CCOc1ccc(/C=N/NC(=O)COc2ccccc2-c2ccccc2)cc1,1
7070,4284309.0,O=C(NCc1ccccc1Cl)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,1
53,3080554.0,O=C(O)Cc1cccnc1C(=O)O,0
758,4681472.0,CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1,1
3523,4534086.0,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0
4457,9550253.0,CCc1ccc(OP(C)(=O)O)cc1.N,0
1628,3245519.0,Cc1ccc(NC(=O)N(Cc2ccco2)C(C)c2ccco2)cc1C,1
590,5412248.0,Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,0
6295,8813.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0
1123,7564.0,Nc1ccc(Nc2ccccc2)cc1,1
5400,135454083.0,Nc1nc2c(c(=O)[nH]1)N[C@H](CCNc1ccc(C(=O)O)cc1)CN2,0
896,135512316.0,Cc1ccc2[nH]c(C)c(/C=N/Nc3nc4ccccc4s3)c2c1,1
2615,3233530.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
4360,5771682.0,C[C@@](N)(/C=C\c1ccccc1)C(=O)O,0
5529,3240767.0,Cc1nc2ncnn2c(C)c1CCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
6250,3233670.0,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,0
6289,3232989.0,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,0
1278,3232988.0,Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,0
6355,3234592.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,1
4809,2947893.0,CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,0
4937,4602899.0,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,0
2174,3247129.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3692,3243961.0,Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,1
2910,1746062.0,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,1
393,2204815.0,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,1
1465,2060921.0,Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12,1
7848,9549427.0,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1
6638,44601847.0,O=C(N/N=C/c1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1,1
699,3243879.0,CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,0
6183,2914353.0,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,0
537,3247298.0,CS(=O)(=O)c1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
6249,3232894.0,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,1
6895,3246604.0,N#CCCSC(=S)[C@H]1CCCC1=N,0
5900,6604301.0,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
6794,11958399.0,CCCCCC(=O)N1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)C[C@@H]1C(N)=O,0
4408,135402594.0,CCOC(=O)C(/C(N)=N/C(=O)Nc1ccccc1)=C(\C)O,1
4361,3447.0,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0
6764,5335807.0,Cc1ccc(C(=O)N/C(=C\c2ccc(Br)cc2)c2nc(=S)[nH][nH]2)cc1,1
4389,135485457.0,C[N+](C)(C)/N=C\c1ccc(O)c(O)c1.[I-],0
90,5372720.0,O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,0
3431,135485428.0,CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,1
7103,1569741.0,CCCCOc1ccc(/C=C/C(=O)NCCc2nc3ccccc3[nH]2)cc1,1
2033,3761713.0,COc1ccc(OC)c(C2C(C(=O)Nc3nc4ccccc4s3)=C(C)NC3=C2C(=O)CCC3)c1,1
382,1132927.0,Cn1c(-c2ccccc2)cnc1N,0
5197,319187.0,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,1
5086,4849.0,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
3406,2161090.0,O=C(CN1CCc2ccccc21)NC(=O)NCc1ccco1,1
574,2926309.0,Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,1
2844,1864.0,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
4322,60055.0,O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
1598,3234422.0,COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,0
70,746501.0,c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,0
5664,3426161.0,CC1CC(=O)c2cnc(N)nc2C1,0
3059,3234893.0,Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0
4852,1070552.0,O=c1c2c(n3cnnc3n1-c1ccccc1)-c1ccccc1CC21CCCCC1,0
6706,3233785.0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
7030,3232756.0,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
6558,6604767.0,C[C@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0
733,3233480.0,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
541,5771250.0,CCN(CC)CCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
1123,3234818.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
508,5351859.0,NS(=O)(=O)c1nc(S(=O)(=O)O)c2[nH]cnc2n1,0
1090,23975045.0,COc1nc(Oc2ccc(/C=N/O)cc2)nc(N(C)C)n1,0
48,234303.0,CCN(CC(=O)O)C(=O)c1cccnc1,0
7077,9918.0,CNCCC=C1c2ccccc2C=Cc2ccccc21,0
2235,16684723.0,CN1CCC[C@@H]1c1cccnc1.O=C(O)c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.[Mn],0
547,1012499.0,Cc1cccc(NC(=O)NNC(=O)c2cc(-c3ccccc3Cl)nc3ccccc23)c1,1
8119,6894945.0,O=C(N/N=C/c1ccc(Br)s1)c1ccccc1[N+](=O)[O-],1
2441,3245738.0,CCC(C)(C(=O)NC1CCCC1)N(C(=O)c1ccccn1)c1ccccc1,0
514,16758589.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12)OCc1ccccc1,0
2916,678668.0,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1
7935,3418920.0,CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1
3807,579121.0,COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,1
6656,1481622.0,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,1
6025,3234596.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,0
6413,16758508.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,0
3552,742487.0,CSc1nnc(-c2ccc(Cl)cc2Cl)o1,0
3453,461805.0,N[C@H](Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O.O=[N+]([O-])O,0
5781,1479960.0,Cc1ccc(C(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
6836,135403631.0,S=c1[nH]nc(SCc2ccccc2Cl)c2[nH]cnc12,0
5864,934943.0,COc1cc(OC)nc(NC(C)=O)n1,0
1594,6604403.0,C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0
3585,3247165.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
270,3233475.0,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0
2968,798295.0,CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,0
4100,667444.0,Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,0
7528,3233064.0,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
1616,3234042.0,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0
3957,2936804.0,Cc1ccc(C)c(-c2nn(-c3cc(N4CCN(CCO)CC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)c1,1
1159,6604805.0,N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,0
1533,5112708.0,CCOC(=O)C1=C(C)N(C)C(=S)NC1c1ccccc1Cl,1
7864,414274.0,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0
6267,9604973.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,0
7469,3236512.0,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,0
7250,278926.0,O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O,0
2796,16758440.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,1
