smiles,Y
CC(=O)c1c(=O)[nH]c(=O)n(c1)CCC(C)C,0
c1ccccc1C(=O)Nc(cc2)cc(c2C)OC(=O)c3ccccc3,0
C1C=CCC=C1[C@@H](C([O-])=O)NS(=O)(=O)c(cc2)ccc2NC(=O)C,0
CCOC(=O)Nc(c1)c(C)cc(c12)oc(=O)cc2C,0
COC(=O)c1c(cccc1)S(=O)(=O)Nc(cc2)cc(c23)[nH]nc3,0
c1ncccc1C(=O)N(c(c23)cccc2)[C@H](C)C[C@@H]3Nc4ccccc4,0
C1CCC[C@H](C([O-])=O)[C@@H]1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)OC,0
O/N=C\c1cc(OCC)c(c(Cl)c1)OCC,0
Cc1cc(ccc1)NC(=O)C(=O)[N-]\N=C(C)\C=C([O-])/Nc2ccccn2,0
C=C(C)c1cc(ccc1)C(C)(C)NC(=O)N(C[C@H]2C)C[C@H](O2)C,0
c1ccccc1N(C)c(nc(N)c2[N+]([O-])=O)nc2N3CCOCC3,0
COc(cc1)cc(c1OC)S(=O)(=O)Nc2c(SC)cccc2,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]\N=C\c2ccc(s2)C,0
CC(C)=CC(=O)Nc(cccc1)c1C(=O)OCC,0
[O-][N+](=O)c1c(N(C)C)c([N+]([O-])=O)cc(c12)[nH]c([n-]2)=O,0
o1cccc1CNC(=O)C(=O)NC[C@@H]2N(CCO2)S(=O)(=O)c(c3)ccc(OC)c3OC,0
c1ccccc1O[C@H](C)C(=O)Nc2nnc(s2)S(=O)(=O)N3CCCCCC3,0
C1CCc(c12)ccc(c2)NC(=O)CSc([n-]c3=O)nc([O-])c3CC,0
CN(C)c1ccc(cc1)NC(=O)COC(=O)c2c([N+]([O-])=O)ccc(Cl)c2,0
CNC(=O)CNC(=O)Nc(c1)ccc(Cl)c1Cl,0
c1cc(Br)ccc1NC(=O)CN2CCN(CC2)S(=O)(=O)N(C)C,0
C[C@@H]1CN(C[C@H](O1)C)CCOc(c2C)ccc(Br)c2,0
COC(=O)CSc(nc1C)nc(c12)CCCC2,0
NC(=O)SCC(=O)Nc1cc(OC)ccc1,0
COC(=O)[C@@H]([C@]1(C)O)[C@@H](C(C)C)N(O1)c2ccccc2,0
c1ccccc1C(\Cc2ncc[nH]2)=N\NC(=O)c3cccnc3,0
c1cccc(c12)c(Br)ccc2S(=O)(=O)N3CCOCC3,0
c1c(Cl)ccc(OC)c1NC(=O)c2cc(on2)-c3ccco3,0
c1ccccc1-c2cn(-c3ccc(Br)cc3)c(c24)ncnc4NN5CCOCC5,0
c1cccc(c1C(F)(F)F)-n2c([S-])nnc2-c3cc(OC)c(OC)c(c3)OC,0
COC(=O)C[C@H]1SC(=O)N=C1Nc(cc2C)ccc2,0
C1SC(=O)N=C1Nc2ccc(F)cc2,0
Cc1cc(ccc1)NC(=S)NC[C@H]2CCCO2,0
N1C(=S)N[C@H]([C@@H]12)CCCC2,0
CN(C)c(cc1)ccc1C(=O)NNC(=O)Nc2ccccc2,0
Clc1cccc(F)c1CC(=O)N(C2)CCC[C@@H]2C(=O)OCC,0
COc1c(OC)ccc(c1)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3cccc(c34)cccn4,0
CCNC(=O)CN(c(cc1)ccc1C)S(=O)(=O)c(cc2)ccc2SC,0
c1ccc([N+]([O-])=O)cc1C(=O)N\N=C\c2c(C)[nH]n(c2=O)-c(c3)ccc(C)c3C,0
c1ccccc1[C@H](OC)C(=O)NNC(=O)CCc2ccccc2,0
CCC(CC)C(=O)Nc(cc1)cc(O)c1C,0
CC(=O)Nc1sc(c(C)c1C(=O)OC)C(=O)Nc2c(F)cccc2,0
C1CCCCC1C(=O)Nc2nnc(s2)SC,0
c1cccc(OC)c1NC(=O)NCC[NH+]2CCCCC2,0
CC(C)(C)NC(=O)CN(c(c1C)cc(C)cc1)C(=O)CNC(=O)c2cccs2,0
COC(=O)C1=C(C)N(C)C(=S)N(C)[C@@H]1c2cc(Br)ccc2,0
CC(=O)Nc(ccc1)cc1N(C)C,0
c1ncccc1C(=O)Nc(cc2)ccc2C(=O)OCC,0
Cn1ncc(Cl)c1C(=O)N[C@H](C)[C@H]2CCCO2,0
C1CC1C(=O)Nc(cc2)cc(c2N3CCOCC3)S(=O)(=O)Nc4ccc(cc4)OC,0
C1CCCC1C(=O)NC(=S)Nc(cc2)ccc2C(=O)OCC,0
CCOc(cc1)c(OCC)cc1CC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c(no3)cc3C,0
CN(C)c1ccc(cc1)Nc(nc(N)c2[N+]([O-])=O)nc2N3CCOCC3,0
c1ccccc1\C=C\C(=O)Nc(s2)nc(C)c2C(=O)OCC,0
Cc(c1)ccc(N(C)C2=O)c1[C@@]23N4C[C@]5(C)C(=O)[C@](C)(C4)C[N@H+]3C5,0
CCc1cc(c(O)cc1)P(=O)(OCC)OCC,0
c1cccc(c1C)OCC(=O)N(C(C)C)Cc2nc(no2)-c3ccccc3,0
O\N=C\c1cc(Br)c(cc1)OCc2ccccc2,0
c1cc(C)cc(c12)sc(n2)NC(=O)CN(C)S(=O)(=O)c3cccc(c34)nsn4,0
CC(=O)C(C(=O)C)=Cc(cc1)ccc1C([O-])=O,0
C1CC1NC(=O)c(c2)ccc(c23)n(cn3)C4CCCC4,0
n1cc(Cl)c(Cl)c(Cl)c1C(=O)Nc2ccc(cc2)OC(F)F,0
s1cccc1C(=O)N\N=C\c2ccc(o2)C,0
CC(C)CCNc1c(N)n(c(=O)[nH]c1=O)CCCC,0
COc1cc(OC)cc(c12)[nH]c(c2)C(=O)N\N=C\c3c(OC)ccc(c3)OC,0
COc(cc1)ccc1N/N=C(\C#N)/C(=N\[H])SCc2ccccc2,0
CCOC(=O)c1ccc(cc1)NC(=S)NN2CCOCC2,0
c1cccc(Cl)c1COc(cccc2)c2-c3nnco3,0
CCOC(=O)c1c(CC(C)C)csc1N,0
c1cccc([N+]([O-])=O)c1C(=O)NNC(=O)c2cc(Br)c(cc2)OC,0
c1ccccc1Cn2c([N+]([O-])=O)cnc2C,0
O=c1oc(C)cc([O-])c1C(\C)=N\NS(=O)(=O)c2ccccc2,0
CCOC(=O)c1cn(nn1)Cc2cc(Cl)ccc2,0
c1cnccc1NC(=O)[C@@H](C)Oc(c2)ccc(Cl)c2C,0
CCCCNC(\C(=O)OCC)=N/Nc1ccc(Br)cc1,0
n1ccccc1CNS(=O)(=O)c2cccc(c23)nsn3,0
C1CCCCN1c(cc2C)nc(n2)N3CCCCC3,0
COCc(c1C#N)cc(C)nc1OCC(=O)N\N=C\c2cc(OC)c(cc2)OC,0
c1ccccc1CCC(=O)NNC(=O)Nc(cc2)ccc2CC,0
COc(c1)ccc(O)c1[C@@H]([NH2+][C@@]2(C([O-])=O)CC(C)C)[C@H]([C@H]23)C(=O)N(C3=O)Cc4ccccc4,0
n1occc1NC(=O)Nc(c2CC)cccc2,0
CS(=O)(=O)c(cc1)cc(c12)sc(n2)NC(=O)c3ccc(o3)Cn(c4)ncc4Br,0
COc(c1)c(OC)cc(c12)[C@H](C([O-])=O)[C@H](N(C)C2=O)c(o3)ccc3C,0
[O-]C(=O)CCSc(cc1)nc(c12)cccc2,0
c1c(Br)ccc(OC)c1\C=C\C(=O)[N-]C(=S)Nc(cc2)ccc2C[NH+]3CCOCC3,0
[O-]C(=O)c1ccc(cc1)NC(=O)CCN(C(=O)S2)C(=O)\C2=C\c3ccc(Cl)cc3,0
[O-]C(=O)c1ccc(cc1)-c([nH]c2=O)nc(c23)scc3-c4ccccc4,0
CCOc(cc1)ccc1/C([O-])=C2\C(=O)C(=O)N(CC[NH+](CC)CC)[C@@H]2c3ccco3,0
c1ccc(OC)c(OC)c1C(=O)N([C@@H](C2)C=CS2(=O)=O)c3ccc(cc3)OC,0
Clc1cccc(Cl)c1CC(=O)Nc2c(OC)ccc(c2)S(=O)(=O)N3CCOCC3,0
C1CCCC1NC(=O)[C@H](c2ccc(Cl)cc2)[NH+](CC3)CCN3CC,0
s1ccnc1NC(=O)c2c(C)onc2-c3c(F)cccc3Cl,0
C1COCCN1C(=O)CSc(n2CCOC)nnc2COc3cc(OC)ccc3,0
C1COCCN1C(=O)CSc(n2C)nnc2CNC(=O)OC(C)(C)C,0
c1cccc(OC)c1NC(=O)CN(C(=O)N2)C(=O)C23CCCCCCC3,0
CCCCC#Cc1cc(C(=O)NN)cnc1,0
CCC(C)(C)C(=O)Nc1c(F)ccc(c1)[N+]([O-])=O,0
c1ncccc1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3)ccc(c3C)OCC,0
CCOC(=O)N[C@@]1(C(F)(F)F)C(=O)N(C([N-]1)=O)c(cc2C(F)(F)F)ccc2,0
c1ccnc(c1c23)ccc2nccc3,0
c1ccc(Cl)cc1C[NH+]2CCCCCC2,0
CC(=O)c1ccc(cc1)S(=O)(=O)N[C@H](C)c2c(C)n(nc2)-c3ccc(cc3)OC,0
o1cccc1C(=O)N2CCN(CC2)[C@H](c3c(OC)cccc3)c4nnnn4CCOC,0
N1C(=O)NC(=O)/C1=C\c2c(C)n(c(C)c2)-c3ccccn3,0
CCOC(=O)N1CCN(CC1)CCc2ccccc2,0
c1ccccc1O[C@@](C(F)(F)F)(C(=O)OCC)NC(=O)Nc2ncccn2,0
CCC(=O)Nc(cc1)ccc1C(=O)N/N=C\c2cc(OCC)c(cc2)OC(=O)c3ccccc3,0
[O-]C(=O)/C=C/c1cc(OC)c(cc1)S(=O)(=O)N(CCC2)c(c23)cccc3,0
c1ccccc1C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)[N-]c(no3)cc3C,0
[O-]C(=O)c1cc(C[NH3+])c(o1)CCC,0
c1ccccc1C[C@H](C([O-])=O)NC(=O)[C@H](C(C)C)NC(=O)N2CC(=O)Nc(c23)cccc3,0
n1[nH]cnc1SCc2c(F)cccc2Cl,0
[nH]1nc(N)c(c1C)/N=N/c2ccc(Br)cc2,0
[O-]C(=O)[C@@H](C)c1n[nH]c(=O)c(c12)cccc2,0
CSCC[C@@H](NC(=O)N)C(=O)NCc1c(Cl)cccc1,0
[O-]C(=O)[C@@H](C)Sc1c[nH]c(c12)cccc2,0
C\C(N)=C(\C#N)C(=O)COC(=O)CC1CCCC1,0
Cc1cc(ncc1)NC(=O)[C@@H](CC(C)C)NS(=O)(=O)c(c2)ccc(c23)N(C(=O)C)CC3,0
COC(=O)CCCC(OC1)=CC(C=12)=CC(=O)[C@](C)(C2=O)OC(=O)C3CCCC3,0
c1cnccc1/C=C/c2ccncc2,0
CC(C)(C)OC(=O)N[C@@H](C(C)C)C(=O)N\N=C\c1cccc(c12)nccn2,0
COc(cc1)c(OC)cc1C(=O)c2cc(OC)c(cc2)OC,0
n1ccncc1C(=O)Nc2ccc(cc2)OCC,0
CC(C)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)c2ccc(Cl)cc2,0
COC(=O)[C@@H]1C([O-])=C(C(=O)CCC)C(=CC1(C)C)N2CCCC2,0
c1cc(Cl)cc(Cl)c1C(=O)NNC(=S)Nc2c(OC)cccc2,0
COCCOC(\[O-])=C(/C(=N1)C)[C@H](n(c12)ncn2)c3ccccc3,0
CSCC[C@H](C([O-])=O)NC(=O)COc1cccc(c12)cccc2,0
[O-]C(=O)c1ccc(cc1)-c(n2)[nH]c(c2-c3cccs3)-c4ccccc4,0
COCCNC(=O)Cc1cn(C)c(c12)cccc2,0
c1ccnc(c1C([O-])=O)Nc2ccc(cc2)OC,0
C1C[C@@H](C2)C[C@H]([C@H]12)NC(=S)NCCc3ccccn3,0
CNc(s1)nnc1-c2ccc(cc2)OC,0
COCC(=O)Nc(ccc1)cc1C(=O)OCC,0
Cc1cc(C)cc(c12)nc(c(C#N)c2)NCCNC(=S)NCCC[NH+]3CCOCC3,0
CCOC(=O)Cc1csc(n1)NC(=S)[N-]C(=O)c2c(C)cccc2,0
c1cccc(c1C)Nc([nH]n2)nc(=O)c2C,0
CN(C)S(=O)(=O)c(c1)ccc(OC)c1NS(=O)(=O)c(c(F)c2F)ccc2F,0
c1cc(C)cc(c1C)-n2c([S-])nnc2-c3cccnc3,0
NC(=O)CN(C)S(=O)(=O)c(c1C)c(C)cc(C)c1,0
NC(=[NH2+])SCc1cc(Cl)c(cc1)OCCCC,0
O1CCC[C@@H]1CNC(=O)Cn(c2)ncc2[N+]([O-])=O,0
OCC(C)(C)Nc1c([N+]([O-])=O)cc([N+]([O-])=O)cc1,0
s1cccc1C(=O)N\N=C\c2ccc(cc2)SC,0
[O-]C(=O)/C=C/c1cc(OC)c(OC)c(c1)S(=O)(=O)N(CC2)Cc(c23)cccc3,0
C1CCCCN1c(c2Br)nc(nc2)N3CCOCC3,0
n1nncn1-c(cccc2)c2C(=O)Nc(n3)scc3-c4ccccn4,0
[O-]C(=O)C1=C[C@@H](NC(=O)N1)c2ccc([N+]([O-])=O)cc2,0
CCOC(=O)[C@@]1(C)[NH2+][C@H](c2ccco2)[C@H]([C@H]13)C(=O)N(C3=O)c(cc4)ccc4C,0
COc(cc1)ccc1CC[C@@H](C)[NH2+]CCc2ccccc2,0
c1cccn1-c(ccs2)c2C(=O)NNC(=O)Nc(cc3)ccc3C,0
CCOc(c1)c(\C=C\C([O-])=O)cc(c12)O[C@H](C)C2,0
CC(C)NC(=O)N(O)[C@@H](C1(C)C)N(C(C)C)C(=O)N1Cc(c2)ccc(c23)OCO3,0
c1cc(O)ccc1C(=O)NNC(=S)Nc2ccccc2,0
Cc1cc(C)nc(n1)-n(n2)c([O-])cc2-c3ccc(cc3)OC,0
Cn(n1)c(C)c(c1C)-c2c(C#N)c(N)nc(c23)CCCCCC3,0
c1ccc(F)cc1Cc2nc(on2)CN3CCOCC3,0
C1[N@H+]2C[C@](C)(C3)C(=O)[C@]1(CCC)CN3C24CCCCC4,0
c1nccn1-c(cc2)ccc2N,0
c1cccc(C([O-])=O)c1C(=O)N(C)Cc2ccccc2,0
CCCCNC(=O)[C@]12C(C)(C)[C@](C)(C(=O)[C@H]1Br)CC2,0
C1COCCN1C(=O)Oc(cc2)ccc2C,0
Cc(c1)cc(C)c(c1C)NS(=O)(=O)c(c2)ccc(c23)NC(=O)CC(=O)N3,0
C1CCCCN1C(=O)CNS(=O)(=O)c(cc2)ccc2C(=O)N3CCCCC3,0
C[C@@H]1CCCN(C1)C(=O)C2CCN(CC2)S(=O)(=O)c3cccc(c34)nsn4,0
n1ccccc1[N-]C(=O)c2cc(-c3cccnc3)[nH+]c(c24)ccc(Br)c4,0
COC(=O)/C=C/c1c(cccc1)S(=O)(=O)N(Cc2ccco2)Cc3ccccc3,0
C[C@]12C[C@]3(C)CN(C1)[C@H]([N@@H+](C3)C2)c4ccc(Cl)cc4,0
n1snc(c12)ccc(c2)C(=O)Oc3c(OC)cccc3,0
Cc1cc(ncc1)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3cnc[nH]3,0
CCOCCCNC(=S)N(Cc1ccco1)Cc(c2)c(=O)[nH]c(c23)cc4c(c3)OCCO4,0
n1onc(c12)ccc(c2[N+]([O-])=O)Nc3ccc(cc3)S(=O)(=O)N,0
s1cccc1-c2nnc(o2)-c3cccnc3,0
o1cccc1C(=O)Nc(c2)ccc(c2C)-n3cnnn3,0
COC(=O)N\N=C\1CCCc(c12)cccc2,0
COc(cc1)cc(OC)c1Nc2ncnc(c23)ccc(c3)[N+]([O-])=O,0
NC(=S)Nc1cc(Cl)ccc1,0
CCCCCCN(Cc1ccco1)c2nc(N3CCOCC3)nc(n2)N4CCOCC4,0
CCCCCCSC(=C1C#N)NC(=O)C[C@@H]1c2ccccc2,0
c1ncccc1CNc2ccccc2,0
CCCCOc(ccc(Cl)c1)c1CSc([nH]n2)nc2C,0
s1cccc1C(=O)NC(=S)NCc2ccccc2,0
N#CC(C#N)=C(N(C)C)/C=C/[N-]c(cc1)ccc1C#N,0
c1cnccc1C(=O)NNC(=S)Nc2c(OC)cccc2,0
c1cccc([N+]([O-])=O)c1/C=C/c(n(c2=O)CC)nc(c23)cccc3,0
COc(cc1)c(OC)cc1C(=O)NNC(=CC2(C)C)C=C(C2)O,0
[nH]1cccc1C(=O)COC(=O)CCOc2c(OCC)cccc2,0
CCc(sc1)cc1C(=O)N[C@H](C)[C@H]2CCCO2,0
CCN1CC[NH+](CC1)C[C@H](O)COCCOc2ccc(Br)cc2,0
COc(cc1)ccc1\C=C\c2nc(on2)-c3c(O)cccc3,0
c1ccccc1[C@@H]2N(C(=O)OCC)CCN2S(=O)(=O)c(cc3)ccc3C,0
Cc1cc(C)nc(n1)NC(=[NH2+])Nc(cc2)ccc2-c3ccccc3,0
COc(cc1)ccc1NC(=O)CSc(nc([O-])c2CC)n(c2=O)C3CCCCC3,0
Clc1cccc(c1Cl)/N=N/N2CCOCC2,0
n1ccccc1/C(N)=N\OC(=O)c2cc(OC)cc(c2)OC,0
s1cccc1C(=O)Nc2sc(CC)c(-c3cccs3)c2C(=O)OCC,0
OCCn(c1[O-])c(=O)c(c(C)c1C#N)/N=N/c(cc2)cc(c23)COC3=O,0
COC(=O)c1cc([N+]([O-])=O)c(nc1)Nc2ccc(Cl)cc2,0
COc(cc1)c(OC)cc1CNc2c(SC)cccc2,0
C1CCCN1C(=O)C(=O)N\N=C\c2cc(OC)c(cc2)OC,0
C1CCC[NH+]1CCOc2ccc(cc2)OCc3ccccc3,0
CCOc(cc1)ccc1N(CC([O-])=O)S(=O)(=O)c(c2)ccc(OC)c2OC,0
[O-]C(=O)CCC(=O)/C=C/c1ccc(C(C)C)cc1,0
CCOC(=O)[C@@]1(C)[NH2+][C@H](c(cc2C)ccc2)[C@H]([C@H]13)C(=O)N(C3=O)c4ccccc4,0
C=CCNC(=O)c1c(N)n(c(=S)s1)-c(cc2)ccc2C(=O)OCC,0
CSc(n1)[nH]c(c12)ncnc2N,0
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)CSc(n2)nn(c23)c(C)cc(n3)C,0
c1cccc(c1C)OCC(=O)N\N=C\c2ccccn2,0
s1ccc(C)c1/C=N/n2c([S-])nnc2-c(cc3)ccc3C,0
c1cc(F)ccc1NC(=O)c2c(nccc2)N3CCCCC3,0
o1c(Br)ccc1C(=O)Nc2c([N+]([O-])=O)cc(cc2)OC,0
c1cnccc1/C=N/Nc(c2N)ncnc2Cl,0
CCOC(=O)CN(C)C(=O)CCc1nnc(o1)-c2ccc(cc2)-c3ccccc3,0
CCOCCOC(=O)C1=C(C)NC(=O)N[C@@H]1c2c(cccc2)OCCC,0
[O-]C(=O)c1cc(ccc1)S(=O)(=O)NCCc2ccccc2,0
C1CCCN1c(c2[N+]([O-])=O)ccc(Cl)c2,0
C[C@@H]1CCCCN1S(=O)(=O)c(c2)cnc(Cl)c2Br,0
CC(=O)c1cnc(s1)Nc(cc2C)ccc2,0
s1cccc1[C@@H]2C(C#N)=C(N)N(C(C2=3)=CC(C)(C)CC3O)c4cccnc4,0
c1csc(c12)ncnc2S[C@@H](C3=O)CCO3,0
CC(C)(C)C(=O)O\N=C(N)\c1c(C)onc1-c2c(Cl)cccc2Cl,0
CNC(=O)c1c(nns1)-c2ccccc2,0
CCCN(CCC)C(=O)Nc1c(F)cc(F)cc1,0
c1ncccc1CN(C2=O)C(=O)[C@H]([C@@H]3C=C4)[C@@H]2[C@@H]4C35CC5,0
c1cc(Cl)ccc1C(=O)NNC(=O)OCC,0
C[C@@H]1CN(C[C@H](O1)C)CCOc(c2)ccc([N+]([O-])=O)c2C,0
n1ccccc1NC(=O)Nc2cccnc2,0
C1CCCCC1CN2C[C@H](CCC2=O)C(=O)NCCCc3ccc(F)cc3,0
COCCCNC(=S)N\N=C\c1cc(Br)c(cc1)OC,0
C1CCCC(C([O-])=O)=C1C(=O)Nc(cc2)cc(Br)c2C,0
C[NH+](C)Cc(c([O-])c(Cl)c1)c(c12)oc(=O)c(C)c2C,0
C1CCCC1NC(=O)CSc2nnnn2CC,0
c1cnccc1NC(=O)COc(c2C)c(C)ccc2,0
C[NH+](C)CCN/C=C1/C(=O)N(C(=O)NC1=O)c2ccc(cc2)OC,0
CCN(CC)c1nc(nc(n1)N)N(c2ccccc2)c3ccccc3,0
C1CCCC1NC(=O)COC(=O)c2cccs2,0
c1cccc(c12)[nH+]c(n2CCCC)NCc3ccncc3,0
Cc1cc(C)n(n1)S(=O)(=O)c(c2Cl)cccc2Cl,0
Cc1ccc(C)n1-c2c(ccc(c2)[N+]([O-])=O)-n3ccnc3,0
c1ncccc1C(=O)Nc2nn(C)c(c23)nc4c(c3)cc(C)cc4,0
s1cccc1C(\C)=N\Nc2nc(N3CCOCC3)nc(n2)N4CCOCC4,0
c1ccc(OC)c(OC)c1C(=O)N(C(C)C)Cc2nc(no2)-c(cc3C)ccc3,0
[O-]C(=O)c1cc(ccc1)-n2nnnc2SCc3ccccn3,0
O1CCC[C@@H]1[C@@H](C)NC(=O)Nc(c2)cc(C)cc2C,0
o1cccc1CNC(=O)Nc(c2)ccc(c23)oc(n3)C,0
C1CCCN1c(c2Cl)cn[nH]c2=O,0
c1cc([N+]([O-])=O)ccc1C(=O)OCn(c(=O)c2C)c(nn2)SC,0
FC(F)Oc(cc1)ccc1-c(cc2C(=O)OCC)nc(c23)n(C)c(=O)[nH]c3=O,0
Cc1cc([N+]([O-])=O)nn1CC(=O)N\N=C\c2c(O)cccc2,0
CC(=O)c1c(C(=O)C)c(C)n(c1C)CC(=O)OC,0
COc(cc1)cc(OC)c1NC(=S)Nc2c(OC)cc(cc2)OC,0
Cc1cc(ccc1)OCc2nnc([S-])n2C3CCCCC3,0
CC(=O)Nc1ccc(cc1)NC(=O)c2ccc(cc2)N(S(=O)(=O)C)CC=C,0
s1cccc1CNS(=O)(=O)c2cn(C)cn2,0
c1ccc(OC)cc1C(=O)N[C@@](N2)(C(F)(F)F)C(=O)N(C=23)CCS3,0
[O-]C(=O)c(c1Cl)nn(c12)cc(cn2)CCO,0
c1cc(C)ccc1C(=O)N2CCN(CC2)[C@H](c3cccc4cccc5c34)[C@@H]5NS(=O)(=O)c6ccccc6,0
CCOC(=O)[C@H]1CC[C@@H](CC1)C[NH2+]Cc2c(C)cccc2,0
n1ccccc1C(\C)=N\NC(=O)c2cc(OC)c(cc2)OC,0
C[NH+](C)CC(C)(C)CNS(=O)(=O)c(c1Cl)cccc1Cl,0
CC(=O)Nc1c(OC)cc(cc1)S(=O)(=O)N2CCCCC2,0
N#CCCN(CCC#N)C(=S)N[C@@H]1C[C@H](C2)C=C[C@@H]12,0
s1ccnc1NC(=O)c2cc(c(Br)cc2)S(=O)(=O)N3CCOCC3,0
[O-]C(=O)C1CCN(CC1)C(=O)COc(cc2)c(C)c(c23)oc(=O)cc3C,0
C1CCCCC1NC(=O)CO\N=C\c2cc([N+]([O-])=O)ccc2,0
c1cc(C)ccc1C(=O)Oc(cc2)c(OC)cc2/C=N/NC(=S)N,0
CN(C)\N=C\c1ccc(cc1)N2CCOCC2,0
Cc1ncc([N+]([O-])=O)n1S(=O)(=O)c2c(Cl)ccc(Cl)c2,0
o1cccc1CN(C(=S)NCC([O-])=O)Cc2c(Cl)cccc2,0
CC(C)(C)OC(=O)N(S(=O)(=O)C)Cc1ccccc1,0
Fc1ccc(cc1)S(=O)(=O)/N=C(\c2ccccc2)Nc(cc3C)n(n3)-c4ccccc4,0
[O-]C(=O)c1c(=O)cc(-c(cc2C)ccc2)n(c1)-c3c(F)cc(F)cc3,0
C1CCCCC1N(CC)C(=O)COC(=O)c2cc(ccc2)-n3cnnn3,0
C1COCCN1[C@H](C(C)C)c2nnnn2CCc3ccccc3,0
[nH]1ncnc1SCC(=O)NCc2c(Cl)cccc2,0
COC(=O)c1cc(ccc1)NC(=O)[C@@]23C[C@@]4(n5cncn5)C[C@@H](C2)C[C@@H](C3)C4,0
c1cccc(c12)CN([C@H](C([O-])=O)C2)S(=O)(=O)c(cc3)ccc3OCC,0
c1cccc(c12)O[C@H](C(=O)NCCC)CN2S(=O)(=O)c(cc3)ccc3C,0
[O-][N+](=O)c1c(OC)cc(NC(=O)C)c(c12)nccc2,0
c1ccccc1-n(c2)ncc2/C=C3\C(=O)[N-]C(=O)N(C3=O)c4c(OC)cccc4,0
[O-]C(=O)COc(c1)ccc(c12)CCCC2,0
CCOCCOC(=O)C([C@H]1c2ccsc2)=C(C)NC(C1=3)=C[C@@H](CC3O)c4cccs4,0
c1cccn1-c(ccs2)c2C(=O)NNS(=O)(=O)c3ccc(Br)cc3,0
c1ccccc1C(=S)Nc2c(OC)cccc2,0
c1ccccc1C(=O)Nc(cc2)ccc2-c3nnco3,0
[O-]C(=O)CCCC(=O)Nc(c1C#N)sc(c12)CCCCC2,0
C1C=CC[C@H](C([O-])=O)[C@@H]1C(=O)Nc2c(OC)cc(Cl)c(c2)OC,0
Cc(n1)cc(C)n(c12)nc(N)c2/N=N/c3ccc(Cl)cc3,0
CCCCCOC(=O)Cc(c1=O)c([O-])n(C)c(c12)cccc2,0
OCCNc(c1)c([N+]([O-])=O)cc(c12)[nH]c(=O)[nH]2,0
O=S1(=O)C[C@@H](CC1)N([C@H](C)CC)C(=O)CSc(n2)scc2-c3ccccc3,0
NC(=S)N\N=C\C[C@@H](C(C)(C)[C@@H]12)[C@H](C1)CC2,0
COc(cc1)c(OC)cc1CNc(c2)ccc(c23)CCC3,0
CCCN(CCC)C(=O)CSc(nc(c12)cccc2)n(c1=O)C3CCCC3,0
C1CC1NC(=O)Cc(nc2)c(Cl)cc2C(F)(F)F,0
CCCC(=O)OCCNc(c1[N+]([O-])=O)cc(c(c12)non2)SCCC,0
CC(C)C(=O)Nc1cc(ccc1)NC(=S)[N-]C(=O)c2cc(C)c([N+]([O-])=O)cc2,0
Cc1cc(ncc1)NC(=O)c2c(OC)cc(cc2)SC,0
COC(=O)\N=c(\[nH]1)[nH]c(c12)ccc(c2)OCC=C,0
Cc1c([N+]([O-])=O)c(n[nH]1)Nc(c2C)ccc(C)c2,0
C1CCCN1C(=O)COC(=O)CNC(=O)c2ccc(cc2)OCC,0
C1COCCN1S(=O)(=O)c(ccc2)cc2C(=O)N\N=C\c3cc(OC)c(O)c(c3)OC,0
c1ccc(Cl)cc1NC(=O)Nc2c(OC)ccc(c2)[N+]([O-])=O,0
CCCC(=O)Nc(s1)nnc1-c(c2)ccc(c23)OCO3,0
c1ccccc1NC(=O)c2nc(NCC)nc(n2)NCC,0
C1COCCN1CC[NH2+]Cc2c(OCC)c(OC)ccc2,0
CN(C)c1nc(N(C)C)[nH]c(n1)=NS(=O)(=O)c2ccc(Cl)cc2,0
c1cccc(c12)n(CC=C)c(n2)-c3cccs3,0
CCOC(=O)c1c(C)n(C)c(=S)s1,0
c1ncccc1C(=O)Nc2c(OC)ccc(c2)[N+]([O-])=O,0
COc(cc1)ccc1NC(=O)CN(CC2)CCC2NC(=O)C3CCCCC3,0
c1ccccc1C(=O)Nc(sc(c2)CC)c2[C@@H](c3cc(OC)c(cc3)OC)[NH+]4CCOCC4,0
[O-][N+](=O)c(c1)ccc(OC)c1NC(=O)[C@@H](C)N(C)Cc2c(OC)ccc(Br)c2,0
Cc1c(C)ccc(c1)NC(=O)[C@H]2CCCN2C(=O)OC(C)(C)C,0
CCOC(=O)[C@H]1CC[N@@H+](CC1)[C@H](c2cccs2)c(s3)c([O-])n(c34)nc(n4)C,0
C1CCCc(c12)sc(n2)NC(=O)CSc(o3)nnc3CNc4ccc(Cl)cc4,0
[O-]C(=O)c1ccc(cc1)NC(C2=O)=C(Cl)C(=O)c(c23)cccc3,0
CSc(o1)nnc1[C@@H]([NH3+])Cc2ccccc2,0
