smiles,Y
c1cc(Cl)ccc1NC(=O)CN(C)C(=O)c2cc(ccc2)S(=O)(=O)N(C)C,0
CC(C)NC(=O)c(c1C([O-])=O)onc1CSc(c2)cc(C)cc2C,0
Fc1c(Cl)cc(cc1)NC(=O)N(CCC)Cc2cccs2,0
Cc1c(C)ccc(c1)NC(=O)CCC(=O)N\N=C\c2cccs2,0
CCNC(=O)Cn(nc1C)c(=O)c(c2)n1c(c23)cccc3OC,0
COc(cc1)ccc1C(=O)CSc(n2C)nnc2-c3ccco3,0
c1cccc(c12)N(CC2)C(=O)CSCc3ccco3,0
NC(=S)N\N=C(C)\CC(=O)Nc(c1)ccc(Cl)c1C(F)(F)F,0
C1CCCCC1NC(=O)CN(S(=O)(=O)C)c2c(OC)cccc2,0
CC(C)OC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c2cccc(c23)non3,0
Cc(c1)n(C)c(C)c1/C=C(\C#N)C(=O)NC2CCCCCC2,0
c1ccccc1-c(on2)cc2C(=O)Nc3cnn(c3)C45C[C@@H]6C[C@H](C4)C[C@H](C5)C6,0
Cc1cc(no1)NC(=O)CSc2nccn2-c3ccc(cc3)OCC,0
Cc1onc(CC)c1C(=O)N2CCN(CC2)S(=O)(=O)c(c3C)cc(C)cc3,0
c1ccccc1C(=O)NNC(=O)CSc(n2C)nnc2C3CC3,0
c1cccc(N(C2=O)CC(=O)N)c1[C@]23C(C(=O)OCC=C)=C(C)OC(N)=C3C(=O)OCC,0
CC(C)S(=O)(=O)c(cs1)c(N)c1C(=O)Nc2ccc(cc2)OC,0
Cn(n1)cc(Br)c1C(=O)N([C@H](C)C2)c(c23)cccc3,0
c1cc(C)cn(c12)nc(n2)-c3ccccc3,0
CNC(=S)N(C)/N=C\1C(=O)N(c(c12)cccc2)Cc3c(Cl)cccc3Cl,0
CCOc(c1)c(OCC)c(OCC)cc1C(=O)OCc(n2)cc(=O)n(c23)c(C)cs3,0
s1ccc(C)c1C(=O)[C@@H]2CCC[N@@H+](C2)Cc3cnn(C)c3,0
c1cc([N+]([O-])=O)ccc1/C=N/NS(=O)(=O)CCCCCCCCCC,0
COc(c(Cl)c1)cc(OC)c1NC(=O)N(C2)CC[N@@H+]([C@@H]23)CCCC3,0
c1cccc2oc(c3c12)c(NCCO)nc(n3)-c4ccccc4,0
o1cccc1C(=O)N(CCC)c(s2)nnc2-c3ccncc3,0
c1ccccc1CN(c(cc2)ccc2C)C(=O)c3cc(ccc3)S(=O)(=O)N4CCOCC4,0
c1ccccc1C(=O)COC(=O)c(cc2OC)cc(c23)OCCO3,0
CCOC(=O)c1cnn(c12)c(C(F)(F)F)cc(n2)-c3ccccc3,0
c1ccccc1C[N+](C(C)=C2C(=O)OC)=C(NCC3CC3)N[C@H]2c4ccccc4,0
COc(cc1)ccc1[C@](O)(C(C)C)[C@@H](c2ccc(Cl)cc2)CN3CCOCC3,0
Cc1nnc(s1)NC(=O)[C@@H](C)Sc(n2C(C)C)nnc2-c3ccco3,0
c1ccccc1C(=O)NC(=S)N2CCCC[C@H]2C,0
CC(C)C(=O)Nc1cc(ccc1)NC(=O)c2cc(F)ccc2,0
CC[C@@H](C)NC(=O)CSc(o1)nnc1-c2c[nH]c(c23)cccc3,0
c1ccccc1CN2C(=O)[C@@H](Cc3ccccc3)Nc(c24)ncnc4N5CCCCC5,0
O1CCOc(c12)ccc(c2)NC(=O)CNCc3ccc(Cl)cc3,0
c1ccccc1COc(cc2)cc(c23)oc(=O)cc3C,0
CCCCN(C(=O)NC1=O)C(=O)/C1=C(\CC)NCCCCCC,0
c1ccccc1[C@@H](C)NC(=O)C(CCCC)C(=O)N[C@H](C)c2ccccc2,0
c1ncnc(c12)n(CCOC)c(=O)c(n2)-c3cc(F)ccc3,0
c1c(Cl)ccc(Cl)c1NC(=O)C[NH+](CC2)CCN2C(=O)c3ccco3,0
c1cccc(c12)sc(NN)[n+]2-c3ccccc3,0
C1C[NH+](C)CCN1C(=O)N(S(=O)(=O)c(cc2)ccc2C)Cc3c(F)cccc3,0
o1cccc1CNC(=O)c2ccc(cc2)S(=O)(=O)NC[C@H]3CCCO3,0
c1cccc(c1C)NS(=O)(=O)c(c(C)c2)cc(c23)OCCN3C,0
O1CCC[C@@H]1CNC(=O)COc2ccc(cc2)S(=O)(=O)N3CCCCC3,0
c1cc(F)ccc1C(=O)NC(=S)N[C@H](CO)c2ccccc2,0
c1cccc(OC)c1CNC(=O)c(c2)ccc(c23)N(CC3)S(=O)(=O)CC,0
CC1CCN(CC1)C(=O)c2scc(c23)OCCO3,0
c1ccccc1CNC(=O)c2ccc(cc2)S(=O)(=O)N(C)C[C@H]3CCCO3,0
Cc1ccc(cc1)SCc2nc(no2)-c3ccccn3,0
o1cccc1C(=O)Oc(cc2)ccc2C(=O)Nc(cc3)ccc3C,0
CC(C)(C)NC(=O)CSc(n1)scc1-c2ccc(F)cc2,0
c1cc(O)ccc1/C=[NH+]/C2CCCCC2,0
CCOc(cc1)ccc1N2C[C@H](CC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)\N=c4\[nH]ccs4,0
CC(C)(C)c1c([N+]([O-])=O)c(n(n1)C)C(=O)Nc2c(OC)cccc2,0
n1nc(C(F)(F)F)n(c12)nc(s2)-c3cccs3,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CC(=O)N)NCc3ccccc3,0
CCOC(=O)c1ccc(cc1)NC(=S)Nc(n2)cccc2C,0
c1cccc(c12)c(=O)n(nc2C)CC(=O)NCc3ccccc3,0
n1nc(Cl)ccc1[C@H](C#N)c2ccc(C)cc2,0
[O-]C(=O)c1ccc(cc1)Nc(cc(n2)C)n(c23)nc(n3)C,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc(nc(c23)cccc2)c(n3)Nc4cc(OC)ccc4,0
c1cccc(c12)oc(c(c2=O)O)-c3ccccc3,0
c1ccccc1NC(=O)[C@@H](C)NS(=O)(=O)c(cc2)cc(Cl)c2OC,0
c1cccc(Cl)c1C(=O)NC(\C(=O)NCCCC([O-])=O)=C\C=C\c2ccccc2,0
NC(=O)C(=O)N\N=C\1CCc(c12)cccc2,0
C1CCCCC1C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c(no3)cc3C,0
CCOC(=O)CCN(Cc1cccs1)S(=O)(=O)c(cc2)ccc2F,0
CC(=O)Nc1c(Cl)cnn(c1=O)-c2ccccc2,0
c1cc(F)ccc1CNC(=O)CN(c2ccccc2)S(=O)(=O)c(ccs3)c3C(=O)OC,0
c1cccc(F)c1Cn(c2C)c(nn2)-c3c(N)n(C)nc3,0
CNC(=O)Oc(c1)ccc(c1[C@]23C)N(C)[C@@H]2[N@H+](C)CC3,0
c1ccn(c12)c(C)nn(c2=O)CC(=O)NCCc3ccccc3,0
C1COCCN1NC(=O)[C@@H](CC(C)C)N(CCC2=C)S(=O)(=O)c(c23)cccc3,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)CCNC(=O)c2c(Cl)cccc2,0
s1c(Cl)ccc1/C([O-])=C/C=N/c(c2)ccc(c23)OCO3,0
c1ccccc1C(=O)[C@@H](C)[C@@H](C2(C)C)[C@@H](C(=O)O2)C(=O)OCC,0
CC(C)CNc(c1C#N)oc(n1)-c2ccc(cc2)OCC,0
c1ccccc1CN(c(cc2C)ccc2)C(=O)c3c(F)ccc(c3)S(=O)(=O)N4CCOCC4,0
CC(C)(C)N1C[C@H](CC1=O)C(=O)Nc(c2Cl)cccc2Cl,0
[nH]1cccc1/C=C(\C#N)C(=O)N2CCCCC2,0
C1CC1NC(=O)c(cc2)cc(c23)[nH]c(=O)c(=O)n3CC,0
C[C@@H](O)CC[C@@H](C)O[C@](O1)(c2ccccc2)O[C@H]([C@H]13)O[C@H](C)[C@@H](C3)O,0
N#Cc1ccc(cc1)COn(nn2)c(c23)cccc3,0
C1CCCCn(c12)c(nn2)CNc3c(OC)ccc(Cl)c3,0
CCc1nnc(s1)NC(=O)c2ccc(o2)-c3ccc(Cl)cc3,0
C1CCCC[NH+]1c(c2N)cc(cc2)N3CCCCC3,0
CC1CCN(CC1)c(c(F)c2)cc(c2[N+]([O-])=O)N3CCOCC3,0
Cc1ccc(cc1)OC(=O)c(c2C)sc(c23)ncn(C)c3=O,0
O1COc(c12)ccc(c2)CNC(=O)C(=O)N\N=C\c3cc(OCC)c(cc3)OCC(=O)N4CCOCC4,0
CCOC(=O)CN(C(=O)CC1)N=C1\C=C\c2ccc(cc2)OC,0
c1ccccc1[C@H](N[C@H](C2)C(=O)OC)c(c2c34)[nH]c3cccc4,0
COc1c(OC)cc(cc1OC)NC(=O)N(CC2)CCC23c4n(ccc4)c5c(N3)cccc5,0
COc(cc1)c(OC)cc1-c2nc(on2)-c3cc([N+]([O-])=O)c(cc3)NC4CCCC4,0
c1cccc(c12)N([C@H](C)CC2)C(=[NH2+])Nc3ccccc3,0
c1cc(O)ccc1CC(=O)NC2CCCCCC2,0
CCOC(=O)c1cc([nH]n1)S(=O)(=O)N(CC2)CCN2c3cc(OC)ccc3,0
COc1c(OCO2)c2cc3c1C[NH+](C[C@H]4O)[C@H]([C@]345)C[C@@H](C=C5)OC,0
s1c(Br)ccc1S(=O)(=O)CCC(=O)N2CCN(CC2)C(=O)OCC,0
c1ccccc1[C@@H](C)NC(=O)C(=O)NN=C2CCCCCC2,0
c1cnccc1C(=O)c2ccc(cc2)[N-]S(=O)(=O)c3ccc(s3)Br,0
n1onc(c1C)NC(=O)c2cc(c(Cl)cc2)S(=O)(=O)N3CCCCC3,0
c1cccc(SC)c1C(=O)Nc2cc([N+]([O-])=O)ccc2,0
O=C1CCCN1C(=O)CSc(n2N)nnc2-c3cccs3,0
COCCNc(nc(c12)n(C)nc1)nc2NCc3c(OC)cccc3,0
C1CCCC[NH+]1Cc(c2=O)c(C)[nH]c(c23)ccc(Br)c3,0
c1cccc(OCC)c1NCc2nnc(o2)-c3ccccc3,0
o1cccc1/C([O-])=C/C=N/c(cc2C(F)(F)F)ccc2,0
o1cccc1C(=O)Oc(cc2N)nn2S(=O)(=O)c(cc3)ccc3OC,0
C1CCCCC1C(=O)Nc2nnc(s2)S(=O)(=O)N(CC)c(cc3)ccc3C,0
C1COCCN1c(nc(n2)C)c(c2c34)oc3cccc4,0
Cc(c1)ccc(c12)n(CC)c(O)c2/N=N/C(=[NH+]3)SCC3=O,0
c1cnccc1C(=O)NN/C=C2\C(=O)N([C@H](C)CC)C(=S)NC2=O,0
Cc1cc(ccc1)-c2nc(on2)-c3cc([N+]([O-])=O)c(cc3)N4CCOCC4,0
C[C@]12C[C@@H](CC(C)(C)C2)[N@H+](C1)CC(=O)Nc3c(C(=O)OC)[nH]c(c34)cccc4OC,0
COc(c1)cc(OC)cc1NC(=O)CCN2CC[NH+](CC2)CCO,0
c1ccccc1[C@@H](C)SC2=NCCN2S(=O)(=O)C,0
C[C@@H]1CCC[N@@H+](C1)CC(=O)c2c(C)[nH]c(c23)cccc3,0
Cc1ccc(cc1)S(=O)(=O)c2c(sc(n2)S(=O)(=O)C)N3CCOCC3,0
COC(OC)CNC(=O)c1ccc(cc1)N2CCCC2=O,0
CCc1ccc(cc1)NC(=O)[C@@H](C)Sc(o2)nnc2C[NH+]3CCCC3,0
CC(=O)c1cc(ccc1)NC(=O)c(c2)nn(c23)c(C)cc(n3)C,0
c1cccc(F)c1NC(=O)NC2CCCCCCC2,0
c1cnccc1/C=N/Nc2c(F)cc(F)cc2,0
C1CCCN1C(=O)COc(c2)cc(C)c(Cl)c2C,0
C1CC1c2nnc(s2)NC(=O)c3cc(OC)c(cc3)OCc4c(C)noc4C,0
c1ccccc1NC(=O)Nc(n2)sc(c23)cccc3,0
CCOc(c1O)cc(cc1Cl)[C@H]2C(C(=O)CCC3)=C3NC(C2=4)=CCCC4O,0
c1ccccc1[C@@]2(C(=O)NC(=O)N2)c3c(Cl)cc(Cl)cc3,0
Cc(c1)cc(C)c(c1C)OCC(=O)NC[C@H](c2ccc(cc2)OC)N3CCOCC3,0
c1cc(F)ccc1N[C@H](C)CCc2ccc(cc2)OC,0
Cc1nnc(s1)Sc(n2CC=C)nc(c23)n(C)c(=O)[nH]c3=O,0
Cc1nnc(o1)[N-]C(=O)c2ccc(cc2)S(=O)(=O)N3CCCC[C@H]3C,0
c1ccccc1OC[C@@H](O)Cn2c(NCCCOC)nc(c23)n(C)c(=O)[nH]c3=O,0
COc(cc1)ccc1C(=O)Nc(cc2C(=O)OCC)c(=O)n3c2oc(c34)ccc(Cl)c4,0
OC[C@@H]1CCCN(C1)C(=O)/C(=C/c2ccco2)NC(=O)c3ccccc3,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)CN(C)c2ccccc2,0
C1CC1c2nnc(s2)NC(=O)Cc3coc(c34)cc(C)c(C)c4,0
CN(C)C(=O)C(\C#N)=C/c1cc(Br)c(o1)Sc2ccc(Cl)cc2,0
[nH]1nc(C)cc1C(=O)N\N=C\c2c(cccc3)c3cc(c24)cccc4,0
c1ccccc1S(=O)(=O)CC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3onc(C)c3C,0
c1ccccc1[C@@H](C[N+]([O-])=O)c2c[nH]c(c23)cccc3,0
CC(C)=CCC/C(C)=C/C=N/NC(=O)c1cc([N+]([O-])=O)ccc1,0
c1csc(c1C(=O)N)NC(=O)c(c2=O)coc(c23)cccc3,0
O=c1n(C)ccc(c1C#N)-c2ccccc2,0
CC[NH+](CC1)CCN1c(c2C#N)oc(n2)-c3ccco3,0
CC(C)c1ccc(cc1)C[NH2+]Cc2ccccc2,0
c1ccccc1[C@@H](CO)C(=O)O[C@@H](C2)C[C@@H]([N@H+]3C)C[C@H]([C@H]23)O,0
c1ccccc1[C@@H](C)NC(=O)CSCC(=O)Nc(no2)cc2C,0
c1cccc([N+]([O-])=O)c1/C=N/n2c([S-])nnc2COc3ccccc3,0
c1cccc(c12)OC[C@@H](O2)C(=O)N/N=C\c3ccc(o3)[N+]([O-])=O,0
C1CCCCN1C(=O)c2c(cccc2)NS(=O)(=O)c(c3OC)cc(cc3)OC,0
Cc1ccc(cc1)[C@@H]2[C@H](C(=O)C)[C@](C)(O)Cc(c23)[nH]nc3C,0
c1ccnc(c12)cc(nc2)-c3ccccc3,0
CCOC(=O)c1c(SC)n(c(=S)s1)-c2ccccc2,0
COc(cc1)c(C)cc1CCCc2nnc(S)n2C,0
CS(=O)(=O)c(cc1)ccc1-c(n2)[nH]c(-c3ccncc3)c2-c4ccc(F)cc4,0
COc(cc1)ccc1NC(=O)CS(=O)(=O)c2c(Cl)cccc2,0
CCn1ncc(Br)c1C(=O)Nc(c2)ccc(F)c2[N+]([O-])=O,0
COCC(=O)N(C)C1(CCCC1)c2nnnn2CCOC(=O)Nc3ccc(Cl)cc3,0
c1ccccc1OCCNS(=O)(=O)c(c2)ccc(c2C)OC,0
CCNC(=O)CN(c(cc1)ccc1C)S(=O)(=O)c2ccccc2,0
CCOC(=O)C1=C(C)N(C)C(=O)N[C@@H]1c(s2)ccc2C,0
O1COc(c12)ccc(c2)/C=N/[N-]S(=O)(=O)c(cc3)ccc3[N+]([O-])=O,0
COc(c1)c(OC)c(OC)cc1-c(nn2)n(c23)CCCCC3,0
NC(=O)N/N=C(\C)[C@@H](O1)C[C@H](C1=O)Cc2ccccc2,0
C1CC1NC(=O)COC(=O)c2cc([N+]([O-])=O)c(cc2)Sc3nncn3C,0
c1cc(O)ccc1N2C(=O)CCCC2=O,0
o1cccc1CN(C)C(=O)Cn(c2)c(=O)[nH]c(=O)c2C,0
CCOC(=O)N(CC1)CCC1NC(=O)c2c(C)nn(-c(cc3)ccc3C)c2-n4cccc4,0
c1cccc(F)c1C(=O)NC(=S)NCc2cccnc2,0
CCOC(=O)c(c1C)sc(c12)nc(C)nc2N[C@H]3CC[C@H](O)CC3,0
CCc(sc1)cc1C(=O)N\N=C\c2c(C)[nH]c(c23)cccc3,0
s1cccc1S(=O)(=O)[C@@H](c2ccco2)CNS(=O)(=O)c3ccc(Cl)cc3,0
C1CCCCCN1C(=O)c2ccc(cc2)OCCCC,0
s1cccc1C(=O)Cc(n2)c(=O)oc(c23)ccc(Cl)c3,0
c1ccc(OC)cc1OCC(=O)N(CC)Cc2nc(no2)-c3ccccc3,0
Cn1nnnc1Sc2ncnc(c23)scc3-c4ccc(Br)cc4,0
[O-][N+](=O)c(c1)ccc(Cl)c1NC(=O)C[NH+]2CCCCCC2,0
C1CCCCCC1NC(=O)[C@H](CC2=O)CN2c3c(OC)cccc3,0
CCc(c1)c([O-])c(C[NH+](C)C)c(c12)oc(C)c(c2=O)Oc3c(F)cccc3,0
c1ccccc1CCNS(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,0
c1cnccc1-c2c(-c3ccncc3)c(-c4ccncc4)sc2-c5ccncc5,0
S1CCN/C1=N/C(=O)CSc(n2C)nnc2CC(=O)Nc3cc(OC)ccc3,0
o1cccc1C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c(no3)cc3C,0
O=C(S1)[N-]C(=O)\C1=C\c2c(OCCC)ccc(c23)cccc3,0
C1CCCCC1NC(=O)CC(=O)N\N=C\c2c([N+]([O-])=O)cccc2,0
CC(C)c(n1C)[nH+]cc1[C@H](O)c2cc(OC)ccc2,0
CC1(C)C=C(C)N(C(=S)N1)[C@H](C)c2ccccc2,0
c1ccccc1C(=O)CCCCC(=O)c2ccccc2,0
c1cc(Cl)ccc1C[C@@H](C([O-])=O)NC(=O)COc2cc(C)cc(c23)oc(=O)cc3CCC,0
C1CCC[C@H]([C@@H]1C)NC(=O)CSc(n2)nn(c23)c(C)cc(n3)C,0
C1CCCC1CCC(=O)N2CCN(CC2)C(=O)c3ccco3,0
O1CCOc(c12)ccc(c2)Nc([nH]3)nccc3=O,0
CC[C@]1(C)[C@@](C)(O)N(NC(=O)O1)c(cc2)ccc2C,0
C[C@H]1CC[N@@H+](CC1)C[C@@H](C)CNC(=O)c(c2)ccc(c23)SCC(=O)N3Cc4c(C)ccc(C)c4,0
c1ccccc1-n(c2)nc(-c3ccc(cc3)OC)c2C(=O)N4CCN(CC4)S(=O)(=O)c(c5[N+]([O-])=O)cccc5,0
c1ccc(C)c(c1C)NC(=O)[C@@H](NC=O)c2cc(OC)c(O)cc2,0
C1C[C@@H](C2)C[C@@H]([C@H]12)[C@@H](C)NC(=O)CSc(n3)scc3C,0
c1ccc(F)cc1CCNC(=O)[C@H]2CCCN(C2)c(n3)nc(C)cc3C,0
C1COCCN1[C@H](c2cccs2)c3nnnn3Cc4ccccc4,0
C1CC1NC(=O)COC(=O)c(c2)ccc3[nH]c(c4c23)CCCC4,0
c1ccccc1\C=C\CSc(o2)nnc2[C@@H]([NH3+])C(C)C,0
c1cc(F)ccc1-n(nc(c23)CS(=O)(=O)C3)c2NC(=O)c4ccc(cc4)S(=O)(=O)N5CCOCC5,0
CC(C)(C)C(=O)N[C@@]1(C(F)(F)F)C(=O)N(C([N-]1)=O)c2ccc(cc2)OC,0
C=CCn(cc(Cl)c1)c(=O)c1C(=O)Nc2ccccc2,0
[O-]/[NH+]=C(\C(F)(F)F)Nc(c(Br)c1)cc2C(=O)c(c3c12)cc([N+]([O-])=O)cc3,0
[nH]1c(=O)sc(c12)cc(cc2)NC(=O)c3cc(OC)c(OC)c(c3)OC,0
c1ccccc1[C@H](CC(=C2)O)C=C2Nc3ccccc3,0
c1cnccc1CNC(=O)CCCOc2c(Cl)cc(Cl)cc2,0
Cc1cc(C)n(n1)C(=O)[C@@H](C)n2nc([N+]([O-])=O)c(Br)c2C,0
C1COCCN1S(=O)(=O)c(ccc2)cc2NC(=O)COC(=O)CCOc3ccc(cc3)OC,0
c1cc(Cl)cc(c1C)Nc(n2)scc2-c3cccnc3,0
N#CCOc(cc1)c(OC)cc1\C=C\C(=O)Nc2cc(ccc2)S(=O)(=O)N3CCOCC3,0
c1ccccc1C(=O)c2c(ccc(Br)c2)NC(=O)CC[NH+]3CCOCC3,0
C1CCCN1C(=O)c2cc(on2)-c3c(O)cccc3,0
Cc1cc(C)nc(n1)SCCC[NH2+]Cc2ccc(C)cc2,0
c1cc(Br)ccc1C(=O)C[N@@+]23C[C@H]([C@@H](CC2)CC3)C(O)(c4ccccc4)c5ccccc5,0
c1ccccc1NC(=O)Nc2c(F)cccc2F,0
o1cccc1C(=O)N[C@H](CCSC)C(=O)N2CCCCCCC2,0
FC(F)(F)c1cc(NC=O)c(cc1)-n2ccnc2C,0
o1cccc1[C@@H]([NH+](C)C)CNC(=O)c(oc(c23)cccc3)c2CSc4nc[nH]n4,0
n1nncn1-c(ccc2)cc2NS(=O)(=O)c(cc3)ccc3F,0
c1cc(F)ccc1\C=C(NC(=O)c2ccco2)\C(=O)Nc3ccccc3,0
CCOC(=O)C1=C(C)N(CC)C(=S)N[C@@H]1c2ccc(Cl)cc2,0
Cc(c1)cc(C)c(c12)N(C(C)(C)C=C2C)C(=O)CSc(s3)nnc3N,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](NC(=O)C)[C@@H](O1)Oc(c2C)cccc2,0
c1cc(Cl)ccc1S(=O)(=O)/N=C(\c2ccccc2)NCCc3ccc(cc3)OC,0
C1CCCc(c12)sc(n2)NC(=O)[C@@H](C)Sc(n3)[nH]c(=O)cc3OC,0
CSc1nc(sn1)SCC(=O)Nc2ccc(cc2)OC,0
c1cccc(F)c1CNC(=O)c2c(C)onc2-c3c(Cl)cccc3,0
C1CCCN1C(=O)[C@@H](C)[N@@H+](C)CC(=O)Nc(c2C)cc(C)cc2,0
Cc1cc(=O)[nH]c(n1)NN=C([C@@H]23)[C@H]4C[C@@H](C3)C[C@@H](C2)C4,0
COc(cc1)ccc1Nc2nc(c3n(c24)c(N)nn4)cccc3,0
Cn1cccc1C(=O)NC(=O)CSc2cccc[n+]2[O-],0
CCc1c(C)nc([nH]c1=O)SCC(=O)Nc(s2)ncc2CC(=O)OCC,0
c1cccc(O)c1/C=N/[N-]S(=O)(=O)c(cc2)cc([N+]([O-])=O)c2C,0
O1CCC[C@@H]1CN(Cc2cccs2)S(=O)(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4,0
Oc1cc(OC)cc(c12)O[C@@H](CC2=O)c3ccccc3,0
c1cc(F)ccc1CSc(o2)nnc2-c(c3C)cccc3,0
N#CCOC(=O)c1c(C)nn(c1Cl)Cc2ccccc2,0
c1cc(C)ccc1CNC(=O)CCNC(=O)c2ccc(o2)Br,0
c1cc(C)cc(c1C)OCC(=O)N\N=C\c2ccsc2,0
CC(C)c(cc1)cc(c1[C@@]23C)CC[C@@H]2[C@](C)(C[NH3+])CCC3,0
c1cccc(c12)[nH+]c(n2CC=C)-c3ccc(cc3)OC,0
c1cc([N+]([O-])=O)ccc1[C@@H](C#N)N2N=C(C)CC2(C)C,0
o1cccc1CNC(=O)[C@H](C2)ON=C2c3c(Cl)cccc3Cl,0
N#CC1=C(C(C)(C)C)OC(N)=C(C#N)[C@H]1c2cc(OC)ccc2,0
o1cccc1C(=O)N[C@H](C)C(=O)Nc(n2)scc2-c3ccccn3,0
CCOc(cc1)c(OCC)c(c12)oc(=O)c(C)c2C,0
c1ccccc1CN(C2=O)Cc(c23)ccnc3,0
c1cccc(Cl)c1-c(nn2)n(c23)c4c(SC3)cccc4,0
CNC(=O)[C@@]1(C(F)(F)F)C\C(CCCO1)=C\CCO,0
c1cccc(c12)CCCC\2=N\NS(=O)(=O)c3ccc(Br)cc3,0
c1cc(Cl)ccc1NC(=S)Nc(c2)ccc(c23)OCCO3,0
C1CCCc(c12)sc(c2C(=O)OC)NC(=O)c3cc(Cl)c(Cl)cc3,0
CN(C)C(=O)COc(cc1)c(C)c(c12)oc(=O)cc2C,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)Nc(cc2)ccc2-c3ccccc3,0
c1cc(C)cc(c1C(C)C)OCC(=O)NNC(=O)[C@H](CS2)N([C@]23C)C(=O)CC3,0
c1c(Cl)ccc(OC)c1Nc(n2)scc2-c3cccnc3,0
Cc1onc(C)c1COC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3F,0
c1cccc(c12)oc(c2)C(=O)NCCc(c3)c(=O)[nH]c(c34)c(OC)ccc4OC,0
Cc1cc(ccc1)Nc2ncnc(c23)onc3-c4c(OC)cccc4,0
CC(=O)c1cc(ccc1)S(=O)(=O)N(CC2)CCC2C([O-])=O,0
Cc1ccc(cc1)-n2c(-c3ccncc3)nnc2-c4cccs4,0
C1CCC[C@H]([C@@H]1C)NC(=O)c2ccc(cc2)S(=O)(=O)N(CC3)CCN3C,0
Cn(n1)cc(c1C(F)(F)F)-c2nnnn2-c(cc3C(F)(F)F)ccc3,0
c1ccccc1CCNC(=S)Nc2ccc(cc2)S(=O)(=O)[N-]c3ncccn3,0
CC(C)c1nnc(s1)NC(=O)CCC(=O)Nc(c2CC)cccc2,0
CCCNC(=O)COc(nc(c12)cccc1)c(n2)N3CCOCC3,0
[n-]1c(=O)cc(C(F)(F)F)n(c12)nc(N)c2/N=N/c3cc(F)ccc3,0
C1CCCCC1[N@H+](C)CC(=O)Nc2cc(ccc2)S(=O)(=O)N(CC)CC,0
CC[NH+](CC)c(cc1)ccc1NC(=O)CN2CC[NH+](CC2)CC(=O)Nc3ccc(cc3)OCC,0
CC(C)(C)c1ccc(cc1)NC(=O)Nc2cccc(c23)nnc(C)c3,0
COc(cc1)c(OC)cc1C(=O)Nc(cc2)nc(c23)cccc3,0
COc(cc1)ccc1C(=O)N(CC2)CCC23OCCO3,0
c1cccc(OC)c1C(=O)Nc(c2C)c(C)cc(Br)c2,0
s1cccc1C(=O)Cn2c(NCCO)[nH+]c(c23)cccc3,0
O1CCOc(c12)ccc(c2)C(=O)N\N=C\c3ccc(cc3)N(CC)CC,0
C1CCCC(NC(=S)N2)=C1C23CCCCC3,0
c1ccccc1[C@H]2N(C(=O)C(=O)\C2=C([O-])\C)CCN3CCOCC3,0
COCCNC(=O)[C@H](C(S1)(C)C)N(C2=O)[C@H]1c(c23)cccc3,0
n1ccccc1CN(Cc2ccccn2)S(=O)(=O)c3ccccc3,0
CC(=O)Nc1c(OC)cc(cc1)S(=O)(=O)Nc2c(cccc2)N3CCCCC3,0
n1nc(C)c(=O)n(c12)nc(s2)-c(cc3)ccc3C,0
c1ccccc1\C=C\C[NH2+]CCc2ccc(cc2)OC,0
CC(=O)c1cc(ccc1)NC(=O)CCCN(C)S(=O)(=O)c(cc2)ccc2F,0
CC(=O)Nc(cc1)cc(c12)sc(n2)NC(=O)c3cccnc3,0
CN1CCN(CC1)S(=O)(=O)c(cc2)ccc2-c3ccc(Cl)cc3,0
CC(C)Oc(cc1)ccc1/C([O-])=C2\C(=O)C(=O)N(CCOC)[C@@H]2c3cccnc3,0
COC(=O)c1cc(ccc1)NC(=S)Nc2c(OC)ccc(Cl)c2,0
FC(F)Oc(cc1)ccc1N(C(=N2)S[C@H](C)C(=O)N)C(=O)\C2=C\c3cc(c(O)cc3)OCC,0
CCOc(c(O)cc1)cc1[C@H]2N(c(cc3)ccc3C)C(=O)c(c24)n[nH]c4C,0
N#CCC(=O)Nc(cc1)c(cc1C(F)(F)F)N2CCOCC2,0
CCOc(cc1)ccc1NC(=O)COC(=O)c([nH]c2C)c(C)c2C(=O)OCC,0
c1cccc(OC)c1N(CC(=O)N)S(=O)(=O)c(cc2)ccc2C,0
c1cccc(Cl)c1C[NH2+]Cc2ccc(F)cc2,0
c1cc(Br)ccc1C(=O)Cn(c(n2)NCCCl)c(c23)cccc3,0
Cc1ccc(cc1)-c(cs2)c(c2C(=O)OC)S(=O)(=O)Nc3c(OC)cc(c(Cl)c3)OC,0
