smiles,Y
Cn1nc(C)cc1C(=O)NNC(=S)Nc2c(OC)cccc2,0
FC(F)(F)c1cc(ccc1)N(C(=O)C2=O)C(=O)N2C,0
C1COCCN1C(=O)CCNS(=O)(=O)c(c2)ccc(C)c2C,0
n1ccccc1CNC(=O)[C@@H](C)NS(=O)(=O)c(cc2)cc(Cl)c2OC,0
CC(=O)N1C[C@@H](C)Sc(c12)ccc(c2)S(=O)(=O)NCCc3ccccc3,0
c1cccc(F)c1CNc(n2)nn(c23)c(=O)cc(C)[nH]3,0
CCCCCn(c1=O)c([S-])nc(c12)nccc2,0
CCOC(=O)c1c(=C)[nH]c(/c1[O-])=C\c2cc(OC)c(OC)c(c2)OC,0
C1CCCN1C(=O)CSc2nnnn2-c3cc(OC)cc(c3)OC,0
COc(cc1)c(OC)cc1CN(C)CC(=O)NC(=O)NCc2ccccc2,0
c1ccccc1OC(=O)N(CC2)CCC23CC[NH+](C)CC3,0
o1cccc1C(=O)O/N=C(N)\c2ccc(C)cc2,0
c1c(Br)ccc(N(C2=O)C(C)C)c1C23OCCCO3,0
C=CCNC(=O)C[C@@H](N1)C(=O)[n+]2c([S-])nc(c3c12)cccc3,0
COc(cc1)ccc1[C@@H]([N@@H+](CC2)CC[C@@H]2C)c3nnnn3CCOC,0
o1cccc1CNC(=O)CCS(=O)(=O)c(cc2)ccc2C,0
[O-]C(=O)/C(C)=C/C(=O)N(CC1)c(c12)cccc2,0
C1CCCCC1(C#N)NC(=O)COC(=O)CCNC2=NS(=O)(=O)c(c23)cccc3,0
COc(c1)cc(OC)cc1C(=O)NNC(=S)Nc2ccc(cc2)S(=O)(=O)N,0
[O-]C(=O)c1c(Cl)cc(Cl)c(c1)S(=O)(=O)n(n2)c(C)cc2C,0
CN(C)S(=O)(=O)c(c1C)cc(cc1)NC(=O)CN(CC)Cc2ccccc2,0
c1cccc(c1C)NC(=O)C(=O)NCc2ccccn2,0
CCCCNC(=S)N(C)\N=C\c1c(F)cccc1F,0
[O-]C(=O)c1c(Cl)ccc(c1)Nc2nc(N3CCOCC3)nc(n2)N4CCOCC4,0
COc(c1)cc(OC)cc1NS(=O)(=O)c(c2)ccc(c23)[nH]c(=O)[nH]3,0
c1ccnc(Cl)c1C(=O)NCC2CCCCC2,0
c1ccccc1CSc2cccc[n+]2[O-],0
C1CCCC1NC(=O)[C@@H](CC)N(c2cc(O)ccc2)C(=O)Cn(n3)nnc3-c(o4)ccc4C,0
COCCn(c(=O)c(n1)C)c(c12)nc(nc2)Nc3cc(OC)ccc3,0
C1CCc(c12)sc(c2)C(=O)NC[C@H]3CCCO3,0
s1cccc1CC(=O)OCC(=O)Nc2c(Cl)ccc(c2)S(=O)(=O)N3CCOCC3,0
[O-]C(=O)[C@@H]([NH3+])CCCCNC(=O)CCCC[C@@H]1SC[C@H]([C@@H]12)NC(=O)N2,0
c1cccc(OC)c1OCC(=O)Nc2cc(ccc2)S(=O)(=O)\N=C3\CCCCCN3,0
c1ccc(C)c(c1C)NC(=O)[C@@H](C)[NH+]2CCCC2,0
C1C=CC[C@H](C([O-])=O)[C@@H]1C(=O)Nc2c(OC)cc(Cl)c(c2)OC,0
C[NH+](C)CCOC(=O)c(c1Cl)sc(c12)cccc2,0
c1ccc(Cl)cc1NC(=O)CCNS(=O)(=O)c(cc2)ccc2C,0
CC(C)(C)[NH2+]C[C@@H](O)COc(cc1)ccc1CC,0
c1cccc(OCC([O-])=O)c1/C=N/NC(=O)c2ccc(F)cc2,0
N#Cc(c1)ccc(c12)OC(C)(C)[C@@H](O)[C@@H]2OC(=CC3=O)CC3,0
c1ccccc1S(=O)(=O)N(C2CCCCC2)Cc3nc(no3)-c4ccccc4,0
O=C1O[C@H]([C@@H]2[C@H]13)C[C@H](C2)[C@H]3C(=O)Nc4c(OC)ccc(c4)OC,0
C1CCCC1NC(=O)[C@H](c2ccc(F)cc2)N(CCOC)C(=O)CNC(=O)c3ccco3,0
n1ccccc1CCCC(=O)C(C)(C)CCc2ccccn2,0
n1ccccc1CNC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2,0
CC(C)(O)C#Cc1ccc(s1)C(=O)NCCC([O-])=O,0
CCC(O)(CC)C(=O)/N=N/c1c(O)[nH]c(c12)cccc2,0
C1CCCCC1NC(=O)NCc2ccc(cc2)OC,0
COc1c(Cl)cc(cc1)NC(=O)CCNC(=O)c2ccco2,0
c1cnccc1C(=O)NNC(=S)Nc(c2C)cccc2,0
O1CCC[C@@H]1CNC(=O)CS(=O)(=O)Cc2ccccc2,0
c1ccccc1NC(=O)NC[C@H](c2cccnc2)N3CCOCC3,0
Cc1cc(C)n(n1)[C@H](C)CNS(=O)(=O)c2ccccc2,0
c1ccc(C)c(c1C(C)C)NC(=O)CN(C(=O)N2)C(=O)[C@]23c4c(CC3)cccc4,0
C/C(O)=N/C(=S)Nc(cc1)ccc1NC(=O)c2c(Cl)nccc2,0
O1CCC[C@@H]1C(=O)Nc(c2C([O-])=O)ccc(Cl)c2,0
c1ccccc1NC(=O)c(oc(c23)cccc3)c2NC(=O)c4c(Cl)cnc(n4)SCC,0
c1cccc(SC)c1C(=O)NC2CCCCCC2,0
COc(cc1)ccc1OCC(=O)NC2CCCCCCC2,0
c1cccc(oc2=O)c1c(c23)nc(cc3C)NC(=O)CN(C4)CCC[C@@H]4C(=O)OCC,0
CCOC(=O)c1c(cccc1)NC(=O)Cc2cc(c(cc2)OC)S(=O)(=O)N3CCOCC3,0
C1CC[N@@H+]([C@H]12)CCN(C2)S(=O)(=O)c(cc3)ccc3S(=O)(=O)NC4CCCCC4,0
o1cccc1CNC(=O)COc2ccc(cc2)S(=O)(=O)N(CC)CC,0
CN(C)\C=C\c(c1C#N)n(cnc1=O)Cc2ccccc2,0
o1ccc(=O)c(c1C)OC(=O)c2cc(OC)c(cc2)OC,0
CC(=O)c1cc(ccc1)NC(=O)COC(=O)c2c(OCC)nccc2,0
CCCCN(CC)C(=O)/C=C/c1cc([N+]([O-])=O)ccc1,0
CC(C)(C)c1csc(n1)NC(=O)c2cccs2,0
C1CCCCC1CCC[N+](CCN2)=C2Nc3ccccc3,0
c1ncccc1C(=O)Nc(c2)ccc(F)c2F,0
OCCNC(=O)COc1ccc(Br)cc1,0
CNNC(=S)N[C@H](C1)[C@H]2C[C@@H]1[C@H]([C@H]23)CC=C3,0
N#CC1=C(N)OC(CCC)=C(C(=O)OCC)[C@@H]1c2ccco2,0
s1cccc1CC(=O)N\N=C\c2ccccc2,0
C1COCCN1C(=O)[C@@H]2CCCN(C2)S(=O)(=O)CCC,0
C1CC1C(=O)Nc(s2)nc(C)c2C(=O)Nc3ccc(cc3)OC,0
CC(=O)c1c(C)c([nH]c1C)C(=O)COC(=O)C2CC2,0
C1CCCc(c1c23)sc2[nH+]c(N)sc3=O,0
Cc1onc(C)c1CSc2ncnc(c23)cccc3,0
c1cccc(OCC)c1C(=O)Nc(s2)nnc2C(C)C,0
o1cccc1C(=O)N(c(cc2)ccc2C)Cc3cc(=O)[nH]c(c34)cccc4,0
c1ccccc1S(=O)(=O)C(\[N+]([O-])=O)=C\[N-]c2ccc(cc2)OC,0
o1cccc1C(=O)NNC(=O)c2c(Cl)cccc2,0
Cc1cc(C)cc(c1)NC(=O)c(cn2)c(C)n(c23)nc(C)c3-c4cc(OCC)c(cc4)OCC,0
C1C[C@@H](O2)[C@@H](C([O-])=O)[C@@H]([C@H]12)C(=O)Nc3cc(Br)ccc3,0
c1cccc(c1C)OCC(=O)N\N=C\c2ccccn2,0
CC(C)n(cn1)c(c12)nc(NCCCO)nc2NCc3ccccc3,0
c1c(O)c(O)cc(c12)CC[N@H+](C)C[C@@H]2c3ccccc3,0
c1cccc(c1C)-c2nc(on2)-c3cc([N+]([O-])=O)c(cc3)N4CC[NH+](C)CC4,0
NC(=O)c1cnn(c1)[C@H](CC2)CS2(=O)=O,0
COc(c1)c(OC)cc(c12)CN(CC2)S(=O)(=O)c3cccs3,0
n1sc(Cl)c(Cl)c1C(=O)Nc2ccc(cc2)OCC,0
S1CC(=O)N/C1=C\C(=O)Nc(cc2)ccc2C,0
n1[nH]c(=O)[n-]c(=O)c1[N-]CCC(=O)N\N=C\c2c(Br)cccc2,0
C=CC[C@@](C)(O)C#Cc1ccccc1,0
c1[nH+]ccn1CCOCCOc(cc2)c(Br)cc2C,0
CC(C)(C)NC(=O)CSc([nH]c1=O)nc(N)c1-c2ccccc2,0
C[C@@H]([NH3+])C(=O)NC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3N,0
CC(C)(C)NC(=O)N(CC1)CCC1(CO)Cc2c(Cl)cccc2,0
c1cccc(O)c1/C=N/N=c2\cc[nH]c(=O)[nH]2,0
C1C[N@@H+](C)CC[C@@H]1NC(=O)Cc2ccc(C)cc2,0
C=C(C)[C@@H]1CCC(C)=C1CC(C)(C)/C=N\n2cnnc2,0
C1CCCCCC1NC(=O)c2cc(ccc2)S(=O)(=O)N3CCOCC3,0
c1cc(Cl)c(Cl)cc1CC(=O)Nc(cc2)cc(c2C)S(=O)(=O)N(C)C,0
c1cccc(nc2C)c1c(c23)oc(c3)C(=O)NCCCN4CCCC4=O,0
c1cccc2c1OC[C@H]([C@@H]3C(=O)OCC)[C@H]2N([C@]34C)C(=O)CN(C4=O)C[C@H]5CCCO5,0
c1ccccc1C(=S)Nc2cc(Br)ccc2,0
C1CCCCC1NC(=O)CCNS(=O)(=O)c(cc2)ccc2OCC,0
c1ccccc1CCn2c(nc(c23)n(C)c(=O)n(C)c3=O)OCCOCC,0
CC(=O)C1=C([O-])C(=O)N(CC(=O)OC)[C@@H]1c2ccc([N+]([O-])=O)cc2,0
c1cccc(N)c1NC2CCCCC2,0
c1cc(Cl)c([N+]([O-])=O)cc1C(=O)Nc2ncccn2,0
c1ccccc1CNn2nnnc2-c3ccccc3,0
CC(C)[NH2+]C[C@H](O)COc1cccc(c12)[nH]cc2,0
C1CCCC=C1CCNC(=O)C(=O)NC[C@@H]2N(CCCO2)S(=O)(=O)c(c3C)ccc(F)c3,0
c1cccc(c12)n(nn2)S(=O)(=O)N3CCCCC3,0
C1CCCC1NC(=O)CCS(=O)(=O)c2ccccc2,0
CCC(CC)c1nnc(s1)[N-]S(=O)(=O)Cc2ccccc2,0
COC(=O)[C@]1(C)N[C@@H]([C@@H]([C@@H]12)C(=O)N(C)C2=O)CN(C)S(=O)(=O)c3ccccc3,0
Fc1c(F)ccc(c1)NC(=O)Nc2c(OC)cc(cc2)OC,0
[O-][N+](=O)c1ncn(n1)CC(=O)N[C@H](C)c2ccccc2,0
c1cc(Br)ccc1\C=C(NC(=O)c2ccc(o2)Br)\C(=O)N[C@H](C([O-])=O)Cc3ccccc3,0
NC(=O)COc(cc1)c(OC)cc1C(=S)N2CCCC2,0
CCCCN1CC[NH2+]C[C@@H]1Cc2ccc(O)cc2,0
c1cc(C)cc(c1C(C)C)OCC(=O)OCc2c(C)noc2C,0
c1ncccc1C(=O)Oc(c2C)cc(C)cc2,0
CC(C)CNC(=O)c1cc(on1)-c2ccc(Br)cc2,0
N#CCC(=O)NCCCOC(=O)Nc(c1)ccc(Cl)c1Cl,0
c1cccc(c12)CN(CC2)C(=O)c(c3=O)cn(CC=C)c(c34)ccc(c4)S(=O)(=O)N(CC)CC,0
O1CCC[C@@H]1n(c(n2)=O)ccc2NO,0
c1ccccc1NC(=O)NCC2([NH+](C)C)CCCCC2,0
C1C[NH+](C)CCN1C(=O)CN(S(=O)(=O)C)c(c2)ccc(OC)c2OC,0
N#Cc1cc([N+]([O-])=O)c(cc1)N/N=C(\C)c2ccc(o2)C,0
CN(C)S(=O)(=O)n(n1)c(nc1C)-c2c(O)cccc2,0
c1ccccc1P(=O)(CC(=O)NCC)c2ccccc2,0
O/N=C(\C)c(cc1)cc2[nH]c(c3c12)CCCC3,0
CSc(o1)nnc1[C@@H]([NH3+])Cc2c[nH]c(c23)cccc3,0
CC(C)(C)c1csc(n1)[N-]C(=O)C2=COCCO2,0
c1ncc(Br)cc1C(=O)c2ccc(C)cc2,0
Cn1nnnc1SCC(=O)Nc(cc2)ccc2C(=O)OCCCC,0
CCOC(=O)CN(C)C(=O)CCc1nnc(o1)-c2ccsc2,0
CCOC(=O)[C@]1(C(F)(F)F)N=C(C(F)(F)F)Nc(c12)ccc(F)c2,0
o1cccc1-c(cc2C([O-])=O)nc(c23)ccc(Br)c3,0
c1ccccc1-c(n[nH]2)cc2C(=O)NNC(=O)c3cc(OC)c(C)c(c3)OC,0
c1csc(c1C)/C=N/NC(=O)c2cc(OC)c(OC)c(c2)OC,0
[O-][N+](=O)c1nnn(n1)C/C(C)=N/NC(=O)c2ccc(O)cc2,0
n1cnn(c12)c(cc(n2)C)-c3ccc(Cl)cc3,0
C1CC1NC(=S)NCCc2c[nH]c(c23)cccc3,0
ClCC(=O)Nc(c1)ccc(c12)OCO2,0
o1cccc1\C=C\C(=O)Nc2ccc(F)cc2,0
O=C1NC(=O)N(C(C)(C)C)C(=O)/C1=C\c2cccn2C,0
N#CCc1ccc(cc1)OC(=O)c2ccncc2,0
c1ccccc1CN2CCCCCC2=O,0
C=C(C)CNC(=S)Nc1cccc(c12)cncc2,0
c1ccnc(SC)c1C(=O)Nc2ccc(cc2)OCC,0
C[C@@H]1CN(C[C@H](O1)C)C[C@H](O)COc(cc2)ccc2C(C)C,0
n1ccncc1C(=O)OCc2c(Cl)cccc2Cl,0
o1cccc1C(=O)Nc(n2)sc(=O)c(c23)scc3,0
O1CCC[C@@H]1CNC(=O)NC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
[O-]C(=O)CC[C@H](C([O-])=O)NS(=O)(=O)c(cc1)ccc1N2CCCC2=O,0
c1cccc(c12)n(CC)cc2\C=C(NC(=O)c3c(OC)cccc3)\C(=O)NCCCN4CCOCC4,0
C1COCC[NH+]1CCNc(nc(n2)C)c(c2c34)oc3cccc4,0
CC(C)(C)c1cc(c(cc1)OC)NC(=O)c2c(C)noc2C,0
Cc1nc(no1)-c(s2)ccc2-c3ccon3,0
CCOC(=O)c1cc(ccc1)NS(=O)(=O)c(c(cc2)OC)cc2-c(o3)cnc3C,0
O=S1(=O)C[C@@H](CC1)NC(=O)COC(=O)[C@H](O2)COc(c23)cccc3,0
CCCCN(CC)C(=O)c1nn(-c2ccc(cc2)OC)c(=O)c3n(C)c(c4c13)cccc4,0
s1cccc1C(=O)Nc(cc2)cc([N+]([O-])=O)c2C,0
C[C@@H]1CCC[N@H+](C1)C[C@H](O)COCc2ccccc2,0
CCCCCC(=O)Nc(s1)nnc1CCc2ccccc2,0
CS(=O)(=O)N(CC1)CCC1C(=O)Nc2cc(OC)ccc2,0
CC(C)(C)n1nnnc1CN(Cc2cccs2)Cc(c3)c(=O)[nH]c(c34)ccc(c4)OCC,0
N#Cc1c(C)cc(C)nc1Oc(cc2)ccc2OC,0
C1CCCCC1NC(=O)COc2ncnc(c23)scc3,0
c1ncccc1NC(=O)Cc2ccc(cc2)OC,0
C[NH+](C)CCCn(c(N)c1C#N)c(c12)nc(C#N)c(n2)C#N,0
[O-]C(=O)c1ccc(cc1)OCCOc2ccccc2,0
c1cc(C)ccc1C(=O)CNc(cc2)ccc2C,0
C1COCCN1C(=O)Cn(n2)c(C)cc2C(F)(F)F,0
CCN(CC)c(c1)ccc(c1C)NC(=O)c2cc(on2)C[NH+]3CCCC3,0
COc(cc1)ccc1Nc2ccc(nn2)Nc3ccc(cc3)OC,0
O1CCC[C@@H]1CNC(=O)c2c(cccc2)[N-]S(=O)(=O)c3ccc(s3)Br,0
Cn1ncc([N+]([O-])=O)c1C(=O)NC2CCCCCC2,0
COc(cc1)ccc1NC(=O)CC[N@@H+](C2)CCC[C@H]2C,0
C1CCCCN1C/C(N)=N/S(=O)(=O)c2cc(Cl)cc(Cl)c2,0
CCOC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(s2)Br,0
s1cccc1C(=O)C[N@H+](CC2)Cc(c23)cccc3,0
c1cccc(OC)c1OCC(=O)NCC2(CCCCC2)[NH+]3CCOCC3,0
CCOC(=O)[C@@H]1CCCN(C1)C(=O)c(c2=O)cn(CC)c(c23)ccc(c3)S(=O)(=O)N4CCCC4,0
CN1CC[NH+](CC1)CC(=O)[N-]c(n2)sc(c23)cc(cc3)OC,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)c2c([N+]([O-])=O)cnn2C,0
COc(c1)c(OC)c(OC)cc1-c2cc(N)n(n2)S(=O)(=O)c(cc3)ccc3F,0
Cc1cc(c(cc1)OC)NC(=O)Nc2cc(OC)ccc2,0
CC(C)NC(=O)[C@H](CC1=O)CN1[C@H](C)c2ccccc2,0
[nH]1c(=O)[nH]c(=O)c(c1C)S(=O)(=O)Nc2c(Cl)cc(F)cc2,0
C1CSCC[NH+]1Cc2ccc(C)cc2,0
Cc1c(C)ccc(c1)NC(=O)Nc(s2)nnc2-c3ccncc3,0
c1occc1[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3CCC,0
c1ccnc(c1C)NC(=O)[C@@H](C)Oc2ccccc2,0
[O-]C(=O)CN1C(=O)CSc(c12)cccc2,0
c1cc(Cl)ccc1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)N(CC)c3ccc(cc3)OCC,0
c1cccc(OC)c1NC(=O)c2ccc(cc2)S(=O)(=O)N(C)C,0
c1cnccc1C(=O)Nc(cc2)cc(c2N3CCOCC3)S(=O)(=O)Nc4c(OC)cccc4,0
Cc(c1)ccc(c12)oc(n2)-c3ccco3,0
Cc1cc(=O)[nH]c(c12)cc(O)cc2,0
Cn(n1)c(C)c(c1C)NC(=O)COc2c(Br)cc(Cl)cc2,0
Cc1nc(cs1)-c2cc(Br)c(cc2)OC,0
CCOC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c(cc2C)nc(n2)C,0
CCCC[C@H](C([O-])=O)NC(=O)c1ccc(Cl)cc1,0
S1CCN/C1=N/C(=O)COc(cc2)ccc2N(C)S(=O)(=O)c(cc3)ccc3F,0
c1cccc(OC)c1NC(=O)CSc([nH]c2=O)nc([O-])c2NC(=O)C,0
COc1c(Cl)cc(cc1)NC(=O)CCCN2C(=O)CCC2=O,0
c1nc(Cl)c(Cl)cc1C(=O)OCc2ccc([N+]([O-])=O)cc2,0
[O-][N+](=O)c(c1)ccc(OC)c1NC(=O)COC(=O)c2c(O)cccc2,0
COc(cc1)ccc1C(=O)NC(=S)NC[C@H]2CCCO2,0
s1cccc1CC(=O)Nc(c2C(=O)OC)cc(OC)c(c2)OC,0
CC(C)[NH+](CC1)CCN1c2c(cncc2)S(=O)(=O)N3CCOCC3,0
c1cccc(c1/C=N/O)Oc(n2)nc(OC)cc2OC,0
c1ccccc1C(=O)[N-]C(=S)NNC(=O)c2c([O-])cccc2,0
[O-][N+](=O)c1ccc(nc1)NCCOc2c(Cl)cccc2,0
c1ncc(O)cc1C(=O)N[C@H](C)CNC(=O)c2cc([O-])c[nH+]c2,0
N#CSc(c1)ccc(c1C)NC(=O)CC,0
CC(=O)c(c1)oc(c12)c(OC)ccc2,0
C1COCCN1NC(=S)Nc2c(Cl)cc(Br)cc2,0
O1CCC[C@@H]1CNC(=O)c(c2Cl)nn(c23)cccn3,0
Cc1nnc(s1)SCC(=O)NC(=O)c2ccc(C)cc2,0
n1oc(C)c(c1C)S(=O)(=O)Nc(c2C)c(C)cc(C)c2,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)N2CCOCC2,0
C1COCCN1C(=O)c2nc(N)n(n2)S(=O)(=O)CC,0
COc(cc1)ccc1CNS(=O)(=O)c2c(=O)n(C)c(=O)n(C)c2,0
CCN(CC)S(=O)(=O)c(ccc1)cc1NN=C2C(=O)CCCC2=O,0
CCOC(=O)CN(N1)C(=S)NC12CCCCC2,0
c1cc(F)ccc1C(=O)CCC(=O)OCc2c(C)noc2C,0
COc(cc1)cc(C)c1/C([O-])=C2/C(=O)C(=O)N(CCCOC)[C@@H]2c3cccnc3,0
s1cccc1C(=O)NNC(=O)c2cc(Cl)c(Cl)cc2,0
c1cccc(OC)c1C(=O)Nc(cccc2)c2C(=O)NC3CCCCC3,0
CCN1CC[NH+](CC1)Cc(cc(c23)OCO3)cc2OC,0
C1C[N@@H+](C)CC[C@@H]1OC(=O)COc2ccc(F)cc2,0
CCOc(cc1)ccc1Nc(nc(N)c2[N+]([O-])=O)nc2N3CCOCC3,0
C1CC1C(=O)OCC(=O)N(C)CC(=O)Nc2c(Cl)cccc2,0
CC(C)CC(=O)Cc(n1)c(=O)oc(c12)ccc(C)c2,0
ClC[C@@H]1CN(CCO1)Cc2c(Cl)cccc2,0
C1CSCC[NH+]1Cc2cc(OC)c(OC)c(c2)OC,0
CCN1CCN(CC1)S(=O)(=O)C[C@@](C)([C@]23C)[C@@H]([C@H](Br)C2=O)CC3,0
o1cccc1C(=O)NC(\C(=O)N)=C/c(c2)ccc(c23)OCO3,0
CC(C)Cc1nnc(s1)NC(=O)CSCc2c(C)noc2C,0
[O-]C(=O)CCC(=O)N1CCN(CC1)c(nc(c23)ccc(Br)c3)nc2-c4ccccc4,0
c1cc(C)cc(c1C)NC(=O)[C@H]2CCCN2S(=O)(=O)c(c3)ccc(c34)n(C)c(=O)c(=O)n4C,0
CCOC(=O)c1c(C)nc(s1)Nc2ccc(F)cc2,0
CC(C)Oc(cc1)ccc1Cc2c(COCC)[nH]c(=S)[nH]c2=O,0
C=CCNC(=O)C(=O)c1cccn1-c(ccs2)c2C(=O)OC,0
CCCn1c[nH+]c(c12)cc(cc2)NCc3ccccn3,0
O\N=C\c1ccc(cc1)Oc(nc2)ccc2[N+]([O-])=O,0
[O-]C(=O)CCC(=O)Nc(c1C(=O)OCC)sc(c12)COC(C)(C)C2,0
CCN(C1=S)C[N@H+](CN1)Cc2ccco2,0
[O-][N+](=O)c(c1)ccc(Cl)c1S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
c1nncn1NC(=O)Nc(cc2)cc(Cl)c2C,0
c1ccccc1N(S(=O)(=O)C)[C@H](C)C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
[O-]C(=O)CNC(=O)c1c(nn(C)c1Cl)-c2ccccc2,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)CNC(=O)Cc2cccc(c23)cccc3,0
o1cccc1C(=O)Nc(c2)ccc(c23)OCCO3,0
COc(cc1)ccc1[C@H](O)P([O-])(=O)CCc2ccccc2,0
c1cccn1[C@H](C)C(=O)NCc2cccs2,0
CSc(cc1)cc(OC)c1C(=O)Nc(s2)ncc2C,0
CCCOc(c1[N+]([O-])=O)ccc(c1)S(=O)(=O)N2CCCC2,0
CC(C)c1ccc(cc1)NC(=O)[C@H](c2ccc(cc2)OC)NC(=O)c3ccc(=O)[nH]c3,0
o1cccc1\C=C\C(=O)NC(=S)Nc(cc2C)ncc2,0
c1ccccc1C[C@@H](C(=O)OC)NS(=O)(=O)c2c(Br)cc(F)cc2,0
C1CCCCN1S(=O)(=O)c(ccc2)cc2NC(=O)CSc(s3)nnc3Nc4c(F)cccc4,0
c1cccc(OCC)c1NC(=O)C[N@H+](CC2)CC[C@@H]2NC(=O)Nc3ccccc3,0
n1c[nH]c(c12)cc(cc2)C(=O)Nc(s3)nnc3CCCCC,0
C1CCCC1NC(=O)[C@@H](C)OC(=O)c2ccc(Cl)nc2,0
c1cccc(c1C(F)(F)F)/C=N/n2nnnc2N,0
CCOc(cc1)ccc1NC(=O)[C@@H](C)NS(=O)(=O)c(cc2)ccc2NC(=O)C,0
COc(cc1)c(Br)cc1C(=O)NCCCNC(=O)c2cnccn2,0
c1cc(C)ccc1[C@@H](CC(=O)OCC)NC(=O)c2cccc(c23)CN(C3=O)CCC,0
c1ccc(C)c(c1C)OCC(=O)Nc(s2)nnc2[C@H]3CCCO3,0
CC(C)NC(=O)c1noc(c12)cc([N+]([O-])=O)cc2,0
C1CCCC1[NH2+]C[C@@H](O)COc2ccc(F)cc2,0
[O-]C(=O)c1cc(on1)-c2ccc(O)cc2,0
N#CC[C@H](C1(C)C)N(CC1)Cc2ccccc2,0
c1cccc(c1C([O-])=O)NS(=O)(=O)c(ccc2)cc2[N-]S(=O)(=O)c(c3C)cc([N+]([O-])=O)cc3,0
CC[C@@H](C)[C@@H](C(=O)OC)NC(=O)NCc1ccc(cc1)S(=O)(=O)N,0
COc(cc1)c(Br)cc1C(=O)NC(=S)N2CCOCC2,0
c1cccc(OC)c1C(=O)NCc2ccccn2,0
C[C@@H](S1)Cn(c12)c(nn2)CCc3ccccc3,0
Cn1cccc1-c(n2)[nH]c(c23)cc([N+]([O-])=O)cc3,0
C1CC1NC(=O)c2nn(CCC)c(=O)c(c23)cccc3,0
O1CCC[C@@H]1CNC(=O)CSc(nc2C)nc(C)c2C,0
N#CCCn(c1)nc(c1C=O)-c2cccs2,0
c1cc([N+]([O-])=O)cc(OC)c1NC(=O)COC(=O)c2c(O)cc(cc2)OC,0
c1cccc([N+]([O-])=O)c1N(CC([O-])=O)S(=O)(=O)c2ccccc2,0
c1ccc(OC)cc1NC(=O)c2cc(ncc2)N(CC3)CCC3C(=O)NCc4c(OC)ccc(c4)OC,0
O1COc(c12)ccc(c2)C(=O)Nc3n(-c(c4C)cccc4)nc(c35)CS(=O)(=O)C5,0
c1cnccc1C(=O)Oc(c2C)c(Cl)cc(Br)c2,0
c1ccc(Cl)cc1NC(=S)N2CCCC[C@H]2CO,0
Cn1nnnc1SCC(=O)NCCc2cc(OC)c(cc2)OC,0
COC(=O)c1c(ccs1)NC(=O)[C@@H](CC)Oc2ccccc2,0
CCC(=O)N[C@H](C)c(n1)n(C)c(c12)cccc2,0
CCCCCOC(=O)Cc(c1=O)c([O-])n(C)c(c12)cccc2,0
Cc1cc(Br)c(cc1)Nc(s2)nnc2-c3ccncc3,0
c1cccc(c12)N(CCC2)C(=O)c3c(C)cc(=O)oc3C,0
s1cnnc1NC(=O)c2c(cccc2)[N-]S(=O)(=O)c3cccs3,0
CC[NH+](CC1)CCN1C(=O)Nc2c(OC)cccc2,0
c1ncc(Br)cc1C(=O)[N-]C(=S)Nc2c([N+]([O-])=O)cccc2,0
Nc1nc(N)[nH+]c(CC)c1-c2ccc(Cl)cc2,0
CC(=O)c1cc(ccc1)NC(=O)c2ccncc2,0
CCC[NH+](CCC)CCCNC(=O)CCNS(=O)(=O)c1ccc(Br)cc1,0
c1cc(Cl)cc(c1C)NC(=O)NCc2cccnc2,0
c1cnccc1C(=O)N\N=C\c2ccc(C)cc2,0
c1cccc(Br)c1CN2CCCOCCS2(=O)=O,0
C1COCCN1CC(=O)Nc(cc2)ccc2C3CCCCC3,0
Cc(n1)nn(c12)c(cc(n2)C)Nc3ccc(F)cc3,0
Cn(n1)cc([N+]([O-])=O)c1C(=O)N(C)Cc2c(C)n(C)nc2,0
CC(=O)NCc1ccc(cc1)-c2csc(n2)N([C@@H](C3)c4ccco4)N=C3c5ccc(cc5)OC,0
s1c(Br)ccc1C(=O)Nc(c2)ccc(c23)OCO3,0
s1cccc1C[NH2+]CC(=O)Nc2ccc(cc2)OC(F)(F)F,0
CCOC(=O)CNC(=O)COc1c(Br)cc(Cl)cc1,0
C1CCCCC1NC(=O)NNS(=O)(=O)c2ccc(Br)cc2,0
COc(cc1)ccc1C(=O)Nc(cc2C)n(n2)-c3ccc(F)cc3,0
Cc(s1)nc(C)c1C(=O)N\N=C\c2ccc(cc2)OC,0
CC[NH+](CC)CC(=O)Nc1c(CC)c(CCC)nc(c12)cccc2,0
C1CCCC1C(=O)N\N=C\c(c2C([O-])=O)cccc2,0
n1ccnc(c12)ccc(c2)C(=O)NCCCn3cc[nH+]c3,0
