,Drug_ID,smiles,Y
877,Drug 5882,NNc1nncc2cccnc12,1
878,Drug 3579,Clc1nncc2ncccc12,0
879,Drug 2654,COc1nncc2ncccc12,0
880,Drug 5298,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1
881,Drug 698,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0
882,Drug 6074,c1ccc(Nc2ccc3ccccc3c2)cc1,0
883,Drug 463,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0
884,Drug 188,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0
885,Drug 369,OC1c2ccc3ccccc3c2C2OC2C1O,1
886,Drug 3007,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1
887,Drug 3736,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0
888,Drug 3955,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0
889,Drug 618,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
890,Drug 6339,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,1
891,Drug 6668,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1
892,Drug 2361,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0
893,Drug 6794,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1
894,Drug 6712,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
895,Drug 6907,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
896,Drug 3092,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1
897,Drug 6916,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
898,Drug 2751,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1
899,Drug 4808,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1
900,Drug 3061,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0
901,Drug 4821,O=NN1CCC(=O)CC1,1
902,Drug 1544,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1
903,Drug 4238,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1
904,Drug 7161,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0
905,Drug 2544,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1
906,Drug 4783,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0
907,Drug 3539,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0
908,Drug 1415,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1
909,Drug 7501,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
910,Drug 1556,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0
911,Drug 5351,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1
912,Drug 2098,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1
913,Drug 6195,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1
914,Drug 2773,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1
915,Drug 2167,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1
916,Drug 632,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1
917,Drug 2364,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1
918,Drug 2046,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1
919,Drug 3381,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
920,Drug 5479,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1
921,Drug 2684,O=C1C=CC(=O)C(c2ccccc2)=C1,0
922,Drug 3802,CC1(C)SSCC(C(=O)O)NC1=O,0
923,Drug 5616,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1
924,Drug 6943,c1ccc(C2NC2c2ccccc2)cc1,1
925,Drug 2432,Fc1cccc2ccc3ncccc3c12,1
926,Drug 1218,Nc1cnc2ccc3ccccc3c2c1,1
927,Drug 4771,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1
928,Drug 1096,Fc1cccc2c1ccc1ncccc12,1
929,Drug 5355,c1ccc2c(c1)ccc1ncccc12,1
930,Drug 2451,Fc1cnc2ccc3ccccc3c2c1,1
931,Drug 2711,Fc1ccc(F)c2c1ccc1ncccc12,1
932,Drug 6782,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
933,Drug 1986,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
934,Drug 4964,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
935,Drug 4580,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0
936,Drug 1089,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0
937,Drug 5577,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
938,Drug 3914,O=C(OCc1ccccc1)c1ccccc1O,0
939,Drug 271,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0
940,Drug 2011,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0
941,Drug 4732,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
942,Drug 1580,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1
943,Drug 2776,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1
944,Drug 6733,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1
945,Drug 4124,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1
946,Drug 1991,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1
947,Drug 7279,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
948,Drug 1256,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
949,Drug 4097,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
950,Drug 1035,Cc1ccc2ccc([N+](=O)[O-])cc2c1,1
951,Drug 1548,Cc1ccc2c([N+](=O)[O-])cccc2c1,1
952,Drug 5132,Cc1cccc2ccc([N+](=O)[O-])cc12,1
953,Drug 3615,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0
954,Drug 5153,Nc1ccc2ccccc2c1S(=O)(=O)O,1
955,Drug 2551,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1
956,Drug 1576,Nc1cccc2cccc(N)c12,1
957,Drug 2606,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,1
958,Drug 1077,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0
959,Drug 2617,ONc1cccc2ccccc12,1
960,Drug 7471,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1
961,Drug 578,Cc1cccc2ccccc12,0
962,Drug 4171,CN(N=O)C(=O)Oc1cccc2ccccc12,1
963,Drug 5717,NC(=O)Cc1cccc2ccccc12,1
964,Drug 1110,Cc1ccc2c(C)cccc2c1,0
965,Drug 2646,CNC(=O)Oc1cccc2ccccc12,1
966,Drug 1625,Cc1ccc2cc([N+](=O)[O-])ccc2c1,1
967,Drug 3685,O=CN(O)c1ccc2ccccc2c1,1
968,Drug 2171,CC(C)(C)c1c(N)ccc2ccccc12,0
969,Drug 1661,O=C=Nc1cccc2c(N=C=O)cccc12,0
970,Drug 6859,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1
971,Drug 1670,O=S(=O)(O)c1cccc2cc(O)ccc12,0
972,Drug 4231,Cc1ccc2ccccc2c1[N+](=O)[O-],1
973,Drug 1174,Nc1ccc2ccccc2c1,1
974,Drug 1175,ONc1ccc2ccccc2c1,1
975,Drug 6889,O=Nc1ccc2ccccc2c1,1
976,Drug 1182,Oc1ccc2ccccc2c1,0
977,Drug 5282,S=C=Nc1cccc2ccccc12,1
978,Drug 694,NNC(=O)CNc1ccc2ccccc2c1,0
979,Drug 6336,Oc1cccc2ccccc12,0
980,Drug 4811,CCC(=O)N(O)c1ccc2ccccc2c1,1
981,Drug 6347,CC(C)NCC(O)c1ccc2ccccc2c1,0
982,Drug 3286,Nc1cccc2ccccc12,1
983,Drug 4831,Cc1cc([N+](=O)[O-])cc2ccccc12,1
984,Drug 229,Cc1c([N+](=O)[O-])ccc2ccccc12,1
985,Drug 5869,Cc1ccc2ccccc2c1C,0
986,Drug 3312,Nc1cc2ccccc2cc1N,1
987,Drug 6973,O=C(O)c1cc2ccccc2cc1O,0
988,Drug 2804,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1
989,Drug 4348,Cc1ccc2cccc([N+](=O)[O-])c2c1,1
990,Drug 770,Nc1cccc2c(N)cccc12,1
991,Drug 4870,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1
992,Drug 1293,Nc1ccc(S(=O)(=O)O)c2ccccc12,0
993,Drug 4369,COc1ccc2cc(CCC(C)=O)ccc2c1,0
994,Drug 5393,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0
995,Drug 7011,CC(C)NCC(O)COc1cccc2ccccc12,0
996,Drug 3353,Cc1cccc2cccc([N+](=O)[O-])c12,1
997,Drug 2849,Clc1ccc2ccccc2c1,0
998,Drug 5441,CN(CC(=O)NN)c1ccc2ccccc2c1,0
999,Drug 4430,O=C(O)COc1ccc2ccccc2c1,0
1000,Drug 5455,Cc1cccc2cc([N+](=O)[O-])ccc12,1
1001,Drug 1872,c1ccc2ccccc2c1,0
1002,Drug 5478,O=[N+]([O-])c1ccc2ccccc2c1,1
1003,Drug 362,O=Nc1c(O)ccc2ccccc12,0
1004,Drug 874,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0
1005,Drug 2923,NCCNc1cccc2ccccc12,1
1006,Drug 5996,Nc1c(O)ccc2ccccc12,0
1007,Drug 4981,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
1008,Drug 2936,OCCN(CCO)c1ccc2ccccc2c1,1
1009,Drug 898,N#Cc1cccc2c([N+](=O)[O-])cccc12,1
1010,Drug 391,CC(=O)N(O)c1ccc2ccccc2c1,1
1011,Drug 3993,ClCCN(CCCl)c1ccc2ccccc2c1,1
1012,Drug 1947,Cc1cc(C)c2ccccc2c1,0
1013,Drug 3488,Clc1cccc2ccccc12,1
1014,Drug 418,CC(=O)c1ccc2ccccc2c1,0
1015,Drug 1954,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1
1016,Drug 3491,O=[N+]([O-])c1cccc2ccccc12,1
1017,Drug 5539,Cc1cccc2c([N+](=O)[O-])cccc12,1
1018,Drug 6055,O=[N+]([O-])c1c(O)ccc2ccccc12,1
1019,Drug 936,CC(=O)NCC(O)COc1cccc2ccccc12,0
1020,Drug 3496,Oc1ccc(O)c2ccccc12,1
1021,Drug 4523,Cc1ccc([N+](=O)[O-])c2ccccc12,1
1022,Drug 5035,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0
1023,Drug 941,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1
1024,Drug 5574,Cc1ccc2ccccc2c1,0
1025,Drug 458,Oc1ccc2c(O)cccc2c1,1
1026,Drug 3534,O=C(NO)c1ccc2ccccc2c1,1
1027,Drug 466,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1
1028,Drug 1506,Cc1cc([N+](=O)[O-])c2ccccc2c1,1
1029,Drug 4067,Cc1cc2ccccc2cc1[N+](=O)[O-],0
1030,Drug 3053,NC(=S)Nc1cccc2ccccc12,1
1031,Drug 1519,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1
1032,Drug 5111,Nc1ccc(N)c2ccccc12,1
1033,Drug 4093,Oc1cc(O)c2ccccc2c1,1
1034,Drug 5631,O=C(O)Cc1cccc2ccccc12,0
1035,Drug 2062,C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0
1036,Drug 2421,C1CC[C@H]2O[C@H]2C1,1
1037,Drug 7171,C=CC1CCC2(C)OC2C1,0
1038,Drug 6727,C1CCC2OC2C1,1
1039,Drug 4412,C=C(C)C1CCC2(C)OC2C1,0
1040,Drug 5942,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0
1041,Drug 1168,O=C(OCc1ccccc1)c1cccc2cccnc12,0
1042,Drug 4175,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0
1043,Drug 4143,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
1044,Drug 4449,Nc1nc2c(ccc3ncccc32)s1,1
1045,Drug 5966,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0
1046,Drug 5449,CC(=O)c1c(O)cc(C)oc1=O,0
1047,Drug 1588,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0
1048,Drug 4672,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
1049,Drug 4122,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1
1050,Drug 4095,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1
1051,Drug 2559,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
1052,Drug 3411,C1=C2c3ccccc3CCC2CCC1,1
1053,Drug 4455,OC1c2ccc3cccnc3c2C2OC2C1O,1
1054,Drug 751,c1cnc2c3c(ccc2c1)CCC1OC31,1
1055,Drug 7515,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0
1056,Drug 4173,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
1057,Drug 2048,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1
1058,Drug 4258,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1
1059,Drug 2610,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
1060,Drug 6043,c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1
1061,Drug 798,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
1062,Drug 5382,CC1(C)C2CC3OC3(C)C1C2,0
1063,Drug 5070,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0
1064,Drug 6276,CCC1OC1c1ccccc1,0
1065,Drug 6594,CCOC(=O)C1OC1(C)c1ccccc1,0
1066,Drug 1036,CC1(c2ccc(Br)cc2)CO1,0
1067,Drug 1805,COc1cc(OC)c(C2OC2C)cc1OC,1
1068,Drug 6612,c1ccc(C2CO2)cc1,1
1069,Drug 4630,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0
1070,Drug 3229,c1ccc([C@H]2CO2)cc1,1
1071,Drug 930,CC1(c2ccccc2)CO1,1
1072,Drug 296,CC1(c2ccc(C#N)cc2)CO1,1
1073,Drug 554,COC(=O)C1OC1c1ccccc1,1
1074,Drug 1963,COc1ccc(C2OC2C)cc1,1
1075,Drug 1209,C[C@@H]1O[C@H]1c1ccccc1,0
1076,Drug 1992,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1
1077,Drug 7220,CCOC(=O)C1OC1c1ccccc1,0
1078,Drug 7235,Cc1ccc(C2CO2)cc1,1
1079,Drug 3419,Cc1ccc([C@@H]2CO2)cc1,1
1080,Drug 4840,CC1(c2ccc(Cl)cc2)CO1,1
1081,Drug 4844,CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0
1082,Drug 6850,CC1(c2ccc([N+](=O)[O-])cc2)CO1,1
1083,Drug 5530,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
1084,Drug 5931,CC1=C(O)C(=O)CC1,0
1085,Drug 6132,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0
1086,Drug 6535,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
1087,Drug 1573,OC1C=Cc2c(ccc3cccnc23)C1O,1
1088,Drug 5767,Cn1c(N)nc2c3ncccc3ccc21,1
1089,Drug 2124,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1
1090,Drug 1079,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1
1091,Drug 2306,O=c1nc[nH]c(=O)[nH]1,0
1092,Drug 2460,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1
1093,Drug 748,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
1094,Drug 2379,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1
1095,Drug 5389,COc1cc(OC)c2c(c1)OC1OC3OC3C21,1
1096,Drug 3303,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0
1097,Drug 7042,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0
1098,Drug 7004,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1099,Drug 426,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
1100,Drug 5443,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0
1101,Drug 6028,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
1102,Drug 7177,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0
1103,Drug 322,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1
1104,Drug 5058,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1
1105,Drug 1701,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
1106,Drug 4137,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1
1107,Drug 6121,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1
1108,Drug 2283,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1
1109,Drug 4621,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1
1110,Drug 3188,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0
1111,Drug 1781,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
1112,Drug 5303,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1
1113,Drug 5467,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1
1114,Drug 2975,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1
1115,Drug 1741,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
1116,Drug 1230,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
1117,Drug 5695,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1
1118,Drug 4040,O=C1CC(=C(Cl)Cl)C(=O)N1,1
1119,Drug 180,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1
1120,Drug 2430,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1
1121,Drug 291,COc1cc(CC2CO2)ccc1O,1
1122,Drug 2155,COc1ccccc1CC1CO1,1
1123,Drug 5006,Cc1ccc(CC2CO2)cc1,1
1124,Drug 5711,c1ccc(CC2CO2)cc1,1
1125,Drug 4722,Clc1ccc(CC2CO2)cc1,1
1126,Drug 5881,COc1ccc(CC2CO2)cc1,1
1127,Drug 473,COc1ccc(CC2CO2)cc1OC,1
1128,Drug 6178,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
1129,Drug 2937,O=C(c1ccccc1)c1ccccc1,0
1130,Drug 3587,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
1131,Drug 2928,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
1132,Drug 2133,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
1133,Drug 4215,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
1134,Drug 953,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
1135,Drug 3036,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
1136,Drug 1341,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
1137,Drug 4716,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1
1138,Drug 2359,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1
1139,Drug 5167,c1ccc2c(c1)Oc1ccccc1S2,0
1140,Drug 5304,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1
1141,Drug 6840,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
1142,Drug 1765,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
1143,Drug 4394,Cn1c(N)nc2cc3ccccc3cc21,1
1144,Drug 320,Cn1c(N)nc2nc3ncccc3cc21,0
1145,Drug 2553,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1
1146,Drug 4591,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0
1147,Drug 1537,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1
1148,Drug 4837,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1
1149,Drug 1098,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1
1150,Drug 3052,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1
1151,Drug 4048,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1
1152,Drug 543,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1
1153,Drug 4196,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0
1154,Drug 3386,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
1155,Drug 5316,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1
1156,Drug 6637,O=CC1CC(=O)C(=O)CO1,1
1157,Drug 6863,CC1OCC(=O)C(=O)C1O,1
1158,Drug 162,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1
1159,Drug 1552,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1
1160,Drug 5818,C1COCCO1,0
1161,Drug 6597,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
1162,Drug 5007,O=C1CCCCCN1,0
1163,Drug 4538,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
1164,Drug 3123,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
1165,Drug 2231,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
1166,Drug 2339,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0
1167,Drug 1029,CCC1(C)CO1,0
1168,Drug 6741,CC(C)(C)OCC1CO1,1
1169,Drug 6749,C=CC(=O)OCC1CO1,1
1170,Drug 6762,ClC(Cl)(Cl)C1CO1,1
1171,Drug 2591,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0
1172,Drug 6767,C=C(C)C(=O)OCC1CO1,1
1173,Drug 6775,CCCCC(CC)COCC1CO1,1
1174,Drug 6786,C=CC1CO1,1
1175,Drug 6791,CC(C)OCC1CO1,1
1176,Drug 2619,C=CC(=O)OC[C@H]1CO1,1
1177,Drug 1093,FC[C@H]1CO1,1
1178,Drug 5199,CC(C)(C)OC[C@H]1CO1,1
1179,Drug 6813,ClC(Cl)(Cl)CC1CO1,1
1180,Drug 3665,C[C@H]1CO1,1
1181,Drug 2136,O=C(O)C1OC1C(=O)O,0
1182,Drug 7554,ClC1CO1,1
1183,Drug 1136,CCCCCCCC[C@H]1CO1,0
1184,Drug 3711,NC(=O)C1CO1,1
1185,Drug 5780,COC1OC1(C)C,1
1186,Drug 681,CCCCCCCCCCCCOC[C@H]1CO1,0
1187,Drug 1199,C1CO1,1
1188,Drug 2233,OCC(O)C1CO1,1
1189,Drug 5317,C=C(C)C1CO1,0
1190,Drug 2762,ClC(Cl)(Cl)C[C@H]1CO1,1
1191,Drug 2779,CCCCC1CO1,0
1192,Drug 6956,NC(=O)CC1CO1,1
1193,Drug 5867,CCCCCCCCCC[C@H]1CO1,0
1194,Drug 2284,C=CCCC1CO1,1
1195,Drug 5868,ClC1OC1CBr,1
1196,Drug 6970,CCCCCCCCCCC1CO1,0
1197,Drug 3317,OC[C@H]1CO1,1
1198,Drug 3831,CCCC[C@@H](CC)COC[C@H]1CO1,1
1199,Drug 1783,C=C(C)C(=O)OC[C@H]1CO1,1
1200,Drug 5370,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,1
1201,Drug 3329,BrC[C@H]1CO1,1
1202,Drug 2818,CC(C)OC[C@H]1CO1,1
1203,Drug 6990,CCCCCCCCCCCCCCCCC1CO1,0
