Unnamed: 0,Drug_ID,smiles,Y
2784,Drug 3565,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1
4602,Drug 94,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1
2170,Drug 5959,CCCCN=NC(C)(C)OO,1
3862,Drug 6771,O=P1(N(CCCl)CCCl)NC(O)CCO1,1
1610,Drug 2839,C[C@@H](CC(=O)O)C(=O)O,0
147,Drug 203,CN(C)c1ccc(N=O)cc1,1
4359,Drug 2049,COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1
221,Drug 6967,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
3160,Drug 6987,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
689,Drug 5138,Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
4941,Drug 6605,c1ccc2c(c1)[nH]c1ccccc12,0
974,Drug 3768,CC(=O)Nc1ccc(O)cc1,0
2647,Drug 5398,O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
3740,Drug 2988,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
477,Drug 815,Nc1cccc([N+](=O)[O-])c1,1
4271,Drug 4609,O=c1ccc2cc3ccoc3cc2o1,0
3473,Drug 5679,CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3,1
4746,Drug 1649,COc1nncc2ccccc12,0
591,Drug 2991,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
1562,Drug 2624,CCCCCCCCCCCCCC(=O)O,0
3476,Drug 5227,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
1583,Drug 2729,CC(Br)Br,0
2179,Drug 6016,CCN(N=O)C(=N)N[N+](=O)[O-],1
1222,Drug 461,C=CC(=O)OCC(C)O,0
369,Drug 603,CCCCCCCCCc1ccc(O)cc1,0
3502,Drug 6757,Clc1ccc(CCC2CO2)cc1,1
403,Drug 6887,Cc1ccc(N(C)C)cc1,1
2119,Drug 5651,CC/C=C/C=C/C=C/C=C/C=C/SCC(O)CO,0
404,Drug 961,Clc1cncc(Cl)c1,0
4220,Drug 4446,COc1cc2nc3cc(N)ccc3nc2cc1N,1
2379,Drug 7133,CC(CCN(C)C)N(C)C,0
2956,Drug 77,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0
1098,Drug 4001,Cc1c(C(=O)O)cccc1[N+](=O)[O-],1
816,Drug 1399,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
469,Drug 321,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
3205,Drug 4110,NCCc1c[nH]c2ccccc12,0
351,Drug 312,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
1191,Drug 278,CC(C)(CO)CO,0
704,Drug 1185,CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0
1321,Drug 1109,CCOO,1
1943,Drug 4656,C=C(C)C(=O)OCCC,0
1307,Drug 1025,CC/C=C/C=C/C=C/C=C/C=O,0
800,Drug 5448,Cc1cccc(C)c1NO,1
1895,Drug 4358,C[C@@H](O)CN(C[C@H](O)CO)N=O,1
1923,Drug 4539,CCC(C)OS(C)(=O)=O,1
2514,Drug 3593,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
3144,Drug 3403,Nc1snc2ccc([N+](=O)[O-])cc12,1
4981,Drug 5786,O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,0
3868,Drug 6841,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
244,Drug 607,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
4525,Drug 7160,Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
4887,Drug 2712,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
4670,Drug 4726,c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31,1
3767,Drug 6658,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
580,Drug 7233,Cc1ccc(S(=O)(=O)O)c(C)c1,0
1029,Drug 1819,Nc1ccc(Cl)c(Cl)c1Cl,0
1852,Drug 4108,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
2489,Drug 6827,O=[N+]([O-])c1ccc(OC2CO2)cc1,1
3223,Drug 2516,O=[N+]([O-])c1ccc2[nH]ccc2c1,1
3907,Drug 5071,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
2414,Drug 650,Cc1c(N)ccc(N=Nc2ccccc2)c1N,1
329,Drug 500,CCNS(=O)(=O)c1ccccc1C,1
2330,Drug 6960,CC(S)C(=O)NCC(=O)O,0
287,Drug 4417,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
4011,Drug 1719,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1
3711,Drug 4351,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
3758,Drug 338,c1ccc2nccnc2c1,1
797,Drug 3394,Nc1ccc(CC(=O)O)cc1,1
1970,Drug 4812,COC=O,0
4254,Drug 4583,CN(C)CCN1C=CN(C)C1/C=N/O,0
853,Drug 3512,CC(CCN=[N+]=[N-])c1ccccc1,1
1085,Drug 3977,COc1ccc(/C(Br)=C\C(=O)O)cc1,1
305,Drug 754,COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1
2488,Drug 2581,O=[N+]([O-])c1ccc(O[C@H]2CO2)cc1,1
2811,Drug 7372,CC1=CCC2C(C)=CCC(C(C)(C)C)C2C1,0
4315,Drug 4793,O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,0
1758,Drug 3656,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0
755,Drug 1275,COc1ccc(CO)cc1,0
1421,Drug 1694,BrCC(Br)(Br)Br,1
3036,Drug 6291,Nc1ccc2c(ccc3ccccc32)c1,1
4829,Drug 6325,CC(=O)Nc1cccc2cc(F)cnc12,1
1364,Drug 1356,CCCCCCCC(=O)O,0
647,Drug 1931,O=[N+]([O-])c1cnc(CO)n1CCO,1
4409,Drug 6393,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
1909,Drug 4468,C=C(C)C(=O)OCCCCCCCC(C)C,0
1560,Drug 2612,CC(C)Br,1
3263,Drug 5749,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,1
564,Drug 3013,CCCCON(OC(C)=O)C(=O)c1ccccc1,1
185,Drug 782,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0
1692,Drug 3295,CNC(=O)ON(C(C)=O)C(=O)NC,1
590,Drug 3043,O=C(O)c1cccc(Cl)c1Cl,0
672,Drug 3557,CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1
2358,Drug 7071,CC(O)C(=O)O,0
1506,Drug 2251,CNC(=O)N(C)N=O,1
4137,Drug 2715,CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1
651,Drug 7475,Nc1ccc(N)c(Cl)c1,1
5082,Drug 1138,CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1
176,Drug 1431,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0
2360,Drug 7076,C=C(C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,0
4443,Drug 3172,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
125,Drug 178,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
4106,Drug 4190,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
2211,Drug 6208,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
3716,Drug 6436,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
170,Drug 153,CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
4114,Drug 877,O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
4372,Drug 516,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
3666,Drug 4023,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
636,Drug 5161,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
631,Drug 1057,COC(=O)c1ccccc1O,1
3488,Drug 2343,O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,0
2245,Drug 6432,CC(O)CNCC(C)O,0
424,Drug 5748,CN(CCCC(O)c1cccnc1)N=O,1
4707,Drug 4265,Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1
288,Drug 1762,CC1=CC(O)C2CC1C2(C)C,0
270,Drug 4510,N#Cc1ccccc1,0
2596,Drug 5228,Nc1ccc(/C=C/c2cccc(Cl)c2)cc1,1
770,Drug 3345,CC(=O)CC(=O)Nc1ccc(O)cc1,0
2689,Drug 6439,O=C(c1ccccc1)C(O)c1ccccc1,0
2554,Drug 6953,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
4683,Drug 3704,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
1844,Drug 4051,CNC(=O)O/N=C\C(C)(C)SC,0
2311,Drug 6864,O=C(O)C(Cl)Br,1
627,Drug 1053,Cc1ccc(S(=O)(=O)OCC(C)C)cc1,0
284,Drug 6219,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0
2068,Drug 5362,CCOC(=O)C(C)=O,0
4059,Drug 3521,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
3480,Drug 1945,O=[N+]([O-])c1ccc2c[nH]nc2c1,1
1765,Drug 3701,CCCCN(CCC(=O)OC)N=O,1
2288,Drug 6710,CC(Br)CBr,1
2374,Drug 7115,CCOP(=O)(OCC)OCC,0
589,Drug 994,O=[N+]([O-])c1ccccc1CCl,1
578,Drug 3027,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1
3912,Drug 340,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
1470,Drug 1988,O=P(OC[C@H](Br)CBr)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1
561,Drug 962,CC(Br)C(=O)N(C)Cc1ccccc1,0
3539,Drug 2992,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0
6,Drug 13,Cc1cccc([N+](=O)[O-])c1C,1
4501,Drug 1344,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,1
3429,Drug 6538,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
359,Drug 6066,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
1987,Drug 4875,C=CC(C)=O,1
603,Drug 5106,Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl,1
665,Drug 5201,Cc1ccc(O)c(C)c1,1
712,Drug 5299,O=Cc1ccc(Cl)cc1,0
4268,Drug 6251,Nc1ccccc1C(=O)OCCc1ccccc1,0
1403,Drug 1587,C=CC(=O)OC(C)(C)C,0
340,Drug 2580,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1
4100,Drug 2635,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
3450,Drug 3915,O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0
5075,Drug 2118,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0
729,Drug 3275,ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2351,Drug 7046,CCCC(O)C(CC)CO,0
3018,Drug 6674,C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C,1
3987,Drug 6123,c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31,1
335,Drug 4617,O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1
296,Drug 4555,Cc1cccc([N+](=O)[O-])c1,0
5038,Drug 4334,O=C1OC(O)C(CBr)=C1Br,1
52,Drug 6224,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0
1019,Drug 3850,Nc1ccc(F)cc1F,1
4892,Drug 1829,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1
2434,Drug 3748,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0
2148,Drug 5835,C=C(C)C(=O)OC[C@H](Br)CBr,1
1251,Drug 647,C=CCO,0
3573,Drug 6793,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1
718,Drug 1761,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1
3849,Drug 4059,O=C(NCc1ccccc1)C1CO1,1
2842,Drug 7116,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
3172,Drug 1932,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
3355,Drug 4452,COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,1
4260,Drug 3046,NN(Cc1ccccc1)Cc1ccccc1,0
2980,Drug 5989,c1ccc2c(COCC3CO3)cccc2c1,1
4381,Drug 5157,O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,1
4906,Drug 1111,O=C(/C=C/c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
996,Drug 5848,Clc1ccc(Cl)cc1,0
4337,Drug 660,COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1
47,Drug 4799,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0
18,Drug 5259,Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
2486,Drug 1664,C1CSCCS1,1
2620,Drug 4416,c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,1
3724,Drug 4653,Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
4897,Drug 5798,COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0
3169,Drug 6179,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
4066,Drug 5149,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
3513,Drug 6157,COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
5027,Drug 3511,O=C1C=C(CCl)C(O)O1,1
1627,Drug 2900,CCCCCC[N+](=O)[O-],0
4923,Drug 4474,NC1(C(=O)O)CCCC1,0
2617,Drug 7514,O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1
3848,Drug 6666,O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,1
3520,Drug 1521,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
1004,Drug 3810,CCOc1cccc(N)c1,1
2577,Drug 3223,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
2726,Drug 3008,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1
3706,Drug 722,c1scc2c1-c1cscc1C1NC21,1
959,Drug 3727,ClCc1ccc(CCl)cc1,0
524,Drug 7155,CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0
1733,Drug 3520,C=C(Br)CBr,1
4771,Drug 161,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
3949,Drug 3758,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0
230,Drug 2388,O=S(=O)(O)c1ccccc1,0
2583,Drug 4286,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0
687,Drug 4179,CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0
2439,Drug 6075,Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
2531,Drug 6259,c1ccc2cc(OCC3CO3)ccc2c1,1
1261,Drug 711,CCCNCCC,0
276,Drug 2470,O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0
2614,Drug 1943,Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
3944,Drug 4919,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(Cl)cc1,1
2778,Drug 6725,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,1
3310,Drug 6161,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
4375,Drug 4373,Cc1ccc2ccc3cccc4ccc1c2c34,1
2854,Drug 4293,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
2367,Drug 7096,CCC(C)C(C)CO,0
3562,Drug 6934,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
299,Drug 3812,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
3042,Drug 4386,O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1
4575,Drug 5510,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
3425,Drug 5975,CC(=O)Nc1cc2c(cc1OC(C)=O)-c1ccccc1C2,0
2525,Drug 1130,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
2509,Drug 6853,CN(C)CCNC(=O)n1c2ccccc2c(=O)c2ccccc21,1
21,Drug 5032,Cc1nc(O)c(C#N)cc1-c1ccncc1,0
1311,Drug 1040,C/C=C(/C)C#N,0
565,Drug 3199,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0
2422,Drug 3472,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0
5054,Drug 4031,Cn1c(N=[N+]=[N-])nc2ccccc21,1
3624,Drug 7316,c1ccc2c(c1)cc(C1CO1)c1ccccc12,1
871,Drug 3537,Oc1ccc(Cl)c(Cl)c1Cl,0
4741,Drug 4712,NNc1nncc2ccccc12,1
1894,Drug 4355,CCC(C)(C)C,0
1039,Drug 1840,Clc1ccc(Cl)c(Cl)c1,0
2371,Drug 7111,CCCCC(CC)CO,0
4347,Drug 1728,ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
262,Drug 4502,OCCCc1ccccc1,0
2768,Drug 5732,O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1,1
2598,Drug 3827,CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1,1
2329,Drug 6958,C=C(C)C(=O)N[N+](C)(C)CC(C)O,0
1077,Drug 1910,Nc1ccc(C=O)cc1,0
905,Drug 1565,C=Cc1ccc([N+](=O)[O-])cc1,1
2110,Drug 5619,CCCCN(CCO)N=O,1
527,Drug 2589,c1ccc2cnccc2c1,0
4538,Drug 404,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
485,Drug 2340,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0
5010,Drug 6423,c1cc(OCC2CO2)cc(OCC2CO2)c1,1
420,Drug 3306,Clc1cccnc1Cl,1
5089,Drug 71,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
466,Drug 2473,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0
358,Drug 574,CC(N)Cc1ccccc1,0
3451,Drug 2677,c1ccc(N=NNc2ccccc2)cc1,1
2425,Drug 1687,CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1,1
334,Drug 1141,c1ccc2c(c1)C1CCCCC1C1OC21,0
1771,Drug 3730,CC(=O)OCN(C)[N+](=O)[O-],1
163,Drug 3047,CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
1690,Drug 3265,CCN(N)CC,0
2305,Drug 6823,NC(CSC(Cl)=CCl)C(=O)O,1
216,Drug 309,CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1
5015,Drug 6874,O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
3509,Drug 3038,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
2205,Drug 6167,C=C(C)OC(C)=O,0
898,Drug 5646,CCN(CC)c1ccc(N)cc1,1
2334,Drug 6977,CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O,0
3398,Drug 1944,CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0
3171,Drug 7153,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)C=O,0
1710,Drug 3395,CCCSC(=O)Cl,1
4080,Drug 1820,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
3564,Drug 1583,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0
3358,Drug 2922,O=C1c2ccccc2C(=O)c2c(O)cccc21,1
2829,Drug 5897,Cc1cccc(-c2nc3ccccc3o2)c1,0
2906,Drug 2931,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
1082,Drug 6018,Oc1cc(Cl)c(Cl)c(Cl)c1,0
186,Drug 2309,C/C=C/c1cc(OC)c(OC)cc1OC,1
50,Drug 3664,Cc1ccc(NN=NCc2ccccc2)cc1,1
4396,Drug 5968,CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1
4754,Drug 5866,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,1
3937,Drug 2765,c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
2736,Drug 6554,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
435,Drug 2774,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
4767,Drug 4898,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
1296,Drug 986,CCBr,1
414,Drug 693,CC(Br)C(=O)NCc1ccc(Cl)cc1,1
5014,Drug 5131,O=C1OCC(CBr)=C1Cl,1
482,Drug 3224,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
2984,Drug 3764,O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1
116,Drug 4533,ClCCNCCCNc1c2ccccc2nc2ccccc12,1
3619,Drug 493,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
307,Drug 918,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0
0,Drug 2736,O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
3043,Drug 5283,CNC(=O)Oc1cc2ccccc2c2ccccc12,1
4173,Drug 7488,Cc1cc(Nc2ccc(O)cc2)ccc1N,1
342,Drug 1065,CN(C)C1Cc2cccc3cccc(c23)C1,1
1459,Drug 1926,ClCCN(CCCl)CCCl,0
2915,Drug 4477,O=[N+]([O-])c1ccc2c(c1)NCC2,1
63,Drug 4203,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1
4576,Drug 2022,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,1
1315,Drug 1082,CCCCCCCCCCC,0
4324,Drug 2236,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0
3668,Drug 4937,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
751,Drug 5363,Clc1ccc(Br)cc1,0
3113,Drug 2312,CC(C)CCNc1snc2ccccc12,0
251,Drug 6574,Cc1ccc(N)cc1N,1
672,Drug 1125,Oc1c(Cl)ccc(Cl)c1Cl,0
4992,Drug 2077,COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
2804,Drug 1756,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
544,Drug 5030,Cc1c(N)cc([N+](=O)[O-])cc1N,1
3228,Drug 5239,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
4346,Drug 5086,Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,1
1123,Drug 2018,Nc1ccccc1S,1
535,Drug 6499,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
1042,Drug 3890,N[C@H](Cc1ccc(F)cc1)C(=O)O,0
802,Drug 5457,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0
478,Drug 7203,O=C(O)CCCCC1CCSS1,0
1412,Drug 1623,CCCC=O,0
4591,Drug 2318,CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C,1
1133,Drug 4089,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
2731,Drug 1358,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1
2785,Drug 3581,O=NN1CCCCCCCCCCCC1,1
5079,Drug 4363,Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,1
1333,Drug 1190,CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
284,Drug 432,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
3327,Drug 6194,Nc1cccc2c1C(=O)c1ccccc1C2=O,1
3086,Drug 2548,Oc1ncc(F)c(O)n1,0
2084,Drug 5473,CCCC(CCC)C(=O)O,0
3240,Drug 5253,Nc1cc2c3ccccc3ccc2c2ccccc12,1
754,Drug 3322,FC(F)(F)c1ccc(CCl)cc1,0
5068,Drug 795,CC1SCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0
1720,Drug 3451,CC(Cl)(Cl)[N+](=O)[O-],1
4615,Drug 3953,C[C@@H]1CCc2c1ccc1c2ccc2ccccc21,1
279,Drug 4522,O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,1
4391,Drug 6664,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1
1047,Drug 5945,Oc1cc(Cl)ccc1Cl,0
3145,Drug 3787,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0
