Unnamed: 0,Drug_ID,smiles,Y
636,Drug 5161,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
3332,Drug 6787,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1
707,Drug 1194,[N-]=[N+]=NCCc1ccccc1,1
301,Drug 2517,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
3127,Drug 3237,O=[N+]([O-])c1ccc2nscc2c1,1
3240,Drug 5253,Nc1cc2c3ccccc3ccc2c2ccccc12,1
1927,Drug 4563,N[C@@H](CCC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
11,Drug 2071,OCCOc1ccccc1,0
194,Drug 6409,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1
1461,Drug 1933,CCN=NC(C)(C)OO,0
1389,Drug 1495,O=C(O)C(Br)(Br)Br,1
243,Drug 1140,CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
3329,Drug 1462,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
1999,Drug 4963,CC(C)N(N)C(C)C,1
2829,Drug 5897,Cc1cccc(-c2nc3ccccc3o2)c1,0
2099,Drug 5557,COC(=O)C(CSCC(C)Br)NC(C)=O,1
16,Drug 4120,Nc1cc(Cl)ccc1Cl,0
2882,Drug 841,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0
2914,Drug 2331,O=[N+]([O-])c1ccc2c(c1)CCN2,1
3345,Drug 3538,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
4211,Drug 5885,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1
2721,Drug 2875,BrCc1c2ccccc2cc2ccc3ccccc3c12,1
3267,Drug 1713,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,1
67,Drug 112,CCNc1ccccc1,0
113,Drug 4525,Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
1457,Drug 1917,O=C(O)CC(O)C(=O)O,0
668,Drug 3163,O=C(O)c1cccc(C(=O)O)c1,0
797,Drug 3394,Nc1ccc(CC(=O)O)cc1,1
3320,Drug 3362,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
3870,Drug 835,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
234,Drug 2199,O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0
4726,Drug 5762,O=C1C=CC(=O)C(Cl)=C1,0
13,Drug 688,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
126,Drug 6086,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
704,Drug 1185,CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0
527,Drug 7119,NC(Cc1ccc(F)cc1)C(=O)O,0
5026,Drug 5684,COC(=O)C1=C(C)C(C)(O)OC1=O,0
3045,Drug 4145,Oc1cc2ccccc2c2ccccc12,1
182,Drug 6400,CCc1cccc(CC)c1N(COC)C(=O)CO,0
4733,Drug 1333,CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1
1432,Drug 1771,C=COC,0
294,Drug 6673,CCOc1ccc(NC(=O)CC(C)O)cc1,1
4875,Drug 483,Nc1cnc2ccccc2c1,1
3340,Drug 3784,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0
585,Drug 3037,Clc1ccc(Cl)c(Cl)c1Cl,0
4957,Drug 4197,Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1
4831,Drug 2756,Fc1cnc2cccc(F)c2c1,0
1677,Drug 3161,CC(=O)[C@@H](C)O,0
1096,Drug 3995,Cc1ccc(N=C=O)cc1N=C=O,1
962,Drug 1685,O=C(CCl)c1ccc(Cl)cc1Cl,1
437,Drug 4299,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
3175,Drug 219,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
4643,Drug 851,COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
2232,Drug 6361,CCOC(=O)CNC(=O)C(C)(C)Br,0
3311,Drug 7371,CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
3679,Drug 2827,COc1cccc2c1C1(C)OOC1(C)O2,1
3534,Drug 1221,O=C1C=Cc2ccccc2C1=O,1
1552,Drug 2570,CC/C=C\C#N,0
4009,Drug 4509,C[C@@H]1CNC[C@@H](C)O1,1
189,Drug 444,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0
2302,Drug 6796,CC=CCC=O,1
1499,Drug 2204,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
725,Drug 1228,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
633,Drug 3096,Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1
4851,Drug 5950,O=Cc1cccc2cccnc12,1
2228,Drug 6345,CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0
1039,Drug 1840,Clc1ccc(Cl)c(Cl)c1,0
2617,Drug 7514,O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1
200,Drug 1295,CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0
594,Drug 7275,O=C(O)/C=C(\Br)C(=O)c1ccccc1,1
772,Drug 5392,Cc1cccc(C)c1,0
1943,Drug 4656,C=C(C)C(=O)OCCC,0
323,Drug 5084,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
1330,Drug 1165,CC(=O)OCN(C)N=O,1
3974,Drug 2409,O=NN1CCSC1,1
367,Drug 773,Oc1cccc(/C=N/c2snc3ccccc23)c1,1
610,Drug 6571,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
714,Drug 5981,O=NN1CCCNC1=O,1
4180,Drug 5573,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
3353,Drug 2401,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
4840,Drug 763,Fc1ccc(F)c2ncccc12,1
1921,Drug 4520,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1
3690,Drug 1632,Cc1cc2ncccc2c2ncn(C)c12,0
2421,Drug 3339,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0
3111,Drug 3334,CC(C)C(=O)Nc1snc2ccccc12,0
4357,Drug 3085,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,1
2455,Drug 343,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
2639,Drug 3713,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
4552,Drug 6950,O=C(NCCCl)Nc1ccc([N+](=O)[O-])s1,1
1054,Drug 3913,O=C(Cl)c1ccc(Cl)cc1,0
4244,Drug 1907,CCc1cnccn1,0
547,Drug 940,COc1ccc(O)cc1C(C)(C)C,0
2574,Drug 3469,Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
4322,Drug 5171,CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
2549,Drug 3428,CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
1009,Drug 1777,O=[N+]([O-])c1ccccc1S(=O)(=O)O,0
660,Drug 4796,Cc1ncc([N+](=O)[O-])n1CC(=O)O,1
292,Drug 4081,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0
2978,Drug 7036,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CC=C4CC(=O)CCC4=C23)cc1,0
3314,Drug 3991,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
150,Drug 206,CCc1ccccc1,0
4885,Drug 5874,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
4460,Drug 720,Cc1c(NO)cnc2c1nc1c(C)cccn12,1
4805,Drug 5705,O=S(=O)(O)c1ccc(O)c2ncccc12,1
191,Drug 3833,CCN(Cc1ccccc1)c1ccccc1,0
1303,Drug 1015,O=C(OCCBr)C(O)C(O)C(=O)OCCBr,1
916,Drug 1581,CC(=O)Nc1ccc(C)cc1,1
1983,Drug 4871,CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
267,Drug 6321,Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0
175,Drug 4347,O=C(CBr)c1ccccc1,0
768,Drug 5391,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
2859,Drug 1517,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1
2465,Drug 1259,CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,1
3409,Drug 4526,c1ccc2c(c1)Cc1ccccc1-2,0
229,Drug 2383,OCc1ccc(Cl)cc1,0
2764,Drug 1369,Nc1ncc([N+](=O)[O-])s1,1
2349,Drug 7035,CC(CO)=[N+]([O-])O,0
207,Drug 6437,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
2173,Drug 5973,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0
3581,Drug 3709,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1
415,Drug 2741,COC(=O)c1ccccc1N,0
2459,Drug 2914,Cc1cc(N=Nc2ccccc2C)ccc1N,1
583,Drug 5081,Cc1ccc([N+](=O)[O-])cc1C,1
380,Drug 4790,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
2094,Drug 5531,OC[C@H](Br)CBr,1
693,Drug 5254,CCCCON(OC(C)=O)C(=O)c1ccc([N+](=O)[O-])cc1,1
744,Drug 1255,O=CN(O)c1cccc(Cl)c1,0
2891,Drug 7187,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
3826,Drug 6651,c1ccc2c(c1)-c1cccc3cccc-2c13,1
2774,Drug 4076,O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
575,Drug 1893,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
2406,Drug 384,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1
1122,Drug 4065,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,1
1102,Drug 6056,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
2172,Drug 5970,CCCC[C@@H](CC)COS(=O)(=O)O,0
4028,Drug 2822,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
2439,Drug 6075,Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
574,Drug 5069,C=CN=Nc1ccccc1,1
4994,Drug 6678,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1
4498,Drug 5353,ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1
4746,Drug 1649,COc1nncc2ccccc12,0
2456,Drug 2903,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1
2497,Drug 7403,CC1CN(N=O)CCN1N=O,1
595,Drug 5450,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1
1429,Drug 1731,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0
683,Drug 3186,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
4638,Drug 1440,O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1
846,Drug 3501,CCCOC(=O)c1ccc(O)cc1,0
1103,Drug 1961,NC(=O)c1ccc(N)cc1,0
1710,Drug 3395,CCCSC(=O)Cl,1
3657,Drug 6446,c1ccc(OCC2CO2)cc1,1
4413,Drug 1645,C[N+]1([O-])CC=C(c2ccccc2)CC1,0
4089,Drug 5305,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
2835,Drug 6182,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,1
3135,Drug 2490,CC(=O)Nc1snc2ccc(Cl)cc12,1
240,Drug 6543,Cc1ccc(N)cc1,1
4948,Drug 2352,CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
791,Drug 3385,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0
4744,Drug 5644,Clc1nncc2ccccc12,0
582,Drug 7240,CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0
3737,Drug 389,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
4702,Drug 802,c1ccc(-c2ccc([C@@H]3CO3)cc2)cc1,1
1775,Drug 3744,FC(F)C(F)C(F)(F)F,0
446,Drug 756,CSCNc1ccccc1C(C)=O,0
3160,Drug 6987,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
507,Drug 829,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
3752,Drug 4838,COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC,1
236,Drug 4554,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
3219,Drug 3780,ONc1cc2ccccc2[nH]1,1
4411,Drug 6012,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1
566,Drug 7184,NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
4871,Drug 1977,O=[N+]([O-])c1ccc2ncccc2c1,1
4884,Drug 1100,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
1673,Drug 3135,CSCCl,1
4877,Drug 4602,O=C(O)c1cccc2cccnc12,0
3666,Drug 4023,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
2457,Drug 6821,C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
414,Drug 693,CC(Br)C(=O)NCc1ccc(Cl)cc1,1
2852,Drug 3049,Oc1nc2ccccc2o1,0
333,Drug 1068,COc1ccc2c(c1)C1CCCCC1C1OC21,0
3696,Drug 4941,Cc1cc2ncccc2c2nc(N)n(C)c12,1
4555,Drug 5331,C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,0
618,Drug 982,COc1c2ccccc2nc2occc12,1
411,Drug 2643,O/N=C/c1ccccn1,0
406,Drug 2728,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
576,Drug 3025,CCCCOC(=O)c1ccc(N)cc1,0
773,Drug 5395,Nc1ccc(Cl)cc1[N+](=O)[O-],1
4273,Drug 2246,COc1c2ccoc2cc2oc(=O)ccc12,1
3693,Drug 5793,Cn1c(N)nc2c3ccc(O)nc3ccc21,1
1406,Drug 1594,NC(=O)NO,1
4323,Drug 6582,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
4819,Drug 5270,Fc1ccc2ncccc2c1F,1
4620,Drug 1456,C=CCN1C2c3ccccc3-c3ccccc3C21,1
4441,Drug 5542,c1ccc2sc(SN3CCOCC3)nc2c1,0
3146,Drug 4304,O=C(CCl)Nc1snc2ccc(Cl)cc12,1
382,Drug 2716,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
3009,Drug 4980,CN1C(=O)CCC1c1cccnc1,0
4666,Drug 5437,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1
2105,Drug 5589,CCCC[CH-][N+](=O)[O-],0
4549,Drug 1329,Cc1ccsc1,0
3361,Drug 1646,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1
238,Drug 4628,O=C(Nc1ccccc1)Nc1ccccc1,0
4677,Drug 5056,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
854,Drug 3513,CCOc1ccc(N(O)C(C)=O)cc1,1
2745,Drug 1596,Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1
3242,Drug 2842,Cc1cc2c3ccccc3ccc2c2ccccc12,1
608,Drug 4337,CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
658,Drug 7511,Cc1cc(N)ccc1NOS(=O)(=O)O,1
340,Drug 2580,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1
45,Drug 6774,OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1
639,Drug 3970,CN1CC=C(c2ccccc2)CC1,0
3842,Drug 3688,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
149,Drug 6346,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
3058,Drug 3659,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,1
2414,Drug 650,Cc1c(N)ccc(N=Nc2ccccc2)c1N,1
321,Drug 4585,CC(Br)c1ccccc1,0
2695,Drug 5322,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
767,Drug 3342,NC(Cc1ccc(O)cc1)C(=O)O,0
2802,Drug 190,Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,1
4707,Drug 4265,Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1
4703,Drug 7328,c1ccc(-c2ccc(C3CO3)cc2)cc1,1
2899,Drug 4841,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
3110,Drug 132,CCCCCNc1snc2ccccc12,0
138,Drug 4471,CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
1633,Drug 2929,CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0
940,Drug 3676,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
4485,Drug 5873,O=C1CCc2c1ccc1c2ccc2ccccc21,1
1189,Drug 259,CCCCCCCCC=O,0
1537,Drug 2481,CCCC[C@@H](CC)CN,0
263,Drug 5257,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
1024,Drug 3858,COc1ccc(N)c(OC)c1,1
1265,Drug 749,CCNCCN,0
3415,Drug 5576,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
3683,Drug 2740,CC12OOC1(C)c1ccccc1O2,1
505,Drug 7186,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
89,Drug 70,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
2808,Drug 7333,c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,1
2067,Drug 5358,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
2267,Drug 6588,C=C(Cl)Cl,1
3760,Drug 630,Cc1nc2ccc(N)cc2nc1C,1
3562,Drug 6934,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
883,Drug 5615,CN(C)c1ccc(N)cc1,1
253,Drug 4482,O=C(CBr)c1ccc(Br)cc1,0
2845,Drug 1949,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
3749,Drug 5633,CNc1ccc2ncc(C)nc2c1N,0
232,Drug 5738,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
3264,Drug 2788,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
3681,Drug 3536,CC12OOC1Oc1ccccc12,1
1438,Drug 1794,OCCI,1
596,Drug 6807,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1
3457,Drug 4142,Cc1nnc(O)nc1O,0
2903,Drug 2496,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0
4910,Drug 1277,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0
3555,Drug 1650,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
2034,Drug 5183,CC(C)[N+](=O)[O-],1
930,Drug 3657,CC(c1ccccc1)N(C)C,0
2469,Drug 885,CNc1ccc(N=Nc2ccc(NC)cc2)cc1,0
4059,Drug 3521,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
3867,Drug 6521,O=P1(N(CCCl)CCCl)NCCCO1,1
1296,Drug 986,CCBr,1
3937,Drug 2765,c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
4505,Drug 311,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1
3365,Drug 3700,CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
4956,Drug 1631,Cc1ccc(C)c2c1[nH]c1ccccc12,1
2956,Drug 77,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0
4654,Drug 484,O=C(O)CCCCC1SCC2NC(=O)NC21,0
315,Drug 6899,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
2953,Drug 74,Oc1ccc(Cc2ccccc2O)cc1,0
4123,Drug 2105,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
3316,Drug 5915,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1
331,Drug 2172,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
81,Drug 6266,Nc1ccc(CO)c([N+](=O)[O-])c1,1
600,Drug 6434,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
921,Drug 1595,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
1144,Drug 34,CCN=NNCC,1
708,Drug 3752,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1
747,Drug 3307,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
589,Drug 817,COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0
1937,Drug 4631,O=C(O)CBr,1
1337,Drug 1235,O=C(O)CCCC(=O)O,0
3615,Drug 922,C1CN1,1
551,Drug 5042,[O-][n+]1cccc2c1C=CC1OC21,0
2170,Drug 5959,CCCCN=NC(C)(C)OO,1
2129,Drug 5712,N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,1
3411,Drug 2479,NC1c2ccccc2-c2ccccc21,0
3910,Drug 5296,CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,1
3432,Drug 1769,CC1c2ccccc2-c2ccccc21,1
3908,Drug 2696,O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]2O[C@@H]21,1
347,Drug 4645,C=Cc1ccc(C)cc1,0
4621,Drug 5841,CCOP(=O)(OCC)N1C2c3ccccc3-c3ccccc3C21,1
3847,Drug 6754,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
1291,Drug 963,COP(C)(=O)OC,0
4518,Drug 1412,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1
23,Drug 4248,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
2691,Drug 5568,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
1201,Drug 346,OCCBr,1
3626,Drug 1434,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
4734,Drug 3289,COC1=C(OC)C(=O)C(C)=CC1=O,0
2961,Drug 1752,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1
1423,Drug 1702,CN(C)C(=S)N(C)C,0
4722,Drug 467,C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
4056,Drug 1960,C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0
4463,Drug 1630,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1
1617,Drug 2863,C[C@@H](S)C(=O)NCC(=O)O,0
3942,Drug 2020,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1
886,Drug 5623,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0
5093,Drug 4974,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
3654,Drug 3072,c1ccc(OC[C@H]2CO2)cc1,1
1225,Drug 514,C=CC(=O)NCCCN(C)C,0
3510,Drug 1095,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
4853,Drug 4930,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,1
4318,Drug 2292,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
2371,Drug 7111,CCCCC(CC)CO,0
4066,Drug 5149,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
2426,Drug 791,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,1
4053,Drug 6534,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
358,Drug 151,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
237,Drug 2404,CC(C)c1ccccc1,0
1253,Drug 652,CCN,0
4093,Drug 3907,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
4683,Drug 3704,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
1195,Drug 306,O=C(O)C(=O)C(=O)O,0
4457,Drug 1324,Cc1cccn2c1nc1ccc(NO)nc12,1
1234,Drug 571,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
4783,Drug 786,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
57,Drug 2144,Nc1ccccc1C(F)(F)F,0
4070,Drug 2563,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
2515,Drug 4322,Nc1ccccc1SCSc1ccccc1N,1
3879,Drug 7138,C1CCC2CCCCC2C1,0
1867,Drug 4214,ClCCOP(OCCCl)OCCCl,1
2046,Drug 5240,CC(C)(C)OC(=O)CN=[N+]=[N-],1
339,Drug 1604,C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0
671,Drug 7080,O=C(O)C=Cc1cnc[nH]1,0
2591,Drug 5465,COc1ccc(/C=C/c2ccc(N)cc2)cc1,1
270,Drug 4510,N#Cc1ccccc1,0
7,Drug 2066,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1
4990,Drug 5553,c1ccc2c(c1)CCNC2,0
2056,Drug 5297,C=C(C)C,0
