smiles,Y
C[N+](C)(C)CCOc(cc1)ccc1[N+]([O-])=O,0
c1cccc(c12)N([C@H](C)C2)C(=O)COC(=O)c3cc(c(Cl)cc3)S(=O)(=O)N4CCOCC4,0
Cc1ccc(o1)-c([nH+]2)c(n(c23)ccc(C)c3)NC4CCCCC4,0
CCOC(=O)c1c(C)oc(c12)nc(C)nc2NCc3ccc(F)cc3,0
CCC(CC)[NH2+]Cc1c[nH]c(c12)cccc2,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(Cl)cc2,0
CCCC(CCC)C(=O)O[C@@H](C1)C[C@@H]([N+]2(C)C)CC[C@H]12,0
COc(c1)ccc(c1CC=C)OCCN(C)Cc2ccccc2,0
c1cccc(F)c1NC(=O)[C@@]2(C(Cl)(Cl)C2)c3ccccc3,0
c1ccccc1-c(o2)nnc2CN3CCN(CC3)c4ccc(cc4)OC,0
C=CCC(=O)N[C@H](C)c1c(C)n(nc1)-c(c2C)cccc2,0
s1c(Br)ccc1C[N@@H+](C2)CCc(c23)nc(nc3)N4CC[NH+](C)CC4,0
c1ccccc1Cn2c[n+](cn2)Cc3ccccc3,0
n1cc(C(F)(F)F)cc(Cl)c1-c2cnc(nc2)-c3ccncc3,0
Cc1onc(C)c1CSCC(=O)Nc2c(OCC)ccc(c2)S(=O)(=O)N(CC)CC,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)NC4CCN(CC4)C(=S)NC,0
c1cc(Cl)ccc1C[N@@H+](C2)CCc(c23)nc(nc3)Nc(c4)ccc(c45)OCCO5,0
Cc(s1)ccc1/C=N/N(CC2)CCN2Cc3cccc(c34)cccc4,0
Cc1ccc(cc1)OC(=O)c(c2C)sc(c23)ncn(C)c3=O,0
C1C[N@@H+](C)Cc(c12)sc(c2C(=O)OC)NC(=O)c3ccc(cc3)S(=O)(=O)N(CC4)CCC4C,0
COc(c1)cc(OC)cc1NC(=S)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
COC(=O)Nc(cc1)cc(c12)N(c3c(CC2)cccc3)C(=O)CCN(C4)CC[N@H+]([C@@H]45)CCC5,0
CCc(cc1)cc(c12)sc(n2)N(CCC[NH+](C)C)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
c1ccccc1-c(c2)sc(c23)ncnc3N4CCN(CC4)S(=O)(=O)c5ccccc5,0
C1CCCCC1NC(=O)[C@H](c2cccs2)N(C(=O)c3cnccn3)c4ccc(cc4)S(=O)(=O)N5CCCC[C@H]5C,0
CCOC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCOCC2,0
CN(C)c1cc[n+](cc1)CC[n+](cc2)ccc2N(C)C,0
C1CCC[NH+]1CCNC(=O)c(c2)ccc(c23)nc(-c4ccccc4)c(n3)-c5ccccc5,0
CC(C)CC(=O)[N-]c1nnc(s1)S(=O)(=O)N([C@H](C)C2)c(c23)ccc(C)c3,0
Cc1cc(on1)-c(cc2)cc(c2C(C)C)S(=O)(=O)N(CC3)CCN3c4ccc(cc4)OC,0
c1cc(Br)ccc1C(=O)N[C@H](P(=O)(OC(C)C)OC(C)C)c2ccccc2,0
CC1(C)C[C@@H](CCO1)[NH2+]Cc(c2)ccc(c23)OCO3,0
c1csc(c12)cc(n2CC)C(=O)N[C@H](C)c(c3)ccc(c34)OCCO4,0
C1CCCCC1([NH+](C)C)CNC(=O)c2ccc(cc2)S(=O)(=O)N(CC)c3ccccc3,0
COC(=O)c1ccc(o1)CN2CC[NH+](CC2)Cc(o3)ccc3C(=O)OC,0
c1ccccc1N(C(=O)CNC(=O)C)C2(CCCCC2)C(=O)NC3CCCCC3,0
COC(=O)c1cc(c[nH]1)S(=O)(=O)NC[C@H]2CC[N@@H+](CC2)Cc3c(F)cccc3,0
C#CCOc(cccc1)c1C[NH2+]C2CCN(CC2)Cc3ccccc3,0
c1cc(F)ccc1-c(o2)nnc2C[N@H+](CC3)CC[C@@H]3c(n4)sc(c45)cccc5,0
c1ncccc1NC(=O)Nc(c(Br)c2)c(Br)cc2C(C)C,0
CCOC(=O)c1c(sc(c1)CC)NC(=O)c2cc(OCC)c(OCC)c(c2)OCC,0
O1COc(c12)ccc(c2)NC(=O)COC(=O)c3ccc(Cl)nc3,0
C1C[N@H+](CC2)C[C@H]([C@@H]12)OC(=O)Nc(cc3)ccc3C(F)(F)F,0
c1ncccc1NC(=O)c2c(C(=O)NC(C)C)sc(c23)CCCC3,0
c1cccc(C)c1/C=C/c2cccc[n+]2C,0
COC(=O)c1ccc(cc1)NC(=O)N2CCN(CC2)c(nnc3C)c(c34)nn(c4C)-c5ccccc5,0
COC(=O)c1ccc(cc1)OCCCC[N@H+](C)Cc2ccccc2,0
COC(=O)c1c(C)c(C(=O)OC)sc1NC(=O)CN2CCN(CC2)c3cc(Cl)ccc3,0
c1cc(F)ccc1CN(C2=[NH+]CCN2)c3c(Cl)cccc3Cl,0
c1ccccc1CN(C)C(=O)COC(=O)c(c2)ccc(c23)OCO3,0
C1CCCN1C(=O)CN(S(=O)(=O)c(c2C)c(C)on2)c(cc3)ccc3C(C)C,0
c1ncc(Br)cc1C(=O)[N-]c(n2)sc(c23)cc(cc3)S(=O)(=O)NC(C)C,0
c1ccccc1NC(=O)Nc2ccc(nc2)Oc3ncnc(c34)cc(Cl)cc4,0
c1ccc(F)cc1NC(=S)N2CCN(CC2)c3ccccn3,0
c1cc(Cl)ccc1COn2c(-c3ccccc3)[nH+]c(c24)cccc4,0
c1cc(F)ccc1CCN2[C@H](C[NH+]=C2N(C)C)Cc3ccccc3,0
c1cnccc1NC(=O)c2cc(c(Cl)cc2)S(=O)(=O)N(CC3)c(c34)cccc4,0
CCCCC(=O)[C@H]1CC[N@H+](CC1)Cc2ccccc2,0
C1CCCCC[NH+]1Cc(nc(c23)cccc3)n(c2=O)-c4ccc(F)cc4,0
c1c(F)ccc(F)c1NC(=O)N2CCN(CC2)c(nnc3C)c(c34)nn(c4C)-c5ccc(Cl)cc5,0
c1ccccc1-c2c(C)nn(c2nc(c34)CCC3)c4N5CCCC5,0
CCOc(cc1)ccc1CNC(=O)Cc2ccc(cc2)NC(=O)N3CCSc(c34)nccc4,0
[O-][N+](=O)C/C(=[NH+]\C)NCCSCc(o1)ccc1C[NH+](C)C,0
o1cccc1C(=O)O[C@H]2CC[N@H+](C)CC2,0
O=S1(=O)C[C@@H](CC1)NC(=O)c2c(-c3ccccc3)nn(c2)-c4ccccc4,0
c1cccc(c12)oc(=O)c(C[NH+]3CCCC3)c2N4CCN(CC4)c5ccc(F)cc5,0
Cc1ccc(cc1)NC(=O)C[NH+](CC2)CCN2CCNC=C3C(=O)C[C@@H](CC3=O)c(cc4)ccc4C,0
c1ccccc1[C@@H](C)C[NH+](CC2)CCN2c3ccccc3,0
CNC(=O)Oc(c1)ccc(c12)nccc2,0
C=CCNC(=S)N\N=C\c1cc([N+]([O-])=O)c(C)cc1,0
C1CCCC[NH+]1Cc2cc(ccc2)OCc3ccccc3,0
o1cccc1[C@@H](CC=C)N[C@H](C)c2ccccc2,0
s1cccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N(CC3)CCN3C,0
c1cnccc1C(\CC)=C\c2ccc(Cl)cc2,0
COC(=O)Cn(cc1)c(c12)ccc(c2)S(=O)(=O)N3CCCCCC3,0
c1ccccc1[C@H](C)C[NH2+]CCc2ccc(cc2)OC,0
Cc1onc(C)c1CSCC(=O)Nc2c(N3CCOCC3)ccc(c2)S(=O)(=O)N(CC)CC,0
C1CCCC1NC(=O)[C@H](c2ccc(Cl)cc2)N3CC[NH+](CC)CC3,0
C1COCC[NH+]1CC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
CC(C)(C)[C@@](CS1)(O)N(C1=2)C(C)=C(C(=O)OCC)[C@H](C2C#N)c(cc3)ccc3C(=O)OC,0
CC(C)(C)SCCNC(=O)COc1ccccc1,0
c1ccccc1OC(=O)c2c(C)nn(c2-c(c3C)snn3)-c4ccccc4,0
c1ccccc1-c2n[nH+]c(c(c23)cccc3)N4CCN(CC4)c5cccc[nH+]5,0
Cc(o1)ccc1\C=C\C(=O)NCCCN2CC[NH+](CC2)CCCNC(=O)/C=C/c3ccc(o3)C,0
c1ccccc1NC(=O)c2ccc(cc2)OC(=O)c3ccccc3,0
CC(C)Oc(cc1)ccc1C([N@@H+](C2)C3)N(C4)C[C@@]3(C)C(=O)[C@]24CCC,0
C1COCCN1CCc(c(n2)-c3ccc(F)cc3)cn(c24)ncc4-c5ccc(F)cc5,0
c1cccc(OC)c1CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
Cc1ccc(cc1)NC(=O)CSCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
c1cccc(c12)N(C(=O)CC(C)C)C(C)(C)C(=S)C2=C(S3)SC(C(=O)OC)=C3C(=O)OC,0
CC(C)[N@@H+](CC1)Cc(c12)sc(c2C(=O)OC)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCC[C@H]4C,0
n1cncn1CC(=O)N\N=C\c2c(O)c(OC)cc(c2)[N+]([O-])=O,0
o1cccc1C(=O)Oc(cc2)ccc2[C@@H](N(C=34)C(=O)CCS4)C(=C(N3)C)C(=O)OCC=C,0
CCN(CC1)CCN1C(=O)N[C@H](C(Cl)Cl)c2cc(F)c(C)cc2,0
CC[NH+](CC1)CCN1CCOc(c2C)ccc(Br)c2,0
COC(=O)c1ccc(s1)S(=O)(=O)c(s2)ccc2C(=O)OC,0
FC(F)(F)c1c(Cl)ccc(c1)NC(=O)CN2CC[NH+](CC2)CC(=O)Nc3c(OC)cccc3,0
C1CCC[NH+]1CCN2CCn3c2[nH+]c(c34)cccc4,0
C1COCC[NH+]1CCCNc(ccc2[N+]([O-])=O)c(c23)nccc3,0
Cn1cccc/c1=N\c2cccc[n+]2C,0
CC(=O)Nc1ccc(cc1)OC(=O)c2cccnc2,0
c1ncccc1NC(=O)CCCOc2ccc(cc2)OC,0
CC(=O)c1ccc(cc1)NC(=O)C[NH+](CC2)CCN2c3ncccn3,0
c1ccc(C)c([N+]([O-])=O)c1C(=O)OCN(C2=O)C(=O)c(c23)cccc3,0
C1C[N@H+](CC2)C[C@H]([C@@H]12)NCc3c(F)cccc3,0
c1cccc(OC)c1\C=C\C(=O)OCC(=O)NC(=O)NC2CCCC2,0
c1cc(Cl)cc(Br)c1OCCCNCc2ccccc2,0
c1ccccc1NC(=O)Nc(cc2)ccc2C[NH+](CC3)CCN3CC,0
c1cccc(C)c1C(=O)N[C@H](C(Cl)(Cl)Cl)NC(=S)Nc2ccc(cc2)S(=O)(=O)N,0
Fc1ccc(cc1)S(=O)(=O)N(CC2)CCC2C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
C1CCCCC1C[NH2+][C@H](C)CCc2ccc(cc2)OC,0
o1cccc1C(=O)N(S(=O)(=O)c2cccs2)c3ccc(cc3)OC,0
c1cccc(c2OC)c1[nH+]c(c23)cccc3,0
COc(cc1)cc(c12)oc(=O)cc2CN3CCN(CC3)S(=O)(=O)c4cccs4,0
C1CN(C)CCN1C(=O)COc2ccc(cc2)S(=O)(=O)Nc(c3C)cccc3,0
[O-][N+](=O)c1cccc(c1C)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
c1cccc(c1c23)nc(n3c(C)nn2)Nc(c4)ccc(Br)c4C,0
s1c(Br)ccc1S(=O)(=O)N(C)CC(=O)NCc2ccc(C)cc2,0
CCCCCC1CC[NH2+]CC1,0
CCCCN(CN1)C[NH+]=C1Nc(n2)oc(c23)cccc3,0
CCCNC(=S)Nc1ccc(cc1)Nc2ccccc2,0
O1CCC[C@@H]1CNC(=O)COC(=O)c2cc(OC(F)F)ccc2,0
COc(cc1)ccc1C(=O)Cc(ncc2)cc2CCCCC,0
Cc1ccc(cc1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,0
c1cccc(O)c1-c2nnc(o2)SCC(=O)Oc3ccc(cc3)OCc4ccccc4,0
C1CCc(c12)n(CCC)c3c(c2=[NH2+])CCCC3,0
C1COCCN1c(cc2)ccc2NC(=O)Cc3ccc(s3)S(=O)(=O)N4CCOCC4,0
CCC(=O)N(CC1)c(c12)c(cc(Br)c2)S(=O)(=O)N(C3)CCC[C@H]3C(=O)NCc4ccc(C)cc4,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)NCCc4ccc(cc4)OC,0
OCCCC[C@H](CO1)O[C@]1(C)CCc2ccc(cc2)OC,0
C1CCCC1NC(=O)[C@H](c2ccncc2)N(C(=O)Cc3cccs3)Cc4ccc(cc4)OC,0
o1cccc1-c(cc2C(F)(F)F)nc(n2)NCc3ccccc3,0
COc1nc(OC)nc(n1)Oc(c2)ccc([N+]([O-])=O)c2[N+]([O-])=O,0
CCC(=O)N(CCC1)c(c12)ccc(c2)S(=O)(=O)N(CC3)CCC3[NH+]4CCCCC4,0
c1cc(O)ccc1CC[C@@H](C)[N@@H+](C)CCc2ccccc2,0
C1CC1C(=O)Nc(nc2)ccc2NC(=O)c3ccncc3,0
Cc1ccc(cc1)-c(n[nH]c2)c2C[NH2+]Cc(cc3)ccc3CN(C)C,0
COc(cc1)ccc1NC(=O)CN2CC[NH+](CC2)CC(=O)Nc3ccc(cc3)OCC,0
COC(=O)C1=C(C)N(C(=O)C1)C2CCCCC2,0
c1cc(Cl)ccc1OC(=O)c(c2)ccc(c23)nccn3,0
CC1CCN(CC1)c(cc2)c([N+]([O-])=O)cc2C(=O)N3CCN(CC3)S(=O)(=O)c(cc4)ccc4C,0
c1ccccc1\C=C(NC(=O)C)\C(=O)OCC(=O)NC(=O)c2c(OC)cccc2,0
COC(=O)c1ccc(cc1)CSc2nccn2C,0
c1ccccc1-c(c2C(=O)OCC)oc(c23)ccc(O)c3CN4CCCC4,0
C1CCC[NH+]1CCC[NH2+][C@@H]([C@@H]23)[C@H]4C[C@@H](C3)C[C@@H](C2)C4,0
Cc1cccc(n1)NC(=O)c2nn(-c(cc3)cc(Cl)c3OC)c(=O)c4n(C)c(c5c24)cccc5,0
C1COCCN1[C@H](c2cccs2)[C@@H](C)NS(=O)(=O)c3ccc(Br)cc3,0
C1CCCC[NH+]1CCOc(cccc2)c2-c3ccccc3,0
COc(cc1)cc(F)c1-c([nH]nc2)c2C[N@@H+](CC3)CC[C@@H]3OCc4ccccc4,0
c1cccc(Cl)c1-c(n2)nn(c2c34)cnc3n(nc4)-c5cc(F)ccc5,0
Cc1ccc(cc1)NC(=O)NCCCN2CCCC2=O,0
C1CCC[C@H]([C@@H]1C)NC(=O)COC(=O)c(c2)ccc(c23)OCCO3,0
CCOc(cc1)cc(c12)sc(N)[n+]2Cc3cc(C)cc(c34)cccn4,0
FC(F)(F)c1cc(ccc1)NC(=O)C2CCN(CC2)S(=O)(=O)c(c3OC)cc(cc3)OC,0
CC(C)CNC(=O)CCCOc1ccc(cc1)OC,0
c1cc(F)ccc1NC(=S)Nc2ccc(cc2)OCC,0
COC(=O)c1ccc(cc1)NC(=O)c2nc(-c3ccc(Cl)cc3)n(c24)CCCCC4,0
c1ccccc1[C@@H]([C@H](C(=O)OC)[C@@H](C)N2CC)[NH+]=C2NCC3CC3,0
CCOC(=O)c1cc(ccc1)NC(=O)Cc2ccc(cc2)NC(=O)N(CCCC3)c(c34)cccc4,0
C1CCCC1NC(=O)c(c2)c(N)[n+](CCCOCC)c(c23)nc4n(c3=O)cccc4C,0
C[N+]12CN3CN(C1)CN(C3)C2,0
c1ccccc1-n(n2C)c(=O)c(c2C)NS(=O)(=O)c(c3)ccc(c3[N+]([O-])=O)N4CCCCC4,0
Cc1ccc(cc1)Sc(cc2)c(NC(=O)C)cc2C(=O)NCCN3CC[NH+](CC3)Cc4ccccc4,0
c1ccccc1-c(c2)[n+](C)c3n2Cc(c34)cccc4,0
CCSc(n1)cc(N2CCCC2)nc1-c3ccc(Cl)cc3,0
FC(F)(F)CNC(=O)COC(=O)c1cc(C)c(C)cc1,0
Cc1cc(c(cc1)OC)NC(=O)[C@@H](c2ccccc2)OC(=O)CNC(=O)c3ccc(Br)cc3,0
c1cccc(c12)CN(C(=O)c3ccco3)[C@H](C2)C(=O)Nc(cc4C(F)(F)F)c(cc4)N5CCOCC5,0
C1CSCCN1Cc2ccc(cc2)SC,0
c1cccc(Cl)c1NC(=O)CSc(n(c2=O)C[C@H]3CCCO3)nc(c24)cc(cc4)C(=O)OC,0
C[NH+](C)CCCNC(=O)c1ccc(nc1)/C=N/O,0
c1ccccc1[C@]2(C[C@@H](C(C)C)OCC2)CC[NH+]3CCCCC3,0
c1cc(I)ccc1C(=O)C[N+]23CN4CN(C2)CN(C4)C3,0
CCOC(=O)Nc1ccc(cc1)Oc2ccccc2,0
COC(=O)c1ccc(cc1)NC(=O)c2cc(ccc2)N(C3=O)C(=O)[C@H]([C@@H]4C=C5)[C@@H]3[C@@H]5[C@@H]([C@@H]46)C6,0
c1cc(Cl)c(Cl)cc1NC(=O)OCCn2c([N+]([O-])=O)cnc2C,0
o1cccc1C[NH2+][C@@H](c2ccccc2)Cc3ccccc3,0
c1ccccc1S(=O)(=O)NCC(=O)OCC(=O)c2ccc(cc2)OC(=O)c3ccccc3,0
CC(C)(C)OC(=O)N[C@@H](C(=O)OC(C)(C)C)c1ccc(cc1)OC,0
COc(cc1)c(OC)cc1[C@@H](C(=O)NC(C)(C)C)N(c(cc2)ccc2C(C)C)C(=O)CNC(=O)c3cccs3,0
c1c(Br)c([O-])c(Br)cc1/C=N/NC(=O)c2c(C)onc2-c3ccccc3,0
Fc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)N3CCCCC3,0
CCCC[NH2+]Cc1ccc(cc1)SC,0
C1COCC[NH+]1CCCNC(=O)CCN(C(=S)S2)C(=O)/C2=C\c(cc3)ccc3C(=O)OC,0
CN(C)C(=O)C[NH+](CC1)CCN1Cc2c(nn(C)c2)-c(c3)ccc(c34)OCCO4,0
C1S(=O)(=O)C[C@H]([C@H]12)SC(=N/C(=O)C(C)(C)C)\N2c(c3)ccc(c34)OCO4,0
C=CCc1c(ccc(Cl)c1)OCCOCC[NH2+]CCOC,0
FC(F)Oc(cc1)ccc1NC(=O)c2cc(-c3ccncc3)nc(c24)ccc(C)c4,0
[O-][N+](=O)c1ccc(cc1)OCC(=O)Nc(c2)ccc(c23)n(CC)c(n3)CN4CCCCC4,0
c1ccccc1N([C@@H](C2)C=CS2(=O)=O)C(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0
s1cccc1C(=O)N(CCC2)c(c23)ccc(c3)NC(=O)c4c(F)cccc4F,0
c1cc(F)ccc1C[NH2+]C2CCN(CC2)Cc3ccccc3,0
c1c[nH+]ccc1C(N(C)CN2C)=C2c3cc[nH+]cc3,0
c1ccc(F)cc1\C=C\C(=O)OCC(=O)NC2CCCC2,0
[O-]C(=O)CCCCC[NH2+]Cc1ccncc1,0
c1cc([N+]([O-])=O)ccc1C(=O)C[N@@+]23C[C@H]([C@@H](CC2)CC3)OC(=O)c4ccccc4,0
COc(cc1)cc(OC)c1NC(=O)COC(=O)[C@@]23C[C@@]4(Cl)C[C@@H](C2)C[C@@H](C3)C4,0
n1ccccc1/C=N/N(CC2)CCN2c3ccccn3,0
C1CCCCC1NC(=O)[C@@](C)(CC)N(C(=O)c2cnccn2)c(c3C)c(=O)n(n3C)-c4ccccc4,0
CCOC(=O)C1=C([O-])C(=O)N(c2ccc(cc2)S(=O)(=O)N)[C@@H]1c3ccc([N+]([O-])=O)cc3,0
c1ccc(OC)cc1NC(=O)[C@H]2CCCN2S(=O)(=O)c(cc3)cc(c34)[nH]c(n4)-c5ccccc5,0
CC(=O)OC[C@@H]1[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](NC(=O)C)[C@@H](O1)OC2CCCCC2,0
C1CCCCC[NH+]1CCNC(=O)[C@H]2CCCN2S(=O)(=O)c3cccc(c34)nsn4,0
COC(=O)c1cc(c(C)cc1)NC(=O)c2c(C)onc2-c3ccccc3,0
c1c(Cl)ccc(c1C(C)(C)C)OCCOCC[NH+]2CCCC2,0
COc(cc1)ccc1-c(n2)oc(c23)cc(Br)c(c3Br)N,0
C1COCCN1C(=O)COC(=O)c2cc(Cl)c(Cl)nc2,0
c1ccc(Cl)cc1N(CCC)C(=O)Cn(c2=O)cnc(c23)onc3-c4ccc(F)cc4,0
o1cccc1C(=O)Nc2cccc(n2)NC(=O)c3ccco3,0
[O-][N+](=O)c(c1)cc([N+]([O-])=O)cc1C(=O)Nc(n2)[nH+]c(C)cc2C,0
Cc(s1)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
C=CC(=O)Oc(cc1)ccc1N(C2=O)Cc(c23)cccc3,0
COC(=O)c1cc(c[nH]1)S(=O)(=O)NC[C@H]2CC[N@@H+](CC2)Cc3ccc(C)cc3,0
s1cccc1-c2ccccn2,0
C1C[N@H+](CC2)C[C@H]([C@@H]12)OC(=O)COc(cc3)ccc3C,0
CC(=O)Oc(cc1)ccc1/C=C(\C2=O)CCc(c23)cccc3,0
C1CC[N@H+]2CCc(c3c(n4C)cccc3)c4[C@@]12c5ccccc5,0
CC(C)C(=O)[N-]C(=S)Nc1ccc(cc1)S(=O)(=O)[N-]C(=O)C,0
CCCCNC(=S)N1CC[NH+](CC1)Cc(c2)ccc(c23)OCO3,0
O1COc(c12)ccc(c2)CN(CC3)CCN3C(=O)c4ccc(cc4)S(=O)(=O)NCc5ccco5,0
c1cc(C)ccc1CC(=O)Nc(n2)sc(c23)cccc3,0
N1CC[NH+]=C1N/N=C(\C)c2c(ccc(Br)c2)OCCCCC,0
COc(c1)c(OC)cc(c12)[nH+]c(C3CCC3)nc2N4CCN(CC4)c5ccccn5,0
C1CCCCC1NC(=O)[C@H](c2cccnc2)N(c(cc3C)ccc3)C(=O)CNC(=O)c4ccco4,0
c1cc(Cl)cc(Cl)c1/C=N/N2CCCCCC2,0
c1c(F)ccc(c1C)NC(=O)c2c(C)oc3nc[n+](c4c23)CCN4,0
c1cccc(OC)c1CC(=O)Nc(c2)ccc(c23)nc(cc3C)N4CC[NH+](CC)CC4,0
c1cc([N+]([O-])=O)ccc1CC(=O)N\N=C\c2ccc(cc2)OC(=O)c3cc(C)ccc3,0
c1ccccc1NC2=[N+](CC3CCC3)[C@H](CN2)Cc4ccccc4,0
c1ccc(Cl)cc1N2CC[NH+](CC2)Cc3nnc(o3)-c4ccccc4,0
CCOC(=O)c1c(C)n(C)c(C)c1S(=O)(=O)N(CC2)CCN2c3ccc(F)cc3,0
Cc1nc(cs1)-c2ccccc2,0
c1cc(F)ccc1C(=O)O[C@H](C)C[N@@H+](C)Cc2ccccc2,0
o1cccc1C(=O)NNC(=S)NCC=C,0
C1COCCN1c(cc2)ccc2NC(=O)c3cc(ccc3)S(=O)(=O)N(CC=C)c4ccccc4,0
Cc1ccc(cc1)[C@H](C(\C(=N2)C)=C(\[O-])OC)n(c23)c(C(=O)OCC)n[n+]3-c4ccccc4,0
COC(=O)c1ccc(cc1)Oc(n2)nc(NC(C)C)nc2N(C)C,0
CCCC(=O)Nc(s1)nnc1CCc2ccccc2,0
c1cc(F)ccc1[C@@H](C(=O)NC(C)(C)C)N(c(cc2C)ccc2)C(=O)c3ccc(o3)CN4CCOCC4,0
Clc1ccc(N)[n+](c1)Cc2cc(C)cc(c23)cccn3,0
C[C@H]1CC[N@@H+](CC1)CCCCOc(cc2)c(Br)cc2C,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(CC2)CCN2c3ccc(F)cc3,0
n1cccn1CCC(=O)NCc2c(OCC)cccc2,0
c1ccccc1\C=C(C)\C=N\N(CC2)CCN2c3ccccn3,0
CC(C)C(=O)Nc1c(OCC)cc(c(c1)OCC)NC(=S)NCCCN2CCOCC2,0
c1ccccc1S(=O)(=O)N(CC2)CCN2C(=O)COC(=O)CCc([nH]c3=O)nc(c34)cccc4,0
c1ccccc1CN(C(C)C)C(=O)c2c(C)oc(c23)ncnc3N4CCOCC4,0
C1C(=O)[C@@](C)(CC2)C(C)(C)[C@]12C(=O)N(CCC3)c(c34)cccc4,0
COC[C@@H](C)OC(=O)c1c(N)n(-c(c2)ccc(OC)c2OC)c(c13)nc4c([nH+]3)cccc4,0
COC(=O)c1c(sc(=S)s1)C(=O)OC,0
c1ccnc(c12)ccc(c2)/C=C/c3cccc[n+]3C,0
c1ccccc1CN2CC[NH+](CC2)Cc(nc(c34)ccc(c4)[N+]([O-])=O)n(c3=O)-c5c(OC)cc(cc5)OC,0
N1CCCC[C@@H]1C[NH+]2CCCCC2,0
CCOC(=O)Nc(cc1)cc(c12)oc(=O)cc2CN3CCN(CC3)S(=O)(=O)c(c4F)cccc4,0
c1ccccc1C(=O)NN(C2=O)C(=O)[C@H]([C@@H]23)[C@H](c4ccccc4)C=C[C@H]3c5ccccc5,0
c1cccc(OC)c1NC(=O)c2cc([N+]([O-])=O)c(cc2)-n3ccnc3,0
COC(=O)[C@@H]1[C@H](C1)[C@H]([NH3+])c2ccccc2,0
c1ccc(OC)cc1CNC(=O)CN(S(=O)(=O)c(c2C)c(C)on2)c(cc3)ccc3C(C)C,0
Cc1cc(no1)NC(=O)CCC(=O)N(c(c2)ccc(c23)OCCO3)CC(=O)NC[C@H]4CCCO4,0
c1ccccc1[C@H]([C@@H](C2=O)CC)N[C@@H]([C@@H]2CC)c3ccccc3,0
Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)NCCCCNC(=O)[N-]S(=O)(=O)c(cc2)ccc2C,0
CCOc(cc1)ccc1C[NH+]2CCSCC2,0
c1ccc(Cl)c(Cl)c1C[NH+](CC2)CCN2c3ncccn3,0
C\C(N)=C(\C#N)C(=O)COC(=O)CCC1CCCC1,0
CNS(=O)(=O)c1c(S(=O)(=O)NC)cn(c1)CC(=O)N2CCN(CC2)c3c(F)cccc3,0
OCCSCC(=O)Nc(c1C)cccc1,0
CC(C)/C=C/CN(C1)CCC[C@H]1[NH+](CC2)CCN2c3cc(Cl)ccc3,0
COC(=O)c(c1C)sc(c12)nc(-c3ccccc3)nc2N(CC4)CCN4C,0
O1CCOC=C1C(=O)N(CCCS2)/C2=N/c(cc3)cc(Cl)c3C,0
Cc1onc(C)c1COC(=O)c2c(cccc2)Oc3ccccc3,0
C[NH+](C)CCNc1cc(ncn1)N(CC2)CCN2C,0
c1ccc(OC)cc1C(=O)Nc(ccc2)cc2C(=O)OC,0
C1CCCC1NC(=O)[C@@H](CC)N(c2ccc(F)cc2)C(=O)Cn(n3)nnc3-c(o4)ccc4C,0
C[C@H](C1)N(C)C[C@@H](C)[C@]1(C#C)OC(=O)c2ccccc2,0
c1ccccc1CCNC(=O)Cc2csc(n2)NC(=O)c3cc(OC)cc(c3)OC,0
NC(=O)COC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,0
c1ccccc1-c2nc(on2)-c3cc([N+]([O-])=O)c(cc3)N4CCN(CC4)c5ccccc5,0
CC(=O)N1CCOc(c12)cc(c(Cl)c2)S(=O)(=O)[N-]c3c(OC)ccc(c3)OC,0
c1cc(C)ccc1C(=O)NCCSCc2ccc(C)cc2,0
NC(=S)N\N=C\c1c(C)n(c(C)c1)-c(c2C)c(C)ccc2,0
C1CCCCC1NC(=O)[C@H](c2ccc(C)cc2)N(C(=O)Cc3cccs3)c(cc4)cc(OC)c4-n5cnnn5,0
c1ccccc1NC(=O)NCc2c(C)oc(n2)-c(c3C)cccc3,0
C1CCCCC1NC(=O)c2ccc(o2)COc3ccccc3,0
c1ccccc1[C@@H]([C@H](C(=O)OC)[C@@H](C)N2CC)[NH+]=C2NCCc3cccnc3,0
