smiles,Y
CC(=O)c1ccc(cc1)NC(=O)COc(cccc2)c2-c(on3)nc3-c4ccc(cc4)OC,0
c1ccc(C)cc1/C=N/NC(=O)c2cc(-c3cccnc3)nc(c24)n(nc4C)-c5ccccc5,0
c1c(Br)c(C)cc(c1C)SCC(=O)NN=C2CC[N@@H+](CC2)CCC,0
c1ncccc1C(\C)=N\NC(=O)c2cc(ccc2)S(=O)(=O)Nc3ccc(cc3)OC,0
N#Cc1ccc(cc1)S(=O)(=O)NC2CCN(CC2)C(=O)OCC,0
n1cccn1CCCN(CC2)[C@H](c(c3)ccc(c3C)OC)c(c2c45)[nH]c4cccc5,0
C1COCCN1C(C)(C)CNC(=O)c2cc(ccc2)S(=O)(=O)Nc(cc3C)ccc3,0
c1ccccc1[C@@H](OC)C(=O)Nc2ccnn2C3CCN(CC3)C(=O)c4cc(OC)ccc4,0
C1COCCN1S(=O)(=O)c(c2C)cc(cc2)NC(=S)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
c1ccccc1C(=O)NCC(=O)OCc2nnc(o2)-c3ccc(Cl)cc3,0
c1cccc(c12)N(CCC2)C(=O)Cn(n3)nnc3-c(cc4)ccc4C,0
s1cccc1C(=O)Oc(ccc2)cc2[C@H](NC3=O)Nc4sc(c5c34)C[N@@H+](C)CC5,0
c1cc(C)ccc1CNC(=O)c2c(cccc2)NC(=O)C3=CSCCO3,0
CCn(c1)ncc1CN(CC2)CCC2C(=O)Nc3ccc(nc3)Oc4ccccc4,0
c1cccc(c12)N(CCC2)C(=O)CSc(o3)nnc3-c4ccc(s4)Cl,0
c1cc(F)ccc1NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(cc3)ccc3-n4cnnn4,0
Cn1nnnc1SCC[NH2+]Cc2cc(OCC)c(cc2)OCc3c(Cl)cc(Cl)cc3,0
c1c(F)ccc(c1C)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,0
CC(C)C(S1)=NN(C1=2)C(=N\[H])\C(C(N2)=O)=C\c3cc(OC)c(cc3)OS(=O)(=O)c4ccccc4,0
c1nc(Cl)c(Cl)cc1C(=O)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
c1ccc(Cl)cc1S(=O)(=O)N(CN2CCOC)c(c23)nc4c(n3)cccc4,0
o1cnnc1-c(c2C)cc(C)n2-c3ccccc3,0
FC(F)(F)c1ccc(nc1)N\N=C\c2cccnc2,0
CCCOc(cc1)c(OC)cc1CN2CCOCC2,0
c1cccc(c1CC)NC(=O)C2CCN(CC2)c([nH]3)[nH+]c(c34)cccc4,0
c1cccc(c12)[nH+]c(n2CCC)NCc3c(OC)ccc(c3)OC,0
C1COCCN1CC(=O)Nc(c2)ccc(Cl)c2NS(=O)(=O)c(cc3)ccc3C,0
Cc1onc(C)c1C(=O)Nc2cccnc2,0
COc(cc1)ccc1Cc(n2)nn(c2c34)cnc3n(nc4)-c5c(F)cccc5,0
n1cccnc1NC(=O)CN2CCOCC2,0
COc(cc1)ccc1Nc2ccc(Cl)nn2,0
n1cccn1CCCN(CC2)[C@@H](c(c2c34)[nH]c3cccc4)c5ccc(cc5)OCC,0
Cc1ccc(s1)-c(n2)oc(C)c2CN(C)Cc3cccc(c34)cncc4,0
COc(cc1)ccc1OCC(=O)Nc2c(oc(c23)cccc3)C(=O)N(CC[NH+](C)C)Cc4ccco4,0
c1ccccc1S(=O)(=O)N(c2c(OC)cccc2)CC(=O)Nc(c3)ccc(Cl)c3C(=O)OC,0
C1C[N@@H+](C)CCCN1C(=O)c(c2)sc(c23)CCCC3,0
Cn1nnnc1SCCNC(=O)[C@@H](CCC2=O)CN2CCc3ccccc3,0
C1CCCCN1C(=O)c2c(n(nc2)-c3ccccc3)NC(=O)c4ccccc4,0
c1ccc(OC)c(OC)c1/C=C2/C(=O)N(C(=S)S2)N3CCOCC3,0
O1CCC[C@@H]1CNC(=O)c2c(C)c([nH]c2C)C(=O)OCC,0
o1cccc1CNC(=O)COc(c2C)ccc(c2)S(=O)(=O)NCC(C)C,0
C1CCCN1C(=O)c2cc(c(F)cc2)S(=O)(=O)Nc3c(OC)cccc3,0
c1cc(C)cc(c1C)NC(=O)Cc(n2)scc2C[NH2+]CC(C)C,0
FC(F)Oc(cc1)ccc1C(=O)C[n+](cc2)ccc2C(=O)NCc3ccccc3,0
FC(F)(F)c1cc(ccc1)NC(=O)c2c(C)cnc(n2)Nc(n3)oc(c34)cccc4,0
o1cccc1C(=O)Nc(cc2)ccc2C(=O)Nc3cccnc3,0
c1ccccc1OCC(=O)Nc(cc2)cc3Cc(c4c23)cc(cc4)NC(=O)COc5ccccc5,0
Cc1cc(no1)NC(=O)CSCC(=O)Nc(c2)ccc(C)c2C,0
C1CCCC1NC(=O)[C@H](c2ccncc2)N(c(c3C)cc(C)cc3)C(=O)Cn(n4)nnc4-c5cccs5,0
c1cc(C)ccc1C(=O)Nc(ccc2)cc2C(=O)NC3CCCCC3,0
COc(cc1)ccc1NC(=O)c(n2)sc(c2C)[C@@]3(C)CC(=NO3)c4cccnc4,0
c1ccccc1C(=S)Nc2c(OC)cccc2,0
s1cccc1C[NH2+]Cc2cc(OC)c(cc2)OCc3cccs3,0
c1ccccc1CNC(=O)COc(ccc(Br)c2)c2C[NH2+]CC[NH+](CC)CC,0
CC[C@@H](C)OC(=O)c1c([NH-])n(Cc2cccs2)c(c13)nc4c(n3)cccc4,0
CC(C)Cn(c1=O)cnc2n(CCCC)c(c3c12)nc4c(n3)cccc4,0
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)[C@@H](C)N(C(=S)S2)C(=O)\C2=C\c3cccs3,0
c1cc(F)ccc1CNS(=O)(=O)c(cc2)ccc2-n3cccn3,0
c1ccccc1Cn(c2=O)n(c(=O)c(c23)cccc3)Cc4ccccc4,0
CC(=O)Nc(cc1)ccc1NC(=O)CSc(nn2)nc(c2c34)n(C)c3cccc4,0
Fc1c(F)c(F)ccc1NC(=O)CN(C)CC(=O)Nc(c2)ccc(c23)OCCO3,0
c1cc(F)ccc1C(=O)Nc(c2)c(Br)cc(c23)n(C)c(=O)n3C,0
O=S1(=O)CCOC[C@H](CCCC)N1Cc2ccc(C)cc2,0
CC(C)(C)c1ccc(cc1)Cn(cn2)cc2-c3ccc([N+]([O-])=O)cc3,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)CSc(o2)nnc2-c3cc(OC)c(cc3)OC,0
FC(F)(F)c1cc(ccc1)C[N@@H+](C[C@H]2CCO)CCN2CCC(C)C,0
o1cccc1CNc(nc(c23)nccn3)nc2Nc(cc4)cc(Cl)c4C,0
CCOC(=O)c1ccc(cc1)N([C@@H]2c(cc3)ccc3C(=O)OC)C(=O)c(c24)n[nH]c4-c5ccco5,0
C1CCCCCC1NC(=O)C2CCN(CC2)S(=O)(=O)c(c3OC)cc(cc3)OC,0
c1ccc(C)c(c1C)OCC(=O)Nc2ccc(cc2)S(=O)(=O)\N=c3\cccc[nH]3,0
COc(cc1)ccc1-c2cc(n[nH]2)C3CC[NH2+]CC3,0
c1ncccc1NC(=S)Nc2cc(OC)ccc2,0
n1occc1CN(C)Cc2c([nH]nc2)-c3ccc(cc3)-c4ccccc4,0
CC(=O)Nc(cc1)ccc1NC(=O)[C@@H](C)OC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2,0
n1[nH]c(C)c(c1C)S(=O)(=O)N(C2)CCC[C@@H]2C(=O)NC[C@H](O3)COc(c34)cccc4,0
CCOC(=O)COc(c1/C=C/[N+]([O-])=O)ccc(c12)cccc2,0
c1cc(N)ccc1C(=NN=C(C)C2)c(c3)c2cc(c34)OCO4,0
C1C[NH+](C)CCN1C/C(N(C)C)=C2\C(=O)OC(=N2)c3ccccc3,0
c1nc(Cl)ccc1C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3,0
c1c(F)cc(F)cc1NC(=S)N2CCN(CC2)c3ncccn3,0
c1ccccc1CN(CC2)CCN2C(=O)c3ccc(cc3)NC(=N4)S[C@H]([C@H]45)CS(=O)(=O)C5,0
CC[NH+](CC1)CCN1c2ncnc(c23)n(nc3)-c(cc4C)ccc4,0
c1ccc(F)cc1C(=O)NCCNc(c2C(F)(F)F)ccc(c2)[N+]([O-])=O,0
COc(cc1)ccc1N(CC2)CCN2C(=O)C3CCN(CC3)S(=O)(=O)c4cccc(c45)non5,0
[NH3+]CCC(=O)NCCc1c[nH]c[nH+]1,0
Cc1cccn(c12)c(=O)c(/C=C(\C#N)C(=O)OC)c(n2)N3CCN(CC3)c4cc(Cl)ccc4,0
Cc1cc(C)cc(C)c1C(=O)C2CCN(CC2)C(=O)c3ccc(cc3)OC,0
CC(C)NC(=O)[C@H]1CCCN1C(=O)Nc2cc(OC)ccc2,0
c1cc(F)ccc1C(=O)c2ccc(cc2)N3CCCCC3,0
CN(C)/C=C1\C(CC(=O)OC)=NN(C1=O)c(n2)sc(c23)cccc3,0
c1ccccc1C(=O)OCCOc(n2)nc(NC(C)C)nc2NC(C)C,0
Cc(c1)ccc(c1C)N/C(N)=N\c(n2)nc(cc2C)N3CCCCC3,0
c1cccc(OCC)c1NC(=O)Nc(c2C)cc(cc2)S(=O)(=O)N(C)C,0
o1cccc1[C@@H](C[NH3+])c2c[nH]c(c23)cccc3,0
CCOc1ccc(cc1)Oc(cc2)c([N+]([O-])=O)cc2-c3nnc(o3)-c4ccccc4,0
c1ccccc1CN(CC2)CC=C2c3c[nH]c(c34)cccc4,0
CCc1ccc(cc1)-c(n2)cn(c23)nc(C)c(n3)C,0
c1ccccc1NC(=O)/C(=C\c2ccncc2)NC(=O)c3ccccc3,0
Cc1cc(C)cc(c1)NC(=O)NCCc2c(C)nn(C)c2C,0
CCOC(=O)CN(C)S(=O)(=O)c(cc1)ccc1-c(c2C(F)(F)F)cc(s2)C(=O)OC,0
c1cc(Cl)cc(Br)c1OCc2nc(no2)-c3ccccn3,0
COC(=O)c1c(C)oc(C)c1S(=O)(=O)N2CCOCC2,0
CCOC(=O)Cn(n1)nnc1-c2ccc([N+]([O-])=O)cc2,0
C1CC1C(=O)N([C@H](C)C2)c(c23)ccc(c3)S(=O)(=O)N(CC4)CCC4C(=O)N(CC5)CCC5C,0
c1cc(C)ccc1CNC(=O)Cc2ccc(cc2)-n3cccc3,0
CC(=O)Nc(c(C#N)c1)[n+](CCCC)c(c12)nc3n(c2=O)cccc3C,0
c1ccccc1NC(=O)CSc(nn2)ccc2-c3ccco3,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)c(o2)ccc2-c3ccc(=O)[nH]n3,0
o1c(Br)ccc1C(=O)NCCc(s2)c(C)n(c23)nc(n3)-c4ccc(Cl)cc4,0
Cc(s1)cn(c12)c(nn2)-c3cccnc3,0
C1OCC[C@H]1[N@H+](C)Cc2c(nn(C)c2)-c3c(F)cccc3,0
CN1CCN(CC1)c2c(Cl)cc(N)cc2,0
Cn(c1)nc(C(F)(F)F)c1C(=O)Nc2ccc(Cl)cc2,0
CCOC(=O)CN(c(c12)cccc1)C(=O)[C@@H](CC2)Sc(n[nH]3)nc3-c(cc4C)ccc4,0
COc(c1)ccc(c12)oc(c2C)C(=O)N(C)Cc3ccc(cc3)OC(F)F,0
c1ccccc1Cn(nc2)c(c23)cccc3,0
c1ccccc1CNC(=O)CCCn(c2=O)c(nc(c23)cccc3)SCC(=O)Nc(n[nH]4)cc4C,0
C[C@@H](C1)CCc(c12)nn(c2)CC(=O)Nc(c3C)ccc(c3)N(CC)CC,0
c1nncn1\N=C\c2c(C)n(c(C)c2)-c3ccc(cc3)OCc4c(F)cccc4,0
O1COc(c12)ccc(c2)/C=N/N(c3ccccc3)c4ccccc4,0
C1CC1NC(=O)C2=COCCO2,0
CC(C)Cc(on1)cc1C(=O)Nc(c2)ccc(c23)OCO3,0
c1ccc([N+]([O-])=O)cc1Nc2nc(Cl)nc(n2)Cl,0
Clc1cccc(c1Cl)NC(=O)[C@H]2CCCN(C2)c(n3)nc(OC)cc3C,0
CC(=O)c1c(C)c([nH]c1C)C(=O)COC(=O)CCNS(=O)(=O)c(c2)ccc(C)c2C,0
c1cccc(c12)N(C(C)(C)C=C2C)C(=O)c3ccccc3,0
c1ccccc1CNC(=O)CN(C)S(=O)(=O)c(c2)ccc(c23)N(C(=O)C)[C@H](C)C3,0
COc(cc1)c(OC)cc1CNC(=O)C(=C(C)C(=O)O2)C23CCN(CC3)S(=O)(=O)CC,0
CC(C)c1c(C)cc(cc1)OCCn2ccnc2,0
c1ccc(Cl)c(c1C(F)(F)F)NC(=O)COc(cc2)cc(c23)oc(=O)cc3,0
CCCSc(n1C)nnc1CSc2ncccn2,0
CCOc(cc1)ccc1NC(=O)CSc(o2)nnc2CNC(=O)c3cccs3,0
c1cc(Cl)cc(C=N2)c1Oc(c23)ncnc3N4CCCCC4,0
CC(C)(C)Nc1nc(nc(n1)OCC)Nc2ccc([N+]([O-])=O)cc2,0
Cc1c(Br)c([N+]([O-])=O)nn1CC(=O)NCc2cccnc2,0
c1ccccc1SCc2nc(no2)-c3ccccn3,0
o1c(Br)ccc1C(=O)Nc(c2C(=O)OCC)sc(c23)CCCC3,0
o1cccc1C(=O)Nn(c2=O)c(CCC)nc3sc(c4c23)COC(C)(C)C4,0
C1COCCN1CCCNC(=O)c2cnn(c23)c(-c4ccccc4)cc(n3)-c5ccccc5,0
Cc(c1)cc(C)c(c12)ncc(C(=O)OCC)c2Nc3ccc(cc3)N4CCOCC4,0
Cc1ccc(cc1)NC(=O)COC(=O)c(ccc2)c(c23)oc(c(C)c3=O)-c4ccccc4,0
CC(C)OC(=O)c1ccc(cc1)Cn(c2=O)nnc(c23)cccc3,0
c1cccn(c12)ncc2C(=O)N3CC[NH+](CC3)C4CCCCC4,0
CCOC(=O)c1c(C)nc(s1)NC(=O)Nc2c(F)cccc2,0
n1cccnc1NC(=O)CSc(n[nH]2)nc2CCCC,0
C#C[C@@H]1CN(C[C@@H](C#C)N1C)Cc2ccccc2,0
COc(cc1)ccc1CNC(=O)[C@@H](C)OC(=O)c2cc(N(C)C)ccc2,0
CC(C)C(=O)Nc(cc1)ccc1C(=O)NCc2cccnc2,0
c1ccccc1NC(=O)[C@@H](C)OC(=O)c2ccc(cc2)S(=O)(=O)NCc3ccco3,0
COc(c1)c(OC)cc(c12)CN(CC2)C(=O)CCNS(=O)(=O)c3ccc(Br)cc3,0
Fc1c(Cl)cc(cc1)NC(=O)NCC[NH+]2CCCCC2,0
O1COc(c12)ccc(c2)NC(=O)COC(=O)c3c(NC)cccc3,0
CCN(CC1)CCN1C(=O)c(c2)sc(c23)c4c(oc3=O)ccc(C)c4,0
C1CN(C)CCN1C(=O)C2CCN(CC2)S(=O)(=O)c(c(C)no3)c3/C=C/c4ccc(C)cc4,0
c1ccccc1N(C=O)c(c2)ccc(c23)cccc3,0
FC(F)C(F)(F)c1cc([nH]n1)-c2c(O)cccc2,0
CS(=O)(=O)N(CC1)CCC1C(=O)Nc2cc(OC)ccc2,0
COc(c1)cc(OC)cc1C(=O)N([C@@H]2c3ccccc3)CC(=O)Nc(c24)ccc(Cl)c4,0
Clc1c(Cl)ccc(c1)NC(=O)C[N@H+](C)C2CCCCC2,0
C1C[NH2+][C@H](C(C)C)c(c1c23)sc2cccc3,0
c1c(Cl)ccc(c1C(C)(C)C)OCCC[NH2+]C[C@@H](C)O,0
CC(=O)O[C@H](CS1)c(ccs2)c2CN(C3=O)[C@H]1c(c34)cccc4,0
O1CCOC12CCN(CC2)C(=O)[C@H](c(c34)cccc4)[C@H]5c6c(cccc6)CCN5C3=O,0
Cc1cc(C)cc(C)c1C[NH+](CC2)CCN2C(=O)Cn(cn3)c(c34)ncnc4NCc5ccccc5,0
C=CCNC(=O)C1CCN(CC1)c2c(Cl)cc(cc2)S(=O)(=O)N3CCOCC3,0
CN(C)C(=O)c(c1C)sc(c12)n(Cc(c3C#N)cccc3)c(=O)n(c2=O)-c4ccc(F)cc4,0
CCOC(=O)c1c(cccc1)NC(=O)N(C)CCc2c(C)nn(CC)c2C,0
C1CCCc(c12)nc3c(n2)CCCC3,0
CC(=O)Nc(cc1)ccc1C[N@@H+](CC2)[C@H](C(C)(C)C)c(c2c34)[nH]c3cccc4,0
CN1CCN(CC1)NC(=O)c(c2Cl)sc(c23)cc(cc3)OC,0
FC(F)(F)c1cc(ccc1)S(=O)(=O)N2CCC[C@@H]2c3cccnc3,0
FC(F)(F)c1cc(ccc1)NC(=O)COc(cc2)ccc2C(=S)N3CC[NH+](C)CC3,0
c1ncccc1CNC(=O)COc2ccc(cc2)S(=O)(=O)Nc3ccccc3,0
n1ccccc1CNC(=O)COc(c2C)ccc(c2)S(=O)(=O)N3CCCC3,0
c1cc(F)ccc1C(=O)CSc(n(c2=O)C[C@H]3CCCO3)nc(c24)cc(cc4)C(=O)NC5CCCC5,0
O1COc(c12)ccc(c2)NC(=O)CN(c(c3)ccc(c34)OCCO4)S(=O)(=O)c5ccccc5,0
o1cccc1C[NH2+][C@H](CCCC2)[C@@H]2NS(=O)(=O)c3ccccc3,0
c1cc(F)ccc1C(=O)N2CCN(CC2)c(ccc(c3)[N+]([O-])=O)c3-n4cccc4,0
C1CC1NC(=O)COC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N(CC=C)c3ccc(cc3)OC,0
c1ccccc1CCNc2nc(-c3ccncc3)nc(c24)cccc4,0
Cc1ccc(cc1)NC(=O)COc(co2)c(=O)cc2C[NH+](CC3)CCN3c4ccccc4,0
c1cc(C)ccc1C(=O)[C@@H](C)Oc(cc2)ccc2C(=O)OC,0
c1ccccc1CCn(c(n2)C)c(c23)cccc3,0
c1cc(Br)ccc1C(=O)OCCn2c([N+]([O-])=O)cnc2C,0
c1c(Cl)ccc([N+]([O-])=O)c1NC(=O)COC(=O)c2ccc(cc2)-n(n3)c(C)cc3C,0
c1cccc(c12)nc(S[C@@H](C#N)C)n(c2=O)-c3ccccc3,0
c1cccc(Br)c1CNC(=O)CCn(cc2)c(c23)ccc(c3)S(=O)(=O)N4CCCC4,0
C=CCNC(=O)c1c(Cl)cc(C)cc1,0
C1COCCN1C2(CCCCC2)CNC(=O)c3ccc(cc3)S(=O)(=O)Nc(c4C)cccc4,0
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)NCCCN3CC[NH+](CC3)Cc4ccccc4,0
COc(c1)c(OC)c(OC)cc1C(=O)Nc(ccc2)cc2-c(o3)nc(c34)cc(C)cc4C,0
CC(C)C(=O)Nc(ccc1)cc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
c1cccc(c1C)Nc(nc(n2)N)nc2CSc3nnnn3-c4ccccc4,0
CCOc(cc1)c(OCC)cc1CCNC(=O)c(cc2)cc(c23)sc(n3)N4CCOCC4,0
c1cc(Cl)c(Cl)cc1C(=O)N2[C@H](CN(C3=O)CC)[C@H](C(=O)N(C)C4=O)[C@H]4[C@@]23Cc5ccccc5,0
[O-][N+](=O)c(o1)ccc1C(=O)N2CC[NH+](CC2)Cc3ccccc3,0
COc(cc1)ccc1OCC(=O)Nc(c2)ccc(c23)n(C)c(n3)CCN4CC[NH+](CC)CC4,0
c1cc(Cl)ccc1CSc(nn2)n(C)c2-c(c3)ccc(c34)non4,0
c1cccc(OC)c1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3OC)cc(cc3)OC,0
[nH]1nc(C)cc1C(=O)N\N=C\c2c(ccc(Br)c2)OC(=O)c3c(Cl)cccc3,0
c1ccc(CC)c(c1CC)NC(=O)CSc(n2C)nnc2C3CC3,0
Cc1cc(no1)NC(=O)CSc(cc2)nn(c23)c(nn3)-c4ccc(F)cc4,0
C1CC1C(C2CC2)=NNC(=O)c3ccc(cc3)NC(=O)CCC,0
CC(C)c1c(C)cc(cc1)OCCCn2ccnc2,0
C[NH+](C)CCOC(c(c12)cccc1)c3c(C=C2)cccc3,0
Cc1ccc(cc1)N(C2=O)C(=O)[C@H]([C@H]23)[C@@H]4[C@@H]5[C@H]([C@H]3O4)C(=NO5)c6c(Cl)cccc6,0
c1ncccc1[C@H](N2CCOCC2)CNS(=O)(=O)c(cc3)ccc3[N+]([O-])=O,0
Cc1nnc(s1)SCCC(=O)Nc(sn2)nc2-c3ccccc3,0
c1cc(Cl)ccc1NC(=O)[C@H]([C@H](O2)C=C3)[C@H]([C@@]234)C(=O)N(CC[NH+]5CCCCC5)[C@@H]4C(=O)NC6CCCCC6,0
C1CC1NC(=O)CCC2CCN(CC2)C(=O)c3cc(C)cc(C)c3,0
c1cc(Br)ccc1C(=O)C[n+]2ccccc2Cl,0
Cc1cc(no1)NC(=O)CSc(nn2)nc(c2c34)n(CCC)c3cccc4,0
n1ccccc1-c(nn2)n(c23)N=C(CS3)c4ccccc4,0
s1cccc1C(=O)C(C=C2C(=O)OC)=NN([C@@H]2C(=O)OC)c3ccc(cc3)OC,0
COC(=O)c(cc1)cc(c12)nc([nH]c2=O)CN([C@H](C)C3)c(c34)cccc4,0
C1COCCN1C(=O)[C@@H](CCS(=O)(=O)C)N(C2=O)C(=O)c(c23)cc(Cl)c(Cl)c3,0
c1ccnc(Cl)c1NC(=O)COC(=O)C[N-]S(=O)(=O)c2c(Cl)cccc2Cl,0
CC(=O)NCCOC(=O)Nc(c1C)sc(=S)n1C,0
o1cccc1C(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c4c(F)cccc4,0
C1CSCCN1Cc2csc(n2)-c3cccs3,0
c1cccc(OC)c1[C@@H]([NH+]2CCCCC2)c3c([O-])cc(C)n(c3=O)Cc4ccco4,0
COCCCNC(=S)N1CCN(CC1)c2nc(CC)nc3sc(c4c23)CCCC4,0
c1cccc(F)c1NC(=O)c2c(C)cc(=O)oc2C,0
c1ccccc1C(=O)COC(=O)c2ccc(cc2)S(=O)(=O)NCc3ccco3,0
c1cccc(c12)[nH]c(=O)n(c2=O)CCCCCC(=O)NCCC[NH+](CC3)CCN3c4c(F)cccc4,0
CCOC(=O)c1c(C)[nH]c(=S)[nH]1,0
NC(=O)COC(=O)CSc1cccc(c12)cccc2Cl,0
c1cccc(Cl)c1C(=O)Nc(cc2)ccc2C(=O)N\N=C\c3ccco3,0
CCN(C(=S)S1)C(=O)/C1=C(\C=C2)N(CC)c(c23)cccc3,0
C1COCC[NH+]1CCNC(=O)c2ccc(o2)CS(=O)(=O)Cc3c(F)cccc3,0
[O-][N+](=O)c1cnc(s1)NC(=O)Cc2c(F)cccc2Cl,0
COc(cc1)ccc1NC(=O)c2c(nc(s2)Cl)-c3ccccc3,0
COc(c1)c(OC)cc(c12)[nH]c(n2)C#Cc(n3)[nH]c(c34)cc(OC)c(c4)OC,0
c1cc(C)cn(c12)cc(n2)-c(c3)ccc(c34)OCCO4,0
c1cc(F)ccc1N(CCC#N)C(=O)COC(=O)CCc([nH]c2=O)nc(c23)cccc3,0
c1cc(F)ccc1C(=O)Nc(cc2C(F)(F)F)c(cc2)OCCOC,0
c1ccccc1C(=O)NC(\C(=O)N2CCOCC2)=C/c3cn(CC)c(c34)cccc4,0
c1ccc(OC)cc1C(=O)[C@@H]2[C@H](C[N@@H+](C)C2)c3ccc(Cl)cc3,0
s1cccc1CNC(=O)COC(=O)c2c(C)cccc2,0
Cc1noc(c12)ncnc2Nc3c(OC)cc(cc3)OC,0
c1c(Cl)cc(Cl)cc1NC(=O)COc(cc2)ccc2-n3cnnn3,0
CCN(CC)C(C1)=CC(=CC1(C)C)N2CCCC2,0
C1CCCCC1NC(=O)Nc(n2)scc2-c3ccc(Cl)cc3,0
CC(C)(C)n1nnnc1[C@@H](c2c(OC)cccc2)N(CCC3)c(c34)cccc4,0
s1cccc1C(=O)N(CCC2=O)c(c23)cccc3,0
Cc1cc(c(cc1)OC)NC(=O)c2ccc(cc2)C[NH+](CC3)CCN3c4ccccc4,0
COc1c(Cl)cc(cc1)NC(\C)=[N+](C)/CCNS(=O)(=O)c2ccc(Cl)cc2,0
c1cccc(c12)nc(-c(cc3)ccc3C)n(c2=O)-c4ccccn4,0
c1cccc(SC2)c1c(c23)n(C)nc3C(=O)NCCC[N@@H+]4[C@H](C)CCC[C@H]4C,0
c1ccccc1NC(=O)CSc(o2)nnc2-c3ccc(O)cc3,0
c1cc([N+]([O-])=O)ccc1CC(=O)Nc(s2)nnc2C3CC3,0
c1cccc(c12)nc(-c3ccco3)n(c2=O)-c4ccccn4,0
Clc1c(Cl)n(cn1)Cc(n2)n(C)c(c23)cccc3,0
CC(C)c1ccc(cc1)NC(=O)[C@H]([C@H](O2)C=C3)[C@H]([C@@]234)C(=O)N(CC[NH+](CC)CC)[C@@H]4C(=O)NC5CCCCC5,0
n1nc(C)n(c12)N(C(=O)C)C(=C(S2)C(=O)C)c3cc([N+]([O-])=O)ccc3,0
Cc(n1)sc(c12)cc(cc2)C(=O)Nc3ccc(cc3)OC,0
CCN(CC)c(c1)ccc(c1C)NC(=O)c(cn2)c(C)n(c23)nc(C)c3-c4ccccc4,0
Cc(n1)n(C)c(c12)ccc(c2)NC(=O)N(C3)CC[C@@H]3c4ccccc4,0
CC(C)(C)OC(=O)NCCCCCc1nnc(o1)SCc2cc(F)ccc2,0
c1ccc(C)c(c1C)NC(=O)CN(CC2)CCC2NC(=O)c3c(C)cccc3,0
c1ccc(OC)cc1NC(=O)c2cc([N+]([O-])=O)c(cc2)NCCC[NH+](CCC)CCC,0
o1cccc1C(=O)N[C@H](C(Cl)(Cl)Cl)NC(=S)Nc2c(OC)cccc2,0
c1cccc(OC)c1NC(=O)[C@@H](C)OC(=O)C2CCN(CC2)S(=O)(=O)c(c3C(=O)OC)cccc3,0
CCN(CC)C(=O)Oc1nnc(SC(C)C)n1-c2ccc(Cl)cc2,0
CCOC(=O)c1c(sc(c1)CC)NC(=O)C[NH+](CC2)CCN2C(=O)c3ccco3,0
CC(=O)Nc(c1)ccc(OC)c1NC(=O)c(s2)c(C)n(c23)cc(n3)-c4ccc(cc4)OC,0
C1COCCN1Cc(c(O)c(c2)CC)c(c23)oc(C)c(c3=O)-c(n4)n(C)c(c45)cccc5,0
O1CCC[C@@H]1CNC(=O)CCc2nc(no2)-c(cc3)ccc3C(C)(C)C,0
c1cc(F)ccc1CNc(c2SC)nc(NC)nc2Cl,0
n1ccccc1NC(=O)CN2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,0
c1ccc(C)c(c1C)OCC(=O)NCc2nnc(n2C)SCC(=O)NC3CCCCC3,0
c1cccc(c12)sc(n2)C(=O)N(CCC[NH+](C)C)c(n3)sc(c34)cc(F)cc4,0
c1cccc(c12)c(=O)n(CCCCC)nc2C(=O)OCc3nnc(o3)-c4ccccc4,0
Cc1ccc(cc1)Nc(c(n2)-c3ccco3)n(c24)c(C)cc(n4)C,0
c1ccccc1-c(nn(C)c2Cl)c2-c3nc(no3)-c4c(Cl)cccc4,0
c1ccccc1CNc2nc(CN3CCOCC3)nc(c24)scc4-c5ccccc5,0
Cc1ccc(cc1)NC(=O)COC(=O)c2c(C)nn(c2C)-c3ccccc3,0
CSCC[C@H](C(=O)OC)Nc1ncnc(c12)onc2-c3ccc(F)cc3,0
c1ccccc1NC(=O)CSc(n2C)nnc2-c(c3)ccc(c34)non4,0
Cc1c(Cl)cc(cc1)NC(=O)[C@@H](C)N(C2=O)S(=O)(=O)c(c23)cccc3,0
Cc1ccc(cc1)S(=O)(=O)N(C2)C[C@@](CC)(C(=O)[C@@]23CC)CN(C3)S(=O)(=O)c(cc4)ccc4C,0
c1cccc(c12)[nH]c(c2)-c3ccc(Cl)cc3,0
c1cc([N+]([O-])=O)ccc1/C=c2/c(=O)[nH]c(/c(=O)[nH]2)=C\c3ccc([N+]([O-])=O)cc3,0
