smiles,Y
CN(C)c(cc1)ccc1-c(o2)nnc2-c3c(F)cccc3,0
CCOC(=O)c([nH]c1C)c(C)c1C(=O)NCc2cccnc2,0
o1cccc1\C=C\C(=O)N([C@H](CC2)CS2(=O)=O)Cc3ccc(cc3)N(C)C,0
COc(cc1)cc(OC)c1/C=N/N=C(/N2)S[C@@H](C2=O)c3ccccc3,0
c1ncccc1NC(=O)Cc2ccccc2,0
N#Cc1c(C)c(sc1N)C(=O)N\N=C\c2cccnc2,0
c1cc(C)cc(c12)oc(n2)C[NH+](CC3)CCN3S(=O)(=O)c(c4)ccc(OC)c4OC,0
c1cccc(c12)n(cn2)Cc(nn3)n(c34)nc(s4)-c5cccnc5,0
COc(c1)c(OC)c(OC)cc1C(=O)Nc(c2)ccc([O-])c2-c(n3)oc(c34)ccc(c4)CC,0
c1ccccc1NC(=O)c2c(C)oc(c2)S(=O)(=O)N3CCCC3,0
c1cc(Cl)ccc1NC(=O)/C=C(/C2(C)C)N(C)c(c23)cccc3,0
Fc1c(Cl)cc(cc1)NC(=O)c2cccnc2,0
c1cccc(Br)c1C(=O)Nc(cc2)ccc2C(=O)Nc(cc3C)ccc3,0
C1CCCCCN1Cc(n(nn2)-c(c3N)non3)c2C(=O)N\N=C\c4ccc(cc4)OCCCCC,0
C1COCCN1CCn2cnc(c23)c(=O)oc4c3cccc4,0
N#Cc1c(C)cc(C)nc1Sc2nnnn2-c3ccccc3,0
c1ccccc1OCCC2(CO)CCN(CC2)Cc(n3)[nH]c(c34)ccc(F)c4,0
c1cccc(c12)NC(=O)C(C)(C)N2C(=O)COC(=O)c3c(OC)cc(N)c(Cl)c3,0
COc(cc1)ccc1[C@H](C[C@@H]23)N(O3)[C@@H](C2)c4ccccc4,0
c1cccc(c12)cc(c(c2Br)OC)C(=O)Nc(c3)ccc(c34)[nH]c(=O)[nH]4,0
Cc1c(Cl)cc(cc1)NC(=O)CN2C(=O)COc(c23)ccc(c3)S(=O)(=O)N4CCCCCC4,0
c1c(Br)ccc(c12)oc(c2C)C(=O)N([C@H](CC3)CS3(=O)=O)Cc4cc(OC)ccc4,0
c1cc(Br)ccc1CC(=O)NCC(C)(C)N2CCOCC2,0
c1cccc(Cl)c1OCc(s2)nn(c23)c(nn3)-c4ccncc4,0
C1CCCC1NC(=O)c(c2)sc(c23)nc4n(c3=O)cccc4C,0
c1ccccc1COc(cc2)c(OC)cc2-c(o3)nnc3-c4ccco4,0
CC(=O)c1ccc(cc1)NC(=O)NCc2ccc(F)cc2,0
O=S1(=O)C[C@@H](CC1)N(CC(C)C)C(=O)Cn2c(Cl)nc(c23)n(C)c(=O)n(C)c3=O,0
Cc(c1)cc(C)c(c1C)NC(=O)CN(C2)CC[N@@H+]([C@@H]23)CCC3,0
CC(C)C[C@@]1(C(=O)OC)N[C@@H]([C@@H]([C@@H]12)C(=O)N(C2=O)CC)c(cc3)cc(OC)c3-c4ccc(cc4)OC,0
c1cc(Cl)ccc1C(=O)c2c(ccc(c2)[N+]([O-])=O)N3CCOCC3,0
c1cccc(c12)cccc2C(=O)N3CCN(CC3)Cc4cc(Br)c(cc4)OC,0
CC(C)Nc1nc(nc(n1)SC)N2CCOCC2,0
CNS(=O)(=O)c(c1C)cc(cc1)Nc2ncnc(c23)scc3,0
FC(F)(F)C(=O)Nc1cccc(c12)ccc(n2)C,0
O1CCC[C@@H]1C[NH2+]Cc2c(F)cccc2,0
COC(=O)c1c(C)nc(s1)N([C@@H]2c3ccc(cc3)OC)C(=O)c(c24)oc5c(c4=O)cc(C)cc5,0
c1ncccc1NC(=S)Nc(cc2)c(cc2C)S(=O)(=O)N(CC)CC,0
Cc1cc(C)nc(n1)Nc([nH]n2)nc2-c3c(Cl)cccc3,0
COC(=O)c1c(cccc1)NS(=O)(=O)c2c(=O)n(C)c(=O)n(C)c2,0
c1cc(C)ccc1C(=O)c2c(sc(C)c2)NC(=O)C[NH+](CC3)CCN3C(=O)c4ccco4,0
COC(=O)CNc1nc(nc(n1)Cl)N(CC2)CCC2C,0
CC(C)COc(ccc1)cc1C(=O)Nc2c(N3CCOCC3)cc(cc2)N4CCOCC4,0
Cc1csc(n1)NC(=O)CSc(n2CC)nnc2Cc3ccccc3,0
c1c(Cl)ccc(OC)c1NC(=O)[C@H]2CCCN(C2)c(s3)nn(c34)cc(n4)-c5ccc(cc5)OC,0
COC(=O)c(cc1)cc(c1C(=O)OC)NC(=O)COC(=O)c2c(OC)c(OC)c(cc2)OC,0
c1ccccc1NC(=O)N(C2)CCC[C@H]2c(on3)nc3-c4ccc(F)cc4,0
COC(=O)Cc(ccc1)c(c12)oc3c(c2=O)cccc3,0
CC(C)OCCCN(CC1=O)C(=O)[C@H](C2)N1[C@H](c3ccccc3)c(c2c45)[nH]c4cccc5,0
c1ccccc1C(=O)NC(=C\c2ccc(cc2)OC)\C(=O)N\N=C\c(c3C)scc3,0
C1CCc(c12)c(C(F)(F)F)nc(c2C#N)SCc(o3)ccc3C(=O)OC,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC(C2)Cc(c23)cccc3,0
c1cc(Cl)ccc1CNC(=O)N/C=C\c2ccccc2,0
CC(=O)c1cc(ccc1)NC(=O)N2CCC[C@@H]2C(=O)Nc(c3)ccc(c34)OCO4,0
c1cc(Cl)cc(c1C)N2CCN(CC2)S(=O)(=O)c(cc3)cc(c34)oc(=O)n4C,0
CC(C)OC(=O)c(c1)n(c(c12)ccn2C)CC(=O)N(CC3)CCC3Cc4ccccc4,0
CCCCn(cn1)c(c12)ccc(c2)NCc3ccc(cc3)OCC,0
Fc1cccc(F)c1C(=O)Nc(c(cc2)OC)cc2-c(n3)cn(c34)cccn4,0
N#Cc1c(C)cc(C)nc1SCC(=O)NC(=O)OCC,0
C1CCCCC1NC(=O)Nc(ccc2)c(c23)O[C@H](CN(C)S(=O)(=O)c(c4C)c(C)on4)[C@@H](C)CN(C3=O)[C@H](C)CO,0
CC1(C)[C@@](O1)(C#N)c2ccccc2,0
c1cc(C)cc(c12)sc(n2)N(CC[NH+](CC)CC)C(=O)c3ccc(cc3)S(=O)(=O)N(CC4)CCN4C(=O)OCC,0
c1ccccc1CCN2[C@H](SCC2=O)c3c([N+]([O-])=O)cccc3,0
CC(=O)N(C)c1ccc(cc1)NC(=O)c2cnn(C)c2,0
c1cc(Cl)ccc1OCC(=O)N2CC[NH+](CC2)Cc3ccccc3,0
c1cc(Cl)ccc1OC(C)(C)C(=O)Nc(n2)sc(c23)cc(cc3)S(=O)(=O)C,0
C[C@]12C[C@]3(C)CN(C1)[C@@H]([N@@H+](C3)C2)c4c(O)cc(Br)cc4,0
c1cc(Br)ccc1CSc(nn2)n(C)c2-c3ccccn3,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)C3CCN(CC3)S(=O)(=O)Cc4ccccc4,0
Cc1ccc(cc1)NC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,0
c1ncccc1NC(=O)c2c(cccc2)Oc3ccccc3,0
Cc1c(C)cccc1NC(=O)Cc2ccc(cc2)-n(c(n3)C)c(c34)nccc4,0
[O-][N+](=O)c1nn(CC)c(=O)c(c12)n(CCCC)c(N)c2-c(n3)oc(c34)cccc4,0
OCCN1CC[NH+](CC1)Cc2cc(=O)oc(c23)cc(O)c(c3)CC,0
C1CSc(c12)c(=O)n(c(n2)SC(C)C)-c3ccc(cc3)OCC,0
COc(cc1)ccc1OCCSc2ncccn2,0
Fc1c(F)ccc(c1)NC(=O)Cc2csc(n2)NC(=O)Nc3c(OC)cccc3,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)C3CCN(CC3)c4ncnc(c45)n6c(n5)CCCCC6,0
C=CC[NH2+]CC(=O)Nc(sc(c12)CCC2)c1C(=O)Nc3c(OC)cc(cc3)OC,0
n1ccncc1C(=O)C2=NN[C@@H]([C@@H]23)C(=O)N(C3=O)c(c4C(F)(F)F)cccc4,0
CC(C)(C)c1ccc(cc1)C(=O)Nc(cc2)cc(c23)oc(=O)cc3COC,0
Cn(c1)ncc1CCC(=O)N(C2)CCC[C@H]2C(=O)c3ccc(cc3)SC,0
n1oc(C)cc1C(=O)NC[C@@H]([NH+](C)C)c2ccco2,0
O1CCOc(c12)ccc(c2)NC(=O)CN(CC)C(=O)c3cc(c(C)cc3)S(=O)(=O)N4CCOCC4,0
c1cc(Cl)ccc1CNc2ncnc(c23)onc3C,0
C1[C@H](C2)C[C@@H](C3)[C@H]([C@H]2C[C@]13O)[NH+]4CCOCC4,0
c1cccc(c12)snc2C(=O)N3CCN(CC3)C(=O)Nc(c4C)cccc4Cl,0
C1CCC[C@H](C=12)[C@H](C(C#N)(C#N)C(N)=C2C#N)c(c3)c(C)cc(C)c3COc4c(OC)cccc4OC,0
c1cccc(c12)sc(c2Cl)C(=O)Nc3ccc(cc3)NC(=O)c4ccco4,0
CN1CCSc(c12)ccc(c2)C(=O)NCc3ccc(cc3)OC(C)C,0
Cc1cc(no1)NC(=O)COC(=O)c2c(Cl)cccc2Cl,0
CCOC(=O)c1ccc(cc1)N(C2=S)CN(CN2)C3CCCCC3,0
C1CCCCC1N(C)C(=O)c2cc(ccc2)NC(=O)Cc3ccc(cc3)NC(=O)[C@H]4CCCN(C4)C(=O)C5CC5,0
CC[C@@H](C)[C@@H](C(=O)OC)NC(=O)N1CC[NH+](C)CC1,0
CC(=O)Nc1ccc(cc1)NS(=O)(=O)c(cc2)ccc2-c(o3)cnc3C4CC4,0
Cc1cc(ccc1)OCC(=O)N(Cc2cccs2)c(cc3)ccc3C,0
Cc(c1)ccc(c12)[nH]c(c2)C(=O)Nc3ccc(cc3)OCCC,0
CC(=O)c1ccc(cc1)NC(=O)CSc(n2)nnc(-c3ccc(cc3)OC)c2-c4ccc(cc4)OC,0
Cc1c(C)ccc(c1)NC(=O)CSc(nc(c23)nccn3)n(c2=O)CCc4c[nH]c(c45)cccc5,0
CCCCSc(c1C#N)nc(cc1)-c2ccc(cc2)OC,0
C1CC1N(C)C(=O)c2cc(ccc2)NC(=O)Cc3ccc(cc3)NC(=O)[C@H]4CCCN(C4)C(=O)C5CCC5,0
n1ccccc1SCC(=O)N[C@H](C)CCc2ccccc2,0
c1cc(C)ccc1CNC(=O)/C=C/c2ccc(cc2)S(=O)(=O)NCc3ccco3,0
n1ccccc1N(CC2)CCN2C(=O)c(cc3)cc(c3S(=O)(=O)c(c45)cccc4)N(C5=O)Cc6ccc(F)cc6,0
CN(C)S(=O)(=O)c(ccc1)cc1NC(=O)C[NH+](CCO)CC(=O)Nc2cc(ccc2)S(=O)(=O)N(C)C,0
o1cccc1/C=C2\C(=O)NC(=N2)c3ccccc3,0
c1cc(C)ccc1/C=C2\C(=O)/C(CNC2)=C\c3ccc(C)cc3,0
COc(c1)ccc(OC)c1NC(=O)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)n(C)cc4,0
CCCOC(=O)CCCC[C@@H]1[C@H](NC(=O)OC)[C@@H](CS1)NC(=O)OC,0
c1ccccc1CCNS(=O)(=O)c(c2)c(C)cc(c23)OCC(=O)N3,0
C/C=C/c1cc(OC)c(cc1)OCCOCCNCc2ccccc2,0
c1cccc(c12)n(C(=O)C3CC3)cc2C(=S)N4CCOCC4,0
C1COCCN1C(=S)c2cc(OC)c(cc2)OCC,0
FC(F)(F)c1ccn(n1)CC(=O)N/N=C(\C)c2ccc(cc2)N3CCOCC3,0
CC(=O)Nc(cc1)c([N+]([O-])=O)cc1C(=O)OCC,0
c1cc(Cl)ccc1C(=O)NCCC(=O)N2CCN(CC2)Cc3c(F)cccc3Cl,0
o1cccc1C(=O)NCC(=O)Nc(c2C)cc(cc2)S(=O)(=O)Nc3ccc(cc3)OC,0
C1COCCN1CCNC(=O)COc(cc2)c(C)c(c23)oc(=O)cc3CCCC,0
c1cccc(c1C)NC(=O)Nc2nnc(s2)N3CCCCCC3,0
CN(C)c(c1Cl)cc(oc1=O)-c2ccc(F)cc2,0
Cc(c1)ccc(c12)N(CC)C(\C=C2)=C3\C(=O)N(C)C(=S)S3,0
o1c(Br)ccc1C(=O)NCCc(s2)c(C)n(c23)nc(n3)-c(cc4)ccc4C,0
Br[C@@H]1C(=O)[C@](C)(CC2)C(C)(C)[C@@]12C(=O)Nc3c(Cl)ccc(Cl)c3,0
c1cccc(OC)c1NC(=O)CN2CCN(CC2)S(=O)(=O)c3ccc(Br)cc3,0
c1ccc(OC)cc1CSc(n2CC=C)nnc2-c3ccncc3,0
CC(C)(C)c1ccc(cc1)C(=O)N2[C@H](CCC)C(=O)Nc(c23)cccc3,0
c1cc(C)c(C)cc1C(=O)N(CC2)CCC23c4c([nH]cn4)CC[NH2+]3,0
c1cccc(c12)sc(n2)C(=O)Nc3ccc(cc3)OC,0
CC(C)C(=O)Nc(cc1)ccc1/C=C/2C=Cc(c23)cccc3,0
Nc1nnc(s1)SCC(=O)N(C)CC(=O)Nc(cc2)ccc2C,0
c1ccccc1[C@@H](NCC(=O)OC)c2c(ccc(Br)c2)NC(=O)CNC(=O)OCc3ccccc3,0
O1CCOC12CCN(CC2)C(=O)c3cc([N+]([O-])=O)c(cc3)N4CCCCCC4,0
c1ccccc1CC(=O)Nc2ccc(nc2)NC(=O)c3ccc(cc3)OC,0
o1cccc1-c(cc2C(F)(F)F)nc(n2)-n(cn3)cc3[N+]([O-])=O,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)COC(=O)c2c(F)ccc(c2)S(=O)(=O)N3CCOCC3,0
Cc1c(C)cccc1NC(=O)CSc(nn2)ccc2-c3cccs3,0
o1cccc1C(=O)N\N=C\c(c2)ccc(OC)c2COc3ccc(F)cc3,0
COc1c(Cl)cc(cc1)NC(=O)CN(C2=O)c(cc(cc3)C(=O)OC)c3Sc(c24)cccc4,0
c1ccccc1CCC(=O)NNC(=O)COc2ccccc2,0
c1cccc(c1C)NC(=O)N2CC[NH+](CC2)C/C=C/c3ccccc3,0
c1ccccc1C(=O)N2CCN(CC2)c3ccccc3,0
c1cccc(F)c1CN2C[C@H](CCC2=O)C(=O)NCCSc3nnnn3C,0
C1CCCCCC1OC(=O)C2=C(C)NC(=O)C[C@@H]2c3c(F)cccc3Cl,0
CC(C)(C)c1ccc(cc1)-c(n2)oc(c2C#N)NCCCn3cc[nH+]c3,0
c1ccccc1CCN(C2=O)C(=O)c(c23)cccc3,0
c1ccccc1-c(c2C(=O)CCl)n(CC)c(c23)cccc3,0
c1ccc(OC)cc1-n2c(=S)[nH]cc2-c3ccccc3,0
c1cccc(Cl)c1OCC(=O)Nc(c2)ccc(c23)oc(n3)-c4c(F)cccc4,0
CC[NH+](CC)CCC(=O)N(C1)CC(=C\c2ccccc2)\C(=O)/C1=C\c3ccccc3,0
Cc1ccc(cc1)NC(=O)c2cnn(c23)[C@H](c4ccccc4)C=C(N3)c5ccccc5,0
C1CCCCC1CN(C2=S)[C@H](CN2)c3ccccc3,0
c1ccccc1CCN2CCN(CC2)S(=O)(=O)c(c3)ccc(F)c3F,0
Cn1nnnc1SCC(=O)Nc2cc(c(Cl)cc2)S(=O)(=O)N3CCOCC3,0
N#Cc1ccc(cc1)N(C(=O)C2)C(=O)CC2(C)C,0
Cc1csc(n1)NC(=O)COc2cc(=O)n(CC)c(c23)cccc3,0
c1c(Br)ccc(OC)c1C2=CC(=O)C[C@@H](C2)c3ccc(cc3)OC,0
o1cccc1CNC(=O)c(c2)c(N)[n+](CCCOCC)c(c23)nc4n(c3=O)cccc4,0
n1ccccc1CSc2ncnc(c23)n(nc3)-c(c4C)ccc(C)c4,0
CC(C)CC(=O)N1CCN(CC1)C(=O)c2cc(OC)c(OC)c(c2)OC,0
CN(C)CCC(=O)N(C1)CC(=C\c2ccccc2)\C(=O)/C1=C\c3ccccc3,0
Cc1cc(ncc1)NC(=O)c2ccc(cc2)OCc3c(C)noc3C,0
c1cccc(c12)O[C@H](C(=O)OCC)C(C(=O)OC)=C2c3cccc(c34)cccc4,0
CCn(c1C)nc(C)c1CNC(=O)c2ccc(cc2)O[C@H]3CC[N@H+](CC3)Cc4ccccn4,0
C1COCCN1C(=S)c2ccc(o2)-c3cc(Cl)c(Cl)cc3,0
c1ccccc1[C@@H](CC(=O)C)C(Cl)(C2=O)C(=O)c(c23)cccc3,0
Cn1nc(C)c(Cl)c1C(=O)N/N=C(\C)c2cc(ccc2)NC(=O)COc3ccccc3,0
Cc1cc(no1)NC(=O)CSc(n2)n(c(=O)c(c23)S[C@H](C)C3)-c4ccccc4,0
c1ccccc1OCC(=O)NC[C@H](c2ccco2)S(=O)(=O)c(cc3)ccc3C,0
COc1c(OC)cc(cc1OC)NC(=O)C(N2C)=CC(=NS2(=O)=O)c3ccco3,0
CCCSc(c1C#N)nsc1SCCC,0
c1ccccc1CN(CC2)CCC2NC(=O)CCn(c3=O)c(=O)n(c(c34)cccc4)Cc5ccccc5,0
c1cccc(c1C(F)(F)F)NC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
COc(cc1)ccc1C(=O)N([C@@H]2c3ccccc3)CC(=O)Nc(c24)ccc(C)c4,0
c1cccc(c1C(F)(F)F)S(=O)(=O)N(CC2)CCN2CCOc3ccc(cc3)OC,0
s1cccc1CN([C@H](CC2)CS2(=O)=O)C(=O)COc(cc3)ccc3C(C)(C)C,0
c1cccc([N+]([O-])=O)c1C(=O)OCC(=C2C(=O)OCC)NC(=O)N[C@@H]2C,0
o1c(Br)ccc1C(=O)N2CCN(CC2)CCOc3ccccc3,0
O1COc(c2)c1cc(c23)sc(n3)N4CCCCC4,0
c1cc(C)c([N+]([O-])=O)cc1C(=O)c(c2)oc(c23)cccc3,0
Cc1c(OC)ccc(c1)-c(nc2C)cc(c23)cc(OC)c(c3)OC,0
s1ccc(C)c1CN(C)Cc2nc(no2)C3CC3,0
CCOC(=O)c1c(cccc1)NC(=O)Cn(cn2)c(=O)c(c2c34)oc3cccc4,0
CC(C)CCNS(=O)(=O)c(cc1)ccc1N2CCCCS2(=O)=O,0
C1COCCN1S(=O)(=O)c(c2C)c(C)n(n2)S(=O)(=O)c(cc3)ccc3C,0
c1cccc(c12)n(nn2)Cc(nn3)n(c34)nc(s4)-c5ccco5,0
CCc1nc(n[nH]1)SCc2cc(Br)c(cc2)OC,0
s1cccc1CC(=O)Nc(cc2)ccc2C(=O)OCC,0
C1CC1C(=O)Nc2c(F)cc(Cl)cc2,0
Cc(c1)ccc(oc2=O)c1c(c23)sc(c3)C(=O)NCCC[N@@H+](CC4)Cc(c45)cccc5,0
CCCNC(=O)c1cc(Cl)c(Cl)cc1,0
Clc1ccc(nc1)NC(=O)C[NH+]2CCCCCC2,0
c1ccccc1C(c2ccccc2)C(=O)O\N=C(N)\c3cccnc3,0
c1ccccc1CCC(=O)N(C2)[C@@H](C[C@@H]([C@@H]23)N(C)OC3)c4cc(ccc4)N5CCOCC5,0
c1ccc(OC)cc1NC(=S)NCCN2CCOCC2,0
COC(=O)c(c1C)sc(SC)c1-c2ccon2,0
c1cnccc1C(=O)N[C@H](C[C@H]23)C[C@@H](CCC2)N3C(=O)Nc4ccccc4,0
n1cc(C)ncc1C(=O)OCC(=O)Nc2sc(C(=O)N(C)C)c(C)c2C(=O)OCC,0
c1c(Cl)ccc(OC)c1NC(=O)NCc(c2)ccc(c23)OCO3,0
o1c(Br)ccc1C(=O)NCC(C)(C)N2CCOCC2,0
CCOc(c1)ccc(OCC)c1Nc2nc(c3n(c24)nnn4)cccc3,0
n1[nH]ccc1CN(C[C@H]2CCO)CC[N@@H+]2Cc3cc(F)c(F)cc3,0
c1cc(C)ccc1CSC(=NC2)N([C@@]3(C)C(=O)OC)[C@H]2[C@@H]([C@@H]34)C(=O)N(C4=O)Cc5ccccc5,0
n1oc(C)cc1C(=O)NNC(=S)NCC,0
c1cccc(c12)O[C@H](C(=O)N)CN2S(=O)(=O)c(c3F)ccc(Cl)c3,0
COc(c1)c(OC)c(OC)cc1C(=O)OCc(n2)cc(=O)n(c23)nc(s3)C4CCCCC4,0
Cc1cc(ccc1)Nc(n(c23)cccn3)c(n2)-c4ccc(cc4)N5CCOCC5,0
Brc1ccc[n+](c1)CC(=O)N[C@H](C)c2ccccc2,0
c1ccccc1O[C@H](CC)C(=O)NCc2ccc(cc2)S(=O)(=O)N,0
CCS(=O)(=O)N(CC1)CCC1C(=O)NCc2c(OC)cccc2,0
C1CCCN1C(=O)C2CCN(CC2)S(=O)(=O)c3c(Cl)cccc3Cl,0
CC(C)(C)c1nnc(s1)NC(=O)NC,0
COc(c1)ccc(OC)c1NC(=O)c(c2N3CCCC3=O)n(C)c(c24)ccc(c4)OC,0
COCc1ccc(o1)[C@@H]([N@@H+]2CCC3)C[C@H]([C@@]234)CN(C4=O)Cc5cc(Cl)ccc5,0
c1ccccc1C(c2ccccc2)CNC(=O)[C@H]3CCCN(C3)c(n4)nc(C)cc4C,0
c1ccccc1C(=O)N[C@H](C[C@H]23)C[C@@H](CCC2)N3C(=O)Nc4ccc(cc4)OC,0
C1CCCCC1CNC(=O)c2cc(ccc2)-c3ccc(O)cc3,0
COc(c1)ccc(c1CC=C)OC[C@@H](O)C[NH+](CC2)CCN2c3ccc(cc3)OC,0
COc(cc1)ccc1CCNc2ncnc(c23)n(nc3)-c4cc(Cl)ccc4,0
c1ccccc1-n(n2)c(C)c(c2C)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
O1COc(c12)ccc(c2)C(=O)NC[C@H](c3ccco3)[NH+](CC4)CCN4c5ccc(cc5)OC,0
COC(=O)Nc1ccc(=O)n(c1)Cc2c(Cl)cccc2Cl,0
CCOC(=O)CN(CC1)c(c12)n3c(nc2C)c(cn3)-c4cc(OC)c(cc4)OC,0
COCCCNC(=O)[C@H]1CC[N@H+](CC1)Cc(c2)n(c(c23)cccc3)Cc4c(C)cccc4,0
OCCN(CC1)CCN1C(=O)NC(c2ccccc2)c3ccccc3,0
c1ccnc(Cl)c1NC(=O)CSc(n2C3CC3)nnc2-c4c(F)cccc4,0
c1cccc(F)c1CNC(=O)[C@H]2CCCN2S(=O)(=O)c(cc3)ccc3F,0
c1cccc(OC)c1OCC(=O)Nc(cc2C)c(cc2)NC(=O)c3ccco3,0
c1cccc(c1C(=O)C)NC(=O)CSc(nc(c23)cccc3)n(c2=O)CCC[NH+]4CCOCC4,0
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)N(CCc(c23)cc(OC)c(c2)OC)[C@@H]3COc4c(OC)cccc4,0
Cc1ccc(cc1)NC(=S)N(CCOC)[C@H](C)c2ccco2,0
Cc1c(C)cccc1NC(=O)c(c2)nc(C)c3[nH]c(c4c23)cccc4,0
FC(F)(F)c1cc(ccc1)[N-]S(=O)(=O)c(c(cc2)OC)cc2-c(on3)cc3C,0
COc(cc1)ccc1[C@H]([NH+]2CCCCC2)CNC(=O)c3cc(ccc3)S(=O)(=O)Nc(cc4)ccc4C,0
Cc1cc(Cl)c(cc1)NC(=O)Cn(c2=O)cnc(c23)cc([N+]([O-])=O)cc3,0
c1ccc(C)cc1C(=O)N2CCN(CC2)c3ccccn3,0
s1cccc1CNC(=O)CSc2ncccn2,0
CCC(=O)Nc1n(nc(c12)CSC2)-c3cc(Cl)ccc3,0
c1cccn1-c(cccc2)c2C(=O)N/N=C(\C)c3ccc(cc3)OCC(=O)N(CC)CC,0
CCCCNC(=O)CCc(c1C)c(C)nc(c12)n(nc2C)-c3ccccc3,0
COc(cc1)ccc1[C@H]([NH+]2CCCC2)CNC(=O)c3ccc(cc3)S(=O)(=O)Nc4ccc(cc4)OCC,0
Cc1c(F)cc(cc1)NCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
CNC(=O)Oc1c(OC(C)C)cccc1,0
FC(F)(F)c1cc(ccc1)SCC(=O)NCc2ccccc2,0
C1COCCN1C(=O)[C@H]2CC[N@@H+](CC2)Cc3c(C)oc(n3)-c(c4)ccc(c4C)OC,0
c1ccccc1CCC(=O)N(CCC[NH+](C)C)c(n2)sc(c23)cc(F)cc3,0
c1cccc(c12)[nH]cc2-c3ccncc3,0
CC(C)CC[N@@H+]1CCN(C[C@H]1CCO)Cc2cccn2-c3nccs3,0
COC(=O)CN(CC1=O)C(=S)N1c(cc2)ccc2CC,0
Cc1cc([N+]([O-])=O)c(cc1)NC(=O)[C@H]2[C@@H](C2)c3ccccc3,0
Cc1ccc(cc1)SCCC(=O)NCCSCc2c(C)cccc2,0
[O-][N+](=O)c(c1)ccc(c12)[nH]cc2S(=O)(=O)N(CC3)CCN3c4cc(Cl)ccc4,0
C1CCCC1NC(=O)[C@H](c2ccccn2)N(C(=O)c3csnn3)Cc4ccc(C)cc4,0
c1cccc(c1C(F)(F)F)NC(=O)c2c(F)ccc(c2)S(=O)(=O)N(C)Cc3ccccc3,0
COc(cc1)c(OC)cc1-c2nc(on2)-c3cc([N+]([O-])=O)c(cc3)N4CCN(CC4)c5ccccc5,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(CC2)CCC2NC(=O)c3ccco3,0
c1ccccc1N(CC2)CCN2C(=O)C3CCN(CC3)S(=O)(=O)N4CCOCC4,0
CC(=O)Oc(cc1)ccc1C2=NN(c3ccccc3)[C@@H](C2)c4ccccc4,0
FC(F)(F)c(c1)ccc(c12)S(=O)(=O)N([C@H]2CC(=O)OCC)Cc3ccccc3,0
CCOC(=O)C(=C(C)N1C)[C@H](C[C@]12C)c3c(O2)cccc3,0
C1CCn(c12)c(nn2)-c3cccnc3,0
Cc1cc(ncc1)NC(=O)c(c2)oc(c23)cccc3,0
FC(F)(F)c1cc(ccc1)NC(=O)CSc(o2)nnc2CNC(=O)c3ccco3,0
c1cc([N+]([O-])=O)ccc1C(=O)Nc(s2)ncc2Cc3cc(Cl)ccc3,0
s1cccc1C(=O)c2c(cccc2)Cc3cccs3,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ccc(nn3)OC,0
CCCCN(C)C(=O)c1coc(=O)c(c12)cccc2,0
Cc1cc(C)cc(c1)NC(=O)N[C@H](CC)Cn(c2=O)nnc(c23)cccc3,0
Cn1c(=O)oc(c12)cc(cc2)S(=O)(=O)N(CC3)CCN3c4c(OC)cccc4,0
c1cccc(c1C)OCCCn(c(n2)CO)c(c23)cccc3,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)Cn(c3=O)cnc(c34)onc4-c5ccc(F)cc5,0
c1cccc(c12)ccc(c2)NC(=O)c3cccc(c34)cccc4,0
c1cccc(c12)n(CC)c(n2)-c3c(Cl)nccc3,0
O1COc(c12)ccc(c2)C(=O)NCc3cc(C)nc(c34)cccc4,0
c1ccccc1N2CC[NH+](CC2)Cc3ccc(o3)-c4c([N+]([O-])=O)cccc4,0
N1CCC[C@H]1C(=O)Nc(c2C)cccc2,0
Cc(c1)ccc(c1C)NC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c(c2c45)sc4cccc5,0
c1ncccc1NC(=O)c2cc(on2)-c3c(OC)cccc3,0
c1cccc(c12)oc(c2NC(=O)C)-c3cc(=O)oc(c34)cc(C)cc4,0
O1CCCC[C@@H]1CC2(C(=O)OCC)CCN(CC2)S(=O)(=O)c(cc3F)ccc3,0
o1cccc1C(=O)Nc2c(Cl)cc(cc2)NC(=O)c(c3)ccc(c34)OCCO4,0
C#CCOc(cc1)c(OCC)cc1/C=C2\C(C)=NOC2=O,0
C1C[C@H](C)CC[C@]12C(=C(C)C(=O)O2)C(=O)NCCN3CCOCC3,0
c1cccc(c12)c(=O)n(C)nc2C(=O)N3CCN(CC3)S(=O)(=O)\C=C\c4ccccc4,0
FC(F)(F)c1c(F)ccc(c1)S(=O)(=O)NCCc(cs2)n(c23)nc(n3)-c(cc4C)ccc4,0
