smiles,Y
CC(=O)c1ccc(OC)c(c12)cccc2O,0
CC(C)c(on1)cc1C(=O)Nc2cc(Cl)ccc2,0
[H]\N=C(\N1)S[C@H](CC1=O)C(=O)Nc(cc2)ccc2CC,0
Cc1nnc(s1)NC(=O)c2c(cccc2)SCCOC,0
c1ccccc1CCC(=O)Nc(s2)nnc2COC,0
c1ccc([N+]([O-])=O)cc1C(=O)NC[C@H](c2ccco2)N3CCOCC3,0
c1ccccc1[C@@]2(OC(=O)C)[C@H](C)C[N@H+]([C@H](C)C2)CCC,0
n1c[n-]c(=O)c(c12)nsc2C(=O)Nc3ccc(cc3)[N@H+](C4)CCC[C@H]4O,0
C1CCCN1S(=O)(=O)c(ccc2)cc2C(=O)Nc(c3C)cc(cc3)S(=O)(=O)N4CCOCC4,0
Cc1ccc(cc1)S(=O)(=O)\N=C2\CCCCCN2,0
n1ccccc1C(=O)N\N=C(C)\C=C([O-])/Nc(c2)cc(C)cc2C,0
n1[nH]ccc1-c2ccc(cc2)Oc3ccccc3,0
CNC(=O)CSc([nH]n1)nc1-c2c(OC)ccc(Cl)c2,0
CCN(CC)C(=O)CSc(o1)nnc1-c2ccccc2,0
Cc(c1)ccc(c1C)C2=NCCNC2=O,0
Cc(n1)oc(c12)nc(C)nc2-n(c3)c(=O)[nH]c(=O)c3F,0
n1ccccc1NC(=O)Cn2nc([N+]([O-])=O)c(Br)c2C,0
c1ccccc1COC(=O)N/N=C\2C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]([C@H]34)C(=O)N(C4=O)CC,0
N#Cc(c1)c(Cl)nc(c12)CCC2,0
C1CCC1C(=O)Nc(c2)ccc(c23)OCCO3,0
C1CCc(c12)nc(nc2C)Nc(n3)oc(c34)cccc4,0
CCCC(=O)N\N=C(\c(c12)scc1)CS(=O)(=O)N2C,0
C1CCCCC1NC(=S)Nc2ccc(nc2)OC,0
c1cc(F)ccc1-c(c2C#N)ccnc2SCC(=O)OC,0
c1ncccc1CNC(=O)c2cc(ccc2)S(=O)(=O)N3CCCCC3,0
c1ccc(OC)cc1[C@H](NC2=O)Nc(c23)n(c(=S)s3)-c4ccccc4,0
c1cccc(c12)n(cn2)C[C@H](OC(=O)C)COc3ccc(cc3)OC,0
C1CCCN1C(=O)c(c2)nn(c23)cccc3,0
n1[nH]c(=O)nc(c1C)Nc(cc2)ccc2C,0
C1COCCN1C(=O)C2(CCOCC2)c3cc(OC)c(cc3)OC,0
c1ccccc1C(=O)Oc(ccc2)cc2N3C(=O)CCC3=O,0
o1cccc1C(=O)Oc(cc2)c(OC)cc2/C=N/n3cnnc3,0
c1ccc(C)c(c1C)NC(=O)Nc2c(cccc2)-n3ccnc3,0
Cc1cc(no1)N(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C[C@@H]3CC4,0
c1ccc(F)cc1NC(=O)CC[NH+]2CCCCCC2,0
c1ccc([N+]([O-])=O)cc1C(=O)OCCc2c(C)ncs2,0
CCCn(n1)nnc1NC(=O)c2ccc(cc2)-c3ccccc3,0
CCOC(=O)[C@H]1CC[N@H+](CC1)Cc2c(OC)c(C)c(cc2)OC,0
COC(=O)Cc1csc(n1)Nc(cc2)cc(Cl)c2F,0
CC(C)[NH+](C(C)C)CCNc1nc(C)nc(c12)n(c(n2)C)CCC,0
Cn1ncc(Br)c1C(=O)N\N=C\c2cc(ccc2)OC3CSC3,0
COc(c1)c(OC)c(OC)cc1[C@H]2N(c3ccccc3)O[C@@H]([C@@H]24)C(=O)N(C4=O)c5ccccc5,0
c1cccc(c12)nc(C(=O)OCC)nc2NCc3c(C)cccc3,0
CCN(CC)C(=O)Nc(c1C)c(=O)n(n1C)-c2ccccc2,0
c1cccc(c12)[nH]c(n2)-c3cccnc3,0
c1n[nH]c(c12)cc(cc2)NC(=O)CSc(n3C)nnc3-c4cnccn4,0
COCCN(C(=O)C1CC1)c(s2)nnc2-c(cc3C)ccc3,0
c1cccc(N(C)C2=O)c1[C@@]23C(=C([O-])\c4ccc(o4)C)/C(=O)C(=O)N3CCC[NH+]5CCOCC5,0
o1c(Br)ccc1C(=O)N\N=C\c(c2)ccc(c23)OCO3,0
ClCc(c1)c(Cl)nc(c12)cccc2,0
c1cccc(OC)c1C/C(N)=N/OC(=O)c2c(C)c([N+]([O-])=O)ccc2,0
c1ccc(OC)cc1NC(=O)[C@H]([C@H](O2)C=C3)[C@H]([C@@]234)C(=O)N(C5CC5)[C@@H]4C(=O)N[C@@H]([C@@H]6C)CCCC6,0
c1ncccc1C(=O)Nc2nc(N)n(n2)-c3ccccc3,0
Cn1nnnc1SCC(=O)NCc(c2)ccc(c23)OCO3,0
COc(c1)ccc(c1C)NC(=O)[C@@]23C[C@@]4(n(n5)cnc5Br)C[C@@H](C2)C[C@@H](C3)C4,0
s1cncc1COC(=O)Nc2ccc(Cl)cc2,0
Cn(n1)c(C)c(c1C)[C@H]2C(C#N)=C(N)OC(=C23)CCCC3=O,0
O=C1CSC(=O)N1CCNC(=O)COC(=O)c(c2COC)oc(c23)cccc3,0
CCNc(cc1)c([N+]([O-])=O)cc1C(=O)OCC(=O)c2c(C)n(c(C)c2)Cc(c3)ccc(c34)OCO4,0
FC(F)(F)c1cc(Cl)c(nc1)-n(c2=S)cc[nH]2,0
CC(C)CC(=O)N1CC[NH+](CC1)Cc2cc(OC)c(cc2)OC,0
C[C@@H]1C[C@@H](C)CN(C1)C(=S)NC2CCCCC2,0
c1csc(c12)CC[NH2+][C@@H]2c3ccc(Cl)cc3,0
n1nc(=S)n(c12)c3c([nH]c2[O-])cccc3,0
CN1C(=S)S[C@H](C1(C)C)N(O)C(=O)NC2CCCCC2,0
[O-]C(=O)c1cccc(c12)[C@@H]3N(C2=O)c4c(C(C)(C)C3)cccc4OC,0
C1CCCN1C(=O)Cc2c(F)cccc2Cl,0
CC(C)(C)C#C[C@@H]1C=C[C@@H](OC(=O)OCC)[C@H](O1)COC(=O)OCC,0
Nc1c(C)ccc(c12)cccn2,0
o1cccc1C(=O)Nc2ccc(cc2)NC(=O)c3c(OC)ccc(Br)c3,0
Cc1c([N+]([O-])=O)c(n[nH]1)SCC(=O)NCCc2ccccc2,0
C1COCCN1S(=O)(=O)c(ccc2)cc2NC(=O)COC(=O)CCc(n3)sc(c34)cccc4,0
Cc1c(C)ccc(C)c1OCC(=O)N\N=C\c2c(C)nn(c2Cl)-c3ccccc3,0
c1coc(C)c1C(=O)NNC(=O)c2cc(F)ccc2,0
c1ccc([N+]([O-])=O)c(C)c1C(=O)Nc(s2)nnc2Cc3ccc(cc3)OC,0
CC1(C)[C@@](C)(O)N(C(=O)O1)CCc2ccccc2,0
c1ccccc1NC(=O)c2c(nccc2)N3CCOCC3,0
Cn1nnnc1SCC[NH2+]Cc2c(OC)cc(OC)c(c2)OC,0
CC1(C)C=C(C=C(C1)O)NCc2cccnc2,0
n1ccncc1C(=O)N(CC2)CCC23CC[NH+](CC3)Cc4nccs4,0
c1cc(F)cc(c1[N+]([O-])=O)OCC(=O)Nc2cnn(c2)CCCC([O-])=O,0
CCCCn(cn1)c(c12)cc(C)c(C)c2,0
S1CCN(C1=S)C(=O)c2ccc(C)cc2,0
C1CCCN1C(=O)CNC(=O)c2cccs2,0
CCCNC(=O)Nc(cc1)ccc1C(F)(F)F,0
COC(=O)C1=C(C)NC(=O)C/1=C\c2ccco2,0
O1CCOC12CCN(CC2)C(=O)CCC(=O)Nc(c3)ccc(c34)nc(cc4C)N5CCOCC5,0
c1ccccc1C[C@@H](N2)C(=O)OC[C@H](OC)[C@@H](C)/C=C\CC(=O)OC[C@H](C)C2=O,0
CC(C)[C@H](C1)OCc(c1c23)sc2n4c(nnc4[S-])n(c3=O)-c5ccc(cc5)OC,0
CCC/C=C/[C@@H]([C@H]1CO)C(=O)[C@@H](O2)[C@@H]2C13OCC(CO3)(CC)CC,0
C[NH+](C)CCNC(=O)COc1c(Cl)cc(Cl)cc1,0
C1CCCCC1NC(=O)NC[C@@H]([NH+](C)C)c2cccnc2,0
N#CCC(=O)NNc(cc1=O)[nH]c(c12)n(C)c(=O)n(C)c2=O,0
C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)COC(=O)/C=C/c2cc(c(cc2)OC)S(=O)(=O)N3CCOCC3,0
c1c(Br)c(N)cc(OC)c1C(=O)NCC[NH+](CC)CC,0
COc(c1)c(OC)c(OC)cc1C(=O)N(C2=O)C(=O)c(c23)cccc3N,0
c1ncccc1[C@@H](C2C(=O)OCC)C(C(=O)OCC)=C(N)n(c=23)c(=O)\c(s3)=C\c4cccnc4,0
CCOC(=O)c1c(C)cc(s1)NC(=O)c2ccc(cc2)S(=O)(=O)N(C)C,0
NC(=O)CN(S(=O)(=O)C)c1cc(Br)ccc1,0
n1oc(C)c(c1C)-c2c(ncnc2)-n3ccnc3,0
Nc1c(N)ccc(c1)S(=O)(=O)\N=C2\CCCCCN2,0
c1ccc(O)c(c12)n(C)c(=O)cc2OC,0
CNc1c([N+]([O-])=O)ccc(c1)N2CC[NH2+]CC2,0
c1ccc(Cl)cc1NC(=O)N\N=C(\[C@]23C)[C@H]4CN(C2)CC[N@@H+](C3)C4,0
O1COc(c12)ccc(c2)NC(=O)N[C@H](C)c3ccncc3,0
c1ccccc1O[C@H](C)C(=O)Nc(cc2)ccc2C(=O)OC,0
Clc1ccc(nc1)NC(=O)[C@@H](C)Sc2nncn2C,0
COc(cc1)ccc1NC(=O)CSc(n2)nc(C)cc2C(F)(F)F,0
c1nccn1-c(ncn2)cc2-c3cccnc3,0
[nH]1ccn(c1=S)-c2cc(Cl)ccc2,0
c1cccc(OC)c1NC(=O)COC(=O)Cc2ccc(s2)S(=O)(=O)N3CCCCC3,0
CCCCC(=O)Nc(c1)ccc(c12)n3c(n2)COCC3,0
COC(=O)c1ccc(s1)\N=C(NC)\c2ccc(Cl)cc2,0
O[C@H]1C[C@@H](C)Nc(c12)ccc(Cl)c2,0
[O-]c1n(C)c(=O)n(C)c(c12)nc(n2)[C@H](CC3=O)N[C@H](C3)c(n4)nc(c45)n(C)c(=O)n(C)c5[O-],0
OC[C@@H](O)Cn1c(SCCC)[nH+]c(c12)cc(C)c(C)c2,0
c1ccccc1N(N=C2C(=O)C)[C@@H](c3cccs3)N2c4ccc(cc4)OC,0
COc(c1)ccc(OC)c1-c(c(c2=O)O)oc(c23)cccc3,0
COC(=O)c(c1)ccc(c12)nc(C)c(n2)C,0
CCC[N@H+](CCC1)[C@H](C2)[C@H]1Cc(c23)[nH]nc3,0
c1cc(C)cc(c1C(C)C)OCC(=O)Nc2nnn(n2)CC,0
Cc1csc(n1)NC(=O)[C@H]2CCCCN2S(=O)(=O)c3ccccc3,0
n1nc(C(F)(F)F)n(c12)nc(cc2)N3CCCC3,0
[O-]C(=O)CSc1cn(C)c(c12)cccc2,0
COc(cc1)c(OC)cc1CCN(C)C(=O)c2ccc(cc2)S(=O)(=O)NCc3ccco3,0
c1cccc(c12)[nH]cc2/C=N/[n+]3c(NCCOC)scc3-c4c(OC)ccc(c4)OC,0
O=S1(=O)C[C@@H](CC1)\N=C\c2c([O-])n(-c(c3C)ccc(C)c3)c(=O)c(c24)cccc4,0
C1COCCN1CC(=O)Nc(ccc2)cc2C(=O)Nc(cc3C(F)(F)F)ccc3,0
c1ncc(Br)cc1C(=O)Nc(c(O)cc2)cc2C(C)C,0
CCOC(=O)CCSc(n1-c2c(OC)cccc2)nnc1-c3cccnc3,0
Cc(s1)nc(C)c1/C([O-])=C2/C(=O)C(=O)N(CC[NH+](C)C)[C@@H]2c3c(OC)c(OC)ccc3,0
C1CC1C(=O)OCc2csc(n2)Nc(cc3)ccc3C,0
[O-]C(=O)[C@@H](C1)[C@@H]1[C@@](C([O-])=O)([NH3+])CC2c(cccc3)c3Oc(c24)cccc4,0
CC(C)Oc(cc1)ccc1N(C2=O)C(=O)c(c23)cccc3,0
C1CCCCC1NC(=O)N\N=C\c2cc(C)ccc2,0
N#CCSc(nn1)n(c12)cc(Cl)cc2Cl,0
c1ccccc1NC(=O)N(C2)CC23CCN(CC3)S(=O)(=O)c4ccccc4,0
C1C[NH2+]CCN1CC(=O)Nc2c(Cl)cccc2,0
Nc1[nH]nc(c12)nc(CCC)c3c2CCCC3,0
[O-]C(=O)CCSc(n1CC)nnc1-c2cccnc2,0
C1CCCC1C(=O)O[C@@](C)(C2=O)C(=O)C=C(C2=3)C=C(c4ccsc4)N(C3)C5CCCC5,0
C1CCCN1C(=S)Nc2c(Cl)cccc2,0
C1COCCN1CC#CCOC/C=C/c2ccccc2,0
C[NH+](C)C[C@@H](C)CNC(=O)c1ccc(C(C)(C)C)cc1,0
Oc1ccc(c(O)c1C)-c([nH]n2)c(c2C)Oc3ccccc3,0
c1cccc(c12)[nH]c(O)c2C3=CCCCCN3,0
Cc1ccc(cc1)NC(=O)CN(c2ccc(Cl)cc2)S(=O)(=O)c3c(Cl)ccc(c3)[N+]([O-])=O,0
C1C[N@H+](C)CC[C@@H]1NC(=O)CCCOc(c2C)ccc(Cl)c2,0
CCC(=O)NC(=S)Nc(ccc1)cc1-c(o2)nc(c23)nccc3,0
s1cccc1COc(ccc(Br)c2)c2CNc3nnn(n3)C,0
CC(C)(C)C(=O)Nc(c1C#N)sc(c12)CCCCC2,0
NC(=O)c1ncn(n1)[C@H](O2)[C@H](O)[C@H](O)[C@H]2CO,0
c1cccc(c1N)Oc2c(F)c(F)c(c(F)c2F)Oc(c3N)cccc3,0
CN(C)C(=O)c(c1[N+]([O-])=O)ccc(c12)C(=O)c3c(C2=O)cccc3,0
CCCS(=O)(=O)N(C1)CCC[C@@H]1C(=O)NCC[N@H+]2CCCC[C@H]2C,0
c1ncccc1CNc2nc(N3CCOCC3)nc(n2)N4CCOCC4,0
Cn1cccc1CC(=O)N/N=C/C=C/c2ccco2,0
CNC(=O)CCC(=O)[C@H](C(=O)C1)C(NC)=CC1(C)C,0
Cc1cn(cn1)S(=O)(=O)c(cc2)cc(c23)ccc(c3)OC,0
CC(=O)O[C@@]12c3c(cccc3)N[C@@H]1[C@@H]4[N@+](C)(CC2)CCCC4,0
CC(C)c(on1)cc1C(=O)NCc2cccnc2,0
s1cccc1C(\C)=N\N=C(/N2)S[C@@H](CC2=O)C(=O)NC,0
c1cnccc1NC(=O)[C@@H](C(C)C)NC(=O)C2CCCCC2,0
[O-]C(=O)CSCc1c(F)cccc1Cl,0
c1ccc(F)cc1NC(=O)Cn(nn2)c(C(=O)OCC)c2C(=O)OCC,0
n1ccccc1C(=N\O)\C(=O)NC2CCCCC2,0
C#CCNC(=O)C1=C[C@@H]([C@@H](CCCO)[C@@H](O1)OCC)C2CCCCC2,0
CCCCn(c(=O)c1C#N)cc(c1)C(=O)c2c([O-])ccc(Br)c2,0
c1ncc(Br)cc1C(=O)OCCN2CCCC2=O,0
c1cc(Cl)c(Cl)cc1CCN(C)CC[NH+]2CCCC2,0
[O-]C(=O)[C@@H]1CCCN1C(=O)c2ccc(cc2)OCCCC,0
N#Cc1c(C#N)cc(c(c1)[N+]([O-])=O)N2CCCC[C@H]2C,0
COc(cc1)cc(c12)sc(n2)NC(=O)CCc3cc(OC)c(cc3)OC,0
Cc1n(C)nc(C)c1CNC(=O)c(c2Cl)nn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4ccc(cc4)OC,0
COc(cc1)ccc1-n2c(SCC)nnc2Cn3c(=O)sc(c34)cccc4,0
Cc1cc(C)n(n1)C[C@H](O)COc(c2[N+]([O-])=O)cccc2,0
Cn(n1)cc(Br)c1C(=O)NNC(=O)c2cc(Br)ccc2,0
O1COc(c12)ccc(c2)C(=O)N([C@@H](C3)C=CS3(=O)=O)c4ccc(Cl)cc4,0
C1CCCC1CCC(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3OC,0
C1CCCN1C(=S)Nc(cc2)cc(Cl)c2F,0
C1CCCCC1NC(=O)COc(c2C)cc(c(Cl)c2)S(=O)(=O)Nc(c3)ccc(c34)OCCO4,0
CC[C@@H](C)NC(=O)[C@@]1(C)CCC(=O)N1Cc2c(OC)cccc2,0
c1coc(c12)[nH]c3c(c2OC)ccc(=O)c3OC,0
o1nccc1C(=O)N(C)c(s2)nnc2-c3ccccn3,0
COc(c1)c(OC)c(OC)c(Br)c1C(=O)Nc(cc2)ccc2C(=O)OCC,0
s1cccc1S(=O)(=O)N(CC2)CCC2C(=O)OCn(c3=O)nnc(c34)cccc4,0
c1cc(Cl)cc(c1C)NC(=O)CN(CC)c2ncnc(c23)sc(C)c3C,0
Cc1cc(ccc1)NC(=O)CCC(=O)N\N=C\c2c([O-])ccc(c2)[N+]([O-])=O,0
Cc1c(C)cccc1NC(=O)CNS(=O)(=O)c(c2)ccc(OC)c2OC,0
c1cccc(c1NC=O)Oc2ccccc2,0
C1CCCCC1N(CC([O-])=O)S(=O)(=O)c(c2C)c(C)cc(C)c2,0
c1c(Cl)ccc(c12)CCCC\2=N/O,0
c1ccnc(Cl)c1C(=O)Nc2cccc(c23)nsn3,0
c1cc(Cl)ccc1C(=O)NC(=O)OC2CCCCC2,0
c1ccccc1C[N@H+](C[N-]2)C[N-]C2=NS(=O)(=O)c(cc3)ccc3C,0
Cc1ccc(cc1)NC(CC2)=Nc(c23)cccc3,0
c1ncccc1C(=O)Nc2c(cccc2)N3CCCC3,0
Cc1c(C)c(C)c(c(C)c1C)S(=O)(=O)N2CCSCC2,0
CCOC(=O)[C@@H]1CCCN(C1)C(=O)c(c2C)sc(c23)nc(C)nc3N4CCOCC4,0
COc(c1)ccc(OC)c1C(=O)COC(=O)c2c(O)cccc2,0
CC(=O)c1c(CC)c([nH]c1C)C(=O)Nc2ccc(cc2)OC,0
C1CCC[NH+]1CCCCOc2c(Cl)cccc2,0
[nH]1cccc1C(=O)COC(=O)CCOc2c(OCC)cccc2,0
[NH3+]CCc1c(S(=O)(=O)F)cccc1,0
N1CC[NH+]=C1[C@H]2c(cc(Cl)cc3)c3SCc(c24)cccc4,0
Cc1csc(n1)NC(=O)CSCC(=O)Nc2ccccc2,0
C1CCCCCC1NC(=O)CN(c2c(F)cccc2)S(=O)(=O)c3ccccc3,0
C1CCc(c12)ccc(c2)NC(=O)CN3CCN(CC3)S(=O)(=O)c(c4C)cc(C)cc4,0
Cc1cc(no1)NC(=O)CSc(n2CC)nnc2-c3cccnc3,0
O=C1N(C)C(=O)N(C)C(=O)C1=CNCCCCCC,0
n1ccncc1C(=O)OCc2c(F)cccc2Cl,0
C1COCCN1C(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3F,0
CC(=O)c1ccc(cc1)OC(=O)c2c(OC)cc(cc2)OC,0
COc(cc1)ccc1C(=O)Nc(s2)nnc2C(F)(F)F,0
CCC(=O)Nc(cc1C(F)(F)F)c(cc1)N2CCCC2,0
o1cccc1CNC(=O)C(=O)N\N=C\c2ccc(cc2)OCC,0
C1CCCCN1C(=O)[C@H]2CC[N@H+](CC2)[C@@H](C3=O)CC([N-]3)=O,0
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)COC(=O)/C=C/c2c([N+]([O-])=O)cccc2,0
C1COCCN1CC(=O)N(CC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
c1cccc(c12)OCCOCCOCCOCCOCCOc3c(cccc3)OCCOCCOCCO2,0
Cc1ccc(cc1)-c2nn(c(=O)c(c23)cccc3)CC(=O)Nc(c4)ccc(c45)n6c(n5)COCC6,0
CC(C)(C)c1ccc(cc1)OCCCSC(C)C,0
c1ccccc1CN2C(=O)C[C@H](C2=O)N(O)c3ccccc3,0
[O-]C(=O)c1ccc(cc1)N(C)S(=O)(=O)c(cc2)ccc2C,0
C1C[NH2+]CCN1c(nc(n2)OCC(F)(F)F)nc2N3CCCCC3,0
CCOC(=O)Cn(c(C)cc1=O)c(c12)c(C)ccc2,0
COCCCNC(=O)C[C@H](c1ccc(cc1)OC)NS(=O)(=O)c2ccc(Cl)cc2,0
COC(=O)[C@@H](C1(C)C)C(=O)/C(C(=O)C1)=C\NCc2ccccc2,0
C1COCCN1C(=O)Nc(c2)ccc(c23)OCO3,0
CCC(CC)/C=N/NC(=O)CCCCC(=O)N\N=C\C(CC)CC,0
c1cc(F)ccc1C(=O)Nc2ccc(cc2)NS(=O)(=O)c(cc3)ccc3C,0
CC(C)Sc([nH]c1=O)nc(c12)cccc2,0
COCCCNC(=O)c1ccc(cc1)N(C)S(=O)(=O)c(cc2)ccc2OC,0
c1ccccc1NC(=S)NC[C@H](c2ccco2)[NH+]3CCCC3,0
o1cccc1CNc(n2)scc2-c3ccncc3,0
CCn(nc1)c(c12)nc(C)c(C(=O)OCC)c2NCCCC,0
C1C[N@H+](C)CC[C@@H]1N(C)C(=O)c(c2)c(=O)oc(c23)c(OC)ccc3,0
[O-]C(=O)c1cc(ccc1)NCc2cccnc2,0
COc(c1)cc(OC)cc1C(=O)Nc(c2C)ccc(c2)[NH+](CC)CC,0
Nc1c(Cl)nc(nc1)-c2ccccc2,0
Cc1ncc([N+]([O-])=O)n1CC(=O)NCc2ccc(C)cc2,0
CC[NH+](CC)CCC[C@@H](C)Nc1nc(C)nc(c12)n(c(n2)C)CCC,0
[O-]C(=O)c1c(C)ccc(c1)S(=O)(=O)Nc2ccc(cc2)OC,0
Cc1cc(ccc1)-c2nnc(n2N)SC,0
C1CCCCC1NC(=O)C(=S)NC2CCCCC2,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)c2c(C)noc2C,0
CC[C@@H](C)NC(=O)c1c(C)onc1-c2cc(Cl)c(c(Cl)c2)OC,0
COCCCNC(=O)/C=C/c1c(Cl)cccc1Cl,0
Cc1ccc(cc1)S(=O)(=O)[N-]c2nc(N)n(n2)-c3ccccc3,0
Cn(c1)ncc1CNC(=O)C[C@H](C2=O)N(CCN2)Cc3cc(OC)c(cc3)OC,0
N#C/C(C([O-])=O)=C/c1c(C)n(c(C)c1)CCC(C)C,0
c1cccc(c12)oc(=O)c(c2)C(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c(s4)nnc4CC,0
CC(C)Sc(n1C)nc(c12)n(C)c(=O)[nH]c2=O,0
CCOC(=O)C(C1=[N+]=[N-])=Nc(c12)cccc2,0
C[C@H](C1)[N@H+](C)C[C@@H](C)[C@]1(CC[NH3+])c2ccc(cc2)OC,0
c1ccccc1-c2nc(N)n(n2)S(=O)(=O)c3ccccc3,0
C1C[C@@H](C2)C[C@@H]([C@H]12)OC(=O)NCc3cccs3,0
ClC(Cl)=C(Cl)COC(=O)[C@@H](CC=CC1)[C@H]1C(=O)NC2CCCCC2,0
CC(=O)c(c1)ccc(c12)OCO2,0
N#Cc1c(C#N)ccc(c1)Oc(cc2C([O-])=O)ccc2,0
C1C[N@+]([O-])(CC2)c(c3[N@@+]12[O-])cccc3,0
CCOC(=O)c1c(=C)[nH]c(\c1[O-])=C\c2cc(OC)ccc2,0
C1CC[C@](C)(CO)[C@@H]2CCc(c3[C@@]12C)ccc(c3)OC,0
O=C1CSC(=O)N1CCNC(=O)CSc(cc2C)nc(c23)c(C)ccc3,0
CCOC(=O)c1c(N(CC)CC)nc(nc1)-n(n2)c(C)cc2C,0
Cc1cc(no1)NC(=O)CSc(n2)n(CC)c(=O)c(c23)S[C@H](C)C3,0
[O-]C(=O)/C(C)=C/C(=O)N(CC1)c(c12)cccc2,0
O1CCC[C@@H]1CNC(=O)C(\C#N)=C\c2ccc(o2)N3CCOCC3,0
CCOc(cc1)cc(c12)sc(n2)NC(=O)CSc([nH]3)nc(=O)cc3CCC,0
c1ccc(C)cc1C(=O)NC2CCN(CC2)C(=O)N3CCOCC3,0
C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)CSc2n[nH]c(=O)n2CCC,0
O1CCOc(c12)ccc(c2)NC(=O)C3CCN(CC3)c4cnccn4,0
c1ccccc1P(=O)(N(C2=O)CCO2)c3ccccc3,0
CCC(=O)Nc(n1)scc1CC(=O)Nc2ccccc2,0
CS(=O)(=O)c(cc1)ccc1C(=O)N(CC)C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
c1ccccc1N(C(=O)c2ccco2)[C@@H]3C[C@@H](C)Nc(c34)cccc4,0
o1cccc1CNC(=O)COC(=O)c2cc(N(C)C)ccc2,0
c1ncccc1CCC(=O)N(C2)CCC[C@@]2(C(=O)OCC)Cc3c(C)cccc3,0
c1ncccc1/C=C(\C([O-])=O)NC(=O)c2ccc(C)cc2,0
c1cc(C)cc(c12)sc(n2)NC(=O)CN(S(=O)(=O)c(c3C)c(C)n(n3)C)c4ccc(cc4)OC,0
c1cc(C)cc(c1C)NC(=S)N[C@]23CN4CN(C2)C[N@H+](C3)C4,0
[O-]C(=O)CCCC(=O)Nc(c1C)c(Cl)cc(C)c1,0
COC(=O)CN(S(=O)(=O)C)c(c1C)ccc(Cl)c1,0
n1ncn(c1N)C(=O)CCCOc2c(Cl)cc(Cl)cc2,0
C[C@@H]1CCC[N@@H+](C1)CCOc2ccc(Br)cc2,0
c1cccc(C)c1CSc(c2C)cnc(n2)C,0
o1cccc1CN/C([O-])=C\C(=C)[N-]NC(=O)Cc2ccc(Cl)cc2,0
COCCN(C1=O)[C@H](C)[C@@H](C(=O)OC)[C@@H](N1)c2ccccc2,0
c1cc(F)ccc1NC(=O)COC(=O)c2c(C)oc(C)c2,0
C1COCCN1C(=S)NCc2ccc(C)cc2,0
n1c[nH]cc1S(=O)(=O)N(C)CC(=O)N(CC2)CC=C2c3ccccc3,0
CCSc(s1)nnc1[N-]C(=O)c2cc(ccc2)S(=O)(=O)N(C)c3ccccc3,0
c1ccccc1/C([O-])=C2/C(=O)C(=O)N([C@@H]2c3ccco3)c(s4)nc(C)c4C(=O)OC,0
c1cc(C)cc(c1C)NC(=O)[C@H](C)C[C@H]2COCCO2,0
Cc1cc(C)cc(c1)NC(=O)c2c(cccc2)NC(=O)OCC,0
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N(CC3)c(c34)cccc4,0
c1ccccc1N(C(=O)C)\N=C(\C2=O)Sc(c23)cccc3,0
c1ccccc1C(=O)Oc(c2[N+]([O-])=O)cc(C)[nH]c2=O,0
CCN(CC)c1ccc(cc1)NC(=O)CCNC(=O)c2ccco2,0
CC(C)(C)n1nnnc1CN(CC2)CCC2NC(=O)c3c(C)cccc3,0
o1c(Br)c(Br)cc1/C=N/NC(=O)c2c(C)onc2-c3ccccc3,0
ClCC(=O)NN(C(=O)N1)C(=O)[C@]12CC[C@@H](C)CC2,0
C1COCC[NH+]1CCNC(=O)c(c2)nn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4ccc(F)cc4,0
o1cccc1CNC(=O)Nc2c(Cl)cc(Br)cc2,0
C1COCCN1C(=O)c2ccc(cc2)NC(=O)Nc3cccc(c34)cccc4,0
Cc1ccc(cc1)NC(=O)COc(c2C)ccc(Br)c2,0
C[C@@H]1CN(C[C@H](O1)C)c2ccc([N+]([O-])=O)nc2,0
C1COCC[NH+]1CCC(=O)N\N=C\c2c(OC(F)F)ccc(c2)[N+]([O-])=O,0
C1CCCCC1C(=O)Nc(c2)c(=O)oc(c23)ccc(c3)OC,0
C=CCNC(=O)c(c1C([O-])=O)onc1CSc2ccccc2,0
CCC(=O)O[C@@](C)(C1=O)C(=O)C=C(C1=2)C=C(CCCC)N(C2)CCC[NH+](CC)CC,0
c1ncccc1C(=O)Nc(n2)scc2-c3ccccc3,0
c1ccccc1N(C)C(=O)c2c(Cl)ccc(c2)-n3cnnc3,0
CCOC(=O)C1CCN(CC1)C(=O)c2c(cccc2)NS(=O)(=O)c(cc3)ccc3F,0
C[C@@H](O)Cc1cn(nn1)CC(=O)N2CCN(CC2)C(=O)OC(C)(C)C,0
