smiles,Y
C1CC1C(=O)N[C@]2(C(F)(F)F)C(=O)Nc(c23)n(c(=O)[nH]c3=O)Cc4ccco4,0
n1nscc1C(=O)N(CC2)CCC23CC[NH+](CC3)Cc(c4)cc(C(F)(F)F)cc4C(F)(F)F,0
CC(C)(C)c1cc(n(n1)C)C(=O)NNC(=O)c2cc(Cl)ccc2,0
s1c(Cl)ccc1S(=O)(=O)[N-]c(cc2)ccc2C(=O)Nc3c(O)ccc(c3)S(=O)(=O)N4CCOCC4,0
CNC(=O)c1csc(n1)-c2ccc(Cl)cc2,0
COc1cccc(OC)c1C(=O)NCCN(CC2)CCN2C(=O)c3c(OC)cccc3OC,0
OCCNS(=O)(=O)c1cccc(c12)cccn2,0
CCOc(cc1)ccc1N(C(=O)NC2=O)C(=O)/C2=C\Nc3ccc(cc3)N4CCOCC4,0
[O-]C(=O)CCc(n1)n(C)c(c12)ccc(c2)S(=O)(=O)N(C)C,0
c1cc([N+]([O-])=O)ccc1C(=O)N[C@@H](C([O-])=O)CCCCNC(=O)c2ccc([N+]([O-])=O)cc2,0
c1cccc(C([O-])=O)c1C(=O)NNC(=O)c2ccc(O)cc2,0
CCCOC[C@H](C1)OC(=O)[C@]12C(=O)O[C@@](C)(C2)c3csc(n3)N,0
[O-]C(=O)Cn(cn1)c(=O)c(c1c23)oc2cccc3,0
c1ccc(Cl)cc1C(=O)Cn(n2)c(C)c([N+]([O-])=O)c2C,0
CCc1ccc(nc1)CCOc(cc2)ccc2C[C@H](C3=O)SC([N-]3)=O,0
C1C(Cl)(Cl)[C@]1(C)C(=O)NC(=S)N(C(C)C)Cc2ccccc2,0
c1cnccc1/C=N/NC(=O)CN2CC[NH+](CC2)Cc3ccc(Cl)cc3,0
o1c(Br)ccc1C(=O)OCC(=O)NCCc2ccccc2,0
O1COc(c12)ccc(c2)NC(=O)CSc3nncn3N,0
[O-]C(=O)c1ccc(cc1)Nc([n+]2CC=C)scc2C,0
c1cc(C)ccc1C(=O)NC(\C(=O)NC(C)(C)C)=C\c2ccc(o2)-c3cc([N+]([O-])=O)ccc3,0
CC(C)Oc(ccc1)cc1NC(=O)c2c(C)onc2-c3ccccc3,0
c1ccccc1\C=C\C(=O)Nc2c([N+]([O-])=O)cc(cc2)OCC,0
COc(cc1)c(OC)cc1C(=O)NCCSc2ccccc2,0
CC(C)CC(=O)N/N=C(\C)c1ccc(cc1)N2CCCCC2,0
c1ncccc1CSc(o2)nnc2-c(no3)cc3C,0
c1ncccc1[C@H]([NH+](C)C)CNS(=O)(=O)c2ccc(Cl)cc2,0
O=c1oc(C(C)(C)C)nc(c12)sc(C)c2C,0
C=CCN(CC=C)S(=O)(=O)c(cc1)ccc1C(=O)Nc(n2)sc(c23)CCc4c3cccc4,0
CC(=O)Nc(cc1)ccc1C(=O)N2CCCC2,0
CN(C)c1nc(NC(C)C)nc(n1)Oc2ccc(=O)n(n2)CCC,0
N1C(=O)S[C@@H](C1=O)CC(=O)Nc(cc2)ccc2C,0
CCOC(=O)N(CC1)CCC1NC(=O)CCCN2C(=O)CSc(c23)nc(C)cc3C,0
c1ncccc1C(=O)N[C@@](N2)(C(F)(F)F)C(=O)N(C=23)CCS3,0
CCOC(=O)CNC(=O)C12C[C@@H]3C[C@H](C1)C[C@H](C2)C3,0
CC(=O)C1=C(C)NC(=O)N[C@H]1c(c2O)cccc2[N+]([O-])=O,0
COC(=O)C(=C(C)N1)Sc(c12)cc(C)cc2,0
c1ccccc1C(=O)O[C@H](C(=O)NC(C)C)[C@@H](C([O-])=O)OC(=O)c2ccccc2,0
O1CCC[C@@H]1CN(CC2CCC2)C(=O)CCc3nnc(o3)-c(no4)cc4C,0
C1CCN([C@H]12)C(=O)[C@@H](C)COC(=O)C/C=C\[C@H](C)COC2=O,0
CCCCNC(=O)c(c1C([O-])=O)onc1CSc2cc(Cl)ccc2,0
Cn1c(=O)n(C)c(=O)c(=NO2)c1=NC23CCCCC3,0
C1COCCN1C(=O)c2ccc(cc2)N(C)S(=O)(=O)c(c3)ccc(OC)c3OC,0
c1nncn1\N=C\c2ccc(cc2)OCc3c(F)cccc3,0
N#Cc1c(C)nc([nH]c1=O)SCc2cc(F)ccc2,0
[O-]C(=O)CCCN(C1=O)C(=O)[C@@H]([C@@H]12)[C@H]3CC[C@@H]2O3,0
c1ccccc1CCC(=O)N\N=C\c2cc(OC)ccc2,0
O=S1(=O)C[C@@H](CC1)N(C(=O)CC2)N=C2C(=O)Nc3cccnc3,0
CC(=O)c1cc(ccc1)NC(=O)c2ccco2,0
Cc1cc(ccc1)OCC(=O)Nc2cc(O)ccc2,0
c1cccc(c12)oc(c2)C(=O)Nc3nnn(n3)CC,0
c1cnccc1NC(=O)c2ccc(cc2)S(=O)(=O)Nc3ccccc3,0
c1ncccc1CNc2nc(nc(n2)OC)NC3CCCCC3,0
Fc1c(F)c(F)c(F)c(F)c1NC(=O)COC(=O)COc(cc2)ccc2N(C)S(=O)(=O)c(cc3)ccc3F,0
CCCCNC(=O)c(cn1)c(=O)n(c12)CCS2,0
C1COCCN1[C@@H](c2ccco2)P(=O)(c3ccccc3)c4ccccc4,0
CC(C)(C)n1nc(C)cc1C(=O)Oc(cc2)ccc2C,0
c1ccc(OC)cc1C(=O)O[C@H](C)C[NH+]2CCCC2,0
s1ccnc1NC(=O)COc2ccc(F)cc2,0
c1cc(Br)ccc1CC(=O)Nc2ccc(cc2)S(=O)(=O)NC[C@H]3CCCO3,0
CC(=O)COC(=O)c1cc(OC)c(cc1)OCc2c(C)noc2C,0
CCn(c(n1)C)c(c12)ccc(c2)C(=O)NNC(=S)Nc3ccc(cc3)OC,0
CCOC(=O)[C@@H](C)n1cnc(c12)n(C)c(=O)[nH]c2=O,0
[O-]C(=O)/C=C/c1cnn(c1)-c2ccccc2,0
Cc1[nH]c(C(=O)OC)c(C)c1C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]2c3c(OC)ccc(c3)OC,0
CCOC(=O)CSc(n1C)nnc1CNC(=O)c2cc(C)ccc2,0
c1cc(Cl)ccc1CNC(=O)c2c(N3CCCC3)ccc(c2)S(=O)(=O)N(C)C,0
COC(=O)c1ccc(cc1)NC(=O)CSc2nnnn2C3CCCCC3,0
CCOC(=O)CSc(nc(c12)cccc2)n(c1=O)C[C@H]3CCCO3,0
COC(=O)c1ccc(cc1)NC(=O)C[NH+](CC2)CCN2c3ccccn3,0
CC(=O)Nc1ccc(cc1)NS(=O)(=O)c(c2)ccc(c23)[nH]c(=O)[nH]3,0
[O-][N+](=O)c(c1)ccc(c1C#N)NCC[NH+]2CCOCC2,0
[O-]C(=O)c1cc(ccc1)S(=O)(=O)N(CC=C)c2ccccc2,0
CN(C)S(=O)(=O)N(CC1)CCN1c2c(Cl)ccc(Cl)c2,0
C=CCNC(=S)NNC(=O)COc(c1)ccc(c12)cc(Br)cc2,0
O1CCOc(c12)ccc(c2)C(=O)OCC(=O)Nc3c(Cl)ccc(c3)S(=O)(=O)N4CCOCC4,0
COc(cc1)ccc1NC(=O)O\N=C\c2ccncc2,0
CC(=O)Nc(n1)cnc(c12)cccc2,0
CC[NH+](CC)CCn(c1=O)c(=S)[nH]c(c12)ccc(Br)c2,0
O1CCC[C@@H]1CNC(=O)C2CCN(CC2)C(=O)N(C)C,0
C1CC1C(=O)Nc(c(cc2)OC)cc2-c(n3)cn(c34)cccn4,0
CN(C)C(=O)c1ccc(cc1)-c2cc(ncn2)NCc3c(OC)cccc3,0
[O-]C(=O)[C@@H]1CCC[N@H+]1Cc(c2)ccc(c23)OCO3,0
COC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)OCc1ccccc1,0
c1cc(F)ccc1C(=O)NC(=S)NCCN2CCOCC2,0
COC(=O)CN(S(=O)(=O)C)c(c1CC)cccc1,0
C\C(N)=C(\C#N)C(=O)CSc(n[nH]1)nc1-c2cccs2,0
Cn1cccc1C(=O)N(CC2)CCC23CC[NH+](CC3)CC(C)C,0
C1COCC[N+]1(CC#C)CC#Cc2ccccc2,0
C1COCCN1C(=S)Nc2ccc([N+]([O-])=O)cc2,0
c1cc(C)ccc1[C@@H](N(C[C@H]2C)C[C@H](O2)C)c(s3)c([O-])n(c34)nc(n4)C,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)c2scc(c23)OCCO3,0
[NH3+]CCCNC(=O)c(c1)[nH]c(c12)cccc2,0
CC(C)[N+](C)(C(C)C)CCOC(=O)C1c(cccc2)c2Oc(c13)cccc3,0
CC(C)(C)S(=O)(=O)C(\C#N)=N\[N-]c1ccc(cc1)S(=O)(=O)N,0
[NH3+]C[C@@H](O)CSCc1ccc(Cl)cc1,0
Cc1cc(ccc1)NC(=O)CSc(n2C)nnc2-c3ccncc3,0
c1cccc(N(C)S(=O)(=O)C)c1C(=O)Nc2ccc(cc2)S(=O)(=O)N(CC)CC,0
c1cccc(Cl)c1NC(=O)CSc(n2)[n-]c(=O)cc2NS(=O)(=O)c(cc3)ccc3C,0
CCOC(=O)C1CCN(CC1)C(=O)C(=O)N(CC2)CCC2C(=O)OCC,0
N#C/C(C(=S)N)=C\c(c1)ccc(c12)OCO2,0
o1cccc1CNC(=O)CSc(n2)[nH]c(=O)cc2C,0
CC[NH+](CC)CCNc(c1C(F)(F)F)nc(nn1)-c2ccccc2,0
C=CCSc(o1)nnc1-c2c(Cl)cc(Cl)cc2,0
[O-]C(=O)[C@H]1CC[C@H](CC1)N(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C[C@@H]3CC4,0
CS(=O)(=O)N(C)c1cc(ccc1)NC(=O)c2cc(c(C)cc2)S(=O)(=O)Nc3ccccc3,0
C1CCCCC1CNC(=O)c2c(N3CCCC3)ccc(c2)S(=O)(=O)N(C)C,0
[O-]C(=O)CSc1nccn1-c2cc(Cl)ccc2,0
c1cccc(c1[C@]23C)CCN3C=4C(=C([O-])C2)C(=O)CCC4,0
C[NH+](C)Cc1c(O)c(cc(C)c1)C2(C)CCCCC2,0
[O-]C(=O)CCC(=O)Nc1ccc(F)cc1,0
CO\N=C\NC(=O)NOCc(nc1)c(Cl)cc1C(F)(F)F,0
CN(C)\C=C(\C(=O)C)Sc(cc1)ccc1C,0
ClC1=CC[C@H](C([O-])=O)[C@H](C1)C(=O)Nc(cc2)c([N+]([O-])=O)cc2C,0
c1ccccc1C(=O)[C@@H](C2)[C@H](C([O-])=O)CC(C)=C2C,0
NC(=O)N/N=C(\C)c1c(Cl)cccc1,0
[C@H]12C=C[C@@H](C2)C[C@H]1C[NH+](CC3)CCN3Cc4c(C)cccc4,0
CCOC(=O)N(CC1)CCN1C(=O)c2cc(ccc2)NS(=O)(=O)c(c3)ccc(F)c3F,0
c1cccc(c12)[nH]c(n2)CNc(c(c34)cccc4)nnc3-c(cc5)cc(c5C)S(=O)(=O)N(C)C,0
CS(=O)(=O)NCCOc1ccc(cc1)S(=O)(=O)Nc(c2C)c(C)ccc2,0
n1ccccc1C(=O)N(Cc2ccco2)C3(CCCCC3)C(=O)NC4CCCC4,0
c1cccc(Cl)c1/C=C(\C#N)C(=O)NC(=O)Oc2ccccc2,0
c1cccc([N+]([O-])=O)c1NC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N(C)C,0
C1COCCN1c(c2/C=N/O)n(C)c(c23)cccc3,0
CC(C)C[C@H](C([O-])=O)NS(=O)(=O)c(cc1C([O-])=O)ccc1,0
c1[nH]c(=O)[nH]c(=O)c1NC(=O)Cc2c(OC)cccc2,0
c1cc([N+]([O-])=O)ccc1C(=O)Nc(s2)nnc2CCS(=O)(=O)c3ccc(Br)cc3,0
CC(=O)/C=C/c(cc1)nc(c12)cccc2,0
C1CCCC1C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)N3CC[NH+](C)CC3,0
c1noc(C)c1C(=O)Nc(ccc2)cc2C(=O)OC,0
Cc1cc(N)n(n1)-c2ccc(Cl)cc2,0
CCc1nnc(s1)NC(=O)CSc(o2)nnc2-c3ccc(cc3)NS(=O)(=O)c4ccccc4,0
N#CCc(n1)scc1CSc(n2)oc(c23)cccc3,0
O=c1cc(O)n(CC)c(c12)n(C)c(=O)n(C)c2=O,0
C1CCCC1NC(=O)CN(c2ccc(F)cc2)C(=O)CSc(o3)nnc3COc4ccccc4,0
Cc1cc(N)n(n1)-c(c2)cc(C)cc2C,0
N#Cc1c(OC)ccnc1Oc2ccccc2,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CC(=O)OCC)CN3CCOCC3,0
COc(cc1)c(OC)cc1C(=O)c2c(N)nc(s2)NC(C)C,0
CC(=O)c1c(C)c([nH]c1C)C(=O)OCc(o2)ccc2C(=O)OC,0
C[NH+](C)CCn(c(C(=O)C)c1C)c(c12)CCCC2,0
CCOC(=O)C(C(=O)OCC)C(=O)c1cc(OC)c(OC)c(c1)OC,0
N#Cc1c(C(F)(F)F)cc([O-])nc1SCC([O-])=O,0
COCCCNC(=O)c(c1=O)cn(CC=C)c(c12)ccc(c2)S(=O)(=O)N(CC)CC,0
s1cccc1-c(no2)nc2CN3CC[NH+](CC3)Cc4c(OC)cccc4,0
c1cc(Cl)ccc1/C(NCC)=N/S(=O)(=O)c2ccc(Br)cc2,0
Cc1ccc(cc1)OCC(=O)N\N=C\c2ccncc2,0
COc(c1)c(OC)c(OC)cc1-c(no2)nc2-c3ccco3,0
c1ccccc1[C@](C)(O)C#CCN2CCOCC2,0
NC(=O)c1cc([N+]([O-])=O)c(cc1)NCc2ccco2,0
c1ccnc(c1C([O-])=O)Nc2c(OC)cccc2,0
COc(cc1)ccc1N2CCN(CC2)S(=O)(=O)c3cccc(c34)nsn4,0
c1cnccc1C(=O)NNC(=O)c2ccncc2,0
C1C[NH+](C)CCN1CCP(=O)(c2ccccc2)c3ccccc3,0
Cc1csc(n1)NC(=O)[C@@H](C(C)C)NS(=O)(=O)c(c2)ccc(c23)N(C(=O)C)CC3,0
CCCNC(=O)C[C@H](c1ccco1)NS(=O)(=O)c(cc2)ccc2OC,0
[nH]1ncc(Br)c1C(=O)N\N=C\c2ccccc2,0
Cc1c(Cl)c(on1)NC(=O)c2cc(Cl)c(Cl)cc2,0
c1ccccc1[C@H]([N-]S(=O)(=O)[NH+]2)N(C=23)CCCCC3,0
CCOc(cc1)ccc1\N=N\c2c(O)nn(c23)c(C)cc(n3)C,0
CCN(CC)C(=O)[C@H](CC1=O)CN1c(cc2)cc(Cl)c2F,0
CCc1nnnn1-c(c2C)ccc(c2)[N+]([O-])=O,0
c1cnccc1C(=O)c2ccc([N+]([O-])=O)cc2,0
CC(=O)CC(C)(C)n(n1)nnc1-c2ccccc2,0
c1cccc([N+]([O-])=O)c1C(=O)N\N=C\c2cc([N+]([O-])=O)c(cc2)Sc3nccn3C,0
Cc(c1)ccc(c12)[nH]c(n2)C(\C#N)=C\c3cc([N+]([O-])=O)c(O)c(c3)OC,0
c1cccc(c12)[C@@H](C([O-])=O)[C@H](N(C)C2=O)c3c(OC)ccc(c3)OC,0
s1ccnc1NC(=O)C(=O)NCc2c(OC)cccc2,0
N#Cc1c(C)cc(C)n(C)c1=O,0
FC(F)(F)c1cc(c(Cl)cc1)NC(=O)[C@@H](C)OC(=O)c2c(OC)c(OC)c(cc2)OC,0
Nc1[nH]nc(c12)nc(C(C)C)c3c2CC(C)(C)SC3,0
CCc1nnc(s1)NC(=O)CCNC(=O)c2c(Cl)cccc2,0
c1ncccc1C(=O)N[C@H](C(Cl)(Cl)Cl)Nc(cc2C)ccc2,0
CC(C)(C)c1ccc(cc1)-c2c(N)noc2,0
N#CCC(=O)N[N-]C(=C)/C=C([O-])\Nc(c1C(=O)OC)cccc1,0
c1csc(c1C(=O)N)NC(=O)CSc(s2)nnc2Nc3cc(OC)ccc3,0
COc(c1)cc(OC)cc1C(=O)NCCNC(=O)c2ccccc2,0
CCC(=O)N[C@](C(F)(F)F)(C(=O)OCC)NCc(c1)ccc(c12)OCO2,0
c1ncccc1C(=O)N/N=C/C=C\c2ccc([N+]([O-])=O)cc2,0
c1ccccc1C(=O)Oc(c(cc2)OC)cc2/C=N/NC(=S)N,0
CCn(c(=S)s1)c(N)c1C(=O)NC2CCCCC2,0
CC(C)(C)C(CS1)=Nn(c12)c(nn2)-c([nH]n3)cc3C,0
CC(=O)Nc1ccc(cc1)Nc(c2[N+]([O-])=O)ncnc2N,0
c1cccc(F)c1/C=N/n2cnnc2,0
o1cccc1CNC(=O)Cc2cc(OC)c(OC)c(c2)OC,0
COC(=O)CN1C(=S)N(c2ccc(cc2)OC)C(=O)\C1=C\c3cccs3,0
c1cc([N+]([O-])=O)ccc1[C@H](C)C(=O)Nc(n2)scc2CC(=O)OCC,0
NC(=O)[C@H](CN1)Oc(c12)cccc2,0
c1cccc(F)c1C(=O)NCCCN2CC[NH+](CC2)CCCNC(=O)c3c(F)cccc3,0
c1ccccc1C#C[C@@H]2C=C[C@@H](O)[C@H](O2)CO,0
Cc1c(C)nn(c1C)C(=O)c2cccnc2,0
c1cccc(c1C([O-])=O)NC(=O)/C=C/c2cc(OC)c(cc2)OC,0
NC(=[NH2+])Nc([n-]1)nc(c12)cc([N+]([O-])=O)cc2,0
c1ccccc1C(=O)NCC(=O)N\N=C\c2c(O)ccc(Br)c2,0
C1CCCCN1C(=O)c2c(ccc(c2)[N+]([O-])=O)N3CC[NH+](C)CC3,0
C1CCC1C(=O)N[C@H](CC)c2ccc(C)cc2,0
c1ncccc1CNc2c([N+]([O-])=O)ccc(c2)N3CCN(CC3)S(=O)(=O)C,0
Cc1c(C)ccc(c1)OCC(=O)N\N=C\c2ccncc2,0
c1cc([N+]([O-])=O)ccc1NC(=O)COC(=O)c2cc[n+]([O-])cc2,0
CC(C)CC(=O)Nc(c1C([O-])=O)sc(c12)CCCCC2,0
[NH3+]CC[C@@H]1CCC[C@H]([NH2+]1)CC[NH3+],0
CC(C)(C)C(=O)CC(=O)Nc(c1)ccc(Cl)c1N,0
CC(C)C(=O)NCCn(c(C)c1)c(c12)cccc2,0
COc(cc1)ccc1CCNC(=O)COC(=O)Cc2ccccc2,0
[O-][N+](=O)c(c1)ccc(c12)oc(=O)c(c2)C(=O)NCCc3c(C)[nH]c(c34)ccc(C)c4,0
CC(C)CC(=O)N1CC[NH+](CC1)Cc2cc(c(cc2)OC)OCC,0
CN(C)NC(=S)Nc1ccc(cc1)S(=O)(=O)N2CCCCC2,0
CC(C)C(=O)Nc1ccc(cc1)NC(=O)c2c(Cl)cc([N+]([O-])=O)cc2,0
Cc(c1)sc(c1C([O-])=O)CCC[NH3+],0
C1CCCC[NH+]1CC(=O)Nc2ccccc2,0
c1ncccc1[C@@H]2C(C(=O)OC(C)C)=C(C)Nc(c23)[nH]c(nc3=O)SCC,0
Clc1cccc(c1Cl)NC(=O)c2c(Br)ccc(c2)OC,0
CCOC(=O)c(c(C)[nH]c1C)c1C(=O)COC(=O)c2c(O)cccc2,0
S1CCN/C1=N\C(=O)[C@H](C(C)C)NC(=O)c2ccc(F)cc2,0
c1cc(Br)ccc1[C@@H]2[C@H](C(=O)C)[C@](C)(O)Cc(c23)[nH]nc3C,0
s1cccc1CC(=O)Nc(cc2)ccc2C([O-])=O,0
C1CCCCN1C(=[NH2+])c2ccc([N+]([O-])=O)cc2,0
c1ccc(Cl)cc1NC(=O)c2c(Cl)c(Cl)c(cc2)S(=O)(=O)CC,0
O1CC[C@H](C1=O)Sc(o2)nnc2-c3ccccc3,0
C1CCCCC1NC(=O)[C@H](c2cccs2)N(CCOC)C(=O)CNC(=O)c3ccco3,0
c1cnccc1/C([O-])=C/C=N/c2ccc(cc2)S(=O)(=O)N,0
Cc1n[nH]c(=S)n1\N=C\c2ccc(cc2)OCc3ccc(Cl)cc3,0
Cc(c1)cc(C)cc1C(=O)N(C(C)(C)C)NC(=O)c2ccc(CC)cc2,0
C1CCC[C@H](C([O-])=O)[C@@H]1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc(c3C)ccc(C)c3,0
[O-]C(=O)CN(CC([O-])=O)c(cc1C)ccc1,0
[O-]C(=O)CN1C(=O)COc(c12)ccc(C)c2,0
c1cccc([N+]([O-])=O)c1C(=O)[N-]C(=S)NNC(=O)c2ccc(cc2)OC,0
c1ccnc(c1C)NC(=O)Cn(c(o2)=S)nc2-c3ccccc3,0
c1ccccc1NC(=O)c2csc(n2)Cc3ccc(cc3)OC,0
CC(C)(C)[NH2+]CCOc(c1)ccc(c12)cccc2,0
c1c(F)ccc(F)c1NC(=O)Cn2nc([N+]([O-])=O)cc2C,0
c1cc(O)c(OC)cc1C(=O)OCC[NH+]2CCCCC2,0
COc1c(OC)cc(cc1OC)[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3-c4ccccn4,0
COCCNC(=O)[C@H](c1ccncc1)N(c(cc2C)ccc2)C(=O)c3c(C)nc(s3)C,0
CCCCCC(=O)NNC(=S)[N-]C(=O)c1c([N+]([O-])=O)cccc1,0
c1cc(N)cc(OC)c1Cc2c(OC)cc(N)cc2,0
Cc1onc(C)c1C(=O)N(CC2)CCC23OCCO3,0
C1CCCCC[NH+]1CC(=O)Nc2c(Cl)ccc(c2)S(=O)(=O)N(C)C,0
C1C[C@H](O)C[C@@](O)(CC2)[C@@]1(C=O)[C@@H](CC3)[C@@H]2[C@](O)([C@]34C)CC[C@@H]4C5=CC(=O)OC5,0
CCOC(=O)c1cc(n[nH]1)-c(c2)ccc(c23)OCCO3,0
c1c(Br)cc(Br)c([O-])c1C(=O)N(CC)Cc2ccncc2,0
COc(cc1)ccc1CCNC2=[NH+]C[C@H](S2)C,0
CC(C)c([nH]n1)cc1C(=O)N/N=C/C=C/c2ccccc2,0
CCOC(=O)C(=O)Nc1c(OC)cc(cc1)S(=O)(=O)N2CCOCC2,0
C1C[NH+](C)CCN1C(=O)[C@H]2CC[C@H](CC2)CNS(=O)(=O)c(ccc3)c(c34)nccc4,0
C=CCn1c(=O)n(CC=C)c(c12)ccc(C)c2,0
C1CCCC1C(=O)OC2[C@](C)(OC(=O)c3ccc(Cl)nc3)C(=O)C=c(c=24)cc(nc4)-c5ccsc5,0
O=C1O[C@H](C([O-])=O)Cc(c12)cccc2,0
COc(cc1)ccc1N2C(=O)CCC2=O,0
FC(F)[C@@]1(O)CC(C(F)F)=NN1C(=O)[C@@H](C)n(c2)nc(c2[N+]([O-])=O)OC,0
CNC(=O)c1nnc(o1)Cc2ccc(Cl)cc2,0
COC(=O)c1cc(ccc1)NC(=O)Cn(c2=O)cnc(c23)cccc3,0
[O-]C(=O)\C=C\C(=O)N1CCN(CC1)c2c(F)cccc2,0
c1cc(Br)ccc1-c2csc(n2)-c3ccncc3,0
CC(C)NC(=O)CN(S(=O)(=O)C)c(c1)ccc(Br)c1C,0
c1cccc(c1C)-n2c(=O)[nH]c(=O)cc2[O-],0
CCOC(=O)Cc1csc(n1)NC(=O)c(cc2=O)oc(c23)cccc3,0
N1CC[NH+]=C1[C@H]2CCCc(c23)cccc3,0
c1cccc(Br)c1CNS(=O)(=O)c2cccs2,0
CC(C)C(=O)NCc1cc(no1)-c2ccc(Cl)cc2,0
c1ccccc1-c2csc(c23)ncnc3Oc4ccc(cc4)S(=O)(=O)N5CCOCC5,0
COC(=O)c(c1)ccc(c12)ncc(C(=O)OCC)c2Nc(c3)ccc(c34)OCCO4,0
c1cccc(O)c1C(=O)c2c(N)n(nc2)-c(c3[N+]([O-])=O)ccc(c3)S(=O)(=O)N4CCOCC4,0
COc(c1)c(Cl)cc(OC)c1NC(=O)[C@@]23C[C@]4(C[C@@H](C2)C[C@@H](C3)C4)n(n5)nnc5C,0
c1ccccc1CNC(=O)[C@H]2CCCN2C(=O)Nc3cc(OC)ccc3,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NOCc2cc(Cl)c(cc2)OCC,0
c1ccccc1S(=O)(=O)NCC(=O)N(c(c2)ccc(c23)OCCO3)CC(=O)NC4CCCCC4,0
c1cc([N+]([O-])=O)ccc1[C@@H](C)C(=O)Nc(c2)ccc(c23)OCCO3,0
C1C[NH+](C)CCN1c(c2[N+]([O-])=O)ccc(c2)S(=O)(=O)C,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)c(c2)ccc(C)c2C,0
n1ccccc1C(=O)N(C)c(s2)nnc2C,0
c1ccc(C)cc1COCCN2CCN(CCC2=O)S(=O)(=O)c(cc3)ccc3C,0
CSc1nn(c(=S)n1N)CC(=O)Nc(cc2)ccc2C(=O)OC,0
C1CCCCN1C(=S)NC(=O)[C@@]23C[C@@]4(C)C[C@@](C)(C2)C[C@@H](C3)C4,0
c1cc(Cl)ccc1NC(=O)NCc2c(C)nn(C)c2,0
c1cc(C([O-])=O)cc(c12)nc(CCl)[nH]c2=O,0
c1cc(Br)ccc1-c2c(C(=O)CC(C)(C)C3)c3nc(c24)[n-]c(=O)[nH]c4=O,0
c1ncccc1/C=C(NC(=O)c2cccs2)\C(=O)Nc3ccc(cc3)OC,0
n1oc(C)cc1C(=O)N=[S@@](=O)(C)c(cc2)ccc2C,0
c1ccc(O)cc1Nc2ccccc2,0
CCCC[C@H](C([O-])=O)CCC(=O)Nc(cccc1)c1C(=O)OCC,0
C1CCCC1NC(=O)Cn(c(n2)C)c(c23)cccc3,0
Cc1cc(no1)NC(=O)c2noc(c23)CCCC3,0
CN(C)/C=N/C(=O)C(\C#N)=C\c1ccccc1,0
O1CCOC1(C(F)(F)F)NC(=O)c2ccc(F)cc2,0
CNC(=O)[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3N,0
c1cccc(OC)c1C(=O)Nc2c(cccc2)N3CCOCC3,0
CSc(o1)nnc1-c2ccc(F)cc2,0
O1CCC[C@@H]1C(=O)Nc2ccc(cc2)S(=O)(=O)N,0
Cc1cc(C)n(n1)-c(cc2)cc(Cl)c2C,0
C1COCCN1c(cc2)ccc2NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4ccccc4,0
c1cccc(c1[C@]234)N(CC#CC)[C@H]3C(C(=O)OC)=C(C(=O)OC)N=C2N(C(=O)OCC)[C@@H](C4)C(=O)OC,0
s1cnnc1NCC(=O)c2c(C)[nH]c(c23)cc(C)cc3,0
c1ccc([N+]([O-])=O)cc1/C(=N\O)Nc2ccccc2,0
c1ccccc1NC(=O)COC(=O)c2c(C)oc(C)c2,0
Cn(c1)nc(C)c1/C=N\NC(=O)COc(c2)cc(C)cc2C,0
Cc1cc(n([O-])c(=O)c1)C2CCCCC2,0
COc(c1)ccc(OC)c1NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3cccc(c34)cccn4,0
c1ccccc1C(=O)Cn2nc([N+]([O-])=O)cc2C,0
n1cccnc1NC(=O)[C@@H](C)c2ccc(cc2)CC(C)C,0
CCN(CC)C(=O)Oc1cc(=O)n(C)c(c12)cccc2,0
c1cc(Cl)ccc1CC(=O)Nc2cc(ccc2)S(=O)(=O)N(C)C,0
C1CCCc(c12)nn(c2)CC(=O)NCCCN3CC[NH+](CC)CC3,0
CC(C)[C@@H](C)NC(=O)CN(C(=O)N1)C(=O)C12CCCCCC2,0
C[C@]12C(=O)[C@]3(C)CN(C1)[C@H]([N@@H+](C3)C2)c4ccncc4,0
CC(C)CNC(=O)COc1ncnc(c12)cccc2,0
Cn1c(=S)[nH]c(c12)cccc2,0
n1ccc(C)n(c12)nc(n2)C(=O)OCCOc3ccc(Cl)cc3,0
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)Nc(cc2)cc(c23)sc(n3)C,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)N4CCN(CC4)c5c(OC)cccc5,0
FC(F)Oc(cc1)ccc1\N=N\c2c([O-])[nH]c(=S)[nH]c2=O,0
