smiles,Y
C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)[C@](CCl)(C)O)CC(=C)[C@@H]([C@H]23)C[C@H](O)[C@@]3(CCl)O,0
[O-]C(=O)[C@@H](C)Oc(cc1)ccc1-n2cnnn2,0
C[NH2+][C@H](C)c1c(OC)ccc(c1)OC,0
CN(C)C(=O)CN(S(=O)(=O)C)c1c(OC)ccc(c1)[N+]([O-])=O,0
Cc(o1)ccc1C(=O)Nc(n2)scc2C,0
COCc1cc(=O)[nH]c(=S)[nH]1,0
c1cccc(NC(=O)C)c1-c2[n-]nnn2,0
CO[C@H](C1)CC=C([C@@]123)CCN3CCC4=C2CC(=O)OC4,0
N#CCC(=O)N\N=C(C)\C(CC)(CC)C(=O)OCC,0
COC(=O)c1ccc(cc1)OC(=O)CCc2cc(OC)c(OC)c(c2)OC,0
COc1cc(OC)cc(c1)OC,0
[O-]C(=O)[C@@H](CO)\N=C\C(C(=O)O1)C(=O)OC1(C)C,0
CCOCC(=O)Nc1c(OC)cc(c(Cl)c1)OC,0
n1onc(N)c1C(=O)N\N=C\c2ccc(o2)Br,0
c1cc(N)ccc1NC(=[NH2+])C(=[NH2+])Nc2ccc(N)cc2,0
[O-]C(=O)/C=C/c1c(C)nn(C)c1C,0
CCOC(=O)COc(ccs1)c1C(=O)OC,0
OCCNc1nc(nc(n1)OCC)Nc2c(F)cccc2,0
S1CC[NH+]=C1NC(=O)C2CCCCC2,0
c1ccccc1S(=O)(=O)NCC(=O)N(c2c(OCC)cccc2)CC(=O)NC[C@H]3CCCO3,0
C1CCCCC1C(=O)Nc(s2)nnc2CCN3CCOCC3,0
O=c1oc(C)cc([O-])c1/C=N/c2ccccn2,0
CC(C)=CC(=O)Nc1ccc(cc1)OCc2ccccc2,0
CC(C)CCOc(ccc(Cl)c1)c1CN2CCOCC2,0
s1cccc1S(=O)(=O)N([C@@H](C2)C(=O)OC)C3=NC(C(=O)OC)=C(C(=O)OC)[C@@H]4N(c(c5[C@]234)cccc5)Cc6ccccc6,0
OC[C@@H](O)c1cc(OC)c(cc1)OS([O-])(=O)=O,0
COC(=O)CC1=NC(=O)CS1,0
CC(C)CC(=O)Nc1c(Cl)ccc(c1)[N+]([O-])=O,0
COc(c1)c(OC)cc([N+]([O-])=O)c1C(=O)Nc(s2)nnc2CC,0
CS(=O)(=O)c(cc1)ccc1-c2[n-]nnn2,0
c1cccc(Cl)c1C(=O)Oc(cc2C)cc(=O)n2C,0
C1CC1NC(=O)[C@@H](CS2)N=C2c3cccnc3,0
c1cc(Cl)ccc1/C([O-])=C/C=N/c2ccc(cc2)S(=O)(=O)Nc(n3)nc(C)cc3C,0
O=c1[n-]c(=O)[n-]c(c12)NC(C)=C(C(=O)OC(C)C)[C@H]2c(c3)ccc(O)c3OC,0
c1cc([N+]([O-])=O)cc(c1C)S(=O)(=O)N(CC2)CCC2C,0
s1nnc(C)c1C(=O)NNc(c2CC)cccc2,0
CCOC(=O)c1c(C)c(C)sc1NC=[N+](C)C,0
s1cccc1C(=O)NCc2nnc([S-])n2C,0
[O-]C(=O)[C@@]1([NH3+])C[C@@H](C([O-])=O)CC1,0
COC(=O)[C@](C(F)(F)F)(OC)Nc1nccs1,0
n1nncn1[C@@H](C([O-])=O)Cc2ccccc2,0
c1cccc(c12)cnnc2NN,0
CCOC(=O)C(=O)Nc1c(OC)cc([N+]([O-])=O)cc1,0
CCOC(=O)[C@H](C(=O)O1)[C@@H](C(=O)OCC)[C@@]12CC(C)(C)OCC2,0
COc(c1)c(OC)c(OC)cc1-c(n2)nn(c23)[C@H](c4ccncc4)C=5C(N3)=CCCC5O,0
CC(C)=NOc(n1)nc(NCC)nc1N[C@H](C)CC,0
Cc1cc(=O)[nH]c(n1)S[C@H](CC)C(=O)[N-]c(s2)nnc2CC(=O)OCC,0
c1cccc([N+]([O-])=O)c1C(=O)Nc(nc2)ccc2C,0
[O-]C(=O)CSc(n1)nc(C)cc1C,0
Nc(s1)nnc1N(C)C2CCCCC2,0
Cn1nccc1C(=O)Nc2ccc(cc2)OC(=O)c3ccnn3C,0
C1C[N@H+](CC2)C[C@H]([C@@H]12)NCc3c(OC)c(OC)ccc3,0
CCOC(=O)c1ccc(cc1)S(=O)(=O)N2CC[NH2+]CC2,0
CCC(=O)NC(=S)Nc(cc1)ccc1NC(=O)c2ccc(cc2)OC,0
CCOC(=O)COc(c1)c(Cl)cc(Cl)c1N,0
Cc1cc(c(cc1)OC)NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2,0
c1ccccc1C(=O)NC(=O)Nc(n2)cccc2C,0
[O-]C(=O)c1cc(ccc1)S(=O)(=O)N2CCOCC2,0
O1CCC[C@@H]1CNC(=O)COc2cccc(C)c2C,0
CCCN1CCN(CC1)S(=O)(=O)c(c2)ccc(c23)OCCO3,0
S1CC[NH+]=C1NC(=O)CCNS(=O)(=O)c(cc2)ccc2OCC,0
COC(=O)NNC(=O)[C@H]1CC[C@H](C)CC1,0
CCCOC(=O)CCCC[C@@H]1[C@H](NC(=O)OC)[C@@H](CS1)NC(=O)OC,0
COC(=O)c1c(nccc1)NC(=S)NC(C)C,0
Cc1nn(CC([O-])=O)c(=O)c(c12)cccc2,0
C1CCCCC1NC(=O)CN(CCOC)C(=O)c2csnn2,0
CCOc(cc1)c(OC)cc1/C=C(\C([O-])=O)c2ccc(s2)S(=O)(=O)N3CCOCC3,0
COc(cc1)ccc1NC(=O)CN(C)S(=O)(=O)c2cccs2,0
COc(c1N)cc(cc1)S(=O)(=O)N2CCOCC2,0
OC[C@@H](O)[C@@H](O)CCc1ccccc1,0
CC(=O)Nc(cc1)ccc1NC(=O)[C@@H](C)OC(=O)c2ccc(cc2)OCc3c(C)noc3C,0
C1CCCN1C(=O)C(=O)N\N=C\c2c(OC)c(OC)ccc2,0
C1CCCC1NC(=O)[C@H](c2ccncc2)N(C(=O)CNC(=O)c3ccco3)c(c4)cnc(c45)cccc5,0
C1CCC[C@H](C1=O)[C@H](C(=O)OCC)CC(=O)OCC,0
n1ccccc1[C@@](C(=O)N)(CC[NH+](C(C)C)C(C)C)c2ccccc2,0
CO[C@](F)(C(F)(F)F)C(=O)Nc1c(OC)cc(cc1)OC,0
COC(=O)CC[N@H+](CC1)CC[C@@H]1C(=O)N,0
n1c[nH]cc1C(=O)Nc2ccccc2,0
[O-]C(=O)c1csc(n1)Cc2ccccc2,0
c1ccc(OC)cc1-n2cnnn2,0
CC(C)Nc1nc(NCC)nc(n1)Oc(nn2)ccc2OCCOc3ccccc3,0
CC(=O)ON(C(=O)C)S(=O)(=O)c1ccc(Cl)cc1,0
o1cccc1CNc(cc(n2)C)n(c23)ncn3,0
COCCn1c(NC)nc(c12)n(C)c(=O)[nH]c2=O,0
Cc1c(C)ccc(c1)NC2=[NH+]CCCCC2,0
c1cc(O)c(OC)cc1C(=O)OCCC[NH+]2CCOCC2,0
o1cccc1CNc2ncnc(c23)[nH]cn3,0
COc(c1)c(OC)cc([N+]([O-])=O)c1C(=O)[N-]c(s2)nnc2COCC,0
Cc1ccc(cc1)OC(=O)CCC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c(no3)cc3C,0
CC(=O)C(=C)[C@@H](O)c1cccs1,0
C[C@H](C1)[C@H]1C(=O)Nc(cc2)c(Cl)cc2C,0
c1ccccc1C(=O)N/C(=N/c(n2)nc(C)cc2C)Nc3ccccc3,0
CCOC(=O)c(c1[O-])cnc(c12)nc(C)cc2,0
c1cccc(c1C)N(C2(C)C)/C(=N\[H])[NH+]=C(N)N2,0
COc(cc1)ccc1[C@@H](CC([O-])=O)NC(=O)c2c([N+]([O-])=O)cccc2,0
C=CCNC(=S)NNC(=O)CC[C@H](O)COCCC(C)C,0
C1CC1C(=O)NNc2cccc(n2)Cl,0
CC(C)OP(=O)(OC(C)C)[C@@H](O)c1ccc(Br)cc1,0
CC(C)CNC(=O)c1c(OC)ccc(Cl)c1,0
C\C=C\C(=O)N(C(C)(C)C=C1C)c(c12)cccc2,0
CCOC(=O)Cc1csc(n1)[N-]S(=O)(=O)c(cc2)ccc2OC,0
C1CCCN1S(=O)(=O)c(ccc2)cc2C(=O)c3cc(ccc3)S(=O)(=O)N4CCCC4,0
CC(C)(C)CC(=O)Nc(cc1)cc(c1N2CCOCC2)S(=O)(=O)Nc3c(OC)cccc3,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)N[C@H](CC([O-])=O)c4ccc(cc4)OC5CCCC5,0
[O-]C(=O)c1coc(c12)cccc2,0
[nH]1nncc1\N=C\c2c(O)cc(C)cc2,0
[O-]C(=O)/C=C/c1cc(OCC)c(cc1)OCc2ccccc2,0
c1c(Br)ccc(c12)OCCOCCOCCOCCOCCOCCO2,0
c1ccc(Br)cc1C(=O)Nc(s2)nnc2C,0
C#CC(CC)(CC)NC(=O)NC1CCCCC1,0
Cn1nccc1C(=O)NCc2ccnn2C,0
CCOC(=O)c1c(C)c([nH]c1C)C(=O)OCC,0
Cc1nnc(s1)NC(=O)CCc2ccc(o2)CC,0
C[N+](C)=CNc1nc([nH]n1)Nc(c2)ccc(C)c2C,0
c1cccc(c1C)N(S(=O)(=O)C)CC(=O)NCc2ccncc2,0
n1nc(C)cc2c1CCc(c23)non3,0
C1COCCN1S(=O)(=O)c(c(cc2)OC)cc2C(=O)N[C@@H]3CCCc(c34)cccc4,0
COC(=O)Cn1c(Br)c([N+]([O-])=O)nc1C,0
O\N=C\c1cc(OCC)c(cc1)OCc2ccc(C)cc2,0
OCc1c(N)n(nn1)-c2ccccc2,0
CC1(C)[C@H](O)CC(=O)[C@]2(C)[C@@H]1CC(=O)[C@]3(C)[C@@H]2CC[C@@]4(C)[C@H](OC(=O)[C@@H]([C@@]345)O5)c6ccoc6,0
COCCCNC(=O)[C@H](CC1=O)CN1c(cc2)ccc2C,0
c1ccccc1S(=O)(=O)NCC(=O)OCC(=O)c2ccc(cc2)OC(=O)c3ccccc3,0
COC(=O)[C@@H]1C[C@@H](O)CN1S(=O)(=O)c2cccs2,0
[O-]C(=O)COc(cc1)ccc1NC(=O)c2ccco2,0
[O-]C(=O)CCc1c(C)nn(C)c1C,0
CCOC(=O)C(=O)Nc(cc1)cc(Cl)c1OC,0
FC(F)(F)C(=O)[N-]c(n1)scc1C,0
C#CCCCO/N=C\1C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]([C@H]23)C(=O)N(C3=O)C4CCCCC4,0
CCCNC(=O)CN(S(=O)(=O)C)CCc1ccccc1,0
CC(C)NC(=O)COC(=O)c1ccc(O)cc1,0
s1cnnc1[N-]C(=O)Oc2ccccc2,0
s1ccnc1NC(=O)Nc2ccc(cc2)OC,0
c1cccc(OC)c1CNC2=[NH+]CCC2,0
n1oc(C)c(c1C)S(=O)(=O)N(CC(=O)OC)c2ccc(cc2)OCC,0
COC(=O)c1c(C)oc(C)c1S(=O)(=O)N2CCCCC2,0
c1cccc(c12)N(CCC2)C(=O)[C@@H](C)N3CCN(CC3)S(=O)(=O)c(cc4)ccc4C,0
CSCC[C@@H](C(=O)OC)NC(=O)Nc(cc1)ccc1C,0
n1nncn1-c2ccc(Cl)cc2,0
CC(C)C(=O)NC(=S)Nc1c(OC)cccc1,0
CC[NH+](CC)Cc1c([O-])c(=O)cc(o1)CO,0
COc(c1)cc(OC)cc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ncccn3,0
C\C=C\C(=O)OCC(=O)Nc1c(Br)cccc1,0
[O-]C(=O)CSc(o1)nnc1-c2ccco2,0
CCCC(=O)NCCCc(n1)n(CC)c(c12)cccc2,0
CCCC[N+](C(=O)[N-]C1=O)=C(N)C1(CC)CC,0
Cn(n1)c(C)c([N+]([O-])=O)c1C(=O)Nc(no2)cc2C,0
o1cccc1[C@@H](P(=O)(OCC)OCC)Nc2ccc(cc2)OC,0
C1CCCC=C1CCNC(=O)CSc(o2)nnc2-c3cc(ccc3)S(=O)(=O)N4CCCCC4,0
[O-]C(=O)CSCCc1ccc(C)nc1,0
C[C@H](N1)C(=O)OC[C@H](OC)[C@@H](C)/C=C\CC(=O)OC[C@H](C)C1=O,0
c1nc(Cl)c(Cl)cc1C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ncccn3,0
CCC(CC)C(=O)NCCC[NH+]1CCOCC1,0
CC(C)Cn1c([S-])nnc1-c(cs2)cc2C,0
c1cc([N+]([O-])=O)ccc1NC(=[NH2+])Nc(n2)nc(C)cc2C,0
COCCCNC(=O)COc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)OCC,0
c1cccc(c12)n(c(n2)[C@@H](C)O)CCOCC,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2c(OC)ccc(c2)OC,0
[O-]C(=O)c1c(Cl)c(N)c(Cl)c(n1)Cl,0
C1COCCN1C(=O)C2CCN(CC2)S(=O)(=O)c(cc3)cc(Cl)c3OC,0
CC(=O)Nc1csc(C)c1C(=O)OC,0
n1nn[n-]c1Cc2cc(Cl)ccc2,0
n1c[nH]cc1S(=O)(=O)N(CC)c2ccccc2,0
CCC(=O)c1cc(OC)c(cc1)OCC([O-])=O,0
c1cccc(O)c1N(C2=O)C(=O)[C@@H]([C@@H]2[C@@]34Br)[C@@H](c5c4cccc5)c6c3cccc6,0
O=S1(=O)C[C@@H](CC1)NC(=O)COc2c([N+]([O-])=O)nccc2,0
COc1c(OC)cc(cc1OC)NC(=O)Cn(c2=O)cnc(c23)sc(C)c3S(=O)(=O)N(CC4)CCN4C,0
[O-]C(=O)C[C@@H](C)n(n1)c(C)nc1C,0
CCC[NH2+]Cc1cc(Cl)c(c(Cl)c1)OCC,0
c1cccc(c1C)OCC(=O)Nc(s2)nnc2-c3ccco3,0
c1sc(C)cc1C(=O)Nc2ccon2,0
CN(C)\N=C\1CCS(=O)(=O)c(c12)scc2,0
CC(C)(C)/C(=N/O)COc(c1[N+]([O-])=O)cccc1,0
[O-]C(=O)COc(cc1)ccc1C(C)(C)C,0
[O-]C(=O)c1ccc(C([O-])=O)cc1,0
COC(=O)COc1c(Cl)cc(cc1)S(=O)(=O)NC[C@H]2CCCO2,0
[O-][N+](=O)c1ccc(Cl)cc1,0
[O-]C(=O)CCCNC(=O)C(c1ccccc1)c2ccccc2,0
[O-]C(=O)/C=C\C(=O)Nc1c(OC)ccc(Cl)c1,0
N#CCc1ccc(cc1)NC(=O)Cn2nc([N+]([O-])=O)c(Br)c2C,0
CCOc(cc1)c(cc1C)S(=O)(=O)N2CCCCC2,0
COC(=O)c1c(C)c(ccc1)NS(=O)(=O)C,0
[O-]C(=O)[C@@]1(O)C[C@H](O)[C@H](O)[C@H](C1)O,0
c1ccc(=O)n(c12)C[C@H]3C[C@@H]2CN(C3)S(=O)(=O)c(cc4)ccc4F,0
NC(=O)C(C1=O)=C([O-])C[C@](O)([C@H]2O)[C@@]1(O)C(=O)c(c([O-])c3c(O)cc4OC)c2c(C5)c3c4[C@]56C(C)=CCCC6(C)C,0
C1C=CC[C@@H]([C@H]12)C(=O)N(C2=O)CC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
C[NH+](C)CC(=O)Nc1c(OC)cc([N+]([O-])=O)cc1,0
Cc1cc(no1)NC(=O)c2cc(on2)C(C)C,0
CN(C)S(=O)(=O)c(ccc1)cc1NC(=S)N2CCCC[C@H]2CO,0
o1cccc1C(=O)Nc(s2)ncc2C,0
COc(c1)ccc(c12)[nH]c(C([O-])=O)c2NS(=O)(=O)c3ccc(s3)Cl,0
N#Cc1c(C)c(Cl)c(C)nc1S(=O)(=O)NCC=C,0
C1CCCC1NC(=S)NCCc2c[nH]cn2,0
C1C[NH+](C)CCN1CP(=O)(N2CCOCC2)N3CCOCC3,0
CC(C)(C)NC(=O)[C@@H](C)OC(=O)c1ccc(Cl)nc1,0
O1CCC[C@@H]1CNC(=O)CCS(=O)(=O)c(cc(Br)c2)c(c23)N(CC3)C(=O)CC,0
CCCCNc(c1[N+]([O-])=O)nc(N)nc1,0
CC(C)(C)OC(=O)N[C@@H](CC(C)C)C(=O)N\N=C\c(c1)ccc(c12)nccn2,0
CCOCCCNC(=O)[C@H]1CCCCN1S(=O)(=O)c(cc2)ccc2F,0
c1cc(Br)ccc1\C([O-])=C/C(C)=N\c2c(OC)ccc(c2)OC,0
CCOC(=O)c(nn1)c(N)n(c12)ncc2,0
C1C(Br)(Br)[C@]1(C)C(=O)N2CC[NH+](CC)CC2,0
o1c(Br)ccc1C(=O)Nc2nnn(n2)CCC,0
CC[C@@H](C)NC(=O)COc(c1[N+]([O-])=O)cccc1,0
c1cccc(C)c1C(=O)NN2CCOCC2,0
COC(=O)[C@H](C)NC(=O)Nc1ccc(cc1)OC(F)(F)F,0
c1cccc(OC)c1NC(=O)CSc([n-]c2=O)nc([O-])c2CC,0
s1ccnc1NC(=O)c2c([N+]([O-])=O)cnn2C,0
CC1(C)C[C@](C)(O)[P@](=O)(O1)c2ccccc2,0
O=c1c(C)c[nH]c(CO)c1Cn(c(c2)C(=O)N3CCCC3)c(c24)C[C@@H]5[C@H]4[C@@](C(=O)OC)(Cc6ccc(F)cc6)N(C5)C(=O)c7ccccc7,0
n1[nH]cnc1SCC(=O)Nc2c(Br)cc([N+]([O-])=O)cc2Br,0
CC(C)(C)[NH2+]Cc1c(ccc(Br)c1)OCC=C,0
Nc(n1)nc(Cl)cc1N2CCOCC2,0
CN(C)S(=O)(=O)c(ccc1)cc1C(=O)Nc2cccnc2,0
s1ccnc1NC(=O)Cn(n2)c(C)c([N+]([O-])=O)c2C,0
O=C(O1)[C@H]2[C@H](C(C)(C)O)[C@@H]1[C@H](OC3=O)[C@@]4(C)[C@@]2(O)C[C@@H]([C@@]345)O5,0
Nc1c(N)ncnc1N2CCOCC2,0
c1cc([N+]([O-])=O)ccc1C(=O)NC(=O)NC(=O)SC,0
c1ccc(OC)cc1NS(=O)(=O)c2ccc(s2)Br,0
C1CCCC1NC(=O)[C@H](c2cccnc2)N(CC(=O)OCC)C(=O)CNC(=O)c3cccs3,0
COC(=O)c1cc(C(=O)OC)cc(c1)NS(=O)(=O)c(c2)ccc(c2[N+]([O-])=O)N3CCCCCC3,0
O1CCC[C@@H]1CNC(=O)[C@H]2CCCCN2S(=O)(=O)c(cc3)ccc3F,0
CC(C)Cc1nnc(S)n1CC,0
OCCOCn(cn1)c(c12)nc(N)[nH]c2=O,0
[O-]C(=O)CCCCCNS(=O)(=O)c1ccc(Cl)cc1,0
COC(=O)/C=C1/C(=O)N=C(Nc(n2)nc(C)cc2C)N1c3ccc(cc3)OC,0
Cn(n1)c(C)c(c1C)NS(=O)(=O)c(cc2)ccc2C,0
COC(=O)c(c1)c([N+]([O-])=O)cc(c12)OCO2,0
[nH+]1ccn(C)c1[C@H](O)c2ccc(o2)C,0
COC(=O)c1cc(=O)cc(o1)C(=O)OC,0
CC(=O)Oc(cc1)c(OC)cc1C(=O)Nc(c2C([O-])=O)ccc(c2)O,0
C1COCC[N+]1(C)C[C@H](O)CO[C@@H](C2)C[C@@H](C)CC2(C)C,0
CN(C)C(=O)CSc(n1)nc(C)cc1C,0
Fc1c(Cl)cc(cc1)N([C@@H](C([O-])=O)C)C(=O)c2ccccc2,0
[O-]C(=O)C[C@H](C[NH3+])CC(C)C,0
COP(=O)(OC)[C@]1(O)C(=O)Nc(c12)ccc(Br)c2,0
n1onc(c1N)N2CCCCC2,0
FC(F)(F)C(=O)NCCNC(=O)c1ccncc1,0
CC1(C)C[C@@H](CCO1)NS(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
Nc1c(Cl)cc(Cl)cc1Cl,0
CC1=NCCN1S(=O)(=O)c2c(Cl)ccc(Cl)c2,0
n1ccccc1/C=N/NC(=O)CSc(n2)nn(c23)c(C)cc(n3)C,0
FC(F)(F)C(C(F)(F)F)(C)NC(=O)Nn1cnnc1,0
CC(C)OP(=O)(OC(C)C)[C@@H](O)c1cc(OC)c(OC)c(c1)OC,0
Brc1ccc(nc1)\N=C\c2c([O-])oc(n2)-c3ccc(Br)cc3,0
CNS(=O)(=O)c(c1)ccc(c1[N+]([O-])=O)N2CCCC2,0
COc(c1)cc(OC)cc1C(=O)NCC2(CCCCC2)[NH+]3CCOCC3,0
c1ccccc1NC(=O)c2nc([n-]n2)Cn3cncn3,0
[O-]C(=O)CCCC(=O)Nc1c(cccc1)Oc2ccccc2,0
Cc1cc(SC)nc(=O)[nH]1,0
CCOc1c(cc(Br)cc1)S(=O)(=O)N(C[C@H]2C)C[C@H](O2)C,0
O1CCC[C@@H]1CNC(=O)COc2ccccc2,0
CCC(=O)N[C@](C(F)(F)F)(C(=O)OC)Nc(n1)sc(c12)cc(cc2)OCC,0
NC(=O)c1ccc(cc1)S(=O)(=O)Nc2c(OC)cccc2,0
CNC(=O)OCCc1n(C)cc[n+]1C,0
C1CCCCC1C(=O)NNC(=O)CSc2nnnn2CC,0
C[NH+](C)Cc1c([O-])c(Cl)cc(c1)C[NH+](C)C,0
c1ccnc(c12)c(O)c(cc2S([O-])(=O)=O)/N=N\c3cccc(c34)cccc4,0
o1c(Br)ccc1C(=O)Nc2cc(F)ccc2,0
C1CCC[C@@H]([C@]12C#N)C[C@@H]3[C@](C#N)(CCCC3)N2CC(=O)OC,0
NNC(=O)c1cc(n[nH]1)-c(o2)ccc2C,0
CC(C)NS(=O)(=O)c1cccc(c12)nsn2,0
CCC[C@@H](C)C(=O)Nc(cc1)ccc1C(=O)N,0
[O-]C(=O)[C@H](C)NC(=O)Nc(c1CC)cccc1,0
s1c(Br)ccc1S(=O)(=O)N(CC2)CCC2C(=O)N3CC[NH+](CC3)C4CCCCC4,0
C1CCCCN1S(=O)(=O)c(c2OC)cc(cc2)NS(=O)(=O)c(c3F)c(F)cc(F)c3Cl,0
c1cccc(SC)c1NC(=O)CN(S(=O)(=O)C)c2c(OC)ccc(Cl)c2,0
CN(C)S(=O)(=O)c(cc1)ccc1NC(=O)CCS(=O)(=O)c(cc2)ccc2C,0
CC(C)(C)NS(=O)(=O)c1c(C)oc(C)c1C(=O)OC,0
CCOC(=O)[C@](C(F)(F)F)(OCC)NC(=O)NCc1ccc(F)cc1,0
COC(=O)c1ccc(C)cc1,0
c1ccccc1C(CC[NH2+]CC(=O)N)c2ccccc2,0
n1ccncc1C(=O)Nc2cc(ccc2)S(=O)(=O)N(C)C,0
c1ccccc1N(c2ccccc2)C(=O)c3c(cccc3)C(=O)N4CCCCC4,0
CNS(=O)(=O)c1ccc(Cl)nc1,0
Cc1c(Br)cc(c(c1)OC)S(=O)(=O)N2CCOCC2,0
CCN(CC)/C=N\c(c1C#N)sc(c12)C(C)(C)[NH2+]C(C)(C)C2,0
n1c(Cl)[nH]c(c12)ncnc2N,0
CC(C)=C[C@@H]1[C@@H](C([O-])=O)C1(C)C,0
c1cccc(c1CC)OCCCOc2ccc(cc2)OC,0
O=S1(=O)C[C@@H](CC1)NC(=O)CN(CC)S(=O)(=O)c(cc2)ccc2F,0
CCCCN(C1=S)CCN1,0
CC(C)[NH2+]Cc1cc([N+]([O-])=O)ccc1,0
CCn1nnnc1Oc2ccc(Cl)cc2,0
CCCNC(=O)COC(=O)c1ccc(cc1)S(=O)(=O)N2CCCCCC2,0
CCOC(=O)CNC(=O)CNC(=O)c1ccc(cc1)OCC(C)C,0
CC(=O)Nc1ccc(cc1)SCC(=O)Nc(cc2)cc(c2OC)S(=O)(=O)N3CCCCC3,0
o1c(Br)ccc1C(=O)NNC(=S)NCCCC,0
CC(=O)Nc(n1)cccc1C([O-])=O,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N[C@@]2(C(F)(F)F)C(=O)N(C([N-]2)=O)C3CCCCC3,0
[O-]C(=O)C1CCN(CC1)S(=O)(=O)CC,0
CCOc(c(Br)c1)c(OC)cc1CNc2ncn[nH]2,0
Cn1nnnc1SCC(=O)N(C)CC(=O)Nc(cc2)ccc2C,0
COc(c1)c(OC)cc([N+]([O-])=O)c1C(=O)[N-]c(s2)nnc2CCOCC,0
o1c(Br)ccc1\C=C\C(=O)Nc(s2)nnc2C3CC3,0
O=S1(=O)C[C@@H](CC1)N(CC)S(=O)(=O)c(cc2[N+]([O-])=O)ccc2,0
FC(F)(F)CNC(=O)Nc(n1)cccc1C,0
C=CCC(=O)N[C@H](C)c1c(C)n(nc1)-c(c2C)cccc2,0
o1c(Br)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c(n3)nccc3C,0
n1occc1NC(=O)c2cc(Cl)ccc2,0
C[C@@H]1CCCN(C1)S(=O)(=O)c(c2OC)cc(cc2)OC,0
COC(=O)c1ccc(cc1)OS(=O)(=O)N(C)C,0
CCOC(=O)NC(=O)c1c(=O)[nH]c(=O)n(c1)[C@H](CC)CO,0
c1ccccc1N(CC)S(=O)(=O)c(cc2)cc(c2N)OC,0
[O-]C(=O)CNC(=O)c1ccc([N+]([O-])=O)cc1,0
CC(=O)OCC(=O)Nc(c1C)cccc1,0
[O-]C(=O)[C@@H](C)Cn(n1)c(C)cc1C,0
O1CC[C@H](C1=O)OC(=O)c2cc(c(Cl)cc2)S(=O)(=O)N3CCCCC3,0
ClCCN(C)Cc1cc(Cl)c(c(Cl)c1)NC2=[NH+]CCN2,0
Cc1nnc(s1)NC(=O)Nc2ccc(cc2)OCCCC,0
c1cccc(c1C#N)-n2cccc2C(=O)C(=O)N(CC)CC,0
c1cc(F)ccc1C(=O)N2C(=S)[N-]C(=O)/C2=C\c3ccc(cc3)OC,0
[O-]C(=O)c1ccc([N+]([O-])=O)cc1,0
CO/N=C\[C@@H](C)[C@@H](C(C)C)OCc1ccccc1,0
CNC(=O)CNC(=O)Nc(cc1)ccc1C,0
CC(C)C(=O)Nc1nnc(s1)SCC(=O)NC[C@H]2CCCO2,0
CC(C)CNC(=O)NC(=O)COC(=O)c1cc([N+]([O-])=O)c(cc1)NCC,0
c1cccc(C2=O)c1[C@@]([C@@]234)(OC(N)=C3C#N)OC(C)=C4C(=O)O[C@H](C)CC,0
[O-]C(=O)c(c1)nn(c12)cc(cn2)CCO,0
n1ccncc1C(=O)N\N=C(C)\C=C([O-])\NCc2ccc(cc2)OC,0
O1CCC[C@@H]1CNC(=O)[C@@H](C)n2nc([N+]([O-])=O)c(Br)c2C,0
C1[C@H](O)C(C)(C)[C@@](O)([C@@H](C2)O)[C@@H]1[C@](C)(O)[C@@H]([C@@]234)CCC([C@@](C)(C4)O)[C@H]3O,0
C#CCSc(nn1)nc([O-])c1-c2ccccc2,0
Nc1nc(n[nH]1)SCC(=O)Nc2ccc([N+]([O-])=O)cc2,0
[O-]C(=O)CCCC(=O)Nc(s1)nnc1C(C)C,0
s1cccc1S(=O)(=O)N(C)CC(=O)Nc(n2)sc(c23)cc(cc3)OC,0
CC(C)(C)OC(=O)C(C(=O)OC(C)(C)C)c1ccc(Cl)nn1,0
C1CCCCC1NC(=O)CCC(=O)N\N=C\c2ccncc2,0
C1[C@@H](C2)C[C@H](C3)C[C@]2(n(n4)cnc4Br)C[C@@]13C(=O)Nc5ccc(cc5)S(=O)(=O)[N-]c6onc(C)c6C,0
s1cccc1C(=O)Nc(nc2)ncc2Cl,0
C1CCCN1C(=S)Nc(c2)ccc(OC)c2OC,0
N#CCCNc1c(OC)cccc1,0
C=CCc1c(cccc1)OCC[NH2+]Cc2ccccc2,0
o1cccc1C(=O)Nc2cc(OC)ccc2,0
c1cc(C)ccc1C(=O)NCCOc(cc2C)ccc2,0
N#Cc1cnn(c12)c(N)c(cn2)C(=O)OCC,0
CCNC(=S)Nc(c1C)cccc1Cl,0
c1ncccc1/C(=[NH+]/CC)Nc2ccc(Cl)cc2,0
