Unnamed: 0,smiles,Y
728,COc1cc(C2Oc3cc(C4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,1
729,COc1cc(C2Oc3cc(-c4oc5cc(OCc6ccccc6)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,1
730,COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,1
732,COc1cc(CCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,1
733,COc1cc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc(OC)c1OC,1
734,COc1cc(CCN(C)CCCC(C#N)(c2cc(OC)cc(OC)c2)C(C)C)cc(OC)c1,1
735,COc1cc(CCN(C)CCCC(C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)ccc1C,1
736,COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O,1
737,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1
739,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,1
740,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,1
741,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,1
742,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,1
743,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1
744,COc1cc(OC)c2[nH]c3c(C(=O)Nc4ccc(CCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1,1
746,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1
747,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1
748,COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1
750,COc1cc2c(cc1OC)C(CCc1ccc(O)cc1)N(C)CC2,1
751,COc1cc2c(cc1OC)C(CCc1ccc3c(c1)OCO3)N(C)CC2,1
753,COc1cc2c(cc1OC)CN(Cc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
754,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,1
755,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
756,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,1
757,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2,1
758,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,1
759,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2,1
760,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1
761,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(/C=c4\[nH]c(=O)/c(=C/c5ccccc5)n(C)c4=O)c3)cc1)CC2,1
762,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,1
763,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc1)CC2,1
764,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1
766,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1
767,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,1
768,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,1
769,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cc4ccccc4o3)cc1)CC2,1
770,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2,1
771,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2,1
772,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc4ccccc4n3)cc1)CC2,1
773,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccc4ccccc34)cc1)CC2,1
774,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1
775,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccn3)cc1)CC2,1
776,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2,1
777,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2,1
779,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1
780,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
781,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,1
782,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
783,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,1
784,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,1
785,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,1
786,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1
787,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
788,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2,1
789,COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,1
790,COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,1
792,COc1cc2c(cc1OC)CN(CCCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,1
793,COc1cc2c(cc1OC)CN(CCCCCC(Sc1ccc(C)cc1)c1ccc3c(c1)OCO3)CC2,1
794,COc1cc2c(cc1OC)CN(CCCOc1ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc1)CC2,1
796,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc(C(C)C)cc1)CC2,1
797,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(Cl)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,1
798,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(N)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,1
799,COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1
800,COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(Cl)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1
801,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1cc3ccccc3cn1)CC2,1
802,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1)CC2,1
803,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1
804,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2,1
805,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C3CCCCC3)cc1)CC2,1
806,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2,1
807,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Cc3ccccc3)cc1)CC2,1
808,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,1
810,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OCc3ccccc3)cc1)CC2,1
812,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3n1)CC2,1
814,COc1cc2c(cc1OC)C(CCc1ccc(C)cc1)NCC2,1
815,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1
816,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
817,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1
818,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1
819,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1
820,COc1ccc(/C=C/C(=O)OCCCCCN(C)CCCCCOC(=O)c2c3ccccc3cc3ccccc23)cc1OC,1
821,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,1
823,COc1ccc(C(C#N)(CCCN(C)CCc2ccccc2)C(C)C)c(OC)c1OC,1
824,COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,1
825,COc1ccc(CC(C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1
826,COc1ccc(/C(=C(/c2ccccc2)[N+](=O)[O-])c2ccc(OCCN3CCCC3)cc2)cc1,1
827,COc1ccc(C(=C2CCN(CCOCC(N)=O)CC2)c2ccccc2)cc1,1
828,COc1ccc(C(C(=O)OCCCN(C)CCCOC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c2ccc(OC)cc2)cc1,1
829,COc1ccc(C(C#N)(CCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1,1
832,COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,1
833,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1
834,COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,1
835,COc1ccc(C2C=CN(C(=O)Oc3ccccc3)C=C2C(C)=O)cc1,1
836,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1
837,COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,1
838,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
839,COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1
840,COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1
841,COc1ccc(-c2cc(=O)c3c(O)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3o2)cc1O,1
845,COc1ccc(C(C#N)(CC#CCNCC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,1
846,COc1ccc(C(CCCc2ccccc2)N(C)C)cc1OC,1
847,COc1ccc(C(C#N)(CCCCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
848,COc1ccc(C(C#N)(CCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
849,COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
850,COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,1
851,COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
852,COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,1
853,COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
854,COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,1
855,COc1ccc(C(C#N)(CCCN(C)CCc2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,1
856,COc1ccc(C(C#N)(CCCNC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,1
857,COc1ccc(C(C#N)(CCCNC2c3ccccc3-c3ccccc32)C(C)C)cc1OC,1
858,COc1ccc(C(C#N)(CCCNC2c3ccccc3CCc3ccccc32)C(C)C)cc1OC,1
859,COc1ccc(C(C#N)(CCCNC2c3ccccc3CCc3ccccc32)c2ccccc2)cc1OC,1
860,COc1ccc(C(C#N)(CCCNCc2c3ccccc3cc3ccccc23)C(C)C)cc1OC,1
861,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
862,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1
863,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1
864,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1
865,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1
867,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,1
868,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1
869,COc1cc2c(cc1OC)CN(CCCCCCC(Sc1ccc(C)cc1)c1ccc(OC)c(OCCc3c[nH]cn3)c1)CC2,1
871,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,1
872,COc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,1
873,COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1,1
874,COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1
875,COc1ccc(CCC2NCCc3cc(OC)c(OC)cc32)cc1,1
876,COc1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1OC,1
877,COc1ccc(CCN(C)CC#CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,1
878,COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,1
879,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1
880,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(C)c(C)c2)C(C)C)cc1OC,1
881,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,1
882,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(F)cc2)C(C)C)cc1OC,1
883,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
884,COc1ccc(CCN(C)CCCC(C#N)(c2cccc(C(F)(F)F)c2)C(C)C)cc1OC,1
886,COc1ccc(CCN(C)CCCC2(c3ccccc3)S(=O)(=O)CCCS2(=O)=O)cc1OC,1
887,COc1ccc(CCN(C)CCCC2(c3ccc4ccccc4c3)SCCCS2)cc1OC,1
888,COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,1
889,COc1ccc(CCN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
890,COc1ccc(CCN(C)CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,1
891,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)cc1OC,1
892,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5oc34)cc2)cc1OC,1
893,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5sc34)cc2)cc1OC,1
894,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Oc3ccccc3O4)cc2)cc1OC,1
896,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
897,COc1ccc(CCN2CCCC2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1
898,COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3c(C)cccc3n2)cc1OC,1
899,COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,1
900,COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,1
901,COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3n2)cc1OC,1
902,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1
903,COc1ccc(CCNCCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1
904,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
905,COc1ccc(CN(C)C/C=C/c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
906,COc1ccc(CN(C)C/C=C/Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
907,COc1ccc(CN(C)Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
908,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC,1
909,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,1
910,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(C)c5[nH]c34)cc2)cc1OC,1
912,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc2)cc1OC,1
913,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc2)cc1OC,1
914,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5n(C)c34)cc2)cc1OC,1
915,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
917,COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1
918,COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
919,COc1ccc(CN(C)CCCc2cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c2)cc1OC,1
920,COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(N)c5[nH]c34)cc2)cc1OC,1
921,COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
922,COc1ccc(CN(C)CCCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
923,COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC,1
925,COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,1
926,COc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,1
928,COc1ccc(CN(C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
929,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)cc(-c5ccccc5)[nH]c34)cc2)cc1OC,1
930,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c(C)c2)cc1OC,1
931,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
932,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4nc5ccccc5nc34)cc2)cc1OC,1
933,COc1ccc(CN(CCOC(=O)c2ccccc2)CCN(CCOC(=O)c2ccccc2)Cc2ccc(OC)cc2)cc1,1
934,COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,1
935,COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3)C(=S)NC2=S)cc1OC,1
936,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,1
937,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1
938,COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,1
939,COc1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1
940,COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,1
941,COc1ccc(OCCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1
943,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,1
944,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1
945,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)nc2c1ncn2CC=C,1
946,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)n1,1
947,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1
948,COc1ccc2c(c1)OCC1C2C2=C(OC1(C)C)C1=C(C(=O)C2=O)C2c3ccc(OC)cc3OCC2C(C)(C)O1,1
949,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,1
950,COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(CCc1ccccc1)N(C)CC2,1
951,COc1ccc2[nH]c3c(C(=O)Nc4ccc(CCCCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1,1
952,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
953,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1
954,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1
955,COc1ccc2c(c1)N(C(=O)N(CCOC(=O)Nc1ccccc1)CCOC(=O)Nc1ccccc1)c1ccccc1S2,1
956,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
957,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1
958,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1
959,COc1cccc(/C=N\OCC(O)CN2CCN(c3ccccc3OC)CC2)c1,1
960,COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,1
961,COc1cccc(N2CCN(CC(O)c3oc4ccccc4c3CCc3ccccc3)CC2)c1,1
962,COc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1
963,COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,1
964,COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,1
965,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,1
966,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1
968,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,1
969,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1
971,COc1cccc(CCc2ccccc2OCc2ccncc2)c1,1
972,COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
973,COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,1
974,COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1,1
975,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
976,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
977,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1
979,COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
980,COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1,1
981,COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,1
982,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
983,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1
984,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
985,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,1
986,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,1
987,COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
988,COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,1
989,COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,1
990,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
991,COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1
992,COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
993,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,1
994,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,1
995,COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
996,COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1,1
997,COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1,1
998,COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,1
