smiles,Y
C1CCCC1NC(=O)COC(=O)CCc2c(OC)cccc2,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13[NH2+]C[C@H](O)COc4c(Cl)cc(cc4)S(=O)(=O)N5CCOCC5,0
o1c(Br)ccc1C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
[O-]c1[nH]nc(C)c1CC(=O)N/N=C/C=C/c2c(OC)cccc2,0
CCCn(c1=O)c(n[nH]1)SCC(=O)Nc2c(OC)ccc(c2)S(=O)(=O)N3CCOCC3,0
c1ccccc1C(=O)c2cccn2CC(=O)N3CCN(CC3)c4ccc(F)cc4,0
c1cccc(F)c1/C=N/N2CC[NH+](CC2)Cc3c(Cl)cccc3,0
C1CC(O)=CC(\C1(C)C)=[NH+]/c(cc2)cc(Cl)c2F,0
CCOC(=O)c1c(C)n(C)c(C)c1S(=O)(=O)N(C2)CCC[C@@H]2C(=O)N3CCN(CC3)c4ccccc4,0
COc(cc1)c(OC)cc1-c(on2)cc2C(=O)N3CCN(CC3)Cc4ccccc4,0
COC(=O)CNC(=O)C1CCN(CC1)S(=O)(=O)c2cccc(c23)nsn3,0
o1cccc1C(=O)N[C@H](C)c2nc(no2)-c3ccccc3,0
o1cccc1CNC(=S)Nc2ccc(cc2)S(=O)(=O)N,0
c1cccc(c1c23)sc2c(C)nn(c3=O)[C@H](C)C(=O)NCCC[N@H+]4CCCC[C@H]4C,0
c1c(Cl)ccc(OC)c1NC(=O)N[C@H](CC)c2c(-n3cccc3)sc(c24)C[N@@H+](C)CC4,0
CCN(CC)S(=O)(=O)c(ccc1)cc1C(=O)Nc(c2)ccc(c23)OCO3,0
c1cccc(c12)OC[C@@H](O2)C(=O)[N-]c(s3)nnc3CCCCC,0
c1ccc(S(=O)(=O)N)cc1NC(=O)CCN(C2=O)C(=O)[C@H]([C@@H]23)CCCC3,0
c1cccc(Cl)c1C(=O)Nc(cccc2)c2C(=O)N\N=C\c3ccco3,0
CCN(CC)S(=O)(=O)c(ccc1)cc1C(=O)N[C@@H](c(nn2)n(c23)CCCCC3)Cc4c[nH]c(c45)cccc5,0
c1ccc(Cl)cc1NC(=O)O[C@H](CCCC2)c(c23)nccc3,0
c1cc(S(=O)(=O)N)cc([N+]([O-])=O)c1N\N=C2\[C@H](CCCC2)C3CCCCC3,0
CCOc(cc1)c(OCC)cc1C(=O)NCc2nc(no2)-c3ccc(Cl)cc3,0
c1ccc(F)cc1CNC(=O)c(c2)n(C)c(c23)ccc(c3)S(=O)(=O)N4CCCCC4,0
C1C[N@@H+](C)CC[C@@H]1N(C)C(=O)C(=O)c2cn(CC(=O)N(CC)CC)c(c23)cccc3,0
CCOC(=O)c1c(C[NH+](CC)CC)oc(c12)cc(Br)c([O-])c2,0
CC(=O)Nc(s1)nnc1COCC,0
CC[NH+](CC1)CCN1CCCNC(=O)c(cc2)cc(c23)sc4n3cc(n4)-c(cc5)ccc5C,0
CCOc1c(O)ccc(c1)[C@H](Nc(c23)cccc3)N(C2=O)c4c(OC)cccc4,0
c1cc(F)ccc1C(=O)Nc(n(c23)ccc(C)c2)c(n3)-c4ccc(cc4)OC,0
C1CCCCC12N=c3c(=[N+]2[O-])ccc([N+]([O-])=O)c3NC4CCCCC4,0
c1cccc2[nH]c(c3c12)[C@@H](CC(C)C)[N@H+](CC3)CCCn4cccn4,0
C1CCC1C(=O)N(CCC2)c(c23)ccc(c3)S(=O)(=O)N(CC4)CCC4C(=O)N(CC)c(cc5C)ccc5,0
c1[nH]nc(N)c1-c2ccc(Cl)cc2,0
c1cccn(c12)nc(c2)C(=O)NCCc3c(C)cccc3,0
CC(=O)c1cc(c(cc1)OC)COc2c(Cl)cc(Cl)cc2,0
C1CCCCN1C(=O)c2c(sc(c23)C[C@H](C)CC3)NC(=O)c4c(C)cccc4,0
C1CCCCC1NC(=O)CSc(n(c2=O)CC)nc(c23)cccc3,0
c1ccc(S(=O)(=O)N)cc1NC(=O)CSc(nc(c23)cccc3)n(c2=O)CCCN4CCOCC4,0
CCNC(=S)NCCN1CCOCC1,0
CN(C)S(=O)(=O)NCc(n1)cn(c12)c(C)cs2,0
CCNC(=O)NC(=O)[C@@H](C)OC(=O)C1CCN(CC1)S(=O)(=O)c(c2F)cccc2,0
CCOC(=O)[N-]c(n1)sc(c12)cccc2,0
c1cc(Cl)ccc1CNC(=O)CN(CC)C(=O)c2cc(ccc2)S(=O)(=O)Nc3ccc(cc3)OC,0
C1CC1NC(=O)CSc(n2C(C)C)nnc2C3CC3,0
Cc1cc(C)nc(n1)SCC(=O)N/N=C/C=C/c2ccccc2,0
CCCCN1[C@@H]([C@H](C([O-])=O)CCC1=O)c2ccccc2,0
C1CCCCCN1C(=O)c2c(C)n(C)c(C)c2S(=O)(=O)[N-]c(cc3)c(Cl)cc3C,0
c1c(Cl)cnc(c1Cl)NC(=O)COC(=O)CCSc(cc2)ccc2C,0
C1CCCC1NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(cc3)ccc3F,0
Cn1c(S)nnc1CCc2ccccc2,0
c1cccc(c1C)NC(=O)c2cc(c(F)cc2)S(=O)(=O)N(CC3)CCN3c4c(F)cccc4,0
c1ccc(OC)cc1C(=O)Nc(s2)nnc2CC,0
CCOc1ccc(c(C)c1C)S(=O)(=O)Nc2ccncc2,0
C=CCNC(=O)CN1CC[NH+](CC1)Cc(c2)ccc(c23)OCO3,0
c1ncccc1NC(=O)CCCOc2ccccc2,0
[O-][N+](=O)c(o1)ccc1C(=O)Nc(c2C)nccc2,0
C1CCCCC1NC(=O)CSc(n2CCOC)nnc2-c3ccncc3,0
c1ncccc1C(=O)N[C@]2(C(F)(F)F)C(=O)N(C(C2=3)=CC(C)(C)CC3O)Cc4ccc(F)cc4,0
CCCCc(n1)n(c(c12)cccc2)Cc(nn3)n(c34)c5c(SC4)cccc5,0
c1cnccc1CNC(=O)[C@H]2CCCN2S(=O)(=O)c(cc3)ccc3C,0
COc(cc1)c(OC)cc1\C=C\C(=O)OCC(=O)N2CCCCCC2,0
Clc1ccc(nc1)NC(=O)COC(=O)CNC(=O)c2ccc(Cl)cc2,0
C1CSCCN1C(=O)c2cc(on2)COc(c3)ccc(F)c3F,0
CC1CCN(CC1)C(=O)CN(CC2)CCC2(NC(=O)C)c3ccccc3,0
c1ccccc1C[N@H+](C)C[C@@H](O)COc(cc2)ccc2CNCc3cnn(c3)CC,0
c1cc(F)ccc1C(=O)Nc(cc2C3CC3)n(n2)-c4ccccc4,0
CCOC(=O)[C@@](C(F)(F)F)(O)c1ccc(cc1)NC(=O)NC,0
CN(C)S(=O)(=O)c(cc1)cc(c1C)NC(=O)CCCOc(cc2)ccc2C(=O)C,0
c1ccc(Cl)c(Cl)c1CN(C)C(=O)c2c(Cl)ccc(c2)S(=O)(=O)N(CC3)CCN3CC,0
c1cccc(c1C)NC(=O)[C@@H](OC2=O)Cc(c23)cccc3,0
Cc(c1)ccc(c1C)NC(=O)c2cnn(c23)c(C(F)F)cc(n3)-c4ccccc4,0
C1COCCN1CCNC(=O)C(=O)Nc(c2)cc(c3c24)CCCN3C(=O)[C@H]4C,0
c1sccc1CC(=O)N(CC)CC(=O)Nc(c2C)cc(Cl)cc2,0
CCOc(ccc1)cc1-c(nc(c23)cccc3)cc2C(=O)N\N=C\c(c4)ccc(OC)c4CN5CCOCC5,0
C1OC(C)(C)Cc(c12)n(CC=C)c(nc2=S)-c3ccccc3,0
C1CCCCC1NC(=O)[C@H]2CCCN2C(=O)NCc3ccccc3,0
c1cccc(OC)c1N2CC[NH+](CC2)CCOc3c(OC)cccc3OC,0
c1cc(Br)ccc1C(=O)N\N=C\c2c(OC)cc(cc2)OC,0
c1cc(Cl)ccc1NC(=O)CSc(n2CC)nnc2CCNC(=O)c3cccs3,0
n1cscc1C(=O)N(C2)CCC[C@@H]2C(=O)Nc(ccc3)cc3-c4ccc(F)cc4,0
C1COCC[NH+]1C(C)(C)CNC(=O)c2cc(on2)COc(c3OC)ccc(Cl)c3,0
Cc1cc(ccc1)NC(=O)N2CCN(CC2)Cc3ccccc3,0
CCOC(=O)Cc1csc(n1)NC(=O)c2cc(C)cc(C)c2,0
c1cccc(Cl)c1C(=O)Nc2c(N3CCOCC3)ccc(c2)S(=O)(=O)N4CCOCC4,0
COc1c(OC)ccc(c1)S(=O)(=O)/N=c2\[nH]ccs2,0
COc1ccc(cc1)S(=O)(=O)N(CC2)CCC23OCCO3,0
OCCN(CCO)c1c(F)cnc(n1)SC,0
c1ccccc1CS(=O)(=O)CCC(=O)Nc(n2)scc2CC(=O)OCC,0
n1cc(C)ncc1C(=O)OCC(=O)Nc2sc(C(=O)N(C)C)c(C)c2C(=O)OCC,0
COc(cc1)ccc1CC(=O)NC[C@H](c2ccc(cc2)N(C)C)N3CCOCC3,0
c1ccccc1[C@H](C)CNC(=O)COC(=O)c2c(Cl)nccc2,0
Cc(c1)oc(C)c1C(=O)NN[C@@H](C2=O)CC(=O)N2c(c3)ccc(c34)cccc4,0
c1cccc(c12)N(CCC2)C(=O)[C@@H](C)Oc3ccc(cc3)OC,0
o1cccc1CNC(=O)c2cc(ccc2)S(=O)(=O)N3CCOCC3,0
CCN(C(=S)S1)C(=O)/C1=C\NCc2ccccc2,0
COC[C@@H](C)NC(=O)c1cc(on1)-c2c(OC)cccc2,0
Cc(c1)oc(C)c1C(=O)N\N=C\c2cccc(c23)cccc3,0
COC(=O)[C@@H]([C@@]1(C(F)(F)Cl)O)[C@H](NC(=O)N1)c2ccccc2,0
c1ccccc1C(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)Cc4c(C)nn(c4)CCC,0
C1C[NH+](C)CCN1CC(=O)Nc(cc2)cc(c2C)S(=O)(=O)N3CCOCC3,0
CC(C)Oc(ccc1)cc1C(=O)[N-]C(=S)Nc2ccccc2,0
c1cc(C)cc(c1C)OCC(=O)N(C2CC2)Cc3nnc(o3)-c4c(Cl)cccc4,0
CC(C)=CCC/C(C)=C/CC(C)(C)C[NH2+]CCN1CC[NH2+]CC1,0
[O-][N+](=O)c1c(N)ncnc1Sc2ncccn2,0
c1ccccc1N(CC2)CCN2C(=O)CN3C(=O)COc(c34)ccc(c4)S(=O)(=O)N(CC5)CCC5C,0
CCOC(=O)c1c(snn1)Nc(c2)ccc(C)c2C,0
o1c([S-])nc(c12)nccc2,0
c1cccc([N+]([O-])=O)c1NC(=O)COC(=O)c2cc(S(=O)(=O)N)c(Cl)cc2,0
c1cccc(OC)c1CC(=O)Nc2ccc(cc2)S(=O)(=O)N(C3)C[C@H](C)C[C@H]3C,0
FC(F)c1cc(C)n(n1)CC(=O)Nc2c(F)ccc(c2)[N+]([O-])=O,0
COc(cc1)ccc1C(=O)CSc(n2C)nnc2CSCC,0
CC(C)c1ccc(cc1)NC(=O)CN(S(=O)(=O)C)Cc2ccccc2,0
c1cccc(C)c1C(=O)[N-]C(=S)N(CCO)Cc2ccccc2,0
c1cccc(c12)Sc3c(cccc3)N2C(=O)COC(=O)c4cc([N+]([O-])=O)c(N)cc4,0
c1cccc(F)c1C(=O)Nc2cc(OC)ccc2,0
n1nncn1-c2c(OC)ccc(c2)S(=O)(=O)NC3CC3,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(CC2)CCC2C(=O)NCc3cc(OC)ccc3,0
CCC/C=N/Nc(n1)sc(c12)cccc2,0
COc(cc1)ccc1[C@@H](C(=O)NC(C)(C)C)N(Cc2cccs2)C(=O)CCC(=O)Nc(no3)cc3C,0
c1cccc(c12)[nH]c(C(=O)OC)c2NC(=O)C[NH+](CC3)CCN3Cc(c4)ccc(c45)OCO5,0
c1ccnc(c1C)-n(c2=O)c(-c3ccco3)nc(c24)cccc4,0
[O-][N+](=O)c(c1)ccc(Cl)c1C(=O)Nc2c(Cl)nccc2,0
Clc1ccc(nc1)NC(=O)c2cc(ccc2)OCc3ccccc3,0
NC(=O)COc(c1C)cc(c(Cl)c1)S(=O)(=O)Nc(c2)ccc(C)c2C,0
c1ccccc1Cn2c(c([N+]([O-])=O)nc2C)N3CCOCC3,0
c1cccc(OC)c1NC(=O)c(c2N)sc(c23)nc4c(c3)C[N@H+](CC4)Cc5ccccc5,0
s1cccc1CNC(=O)CCNS(=O)(=O)c2cccc(c23)nsn3,0
CCOC(=O)c1c(N(C)C)nc(nc1)-c2ccccc2,0
CC(C)n1cc[n+](c1)C(=C2[O-])/C(C(=O)c(c23)cccc3)=N/S(=O)(=O)c4ccccc4,0
c1cccc(c12)O[C@@H](C(=O)N2)CC(=O)NCCN(CC)c3ccccc3,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)[C@@H](CCSC)NS(=O)(=O)\C=C\c2ccccc2,0
COc(c1)c(OC)c(OC)cc1C[NH2+][C@@H]2CCCc(c23)cccc3,0
COC(=O)c1cc(C(=O)OC)cc(c1)NS(=O)(=O)c(cc2)cc([N+]([O-])=O)c2NCc3cccnc3,0
Fc1ccc(cc1)S(=O)(=O)N(C)CC(=O)NCc(c2)ccc(c23)OCO3,0
C1CCCCN1C(=O)CCNC(=O)c2cc(OC)c(OC)c(c2)OC,0
CCCCOC(=O)c1ccc(cc1)Nc2ncnc(c23)[nH]nc3,0
N#CCC(=O)Nc(cc1)ccc1C(=O)OCC(=O)Nc(c2C#N)sc(c23)C[C@H](C)CC3,0
c1cccc(Cl)c1N2CC[NH+](CC2)C[C@H](O)COc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
c1cc(C)ccc1C(=O)CSc(o2)nnc2COc3ccccc3,0
[nH]1cccc1C(=O)Nc2ccccc2,0
c1ncc(Br)cc1C(=O)Nc2c(cc(cc2)OC)S(=O)(=O)N3CCOCC3,0
c1ccnc(c12)sc(C(=O)OC)c2OCc3ccc(Cl)cc3,0
c1ccc(S(=O)(=O)C)cc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,0
c1ccc([N+]([O-])=O)cc1NC(=O)c2ccc(cc2)CN3CCOCC3,0
Br[C@@H]1C(=O)[C@](C)(CC2)C(C)(C)[C@@]12C(=O)NCCCN3CCOCC3,0
CCOCCCNC(=O)[C@H](c1ccc(C)cc1)N(C(=O)CNC(=O)C)Cc2cccs2,0
Cc1ccc(cc1)SCCC(=O)NCCSCc2ccco2,0
c1ccc(OC)cc1C[C@]2(C(=O)OCC)CC[N@@H+](CC2)Cc3ccc(s3)C,0
CC[NH+](CC1)CCN1C(=O)CN(C)S(=O)(=O)c(c(cc2)OC)cc2C,0
COC(=O)[C@H]([C@H](O1)C=C2)[C@H]([C@@]123)C(=O)N4[C@@H]3[C@H](C)C(=O)[C@@H](C)[C@H]4c5ccco5,0
c1cccc(OC)c1NC(=S)NCCc2ccccc2,0
COc1cc(OC)cc(c12)OC(=O)C[C@@H]2c3c(OC)cccc3,0
C1C[NH+](C)CCN1c2nc(-c3ccncc3)nc(c24)cccc4,0
c1cccc(c1/C=N/O)OCc2c(Cl)cccc2,0
c1cnccc1CNS(=O)(=O)c(c2)ccc(Br)c2OC,0
Cc(n1)cc(C(F)F)n(c12)nc(n2)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4,0
n1cccn1-c(ccc2)cc2NC(=O)[C@@H]3CCC[N@@H+](C3)Cc4c(F)cccc4,0
Cc(n1)scc1CSc2nnnn2-c(c(cc3)OC)cc3C,0
c1cc(Cl)ccc1C(=O)C[n+]2ccccc2,0
c1ccccc1-n(c2C)nc(C)c2/C=N/N3CC[NH+](CC3)Cc4ccccc4,0
NC(=O)NC(=O)[C@H](Br)C(C)C,0
c1cc(Cl)ccc1C(=O)N(C2)CCC[C@H]2C(=O)Nc(cc3)cc(c3OC)S(=O)(=O)N(C)C,0
c1ccccc1NC(=O)CSc(n2CC=C)nnc2-c3cc(ccc3)S(=O)(=O)N4CCOCC4,0
COC(=O)CCC(=O)c1cc(Cl)c(cc1)OC,0
c1cccc(OC)c1NC(=O)CN2CC[NH+](CC2)C(c3cccc4)c(c5c34)cccc5,0
C1COCCN1C(C)(C)CNC(=O)Cc2ccc(cc2)NS(=O)(=O)c(cc3C(F)(F)F)ccc3,0
C1CCCCC1NC(=O)[C@@H](C)[NH+](CC2)CCN2CC,0
FC(F)(F)c1ccc(cc1)CCNC(=O)c2cc(c(cc2)OC)S(=O)(=O)N3CCOCC3,0
Cc1onc(CC)c1C(=O)N(CCCC)c2c(N)n(CC(C)C)c(=O)[nH]c2=O,0
Cc1c(OC)cc(C)c(c1)S(=O)(=O)n(nn2)c(c23)cccc3,0
Cc1cc(ccc1)N2/C(NCC2=O)=N/c(n3)nc(C)cc3C,0
CCOC(=O)c1c(C)sc(n1)NCc2ccccc2,0
c1cccc(F)c1NC(=O)CCc(c(n2)C)c(C)n(c23)nc(C)c3-c4ccc(F)cc4,0
Cc1nnc(s1)SCCn2c(nc(c23)n(C)c(=O)[nH]c3=O)N(C4)CCC[C@H]4C,0
CCOC(=O)C(C(=O)OCC)/C=N/c(cc1C)n(n1)C(C)(C)C,0
s1cccc1CNc(c(c23)scc2)nc4n3nnc4S(=O)(=O)c5ccc(Br)cc5,0
c1ccccc1CC[C@@H](C)NC(=O)CNC(=O)c2cc(OC)cc(c2)OC,0
Cc1cc(Br)c(cc1)NC(=O)CN2CC[NH+](CC2)Cc3ccccc3,0
c1cc(F)ccc1[C@@H](C(=O)NC(C)(C)C)N(C[C@H]2CCCO2)C(=O)CCC(=O)Nc3ccccn3,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13c4c([O-])n(-c5ccccc5)n(c4=O)-c6ccccc6,0
C[C@H](C1)[C@@H]1C(=O)N2CCN(CC2)S(=O)(=O)c(c3C)ccc(C)c3,0
CC[NH+](CC1)CCN1C(=O)CCc(nn2)n(c23)nc(cc3)N(CC4)CCC45OCCO5,0
Cc1cnc(s1)NC(=O)c2cc(ccc2)S(=O)(=O)N(C[C@H]3C)C[C@H](O3)C,0
C1CCCCCCN1C(=O)C2CCN(CC2)S(=O)(=O)c3c(C)c(C)cc(C)c3C,0
NC(=[NH2+])NC(=S)Nc1ccc(Cl)cc1,0
OC[C@@H]1CCCN1C(=O)C(=O)N2CCC[C@H]2CO,0
o1cccc1CNC(=O)Cc2csc(n2)-c3ccccc3,0
c1cccc(Br)c1COc(c(n2)[N+]([O-])=O)ccc2C,0
C1COCCN1CCCNC(=O)c2c(-c3cccs3)nn(c2)-c4ccccc4,0
c1cccc(Cl)c1-c(c2C(=O)OCC)cn(c23)cccc3,0
CN(C)C(=O)Oc(cc1)cc(c12)oc(C)c(c2=O)Oc(ccc3)cc3OC,0
c1cc(F)ccc1NC(=O)Nc2ccc(nc2)Oc3ncnc(c34)cc(Cl)cc4,0
c1cccc([nH+]2)c1nc(c23)n(c(N)c3C(=O)OC)CCCN4CCOCC4,0
C1CCCc(c12)sc(n2)NC(=O)COc3c(Cl)cccc3,0
CN(C)c(cc1)ccc1\N=C\c2c([O-])oc(n2)-c3ccccc3,0
Cc1ccc(cc1)-n(n2)nnc2-c(c3)n(C)c(c34)cccc4,0
COC(=O)c1c(C)nc(C)c(C(=O)OC)c1-c2ccsc2,0
O1CCC[C@@H]1CNC(=O)c2c(C)onc2-c3c(Cl)cccc3Cl,0
COc(cc1)cc(OC)c1-n(c2=O)c(nc(c23)ccc(c3)[N+]([O-])=O)C[NH+](CC4)CCN4c5ccccc5,0
o1cccc1CNC(=O)CSc(n(c2=O)CCCC)nc(c23)cccc3,0
Cc1ccc(C)n1-n(c2=O)c(C)nc(c23)scc3-c4ccccc4,0
CCOC(=O)c1ccc(cc1)NC(=O)NCc2c(OC)cccc2,0
CC(C)Cc(on1)cc1C(=O)Nc(cc2C)n(n2)-c3ccccc3,0
c1ccccc1NC(=O)CSc(n[nH]2)n(c2=O)Cc3ccco3,0
COc(cc1)ccc1CN2C(=O)[C@@H](CC(C)C)Nc(c23)ncnc3N4CCN(CC4)c5ccccn5,0
COC(=O)CSc(n1)[nH]c(c12)cc(C)cc2,0
COc(c1)c(O)c(OC)cc1/C=N/NC(=O)c2ccc(cc2)[N-]S(=O)(=O)c3cccs3,0
n1snc(c12)cccc2NC(=O)N\N=C\c3ccc(O)cc3,0
CN1CC[NH+](CC1)Cc(c(O)c(c23)nccc3)cc2COCc4ccccc4,0
Cc1nnc(s1)NC(=O)CSc(n2CCC)nnc2C3CC3,0
C1CCCC1C(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3F,0
COC(=O)c1c(cccc1)NS(=O)(=O)c(c2)cc(c3c24)CCCN3C(=O)C4,0
CCOC(=O)c1cc([nH]n1)S(=O)(=O)NCc2ccc(C)cc2,0
c1cccc(F)c1NC(=O)c2c(cnc(n2)S(=O)(=O)C)N(Cc3ccco3)Cc4cccs4,0
Fc1ccc(cc1)S(=O)(=O)/N=C(\c2ccccc2)Nc3ccccn3,0
CN(C)\C=C\c(c1C#N)snc1SCc(c2C(=O)OC)cccc2,0
Cc1ccc(cc1)S(=O)(=O)NCCSCc2ccccc2,0
c1cc([N+]([O-])=O)cc(Br)c1NC(=O)[C@@H](c2ccccc2)OC(=O)c3ccccc3,0
CCOc(c1)c(OCC)c(OCC)cc1CNC(=O)C2CCN(CC2)c([nH]3)[nH+]c(c34)cccc4,0
C1CCCCC1CCC(=O)Nc2n(-c(cc3)ccc3C)nc(c24)C[S@](=O)C4,0
CCOC(=O)C(\C#N)=C\C(CO1)=C(CC1(C)C)N2CCOCC2,0
CNC(=O)[C@@H]1CCCN(C1)c(nnc2C)c(c23)nn(c3C)-c4ccccc4,0
C=CCNC(=S)Nc(c1)ccc(c12)nsn2,0
O1COc(c12)ccc(c2)N(CC)C(=O)CCS(=O)(=O)c3ccc(Br)cc3,0
OCC[C@@H]1C[N@@H+](CC2CC2)CCN1Cc3c(C)c(C)c(cc3)OC,0
c1cc(C)ccc1C(=O)N([C@H](CC2)CS2(=O)=O)Cc3cccs3,0
COc(cc1)ccc1Nc2c([N+]([O-])=O)cncc2,0
c1ccccc1CN(C)C(=O)[C@@H](C)OC(=O)CN(C)S(=O)(=O)c(cc2)ccc2NC(=O)C,0
c1ccc(OC)cc1NC(=O)COC(=O)c2c(F)cccc2,0
Cn1nnnc1SCc2csc(n2)Nc3ccccc3,0
c1cccc(O)c1C(\C)=N\c2ccc(cc2)OCC,0
CC(C)(C)[N@@H+](C)CCOC(=O)c(c1)ccc(c12)OCO2,0
c1sccc1/C=C2\C(=O)N(C(=N2)SCC)c3ccccc3,0
CCSc(nn1)nc(c1c23)[nH]c2c(C)ccc3,0
s1cccc1C(=O)Nc2ccc(nc2)OC,0
o1cccc1CNC(=O)c2c(n(nc2)-c3ccc(F)cc3)C4CCN(CC4)C(=O)OC(C)(C)C,0
[O-][N+](=O)c(c1)ccc(Cl)c1NC(=O)C[NH+]2CCCCCC2,0
C1CCCC[NH+]1C[C@@H](O)CN(c(cc2)ccc2C)S(=O)(=O)c3ccccc3,0
Cc1cc(no1)NC(=O)CSc(n2)n(CCCC)c(=O)c(c23)scc3,0
CC(C)COC[C@@H](O)CCC(=O)NNC(=S)Nc1ccccc1,0
CCOC(=O)C1CCN(CC1)C(=O)C[C@@H]2C(=O)N(Cc3ccccc3)[C@H](C)c(n4)n2c(c45)cccc5,0
[nH+]1ccn(CC)c1CNC(=O)C[C@H](C2=O)N(CCN2)CC(c3ccccc3)c4ccccc4,0
s1cccc1C(=O)NNC(=O)CSc(n2)nc(C)cc2C,0
Cc1ccc(cc1)S(=O)(=O)N(C)CC(=O)O\N=C(N)\c2ccc([N+]([O-])=O)cc2,0
CCOc(cc1)ccc1Nc2nc(Cl)nc(n2)Cl,0
C#Cc1cc(ccc1)NC(=O)CSc(o2)nnc2-c(nc3)ccc3C(F)(F)F,0
CCOc(cc1)ccc1OCC(=O)NCCS(=O)(=O)N(CC2)CCN2c3ccc(cc3)OC,0
COc(cc1)ccc1C(=O)[C@@H](C)Sc(n2C3CC3)nnc2C4CC4,0
c1cccc(c1C(F)(F)F)NC(=O)N2CCN(CC2)c(c3C)cc(cc3)-c(no4)nc4C,0
COC(=O)Nc1ccc(cc1)S(=O)(=O)N(CC2)CCC2C,0
Cc1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)Nc(cc3)ccc3C(C)C,0
C[C@@H]([NH3+])Cc1c(cccc1)Sc(c2OC)cccc2,0
C1CN(C)CCN1C(=O)c2c(cccc2)-c(on3)nc3-c(cc4)ccc4C,0
c1cccc(C)c1C(=O)NN2CCOCC2,0
c1ccc(OC)c(OC)c1C(=O)N2CCN(CC2)Cc3ccccn3,0
CCCCC(=O)N[C@H](c1c(OC)cccc1)c(c2O)ccc(c23)cccn3,0
FC(F)(F)C1(C(F)(F)F)NC(CC(C)C)=Nc(c12)n(c(=O)[nH]c2=O)-c3ccc(cc3)OC,0
c1csc(c12)cc(n2C)C(=O)N(C3)CCC[C@H]3C(=O)NCCCSC4CCCCC4,0
CCc1ccc(cc1)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3)ccc(c34)[nH]c(=O)cc4,0
COc1c(OC)ccc(c1)NC(=O)c2cc(-c(cc3OC)cc(OC)c3OC)nc(c24)cccc4,0
Clc1cnc(c(Cl)c1C)NC(=O)COC(=O)C2CCCC2,0
CC1(C)C[C@@H](C)N(C(=S)N1)CCC(=O)Nc(c2)ccc(c23)OCCO3,0
c1c(F)ccc(c12)N([C@H](C)CC2)C(=O)CSc(n3C)nnc3-c4cccs4,0
COCC[NH+](CC1)CCN1C(=O)[C@H](CCC2=O)CN2Cc3c(F)cccc3,0
COCCCNC(=O)C1CCN(CC1)S(=O)(=O)CCC,0
c1ncccc1Cn(c(c23)CCCC3)c(nc2=S)-c4ccccc4,0
CCn(n1)cc([N+]([O-])=O)c1C(=O)[N-]c(s2)nc(c2C)-c(cc3)ccc3C,0
Cc1c(C)ccc(c1)N(S(=O)(=O)C)CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
COc1c(OC)cc(cc1OC)NC(=O)CSc2nccn2C,0
Cc1c(C)cccc1OCC(=O)NCCc(n2)[nH]c(c23)cccc3,0
CC[NH+](CC)CC(=O)Nc(c1C(=O)c2cccs2)sc(c13)CCCC3,0
Cc(c1)oc(C)c1C(=O)NNC(=O)c2cc([N+]([O-])=O)c(C)cc2,0
Nc(o1)nnc1-c2ccc(Cl)cc2,0
c1ccc(F)cc1CN(C)C(=O)CN2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCCCO4,0
C1COCCN1CC(=O)c2c(C)cc(C)cc2C,0
Cc1cc(ccc1)NC(=O)N2CCCCCC2,0
C[NH+](C)CCCNc1c(nc(o1)-c2cccs2)S(=O)(=O)c(cc3)ccc3C,0
Nc1nc(n[nH]1)SCC(=O)Nc(cc2)cc(c2C)S(=O)(=O)N(CC)CC,0
CS(=O)(=O)N(C1)CCC[C@@H]1C(=O)NCc2cc(OC)c(cc2)OCC,0
NC(=S)N\N=C\c1c([N+]([O-])=O)cccc1,0
c1sccc1[C@@H]2C(C#N)=C(N)N(C(C2=3)=CCCC3O)c4ccccc4,0
CC[NH+](CC)CCC[C@@H](C)NC(=O)c1c(sc(c12)CCCC2)NC(=O)c3ccccc3,0
COc(cc1)ccc1C(=O)[C@@H](C)OC(=O)COc2ccccc2,0
Cc(o1)ccc1CNC(=O)c(cn2)c(C)n(c23)nc(C)c3-c4ccccc4,0
c1ccccc1C[N+](C(C)=C2C(=O)OC)=C(NCc3ccccc3)N[C@H]2c4cc(F)ccc4,0
c1cccc(Cl)c1CNC(=O)c2cc(n[nH]2)-c3ccccc3,0
c1cc(Br)ccc1OCC(=O)N\N=C(SCC2=O)\N2Cc3ccccc3,0
