smiles,Y
COc(c1)ccc(OC)c1NS(=O)(=O)c(c2OC)cc(cc2)OC,0
c1ccc([N+]([O-])=O)cc1-c(c2C(=O)OCC)csc2NC(=O)C3CCCCC3,0
C1CCCCCN1[C@H](c(cc2C#N)ccc2)c3nnnn3C4CCCC4,0
c1cccc(OC)c1C(=O)NCC2(CCCC2)c3ccccc3,0
COC(=O)c1c(ccs1)NC(=O)CCC2CCCCC2,0
c1cc(C)cc(c1C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)Oc3ccccc3,0
C1CCCN1c2nc([nH+]c(=O)[nH]2)N3CCCC3,0
c1ccc(OC)cc1N(S(=O)(=O)C)CC(=O)N[C@H](C)c2ccccc2,0
Cc1c(C)ccc(c1)NS(=O)(=O)c2c(N)ncc(Br)c2,0
c1cc(Cl)ccc1CCNC(=O)CCNS(=O)(=O)c2c(N)ncc(Br)c2,0
C1COCCN1c(cc2)ccc2NC(=O)CN(C)Cc3c(O)ccc(c34)cccc4,0
CCCCCNC(=O)C[C@@H](N1)C(=O)[n+]2c([S-])nc(c3c12)cccc3,0
c1cccc(c12)oc(c2C)C(=O)Nc3c(N4CC[NH+](C)CC4)ccc(c3)S(=O)(=O)N5CCOCC5,0
CCc1cc(ccc1)OCC(=O)Nc(cc2)cc(c2C)S(=O)(=O)N3CCCCCC3,0
c1ccnc(OCC)c1C(=O)NC[C@@H]([NH+](C)C)c2ccccc2,0
N#Cc1ccc(o1)CP(=O)(OCC)OCC,0
c1ncccc1/C=N/NC(=O)CN(c(cc2)ccc2C)S(=O)(=O)c3ccccc3,0
CCCN(CCC)C(C1)=CC(=CC1(C)C)N2CCCC2,0
Cc1ccc(cc1)-c(no2)nc2CCC(=O)NCCN3CC[NH+](CC3)Cc4ccccc4,0
C1COCC[N+]1(CC#C)CC#Cc2ccccc2,0
C1COCCN1C(=O)Oc(cc2)ccc2-c3nnco3,0
c1ccccc1CC(=O)Nc2c(OC)cc(c(c2)OC)NC(=O)c3ccccc3,0
c1ccccc1CSc(n2)n(c(=O)cc2[O-])-c3ccccc3,0
C1CCCN1S(=O)(=O)c(ccc2)cc2NC(=O)c(cc3)cc(c34)nc5n(c4=O)CCCCC5,0
C1C[NH+](C)CCN1CCC(=O)Nc2cc(OC)cc(c2)OC,0
CN(C)C(=O)[C@@]12c3c([C@@](C)(C1(C)C)CC2)nc4c(n3)cc(C)c(C)c4,0
c1ccccc1CNC(=O)CN(S(=O)(=O)c(c2C)c(C)on2)c(cc3)ccc3C(C)C,0
s1cccc1CNC(=O)[C@H](c2ccccc2)NS(=O)(=O)c3cccc(c34)nsn4,0
C1CCCCN1C(=O)CN(S(=O)(=O)C)c(c2)ccc(c23)OCO3,0
s1c(Br)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N(CC3)CCN3C,0
C1CCCCC1NC(=O)c2c(ccs2)NC(=O)c3ccc(F)cc3,0
C[C@@H]1C[C@@H](C)C[N@H+](C1)CCCNC(=O)C2CCN(CC2)c(s3)nnc3-n4cccc4,0
CCCC[NH+](CCCC)CCNC(=O)CN1C(=O)CSc(c12)ccc(c2)S(=O)(=O)N3CCCCC3,0
C1CCCC1NC(=O)[C@H](c2ccncc2)N(C(=O)c3ccco3)CCc4cc(OC)c(cc4)OC,0
CSc(nn1)nc(c1c23)O[C@H](c4c(cccc4)OCCC)N(C(=O)C)c2cccc3,0
ClCC(=O)Nc(cc1C)nn1C,0
FC1(F)C(F)(F)C(F)(F)C(F)(F)[C@](F)([C@]12F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,0
COc(cc1)ccc1C(=O)O[C@H](C)CN2CC[NH+](C)CC2,0
Cc1ccc(cc1)S(=O)(=O)N[C@H]([C@H](C)CC)C(=O)NCCC[NH+]2CCOCC2,0
CC(C)C[NH+](CC(C)C)Cc1c(O)ccc(c12)cccc2,0
c1cc(F)ccc1N(CC2)CCN2[C@H](c3c(OC)ccc(c3)OC)c4nnnn4C5CCCC5,0
n1ccccc1CNC(=O)c2cc(ccc2)S(=O)(=O)Nc3ccc(F)cc3,0
o1cccc1NC(=O)c2ccc(N)cc2,0
C1CCCC1NC(=O)CN(C(=O)[C@@](C)(CC(N2)=O)N(C=23)C(C)=CC=C3)Cc4ccc(Cl)cc4,0
Cc1ccc(cc1)N[C@H](P(=O)(OC2)OCC2(C)C)c3ccc(cc3)OCC,0
O1CCC[C@@H]1CNS(=O)(=O)c(cc2)ccc2[N-]S(=O)(=O)c(cc3)ccc3C,0
CNC(=O)c1ccc(cc1)NC(=O)c2c(N3CCCC3)ccc(c2)S(=O)(=O)N(C)C,0
CCOC(=O)c1c(C)oc(c12)nc(C)nc2N3CCN(CC3)c4cccc(C)c4C,0
c1cc(C)ccc1C(=O)c(c2=O)cn(c(c23)cc(OC)c(c3)OC)Cc4ccc(cc4)OC,0
FC(F)(F)CCC(=O)Nc(c1)ccc(c12)O[C@H]([C@@H](C)CN(C(=O)C2)[C@@H](C)CO)CN(C)S(=O)(=O)c(cc3)ccc3C,0
C=CCOc1ccc(nn1)Oc(cc2C)nc(n2)SC,0
C1CCCCCN1C(=O)C2CCN(CC2)c(nnc3C)c(c34)nn(c4C)-c5ccc(Cl)cc5,0
C[C@H]1CC[C@H](CC1)NC(=O)c2c(N3CCOCC3)ccc(c2)S(=O)(=O)N4CCCCC4,0
NC(=S)N\N=C(\C)c1ccc(s1)Br,0
O1CCOc(c12)ccc(c2)NC(=O)[C@H](c(c34)cc(OC)c(c4)OC)[C@H]5c6c(cccc6)CCN5C3=O,0
c1cc(C)ccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c(C)no3)c3/C=C/N(C)C,0
c1sccc1C[C@@H](C)NC(=O)CCc2nnc(o2)COc3ccccc3,0
C1CCCC1NC(=S)Nc2cccc(C)c2C,0
c1ccc(C)cc1C(=O)N2CCCC[C@H]2CC[NH+]3CCCCC3,0
c1cccc(F)c1CN2[C@H](COCCS2(=O)=O)CC3CCCCC3,0
c1ccc(F)cc1Cc2nc(on2)CN3CC[NH+](CC3)Cc4c(C)cccn4,0
c1ccccc1-n2c(SCC(=O)NC(C)C)nnc2-c3ccncc3,0
CCOC(=O)Cc1csc(n1)NC(\c2ccccc2)=N\S(=O)(=O)c(c3OCC)cc(Br)cc3,0
COc(c1)c(OC)cc(c12)CN(CC2)C(=O)c3cc(c(cc3)OC)S(=O)(=O)N4CCOCC4,0
CC(C)C(C(C)C)NC(=O)[C@H](OC)c1ccccc1,0
Cc(o1)ccc1C(=O)Nc2c(cccc2)NC(=O)c3ccc(o3)C,0
c1ccc([N+]([O-])=O)cc1NC(=O)CN(C2CCCCC2)S(=O)(=O)c(cc3)ccc3C,0
c1cccc(c12)oc(c2C)C(=O)N([C@H](CC3)CS3(=O)=O)Cc4cc(OC)c(cc4)OC,0
CC(C)NC(=O)C1(CC=CC1)S(=O)(=O)c2ccccc2,0
C1COCC[NH+]1C2(CCCCC2)CNC(=O)CSc3nnnn3-c4ccccc4,0
c1cc(F)ccc1NC(=O)c2cccn2-c3nnc(s3)N4CCCCC4,0
c1cc(Cl)ccc1C(=O)O/N=C2\CCCCCN2,0
c1ccccc1C(=O)[C@H](C[NH+]2CCCC2)c3ccccc3,0
C1C[NH+](C)CCN1NC(=S)Nc2ccccc2,0
O1CCC[C@@H]1Cn2c(SCC(=O)OC(C)C)nnc2Cc3ccccc3,0
Cc1ccc(cc1)OCC(=O)N(c2ccccn2)Cc3ccccc3,0
CC(C)NC(=O)Nc(ccc1)c(c12)O[C@H]([C@@H](C)CN(C2=O)[C@H](C)CO)CN(C)S(=O)(=O)c(cc3)ccc3F,0
COc(cc1)ccc1N(S(=O)(=O)c(cc2)ccc2F)CC(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
c1cccc[n+]1C(=C([S-])\NCC=C)\C(=O)c2ccc(Cl)cc2,0
c1nc(Cl)ccc1C(=O)N(C)[C@]2(C(=O)CCCC2)c3c(Cl)cccc3,0
CC(C)C(=O)Nc1ccc(nc1)NC(=O)c2c(Cl)cccc2,0
c1ccccc1\C=C(Br)\C=N/N2CC[NH+](CC2)Cc3ccc(C)cc3,0
c1ccccc1CCCNC(=O)C(=O)NC[C@@H]2N(CCO2)S(=O)(=O)c(cc3)ccc3C,0
C=CCNC(=S)NCc1ccc(cc1)CNC(=S)NCC=C,0
C1CCCCC[NH+]1CCOc(cc2)ccc2[N+]([O-])=O,0
COC(=O)COc(n1)nc(OC)c(Br)c1C,0
N1CC[NH+]=C1SCC(=O)Nc2ccc(cc2)OC,0
n1onc(c12)CCc3c2ccnn3,0
n1ccccc1CP(=O)(c2ccccc2)c3ccccc3,0
CCN(CC)NC(=O)Nc1ccccc1,0
COC(=O)c1c(C)oc(c12)ccc(c2)N(C(=O)c3ccncc3)S(=O)(=O)c4ccc(Br)cc4,0
C1CCCCC1NC(=O)CN(S(=O)(=O)c(cc2C(F)(F)F)ccc2)[C@H](C)c3ccccc3,0
O1CCOc(c12)ccc(c2)NC(=O)NC(=O)CSc(s3)nnc3Nc(c4C)cccc4,0
c1ccccc1C(=O)Nc2c(OC)ccc(c2)S(=O)(=O)NCc3cccnc3,0
CC[N@@H+]1CCC[C@@H]1CNCc2c(c(OC)ccc2)OCc3ccccc3,0
NC(=[NH2+])SCc1ccc(cc1)OC(C)C,0
c1ccccc1OC[C@H](C)[N@@H+](CCCl)Cc2ccccc2,0
CCCS(=O)(=O)Nc(cc1C(F)(F)F)c(cc1)OCCOC,0
C1CCCC=C1CCNS(=O)(=O)c2c(Br)cccc2,0
CN(C)C(=O)c1c(nns1)-c2ccccc2,0
Cc1nnc(s1)Nc2c(cccc3)c3nc(c24)cccc4,0
c1ccccc1CNc2nc(SC)nc3sc(c4c23)C[N@@H+](C)CC4,0
FC(F)Sc(cc1)ccc1NS(=O)(=O)c(cc2N)ccc2,0
c1cc(Br)ccc1CC(=O)Nc2c(OC)cc(c(c2)OC)NC(=O)c3ccccc3,0
C1CCCCN1C(=S)Nc(c2)ccc(C)c2C,0
O=c1oc(N(C)C)[nH+]c(c1C#N)Nc2ccccc2,0
COC(=O)[N-]c(s1)ncc1C[NH+]2CCCCC2,0
C1COCCN1CCCNC(=O)C(=O)NC[C@@H]2N(CCCO2)S(=O)(=O)c(c3)ccc(c3C)OC,0
C1CC1C(=O)OCC(=O)Nc2c(OC)ccc(Cl)c2,0
c1ccccc1CC[C@@H](C)NC(=O)c(c2=O)cn(CC)c(c23)ccc(c3)S(=O)(=O)N(C)C,0
FC(F)(F)C(C(F)(F)F)(O)CC(=O)Nc(c(cc1)OC)cc1C,0
COCCNC(=O)CN(c1ccc(cc1)OC)C(=O)CCC(=O)Nc2ccccn2,0
OCC[NH2+]CC12C[C@@H]3C[C@H](C1)C[C@H](C2)C3,0
c1ccccc1NC(=O)CCC(=O)N\N=C\c2cccnc2,0
CCOC(=O)N1CC[NH+](CC1)C[C@H](O)COc(c2)cc(C)cc2C,0
Cc(c1)ccc(c1C)NC(=O)C[C@H](C(=O)N2CC)Nc(c23)cc(cc3)S(=O)(=O)N(C)C,0
C1CCCC[NH+]1CCCNC(=O)CN2C(=O)CSc(c23)ccc(c3)S(=O)(=O)N(CC4)CCC4C,0
c1cnccc1C(=O)Nc(ccc2)c(c23)O[C@@H]([C@@H](C)CN(C3=O)[C@H](C)CO)CN(C)S(=O)(=O)c4cccs4,0
c1cc(C)cc(c12)oc(c2C)C(=O)N([C@H](CC3)CS3(=O)=O)Cc4cc(OC)c(cc4)OC,0
Cc1c(C)cccc1N(CC2)CCN2C(=O)C3CCN(CC3)C(=O)N4C[C@@H](CC)Oc(c45)cccc5,0
C1CCCc(c12)sc(n2)NC(=O)c(c3)nn(c34)[C@@H](C(F)(F)F)C[C@H](N4)C5CC5,0
C1CCCC[NH+]1C(C)(C)CNC(=O)c2c(NS(=O)(=O)C)cccc2,0
CCOC(=O)N(CC1)CCN1C(=O)/C(NC(=O)c2ccc(cc2)OC)=C/c3cccc(c34)cccc4,0
O=C1C[C@](C)(C=C)O[C@@](C)([C@@]1(O)[C@]23C)[C@@H](OC(=O)C)[C@@H](O)[C@H]2C(C)(C)CC[C@H]3O,0
FC(F)(F)c1cc(Cl)cn(c12)c(nn2)CNS(=O)(=O)c3ccccc3,0
COC(=O)CSc1nc(sn1)SCC(=O)OC,0
o1cccc1CNC(=O)CNC[C@H]2CCCO2,0
c1cccc(OCC)c1NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3)ccc(c3C)OC,0
c1cccc(F)c1C(=O)N([C@@H]2c3ccccc3)CCc(c24)cc(OC)c(c4)OC,0
c1cccc(c12)oc(=O)c(C[NH+]3CCCC3)c2N4CCN(CC4)c5c(F)cccc5,0
O1CCC[C@@H]1CNC(=O)Cn2c(=O)n(-c3ccc(cc3)OC)c(=O)c(c2c45)n(C)c4ccc(c5)OC,0
Cc1cc(ccc1)NC(=O)N[N-]S(=O)(=O)c(cc2)ccc2F,0
O1CCC[C@@H]1CNc(n2)c(nc(c23)cccc3)NS(=O)(=O)c(c4C)ccc(C)c4,0
CSc(nc1)nc(C)c1C(=O)Nc2cc(Cl)ccc2,0
c1cc(Cl)ccc1/C(N2CCOCC2)=N\S(=O)(=O)c(cc3)ccc3C,0
C[NH+](C)C[C@@H](O1)[C@@H](C)CN([C@H](C)CO)C(=O)c(c12)cccc2NS(=O)(=O)c3ccccc3,0
O[C@H]1CC[C@](C)([C@H]2C3)C[N@H+](CC)[C@@H]4[C@H]3[C@](O)([C@@H]5[C@@H]6[C@]124)C[C@H](OC)[C@@H](C6)[C@H]5O,0
c1cccc(c1C(F)(F)F)NC(=O)[C@H]([C@@H]2OC(O3)(C)C)O[C@@H]([C@H]4[C@H]23)OC(O4)(C)C,0
O1CCC[C@@H]1CNC(=O)CN(c(c2)ccc(C)c2C)C(=O)CCC(=O)Nc3ccccn3,0
CC[C@@H](C)Oc(nc(C)c1)c(c1C)S(=O)(=O)c(c2C)cccc2,0
CCOc(cc1)c(OC)cc1[C@H](C2=O)N(C3CCCC3)C(=O)CN2C4CCCCC4,0
c1cccc(C)c1C(=O)Oc(cc2)ccc2-c3csnn3,0
CC(C)(C)/C(=N\O)c([n+]([O-])on1)c1C(=O)C(C)(C)C,0
C1CCCCCC1NC(=O)COC(=O)Cc2cc(OC)c(OC)c(c2)OC,0
CCOC(=O)C(=C1)n2c(cccc3)c3c(c2[C@@H]4[C@]15CC)CCN4CCC5,0
CCOC(=O)C(=O)c1csc(n1)[N-]C(=O)COc(cc2)ccc2N(C)S(=O)(=O)c(cc3)ccc3F,0
C1COCCN1S(=O)(=O)c(cc2)ccc2C(=O)Nc(cc3)cc(Cl)c3N4CCOCC4,0
O1CCOC=C1C(=O)Nc(c2)ccc(Cl)c2S(=O)(=O)N(C)C,0
C1COCC[NH+]1CCCNc2nc[nH+]c(c23)cc(OC)c(c3)OC,0
C1CCCCC1NC(=O)COc(cc2)c(Br)cc2CC,0
FC(F)(F)c1c(Cl)ccc(c1)NC(=O)C[NH+](CC2)CCN2c3ccccn3,0
CCOP(=O)(OCC)[C@@H](NC(=O)C(F)(F)F)c1ccccc1,0
CCc1ccc(cc1)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3cccnc3,0
c1cc(S(=O)(=O)N)cc([N+]([O-])=O)c1NN=C2CCCCC2,0
CC(C)(C)n1nnnc1[C@@H](c2cccs2)N(C[C@H]3CCCO3)Cc4cccnc4,0
c1cccc(c1C)OCC(=O)Nc(cc2)cc(c2N(CC)CC)S(=O)(=O)Nc3c(OC)cccc3,0
c1cc(Cl)cc(Cl)c1C(=O)NCC[NH+]2CCCC2,0
CCCOc1ccc(c(c12)cccc2)S(=O)(=O)N(CC3)CCN3C,0
Cc1c(Cl)cc(cc1)NC(=O)C(=O)NC[C@H](c2cccnc2)N(CC3)c(c34)cccc4,0
Cc1c(N(C)C)cc(cc1)NC(=O)CN(C)S(=O)(=O)c2c(C)[nH]c(C)c2C(=O)OCC,0
C[C@H]1CC[C@@H](CC1)NC(=O)CN(CC2)CCC2NC(=O)c3ccc(C)cc3,0
C[C@@H]1CCCCN1C(=O)c2cc(c(Cl)cc2)S(=O)(=O)N(C[C@H]3C)C[C@H](O3)C,0
CCOC(=O)[C@H](/C(C1)=N\O)[C@H]([C@@H]([C@]1(C)O)C(=O)OCC)c(c2)ccc(OC)c2OC,0
o1cccc1C(=O)Nc(non2)c2-c3ccc(Cl)cc3,0
Cc1onc(C)c1CSCC(=O)Oc(cc2)ccc2N(C)S(=O)(=O)c3ccccc3,0
Cc1onc(C)c1C(=O)Nc2ccc(F)cc2,0
C1CCC[C@H]([C@@H]1C)NC(=O)[C@@H](C)OC(=O)/C=C/c2ccco2,0
c1cc(Cl)cc(Cl)c1CN2CCN(CC2)c3ncccn3,0
CN(C)C(=O)COC(=O)c1c(SC)nccc1,0
C1CCCC1NC(=O)c2c(Br)c(OC)c(OC)c(c2)OC,0
Clc1ccc(nc1)NC(=O)c2cc(c(cc2)OC)S(=O)(=O)N3CCCC3,0
[O-][N+](=O)c1c(F)cc(F)cc1,0
c1ccc(OC)cc1NC(=O)N(CC2)CCC2[NH+]3CCCCC3,0
c1nc(Cl)ccc1S(=O)(=O)NC2CCCCC2,0
O1CCC[C@@H]1CNC(=O)[C@H](c2cc(OC)c(cc2)OC)N(c(c3)cc(C)cc3C)C(=O)CNC(=O)c4ccco4,0
s1cccc1S(=O)(=O)N(CC2)CCN2C(=O)c3cc(ccc3)S(=O)(=O)N4CCOCC4,0
CCOc(cc1)ccc1N(S(=O)(=O)c(cc2)ccc2F)CC(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
Cc(o1)ccc1CN([C@H](CC2)CS2(=O)=O)C(=O)COc(cc3)ccc3C(C)C,0
c1cccc(Cl)c1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3C)c(C)on3,0
o1cccc1CN(C(=O)CC)CC[C@@]2(C[C@@H](C(C)C)OCC2)c3c(OC)cccc3,0
CCOc1c(cc(Br)cc1)S(=O)(=O)N2CCCC2,0
CCC(=O)N(CC1)c(c12)c(cc(Br)c2)S(=O)(=O)N(CC3)CCC3C(=O)NCCCOC(C)C,0
C1CCCCC1N(c2ccccn2)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4,0
CCCCSc(cc1C)nc(n1)N,0
CC(C)(C)[NH2+]Cc1cc(OC)c(cc1)OCC=C,0
S1CCn(c12)c(=O)c(c(n2)[O-])C(c(c(n3)[O-])c(=O)n(c34)CCS4)c5ccc(O)cc5,0
Cn1nnnc1SCCC[NH2+]Cc2cc(OC)c(c(Br)c2)OC,0
CC(C)(C)OC(=O)c1c(c([nH]n1)C(=O)OC)-c2ccccc2,0
CC(=O)c1ccc(cc1)-c2c(OC)cc(cc2)[C@H]([C@@H]([C@@H]34)C(=O)N(C4=O)CC)N[C@]3(C(=O)OC)Cc5ccccc5,0
s1cccc1CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
O=c1[nH]cnc(c12)sc(c2C)C(=O)N(CC3)CCC3C(=O)Nc(cc4OC)cc(OC)c4OC,0
c1cc(C)ccc1CCNS(=O)(=O)c2cnc[nH]2,0
s1cccc1C(=O)NCC#CCSc(o2)nnc2-c3cccc(c34)cccc4,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(C)C(=O)COC(=O)COc(c3)ccc(c34)cccc4,0
CCNC(=O)CN(S(=O)(=O)C)c(c1)ccc(Br)c1C,0
Cc1c(C)ccc(c1)NC(=O)N(CC2)c(c23)ccc(c3)S(=O)(=O)N(CC4)CCC4C,0
c1cccc(c12)nc(C)cc2C(=O)Nc(cc3)cc(c3OC)S(=O)(=O)N4CCOCC4,0
COc1ccc(c(c1C)OC)C[N@@H+]2CCCC[C@@H]2c3cccnc3,0
c1cccc(C)c1C(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)C4CCSCC4,0
C1CCCCC1NC(=O)[C@H](c2ccncc2)N(Cc3ccco3)C(=O)CNC(=O)c4cccs4,0
CCOc(c(cc1)OC)cc1C[NH2+]Cc2cc(OC)cc(c2)OC,0
Cc1cc(C)n(n1)CC(=O)NC2CCCCC2,0
C[NH+](C)C[C@H]1[C@@H](CCCC1)OC(=O)c2ccc(cc2)S(=O)(=O)N(C)c3ccccc3,0
c1ccccc1NC(=O)C[C@H](C(=O)Nc(c23)cccc2)N3S(=O)(=O)c(cc4)ccc4C,0
o1cccc1CNC(=O)NC(=O)CN2CCN(CC2)S(=O)(=O)c3ccccc3,0
C1C[NH+](C)CCN1CC[C@H](C(=O)N2)Oc(c23)cc([N+]([O-])=O)cc3,0
c1cccc(OC)c1CNC(=O)[C@@H](N2C)C[C@H](C3)[C@@H]2c(n4)n3c(c45)cccc5,0
o1cnc(C)c1C(=O)Nc(no2)cc2C,0
c1ccccc1NC(=O)/C(=C\C=C\C)NC(=O)c2ccccc2,0
c1ccccc1N(CC)C(=S)NCc2ccccc2,0
Clc1cccc(F)c1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)C[NH+](CC4)CCN4c5ccccc5,0
s1ccnc1C[N@H+](C2)CCCC23CC[NH2+]CC3,0
c1cc(F)ccc1NC(=S)Nc2ccc(cc2)S(=O)(=O)N(CC)CC,0
c1ccc(OC)cc1-c2c(ncnc2)NC3CC[NH2+]CC3,0
c1ccc(OC)cc1CNC(=O)CC[C@@H]2CCC[N@@H+](C2)Cc3ccc(cc3)OC(F)F,0
Cc1ccc(cc1)N(CC([O-])=O)S(=O)(=O)c(c(cc2)OC)cc2C,0
c1cccc(OC(F)F)c1C(=O)NNC(=S)NCC(C)C,0
COCCCNC(=O)CN(c1c(OC)ccc(c1)OC)S(=O)(=O)c2ccccc2,0
COc(cc1)ccc1N(S(=O)(=O)c(cc2)ccc2F)CC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
C1CCCC1NC(=O)C[C@@H](C)c2ccccc2,0
CNC(=O)Oc(c1)ccc(c12)nccc2,0
C[N+]1(C)[C@H]2C[C@H](C[C@@H]1[C@@H](O3)[C@H]23)OC(=O)[C@@H](CO)c4ccccc4,0
Cc1onc(C)c1C(=O)OCc(c2C(=O)OC)c(C(=O)OC)sc2N,0
C1CC1Cc2nc(on2)CN(C)Cc(n3)[nH]c(c34)cc(F)cc4,0
CC(C)(C1)OCc(c12)c(CC(C)C)nc(c2C#N)NCC[NH+]3CCOCC3,0
C1CC[C@H]2N(CC)CCn(c2c1c34)c3c(C)ccc4,0
C[NH+](C)CCCNC(=O)Cc(c1C)c(=O)oc(cc2C)c1c(c23)occ3C(C)(C)C,0
O=CN1CC[NH+](CC1)CC(=O)N2[C@H](C)CC(=O)Nc(c23)cccc3,0
c1cc(Br)ccc1OC(=O)c(c2C)sc(c23)ncn(c3=O)CC,0
COC(=O)C(\C#N)=C\c1ccc(cc1)OC(=O)c2ccccn2,0
C1CCC1C(=O)O[C@H](C)C(=O)Nc(c2C)cc(cc2)S(=O)(=O)N(C)C,0
c1ccccc1C[C@H](C(=O)N2CCCCC2)NC(=O)c3ccccc3,0
c1cc([N+]([O-])=O)ccc1/C=C2/C(=O)N(c3ccc(cc3)OC)C(=C2)c4ccccc4,0
CCCCNc(c1[N+]([O-])=O)ccc(c12)nsn2,0
s1cccc1Cn2nccc2N,0
CCOC(=O)c1c(C)n(C)c(C)c1S(=O)(=O)N(CC2)CCN2C,0
CCc1cc(c(cc1)OC)S(=O)(=O)Nc(c2C)cccc2,0
CCC(CC)c(n1)n(CC=C)c(c12)cccc2,0
CC[NH+](CC)CCCNc(c1C#N)oc(n1)-c2c([N+]([O-])=O)cccc2,0
C1C[N@H+](CC2)C[C@H]([C@@H]12)OC(=O)c3cc(Cl)ccc3,0
COc(cc1)c(OC)cc1\C=C\C(=O)Nc2c(N3CCCC3)ccc(c2)S(=O)(=O)N4CCOCC4,0
CCCCNC1=[NH+]CCS1,0
c1cc(Br)ccc1NC(=O)CN2C(=O)C[C@@H](C)S(=O)(=O)c(c23)cccc3,0
c1cccc(c1C(F)(F)F)C[C@]2(C(=O)OCC)CC[N@H+](CC2)[C@@H]3CCSC3,0
COCCNc1nc(-c2c(C)noc2C)nc(c13)cccc3,0
C1CCCC[NH+]1CC(=O)N\N=C\c2cc(c(O)cc2)OCC,0
CC[NH+](CC)CC(=O)Nc(c1C)c(C)ccc1,0
C1CCCN1Cc2nnnn2C3CCCCC3,0
CCC(C)(C)n1nnnc1[C@@H](c(c2)ccc(c23)nccc3)N4CC[NH+](CC4)Cc(c5)ccc(c56)OCO6,0
c1cccc(c12)n(C)c(n2)CC(=O)NNC(=O)c3cc(Br)cnc3,0
c1ncccc1NC(=O)CN(S(=O)(=O)C)c2ccc(cc2)OCC,0
CCOC(=O)Cc1cnc(s1)N,0
COCCNC(=O)C(=O)NC[C@@H]1N(CCO1)S(=O)(=O)c(c2)ccc(c23)OCCO3,0
CCOC(=O)c1ccc(cc1)S(=O)(=O)N2CC[NH+](CC2)C[C@H]3CC=CCC3,0
C1COCC[NH+]1CCCNC(=O)[C@H]2CCC[N@H+](C2)Cc3c(C)oc(n3)-c(c4C)cccc4,0
c1cccc(c1C)NC(=O)CCNC(=O)c2ccc(C)cc2,0
c1cc(O)ccc1[C@H](O)C[NH2+]CCCC,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13CC(=O)N4CCN(CC4)S(=O)(=O)c5cccs5,0
C1CCCC1C(=O)N(CCCC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
CCOC(=O)Cn1c(=O)n(C[C@H]2CCCO2)c(c13)nc(nc3C(=O)N)-c4c(Cl)cccc4,0
CC(O1)(C)O[C@@H]2C[C@H]([C@@]3(C)[C@]12C(=O)CCl)[C@H]4[C@](F)([C@H](C3)O)[C@]5(C)C(CC4)=CC(=O)CC5,0
o1cccc1C(=O)Oc(c2)cc(c3c24)C(C)=CC(C)(C)N3C(=O)C4=O,0
c1cccc(F)c1NC(=O)CNc2c(NCC)ccc(c2)S(=O)(=O)N(C)C,0
Cc1cc(C)cc(c1)NC(=O)Cn(c2sc(c3c24)CN(C(=O)C)CC3)c(=O)n(c4=O)-c5ccccc5,0
c1ccccc1C[C@@H](C(=O)OC)NC(=O)N(CC2)CCC2C,0
COc(cc1)c(OC)cc1/C([O-])=C2/C(=O)C(=O)N(CC[NH+](C)C)[C@@H]2c3ccccn3,0
c1ccc(C)c(OC)c1C(=O)NC(=S)Nc2c(cccc2)N3CCCC3,0
CCCCC(=O)[N-]C(=S)Nc(ccc1)cc1NC(=O)c2ccco2,0
c1cnccc1CCN(C(C)C)C(=O)CN2C(=O)COc(c23)ccc(c3)S(=O)(=O)N(CC)CC,0
s1c(Cl)ccc1C(\C)=N\NC(=S)NCCOC,0
c1ccccc1[C@@H](C)NC(=O)COC(=O)c2cc(ccc2)S(=O)(=O)N(CC)CC,0
O1CCOc(c12)cc(Br)c(c2)C[NH+](CC3)CCN3c4c(OC)cccc4,0
COC(=O)c1c(C)oc(c12)ccc(c2)N(C(=O)c3ccncc3)S(=O)(=O)c(cc4)ccc4CC,0
o1cccc1C(=O)NCCC(=O)Nc(cc2)cc(c2OC)S(=O)(=O)Nc3ccc(cc3)OC,0
COCCNC(=S)N(C)[C@]1(C(=O)CCCC1)c2c(Cl)cccc2,0
C1CCC[C@@H](OC)[C@@H]1[NH2+]Cc2cc(OC)cc(c2)OC,0
C1CCCN1C(=O)c2c(cccc2)SCCOC,0
c1ncccc1NC(=S)Nc2ccc(cc2)Oc3ccccc3,0
c1cccc(c12)N(CCC2)C(=O)COC(=O)c3c([N+]([O-])=O)cccc3,0
C1COCCN1C(C)(C)CNS(=O)(=O)c(c2)ccc(c23)OCCO3,0
