smiles,Y
CCCc(sc1)cc1C(=O)N2CCN(CC2)S(=O)(=O)c(c3)ccc(OC)c3OC,0
C1CCCc(c2C([O-])=O)c1nc(c23)ccc(c3)S(=O)(=O)N(CC4)CCC4C(=O)N5CCCCC5,0
C1CCn(c12)c(=S)n(n2)CC(=O)Nc3ccc(cc3)OC,0
o1c([S-])nnc1-c2cccnc2,0
C[C@@H]1C[C@@H](C)C[N@H+](C1)CCCNC(=O)c2ccc(o2)CS(=O)(=O)Cc3c(F)cccc3,0
c1ccccc1N(C(=O)NC)c2ccccc2,0
c1cc(F)cc(F)c1C#C[C@@H]2C=C[C@H]([C@H](O2)CO)Oc(cc3)ccc3OC,0
CCNS(=O)(=O)c(cc1)ccc1S(=O)(=O)N(Cc2ccccn2)C3CCCCC3,0
OC[C@H]1[C@H](O)[C@H](O)[C@H](O)C[NH2+]1,0
C1C[NH+](C)CCN1S(=O)(=O)c(ccc2)cc2C(=O)N[C@@H]3CCCc(c34)cccc4,0
Cc1cc(C)cc(c1)NC(=O)CSc(n2CC=C)nnc2-c3cnccn3,0
Cc1c(OC)ccc(c1)S(=O)(=O)NC[C@H](c2cccnc2)N3CCN(CC3)c4c(OC)cccc4,0
O=C1C[C@@H]2OCC=C(C[N@+](C)([C@@]3(C4)O)CC5)[C@@H]4[C@H]2[C@H]6N1c(c7[C@]356)cc(OC)c(c7)OC,0
CCOc(cc1)ccc1NC(=O)CN2CC[NH+](CC2)CC(=O)Nc(c3)ccc(c34)OCO4,0
c1cc(Cl)ccc1CSc2ncnc(c23)n(cn3)[C@@H]4CCCCO4,0
o1cccc1CN([C@H](CC2)CS2(=O)=O)C(=O)c3ccc(cc3)OCCCCC,0
o1cccc1[C@H]([NH+](C)C)CNC(=O)CCCOc(cc2)ccc2C(=O)C,0
C1CCCCCN1c(nc(n2)OC)nc2N3CCCCCC3,0
C=C(C)c1cc(ccc1)C(C)(C)NC(=O)N[C@@H]([C@@H]23)C[N@@H+](CC3)CC2,0
C1CCCCc(c12)nn(c2)CC(=O)NC3CCN(CC3)C(=O)OCC,0
COC(=O)NCc1ccc(cc1)S(=O)(=O)N2CCOCC2,0
O1COc(c12)ccc(c2)NC(=O)[C@@H](c3ccc(Cl)cc3)N(CC4)CCC45OCCO5,0
O1CCC[C@@H]1COC(=O)CCCC(=O)OC[C@H]2CCCO2,0
COc1c(OC)cc(cc1OC)NC(=O)NCc2ccncc2,0
CCCCC(=O)Nc(c1)ccc(c12)n(C)c(n2)CCN3CCOCC3,0
CC[NH+](CC)CCNC(=O)c(cc1)cc(c12)[nH]c(=S)n(c2=O)CCCOCC,0
CSc1nc(sn1)SCC(=O)Nc(c2)ccc(c23)OCCO3,0
CCOC(\[O-])=C1/C(=O)N=C(N2CCOCC2)N[C@@H]1c3ccco3,0
CC(C)OC(=O)N[C@](C(F)(F)F)(C(=O)OCC)Nc1nccs1,0
CCOc(cc1)ccc1C(=O)CN2CCN(CC2)S(=O)(=O)c(cc3)ccc3F,0
CC(C)(C)C(=O)Nc1ccc(nc1)NC(=O)c2cc(OC)ccc2,0
CC1CCN(CC1)C(=O)CN(C)S(=O)(=O)c(cc2)cc(Cl)c2OC,0
COc(cc1)ccc1[C@@H](C2C#N)CC(=O)N(C=23)[C@](CS3)(O)c4ccccc4,0
Cc1c(Cl)cc(cc1)NC(=O)NC2CCCCC2,0
c1cc(Cl)ccc1CNC(=O)[C@@H]2CCCN(C2)S(=O)(=O)c(c(C)no3)c3/C=C/N(C)C,0
O=S1(=O)C[C@@H](CC1)NC(=O)c2ccc(cc2)OC(C)C,0
COc(n1)nc(N)nc1NC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
Cc1cc(no1)NC(=O)CN(S(=O)(=O)c2cccs2)c3c(OC)cccc3,0
c1cc(Cl)ccc1N(CC2)CCN2C(=O)CCn(c3=O)c(=O)[nH]c(c34)cccc4,0
CC(C)NC(=O)N(CC1)CCC12CCN(CC2)S(=O)(=O)c3ccccc3,0
Cc1onc(C)c1C(=O)[N-]c(s2)nnc2-c3ccccc3,0
COC(=O)c1c(C)nc(s1)NC(=O)CSc(n2C)nnc2C(C)C,0
NC(=O)C1CCN(CC1)c(n2C)nc(c23)n(C)c(=O)n(c3=O)Cc4ccc(Cl)cc4,0
COCCOC(=O)C(=C(N1)C)[C@H](N(C=12)C(=O)CCS2)c3cc(Br)ccc3,0
COc(cc1)ccc1C(=O)N(CC2)CCC23CCCN(C3)C(=O)Nc4cc(F)ccc4,0
o1cccc1C(=O)C2=C([O-])C(=O)N(CCCn3cc[nH+]c3)[C@@H]2c4ccc(cc4)OCC,0
c1cc(Br)ccc1NC(=O)N2CCCCCCC2,0
CCCC[C@@H](CC)CNC(=O)CN(C)S(=O)(=O)c1cccc(c12)nsn2,0
COc1c(O)cc(cc1)[C@@H]2C(C(=O)OCC)=C(C)NC(C2=3)=C[C@@H](C)[C@H](C3O)C(=O)OC,0
CCC[C@H](C([O-])=O)NS(=O)(=O)c1ccc(Br)cc1,0
CCCCC(=O)Nc(c1)ccc(c12)oc(n2)-c3cccnc3,0
COc1c(Cl)c(Cl)ccc1S(=O)(=O)N2CCCC2,0
C1CCCC[NH+]1CC(=O)Nc2ccc(cc2)OC,0
n1oc(C)c(c1C)S(=O)(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
CC(=O)OCC(=O)[C@@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@@]4(C)C(=CC3)C[C@H](O)CC4,0
c1cnccc1C(=O)N(CC2)CCC23CCC[N@@H+](C3)C(c4ccccc4)c5ccccc5,0
Cc1cc(ccc1)NC(=O)CN(CCOC)S(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3,0
CC(C)CNC(=O)CN(S(=O)(=O)C)C1CCCCC1,0
C1CCCN1C(=O)CN(S(=O)(=O)c(c2C)c(C)on2)c(cc3)ccc3C(C)C,0
C1C[C@@H](C)CC[C@]12C(=C(C)C(=O)O2)C(=O)NCCN3CCOCC3,0
c1cnccc1[C@@H]2C(C(=O)OC(C)C)=C(C)Nc(c23)[nH]c(nc3=O)SC,0
O1CCOc(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4cc(Cl)ccc4,0
[O-]C(=O)c1ccc(cc1)Oc(n2)sc(c23)cccc3,0
COc(c1)c(OC)c(OC)cc1C(=O)N[C@H](C[C@H]23)C[C@@H](CCC2)[N@H+]3CCC,0
c1ccccc1N(C)C(=O)c2cc(OCC)c(OCC)c(c2)OCC,0
CC(C)(C)OC(=O)NCC(=O)N1CCC[C@@H]1C(=O)NCC(=O)OC,0
CC(=O)Nc(cc1)ccc1[C@H]2NC(=O)NC(C)=C2C(=O)OCC,0
c1ccccc1[C@@H](n(c23)nc(n2)C(F)(F)F)C=4C(N3)=C[C@@H](CC4[O-])c5ccco5,0
c1ccccc1N(C(=O)c2ccco2)[C@@H]3C[C@@H](C)Nc(c34)cccc4,0
CCCC[C@@H](CC)CNC(=O)[C@H]1CCCN(C1)S(=O)(=O)c2c[nH]cn2,0
O1CCOc(c12)ccc(c2)NC(=O)c(c3)oc(c34)nc5c(c4)ccc(c5)OC,0
O=C1CCCCCN1C(=O)c2ccc(cc2)C(=O)N3CCCCCC3=O,0
[O-]C(=O)[C@@H]([NH3+])c(s1)c(C)cc1C([O-])=O,0
Cc1cc(c(cc1)OC)NC(=O)CC[NH+]2CCCC2,0
c1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c(cc3)ccc3OC,0
COC(=O)N1[C@](C)(C(=O)NC)C=CC12CCCCC2,0
CCCNC(=O)c1ccc(cc1)CNc2c(c(=O)c2=O)N(CC3)CCC3C(=O)OCC,0
C1CCCCCN1C(=O)CN(C)S(=O)(=O)c(c2)ccc(OC)c2OC,0
Cc1cc(C)n(n1)C(=O)CNC(=O)c2ccco2,0
c1cnccc1CNC(=O)[C@H](C)\C=C(c2cccnc2)\[C@@H](c(cc3)ccc3C(=O)OC)NC(=O)OCc4ccccc4,0
C=CCOc(cc1)ccc1/C([O-])=C2\C(=O)C(=O)N(CCCOC)[C@@H]2c3cc(OC)c(O)cc3,0
c1cccc(c1C([O-])=O)N(C)C(=O)c2cc(c(Cl)cc2)S(=O)(=O)N3CCOCC3,0
CC(C)C[C@]1(C(=O)NC)C=CCN1C(=O)c2ccccc2,0
C1CCC1C(=O)N(CC2)c(c23)ccc(c3)S(=O)(=O)N(CC4)Cc(c45)cccc5,0
C1COCC[NH+]1[C@H](C([O-])=O)CC(=O)Nc2ccc(Cl)cc2,0
COC(=O)[C@@H](C)Sc1nnc(s1)S[C@H](C)C(=O)OC,0
CC(C)C(=O)Nc(nc1)ccc1NC(=O)c2cc(OC)c(OC)c(c2)OC,0
O1CCOc(c12)ccc(c2)NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c(cc4)cc(c45)oc(=O)n5C,0
CC(=O)Nc1ccc(cc1)OC(=O)c2cccs2,0
COc(cc1)ccc1CNC(=O)CSc2nnnn2CCC,0
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N(CC3)Cc(c34)cccc4,0
c1ccc(OC)cc1NC(=O)Cn(nn2)c(C(=O)OC)c2C(=O)OC,0
s1ccnc1NC(=O)[C@H]2CCCN2S(=O)(=O)c(cc3)ccc3F,0
C=CCNC(=C/C)\C1=C([O-])CCCC1=O,0
C1CCCCN1C(=O)[C@H]2CC[C@@H](CC2)CNS(=O)(=O)c3cccs3,0
C1CCCC1N2C[C@@H](CC2=O)C(=O)NCCC[NH+]3CCCCCC3,0
Cc1ccc(nc1)NC(=O)C2CCN(CC2)S(=O)(=O)c3c[nH]cn3,0
CC1CCN(CC1)S(=O)(=O)N(CC2)CCC2C(=O)N(CC3)CCC3[N@H+](C)C[C@H]4CCCO4,0
NC(=O)C[C@@H]([NH3+])c1[n-]nnn1,0
C1CC1C(=O)Nc(c2)ncc(c2C)NC(=O)C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,0
CC(C)(C)OC(=O)N[C@H](C([O-])=O)CCCCNS(=O)(=O)c(cc1)ccc1C,0
c1cc(C)ccc1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3cccnc3,0
CC(=O)c1c(OCC)cc(OCC)c(c1)OCC,0
s1cccc1CC(=O)Nc(n2)nc(C)cc2C,0
CCOc1c(OCC)cc(cc1OCC)S(=O)(=O)n(c2)nc(N)c2-c3ccc(F)cc3,0
O=CNCCCc(n1)n(c(c12)cccc2)Cc3ccccc3,0
Cc1cc(ccc1)NC(=O)Cn(c2sc(c3c24)COC(C)(C)C3)c(=O)n(c\4=N/[H])Cc5ccco5,0
Cc1cc(no1)[N-]S(=O)(=O)c(cc2)ccc2N,0
Fc1ccc(cc1)S(=O)(=O)N(CC([O-])=O)c2ccc(cc2)OCC,0
c1cc(F)ccc1NC(=O)c2cc(cs2)S(=O)(=O)N3CCCCC3,0
CS(=O)(=O)N(CC1)CCN1c(n2)scc2-c3ccccc3,0
o1cccc1C(=O)[C@H]2N3C=Cc(cccc4)c4[C@@H]3[C@H]([C@H]25)C(=O)N(C5=O)c(c6C)ccc(C)c6,0
o1cccc1-c2nnc(o2)NC3=[NH+]CCC3,0
O1CCC[C@@H]1CNC(=O)CSCSCC(=O)NC[C@H]2CCCO2,0
CC(C)CNC(=O)N[C@H](N(C)C1=O)[C@@H](N1C)NC(=O)NCC(C)C,0
CCCCOC(=O)Cn(c1=O)cnc(c12)ccc(Br)c2,0
[O-]C(=O)CCCC(=O)Nc1c(cccc1)-n2ccnc2,0
O1CCC[C@@H]1CNC(\C)=C2\C(=O)N(C(=O)NC2=O)c3ccccc3,0
N#Cc1c(C)cc(nc1[S-])COC,0
COc(cc1)ccc1NC(=O)CCCNS(=O)(=O)c2cccs2,0
O1COc(c12)ccc(c2)NC(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c(no4)cc4C,0
[O-]C(=O)/C=C\C(=O)Nc1ccccn1,0
CCCCOC(=O)[C@@H](C)[N-]c1c(=O)[n-]c(=O)[nH]n1,0
o1cccc1C(=O)Nc(ccc2)cc2C(=O)NC3=NCCS3,0
n1ccccc1CNC(=O)CN(S(=O)(=O)C)c(c2)ccc(c23)OCCO3,0
c1ccccc1CN(C)C(=O)CCC(=O)N(C)Cc2ccccc2,0
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)[N-]c(s2)nnc2Cc3ccccc3,0
[O-]C(=O)CCC(=O)OC[C@H]1CCCO1,0
CC(C)OC(=O)[C@H](C(=O)C1)[C@H]([C@@H]([C@]1(C)O)C(=O)OC(C)C)c2cccnc2,0
s1cccc1C(=O)[N-]c2nnc(s2)SCC,0
CCOc(cc1)ccc1NC(=O)c(c2)nn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4ccco4,0
c1ccccc1CN2CCN(CC2)S(=O)(=O)c(cc3)ccc3OC,0
c1ccccc1-n(nc2C)c(OC(N)=C3C#N)c2[C@]34c5c(N(C4=O)CC)cccc5,0
Clc1c(Cl)cc(Cl)cc1Cl,0
c1cc(F)ccc1C(=O)C(NC(=O)OCC)NC(=O)OCC,0
CC(C)(C1)Oc(c12)c(ccc2)OCC(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4,0
c1cc(S(=O)(=O)N)ccc1NC(=O)[C@@H](C)NS(=O)(=O)c2ccccc2,0
COC(\[O-])=C(\C(=N1)C)[C@H](n(c12)nnn2)c3c(Cl)cc(Cl)cc3,0
CC(C)CCC1(CC[NH3+])C(=O)NC(=O)NC1=O,0
C=CCOC(=O)/C=C/NC(=O)/C=C/C=C/CCCCCCC[C@@H](C)O,0
OC1CCC=C(C=12)N(CC)C3=C(C(=O)CCC3)[C@H]2c4ccc(O)cc4,0
c1ccccc1C(=O)[C@@H]([NH+](CC)CC)NC(=O)c2ccccc2,0
CCOC(=O)COc1ccc(cc1)S(=O)(=O)NCc2cccnc2,0
CC(C)(C)OC(=O)NCCc1nnc(S)n1C,0
COC(=O)c1cc(ccc1)S(=O)(=O)N(CC2)CCN2c(n3)sc(c34)cccc4,0
[O-]C(=O)c1c(Br)c(Br)sc1,0
O1CCC[C@@H]1CNC(=O)[C@H]2CC[C@@H](CC2)CNS(=O)(=O)c3ccccc3,0
c1cc(C)cc(c1C)-n2c(SC(C)C)nnc2Cc3cc(=O)[nH]c(=O)[nH]3,0
CCOC(=O)CSc(cc1C)nc(n1)N,0
[O-]C(=O)CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4cccc(C)c4C,0
C1COCCN1CCN([C@@H]2c(cc3OC)cc(OC)c3OC)C(=O)c(c24)oc5c(c4=O)cccc5,0
CCC[NH+](CCC)CCNS(=O)(=O)c(cc1)cc(c12)oc(=O)n2C,0
CC(C)c1c([O-])nc([n-]c1=O)SCc2ccccc2,0
O1CCC[C@@H]1CNC(=O)[C@H](c2cccnc2)N(c3ccccc3)C(=O)CCC(=O)Nc(no4)cc4C,0
C1CCCC12[C@H](CC(=O)O2)C(=O)Nc3ccc(Br)cc3,0
CCSc(s1)nnc1NC(=O)CSc(n2)n(c(=O)c(c23)SCC3)-c4c(OC)cccc4,0
CCCCN(C)C(=O)c(c1C)oc(c12)ccc(c2)S(=O)(=O)N3CCCCCC3,0
s1cccc1CC(=O)Nc(ccc2)cc2C(=O)Nc3ccco3,0
O1CCOC[C@@H]1CNC(=O)Cn(n2)nnc2-c(o3)ccc3C,0
c1cccn(c12)ncc2C(=O)NC3CCN(CC3)C(=O)OCC,0
c1cccn(c12)c(c(n2)C)/C([O-])=C3/C(=O)C(=O)N([C@@H]3c4cccs4)CCN5CCOCC5,0
c1ncccc1CNC(=O)CC(=O)NCc2cccnc2,0
COCCn1nnnc1[C@@H](c2cccs2)N3CCN(CC3)c4ccccc4,0
c1cc(C)cc(c12)sc(n2)NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4cccc(c45)non5,0
COC(=O)c1ccc(o1)C[NH+](C(C)(C)C)Cc(o2)ccc2C(=O)OC,0
c1cc(F)ccc1CN(C2=[NH+]CCN2)c3c(Cl)cccc3Cl,0
n1ccccc1[C@@H]2C(C(=O)OCC)=C(C)NC(C2=3)=C[C@@H](c4ccco4)[C@H](C3[O-])C(=O)OCC,0
s1cccc1C(=O)[N-]c(s2)nnc2COC,0
c1cccc(OCC)c1C(=O)N[C@@H](C[C@@H]23)C[C@H](CCC2)[N@H+]3Cc4nnnn4Cc5ccco5,0
O\N=C(C)\C(C)(C)NC(=O)Nc1ccc(Cl)cc1,0
CC(C)(C)OC(=O)N[C@@H](C)c1nnc(o1)SCCCC,0
CCOc(c1)ccc(c12)sc(\[nH]2)=N\S(=O)(=O)c(c3)ccc(OC)c3OC,0
CC[C@@H](C)NC(=O)CN(S(=O)(=O)c(c1C)c(C)[nH]n1)c(c2)ccc(c23)OCO3,0
OCC(=O)[C@@H](O)[C@H](O)[C@@H](C([O-])=O)O,0
CCOC(=O)c1ccc(cc1)Oc(nc(n2)SC)nc2NCC,0
c1cc(C)cc(c12)occ2CC(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c4ncccn4,0
Cc(o1)ccc1CNC(=O)[C@@]2(C)C=CCN2C(=O)OC,0
OC1CC(C)(C)C=C(N2)C=1[C@H](n(c23)ncn3)c4ccccn4,0
CC(C)NS(=O)(=O)c(c1)ccc(c1C)OCC(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
COc(cc1)ccc1C(=O)N([C@H](CC2)CS2(=O)=O)Cc3ccc(cc3)N(C)C,0
CCOC(=O)[C@@H]1CCCN(C1)C(=O)[C@H]2CCCN(C2)S(=O)(=O)c(cc3)cc(c34)oc(=O)n4C,0
OCC(=O)[C@@]1(O)[C@H](O)C[C@H]([C@@]12C)[C@H]3[C@](F)([C@H](C2)O)[C@]4(C)C(CC3)=CC(=O)C=C4,0
CCOCCCNS(=O)(=O)c1ccc(Br)cc1,0
C1CCCN1S(=O)(=O)c(c2c34)ccc4c(ccc3NC2=O)S(=O)(=O)N5CCCC5,0
n1ccncc1C(=O)OCC(=O)NCCc2ccc(cc2)OC,0
O1COc(c12)ccc(c2)NC(=O)C3CCN(CC3)S(=O)(=O)c(c4)ccc(c45)OCCO5,0
N#CC1=C(N)OC(CC(C)(C)CC2=O)=C2[C@@]13CC[N@H+](CC3)Cc4ccccc4,0
C1CCCc(c12)sc(c2C(=O)OCC)NC(=O)C[NH+](CC3)CCN3c4ccccn4,0
c1ncccc1NC(=O)Nc(c2)ccc(c23)OCO3,0
C1COCCN1C(=O)[C@@H](C2)ON=C2c3cc(OC)c(cc3)OC,0
O1COc(c12)ccc(c2)NC(=O)c3c(C)onc3-c4c(Cl)cccc4Cl,0
Cc1ccc(o1)-c2[n-]nnn2,0
C#CCN(C)[C@H](C)Cc1ccccc1,0
c1ccccc1[C@H]2[N@@H+](Cc3cccnc3)C[C@@H]([C@]245)[C@H](c6ccccc6)[C@@](C4)(C5)c7cccnc7,0
CCC(=N/O)\C(C)(C)\[N+]([O-])=C\c1ccc(Br)cc1,0
c1cccc(OC)c1[C@H](O)[P@](=O)(OCC)c(cc2)ccc2N(C)C,0
CC(C)(C)n1nnnc1[C@@H](CC)N2CC[NH+](CC2)C3CCCC3,0
COC(=O)CN1C(=O)C(C)(C)Oc(c12)ccc(c2)C(=O)NC(C)(C)CC,0
COC(=O)C1CCN(CC1)C2=NC(=O)N(C(=O)C2)c3c(Cl)cccc3,0
c1cc(Cl)cc(Br)c1S(=O)(=O)N2CCCCC2,0
O1CCC[C@@H]1CNC(=O)CSc(c2S(=O)(=O)c(cc3)ccc3F)oc(n2)-c4ccc(F)cc4,0
n1ccccc1CC[NH+]2CCOCC2,0
c1cc(Cl)ccc1NC(=O)N(CCOC)C2CCN(CC2)C(=O)OCC,0
Cc1csc(n1)NC(=O)CSc(nnc2C)n2Cc3ccco3,0
c1ccccc1N(CC(=O)OCC)C(=O)CSc(o2)nnc2CNc(c3C)ccc(C)c3,0
C1CCCCC1C(=O)Nc(s2)nnc2-c3ccco3,0
C1CCCCC1NC(=O)c2cc(on2)-c3ccco3,0
C1C[NH+](C)CCN1CP(=O)(N2CCOCC2)N3CCOCC3,0
C1C[C@@H](C)CC[C@@H]1C(=O)N[C@H](C(C)C)C(=O)N(CC2)CCC2[NH+]3CCCCC3,0
CCCCC[NH2+][C@H](C([O-])=O)CC(=O)Nc1ccc(cc1)OC,0
n1nscc1C(=O)N(CC2)CCC23CN(C3)C(=O)Nc4cc(F)ccc4,0
CCOC(=O)CNC(=O)Nc(cc1C(C)(C)C)n(n1)-c2ccccc2,0
COc(c1)c(OC)c(OC)cc1CC(=O)Nc2ccc(cc2)S(=O)(=O)N(C)C,0
O1CCC[C@@H]1CNC(=O)CSc(n2)[nH]c(=O)cc2N,0
C=CCN(CC=C)C(=O)c1ccncc1,0
CN(C)c(cc1)ccc1[C@H]2N(C(=O)C([O-])=C2C(=O)C)CC[NH+]3CCOCC3,0
C1C[NH+](C)CCN1CC(=O)Nc2ccc(cc2)Oc3ccccc3,0
O1CCOc(c12)ccc(c2)NC(=O)CN3CCN(CC3)S(=O)(=O)c4c(Cl)ccc(Cl)c4,0
C1C[C@@H](C)C[C@H]([C@H]1C(C)C)OC(=O)COC(=O)c2cccn2C,0
CCc1ccc(s1)S(=O)(=O)NCCc2csc(n2)-c3ccccc3,0
c1cccc(Br)c1C(=O)Nc2nnn(n2)CCC,0
C[C@@]12C[C@H](CC(C)(C)C2)N(C1)C(=O)c3cc(on3)-c4cc(OC)c(cc4)OC,0
COC(=O)c1c(sc(=S)s1)C(=O)OC,0
c1ccccc1CNC(=O)[C@H]([C@H](O2)C=C3)[C@H]([C@@]234)C(=O)N(C4)CCc5cc(OC)c(cc5)OC,0
o1cccc1CN(C2=O)[C@H](c3cccnc3)c(c24)c(=O)c5c(o4)ccc(Cl)c5,0
O1COc(c12)ccc(c2)CNC(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)Cc5ccc(cc5)OC,0
o1cccc1CNC(=O)[C@H](c2cccnc2)N(c3ccccc3)C(=O)Cn(nn4)c(c45)cccc5,0
c1c(Cl)c(N)cc(OC)c1C(=O)NCC[NH+](CC)CC,0
O1COc(c12)ccc(c2)C(=O)NC3CCCCCCC3,0
c1ccc(C)c(c12)[nH]c(=O)c(c2)CN(C[C@H]3CCCO3)[C@H](C(C)C)c4nnnn4Cc5ccco5,0
s1cccc1C(=O)C2=C([O-])C(=O)N(c(s3)nnc3C)[C@@H]2c4cc(OC)c(cc4)OC,0
n1oc(C)c(c1C)S(=O)(=O)N(CC2)CCC2C(=O)N3CCN(CC3)c4ccc(Cl)cc4,0
C1CCCCN1c(c2C(=O)OCC(=O)N)ccc(c2)S(=O)(=O)N3CCOCC3,0
CC(C)[NH+](CC1)CCN1c2c(cncc2)S(=O)(=O)N3CCCCC3,0
c1ccccc1P(=O)(C(OCC)OCC)c2ccccc2,0
C1CCCC1NC(=O)[C@@H](CCC2=O)N2C3CCCC3,0
c1cc(Cl)ccc1S(=O)(=O)C2(CC2)C(=O)NCCCN3CCN(CC3)c4ccc(cc4)OC,0
c1ncccc1[C@@H]2C(C#N)=C(C)NC(C2=3)=CC(C)(C)CC3[O-],0
CC(C)CCNC(=O)CN(C1CCCC1)C(=O)Cn(n2)nnc2-c3ccc(F)cc3,0
COc(cc1)cc(C)c1/C([O-])=C2/C(=O)C(=O)N(CCCOC)[C@@H]2c3cccnc3,0
CC(C)COC(=O)[C@H]([C@H](O1)C=C2)[C@H]([C@@]123)C(=O)N(C3)[C@H](C)c4ccc(cc4)OC,0
c1ccccc1S(=O)(=O)C2(CC2)C(=O)Nc3ccc(cc3)N4CCOCC4,0
[O-]C(=O)[C@@]1(C)C(C)(C)[C@@H](CC1)C(=O)Nc(c2C)cccc2,0
C=CCOc(cc1)ccc1/C([O-])=C2/C(=O)C(=O)N([C@@H]2c3cccs3)CCCn4cc[nH+]c4,0
O=S1(=O)CCN(CC1)Cc2ccccn2,0
C1CCCC1NC(=O)[C@@H](C(C)C)OC(=O)[C@H]2CCCO2,0
CC(O1)(C)[C@H](CC2)CC[C@@]12C,0
CNC(=O)CCC(=O)Nc(cc1)ccc1C(=O)OC,0
N1CCC[C@H](C1=O)C(=O)Nc2ccc(cc2)OCCC,0
CN(C)C(=O)c1ccc(cc1)-c(nc(c23)cccc3)nc2NCc4c(OC)cc(cc4)OC,0
CCOCCCNC(=O)[C@H](c1ccc(C)cc1)N(C(=O)CNC(=O)C)Cc(c2)ccc(c23)OCO3,0
COc(c1)ccc(OC)c1[C@H](N([C@@H]23)CCC3)N(C2=O)c4ccccn4,0
CCC(C)(C)n1nnnc1[C@@H](c(c2)c(=O)[nH]c(c23)c(C)ccc3)N(CC4)CCN4C(=O)c5ccco5,0
c1cccc(OC)c1N2CC[NH+](CC2)[C@H](C(C)C)c3nnnn3Cc4ccc(cc4)OC,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC[C@H](CC2)CC[C@@H]2C(=O)NCCC(C)C,0
CC[C@@H](C)[C@@H](C([O-])=O)NC(=O)NCc1c(Cl)cccc1,0
C1CCC[C@H](C([O-])=O)[C@@H]1C(=O)Nc2c(OC)ccc(c2)OC,0
c1cc(Cl)cc(Cl)c1O[C@H](C)C(=O)Nc2ccc(cc2)N3CC[NH+](C)CC3,0
[O-]C(=O)[C@@H](C)C[NH+]1CCOCC1,0
n1onc(c1C([O-])=O)-c(c2C([O-])=O)non2,0
COc(cc1)ccc1NC(=O)CN(CC2)CCC2NC(=O)C3CCCCC3,0
CNC(=O)[C@H](C)[C@@H](C1)[C@@]1(C)[C@@H](c2ccccc2)NC(=O)OCc3ccccc3,0
Cc1c(Br)ccc(c1)NC(=O)C2CCN(CC2)S(=O)(=O)c3c[nH]cn3,0
c1c(Br)ccc(NC2=O)c1[C@]23C(C(=O)OCC)=C(C)OC(N)=C3C(=O)OC,0
CO[C@H](CO1)[C@@H](C)/C=C\CC(=O)OC[C@H](OC)[C@@H](C)/C=C\CC(=O)OC[C@H](C)C1=O,0
o1cccc1COC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,0
[O-]C(=O)CCn1c(=O)scc1C,0
c1cnccc1NC(=O)c2c(cccc2)SCCOC,0
o1cccc1[C@@H]2C(C(=O)OCC)=C(N)OC(=C23)CC(C)(C)CC3=O,0
C1COCCN1C(=O)c2c(N3CCOCC3)cc(Cl)c(c2)S(=O)(=O)N4CCCCC4,0
C1COCCN1CCNC(=O)[C@H](CCC2=O)[C@@H](c3cc(OC)c(cc3)OC)N2c4ccc(cc4)OC,0
O=C1OC[C@@H](OC)[C@H](C)/C=C\CC(=O)OC[C@H](C)C(=O)N([C@@H]12)CCC2,0
C[NH+](C)CCOCCP(=O)(c1ccccc1)c2ccccc2,0
Cc1ccc(cc1)-c(on2)cc2C(=O)NCCN3CCOCC3,0
Cc1cc(no1)NC(=O)c(c2)nn(c23)c(C(F)(F)F)cc(n3)-c4cc(OC)c(cc4)OC,0
Cc1cc(no1)NC(=O)C2(CCOCC2)c3ccc(cc3)OC,0
CC(C)OC(=O)CN1CCN(CC1)S(=O)(=O)c2c(Cl)ccc(Cl)c2,0
c1ccccc1OCc(n2)nn(c23)c(=O)c(C)c(C)[nH]3,0
c1cc(F)ccc1C(=O)N2CCCC[C@H](C2=O)Sc(nn3)n(c34)cccc4,0
CC(C)CCSc(n[nH+]1)nc([O-])c1C,0
COC(=O)N(CC1)CCC12CC[NH+](CC2)Cc3c(OC)cccc3,0
N12CC[N@H+](C1)CN(C2)S(=O)(=O)c3ccc(Cl)cc3,0
Cc1cc(no1)NC(=O)CSc([nH]n2)nc2CC(C)C,0
