smiles,Y
CC(C)c(on1)cc1C(=O)Nc(c2)ccc(c23)OCO3,0
s1c(Br)ccc1S(=O)(=O)NCC(=O)Nc(c2)ccc(c23)OCCO3,0
O1CCOC=C1C(=O)N2CCN(CC2)C(c3ccccc3)c4ccccc4,0
C[NH2+]C(C)(C)Cc1ccccc1,0
Cc1ccc(cc1)-c2nc(no2)[C@@H]3CCCN(C3)S(=O)(=O)c(cc4)ccc4C,0
Cc1ccc(cc1)S(=O)(=O)N(C2)C[N@@H+](C3)CCN23,0
O1COc(c12)ccc(c2)CNC(=O)C3CCN(CC3)S(=O)(=O)c4cccc(c45)nsn5,0
CN(C)C(=O)c1ccc(cc1)-c(nc(c23)cccc3)nc2NCc4cccs4,0
c1cccc(Cl)c1NC(=O)CN2CC[NH+](CC2)CC(=O)Nc3ccc(cc3)OC,0
[C@H]12C=C[C@@H](C2)[C@@H](C([O-])=O)[C@@H]1C(=O)NCCCn3cc[nH+]c3,0
o1cccc1C(=O)Nc2scc(c2C([O-])=O)-c3ccccc3,0
C1CCCCCN1C(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c3c(F)cccc3,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)Cc2ccc(Cl)cc2,0
Clc1c(O)cccc1Cl,0
c1cccc(OCC)c1Nc(nc(n2)N)nc2CSc(n3)nccc3C,0
C1C[NH+](C)CCN1c2c(OC)ccc(c2)NS(=O)(=O)c3ccc(I)cc3,0
Cc1ccc(cc1)N2CCN(C[C@H]2C)C(=O)C3CCN(CC3)S(=O)(=O)c4cccc(c45)nsn5,0
[O-]C(=O)CN(S(=O)(=O)C)c(c1)ccc(Br)c1C,0
s1cccc1S(=O)(=O)\N=C(SC)\[N-]C(=O)CSc(n2)sc(c23)cccc3,0
Cc1cc(no1)NC(=O)CSc(n2C)nnc2-c3cccnc3,0
c1nncn1N(CC(=O)OC)S(=O)(=O)c2ccccc2,0
Cc1csc(n1)NC(=O)CSc(n2C)nnc2-c3ccco3,0
o1cccc1C(=O)N[C@H](CC(C)C)C(=O)Nc(c2)ccc(c23)OCCO3,0
s1cccc1CNC(=O)NC2CCCCC2,0
CC(=O)N(CC1)c(c12)ccc(c2)NC(=O)c3ccc(C)cc3,0
CC1(C)[C@@](C)(O)N(C(=O)O1)c(cc2C)[nH+]cc2,0
c1cnccc1C(=O)N(C(C)(C)C)Cc(c2)c(=O)[nH]c(c23)ccc(c3)OC,0
COc(cc1)ccc1N(S(=O)(=O)c(c2C)c(C)n(n2)C)CC(=O)Nc(c3)ccc(c34)OCCO4,0
s1ccnc1NC(=O)[C@H](C(C)C)c2ccccc2,0
s1cnnc1[N-]C(=O)Oc2ccccc2,0
CC(C)(C)NC(=O)C[N@@H+](CC1)CC[C@]1(O)c2ccccc2,0
c1cccc(c12)OCP(=O)(CO2)Nc(nc3)ccc3Br,0
n1ccccc1/C([O-])=C/C=N/c(c2)ccc(c23)OCO3,0
O1CCC[C@@H]1c2nnc(s2)NC(=O)CCCOc3ccccc3,0
o1cccc1C(=O)N(CC2)CCC23CN(C3)c(cc4)ccc4-c5ccccc5,0
N#CC1=C(N)Oc([nH]nc2C)c2C1(CC3)CCC34OCCO4,0
c1cccc(OCC)c1C(=O)Nc(c2)ccc(c23)nc(cc3C)N4CCN(CC4)c5ncccn5,0
COc(cc1)c(OC)cc1CCNc2nc(OC)nc(n2)OC,0
o1cccc1C(=O)Nc(cc2)cc(c23)N(C)[C@H](C)C3(C)C,0
o1cccc1C(=O)O[C@@H](c2cccc(n2)C)C(=O)NCc3ccccc3,0
C1CCCCC1NC(=O)[C@H](c2ccccc2)N(CCOC)C(=O)CCC(=O)Nc3cccnc3,0
CCOC(=O)Nc(c1)ccc(c12)n(C)c(n2)CN3CCOCC3,0
CN(C)C(=O)N(C1)CCC[C@@H]1C(=O)NCCc2c(OC)cc(cc2)OC,0
C1CCCc(c12)sc(n2)NC(=O)CCc(n3)n(CC)c(c34)ccc(c4)S(=O)(=O)N(C)C,0
c1c(Br)ccc(OC)c1CNC(=O)CCN2C(=O)COc(c23)cccc3,0
[O-]C(=O)[C@@H]1CCCN1C(=O)Oc2ccccc2,0
NC(=O)CN(S(=O)(=O)C)c(c1)ccc(c12)OCO2,0
C1CCCCC1NC(=O)[C@@](C)(CC)N(Cc2ccco2)C(=O)C[C@@H](C3=O)NC(=O)N3,0
C1CCC[NH+]1CCNC(=O)c2ccc(o2)CS(=O)(=O)c3c(Cl)cccc3Cl,0
CC(C)c1cc(c(cc1)OC)S(=O)(=O)N2CC[NH+](C)CC2,0
O[C@@H]1[C@H](O)[C@H](OC)O[C@H]([C@@H]12)CO[C@H](O2)c3ccccc3,0
c1cccc(OC(F)F)c1NC(=O)COC(=O)COc2ccccc2,0
COc(c1)c(OC)cc(c12)c(=O)n(CC)cc2C(=O)NCCC[N@@H+](C3)C[C@H](C)C[C@H]3C,0
C[C@@H](O)Cn1c([N+]([O-])=O)cnc1C,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)[C@@H]3CCCN(C3)S(=O)(=O)c4c[nH]cn4,0
CCOc(cc1)c(OC)cc1-c2nc(on2)-c3cccnc3,0
OCC[NH2+]CC(=O)NC12C[C@@H]3C[C@H](C1)C[C@H](C2)C3,0
Cc1ccc(cc1)S(=O)(=O)N(CC2)CCN2C(=O)CSc(o3)nnc3-c4ccco4,0
c1cccc(OC)c1[C@H](n(c23)nc(n2)N)C[C@H](N3)c4cc(OC)ccc4,0
c1ccccc1[C@@H](C2CCCCC2)C(=O)NCCC[NH+]3CCCCCC3,0
c1ccc(Cl)cc1NC(=O)N2CCN(CC2)c3ncccn3,0
O1CCC[C@@H]1CNC(=O)CCNS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n(C)c3=O,0
Cc1c(C)ccc(c1)N(S(=O)(=O)C)CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
c1ccccc1[C@H](CC2O)C=C(C=23)NCN(C3)C4CCCCC4,0
[O-]C(=O)c1c(cco1)CSCc(c(o2)C)cc2C([O-])=O,0
O1CCC[C@@H]1CNS(=O)(=O)c(cc2)ccc2Oc3ccccc3,0
c1ccccc1CCC(=O)Nc(c2C)cnc(c2)NC(=O)CC,0
C[NH+](C)Cc1c(cccc1)-c2c(ncnc2)Nc3ccccc3,0
COC(\[O-])=C(\C(=N1)C)[C@H](n(c12)nnn2)c3ccco3,0
CC(C)=NO[C@@H](C)CN1CCCc(c12)[nH+]c(C)c(C)c2,0
c1csc(c12)cc(n2CC)C(=O)NCCCN3CC[NH+](CC)CC3,0
c1cccc(c12)N([C@H](C)C2)C(=O)Cn3c(C(=O)OCC)cc(c34)scc4,0
C1=C[C@@H](C2)[C@H]([C@@](C([O-])=O)(C)[C@H]12)C(=O)NCc3ccccc3,0
C[NH+](C)Cc1c([O-])c(Cl)cc(c1)C[NH+](C)C,0
COC(=O)C[C@H](C1=O)N(CCN1)C(=O)NCC,0
c1cccc(CO)c1C(=O)Nc2ccc(cc2)OCC,0
Cc1ccc(o1)-c2nnc(o2)-c3ccc(Br)cc3,0
c1ncccc1C(=O)Nc(c2)ccc(c23)oc(=O)cc3,0
CNC(=O)Nc(cccc1)c1C(=O)NCc2ccccc2,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3c(ncn4)c(c4c56)n(C)c5ccc(c6)OC,0
c1cc(F)ccc1-c2nsc(c2NC=[N+](C)C)-c3nnc(o3)-c4ccc(cc4)OCC,0
COC(=O)Nc(sc(n1)C)c1-c2ccccc2,0
s1ccnc1NC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N3CCCCC3,0
C1CCN(C(=O)C)c(c12)ccc(c2)S(=O)(=O)N(CCC)CCC,0
s1cccc1[C@@H](C=2C#N)CC(=O)N(C23)CN(CS3)c(cc4)ccc4CC,0
c1cc(Cl)ccc1CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCCCC3,0
Clc1c(Cl)ccc(c1)NC(=O)NCc2ccccn2,0
c1ccccc1[C@H](OC(=O)C)Cn2cc[nH+]c2,0
CC1(C)C=C(C=C(C1)O)Nc(c2)ccc(c23)OCCO3,0
c1ccccc1C[C@@H](C(=O)N)NC(=O)[C@H]2CCCN2C(=O)[C@@H](C)NC(=O)OC(C)(C)C,0
n1cc(C)ncc1CNc(ncnc2)c2-c3c(Cl)cccc3,0
CCOC(=O)Cc1csc(n1)NC(=O)Nc2ccccc2,0
CC(C)NC(=O)C(=C(C)C(=O)O1)[C@]12CC[C@H](C)CC2,0
c1cccc(c1C)S(=O)(=O)Cc(o2)ccc2C(=O)NCCN3CC[NH+](CC3)Cc4ccccc4,0
n1ccccc1CNC(=O)[C@@H](C(C)C)NC(=O)c2ccc(cc2)OC,0
o1cccc1C(=O)Nc(c2)ccc(c23)[nH]c(n3)-c4ccc(o4)Br,0
C1CCCC[NH+]1CC(=O)Nc2c(OC)cc(c(c2)OC)NC(=O)C3CCCCC3,0
s1cncc1-c(n2)n(c(c23)cccc3)Cc(c4)c(Br)cc(c45)OCO5,0
CC(C)(C)[NH2+]C[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0
C1CC1NC(=O)[C@@H](CCC2=O)N2Cc3ccc(C)cc3,0
c1ccccc1CC(=O)Nc(cccc2)c2C(=O)N3CCN(C)CC3,0
Cc1onc(C)c1CSc(nc(c23)sc(C)c2C)n(c3=O)-c4ccccc4,0
COc(c1)c(OC)c(OC)cc1C(=O)N2CCN=C2c3ccccc3,0
COCCNC(=O)c1ccc(cc1)CNc2c(c(=O)c2=O)N(CC3)CCC3C(=O)OCC,0
c1ccc(O)cc1N([C@H](C(=O)NC(C)(C)C)c2cccs2)C(=O)Cn(n3)nnc3-c(o4)ccc4C,0
COCCNC(=O)[C@H](c1ccc(F)cc1)N(Cc2ccco2)C(=O)CCC(=O)Nc3nccs3,0
CCCCC(=O)N[C@@]1(C(F)(F)F)C(C(=O)OC)=C(C)N(C1=O)Cc2ccco2,0
c1ccccc1[C@@H](O)C(=O)O[C@@H](C2)C[C@@H]([N+]3(C)C)CC[C@H]23,0
C1CCCC1NC(=O)[C@H]2CCCN2C(=O)Nc3ccccc3,0
CCCOc(cc1)ccc1-c(o2)nnc2-c3ccco3,0
[O-]C(=O)c1cc(ccc1)S(=O)(=O)NC[C@H]2CCCO2,0
CCOC(=O)CSc1nc(C2CC2)nc(c13)cccc3,0
O1CCC[C@@H]1CNC(=O)c(c2)nn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4ccc(Br)cc4,0
c1ncccc1CNCCSc2nnnn2C,0
CCOC(=O)CNC(=O)c1c(Br)cccc1,0
N#CCCN(C)CC(=O)Nc1ccc(cc1)NC(=O)CN(C)CCC#N,0
CCOc(cc1)c(OCC)cc1CCNC(=O)CN(C)S(=O)(=O)c2cccc(c23)nsn3,0
CC(C)=CC/C=C1/C[C@@H](C([O-])=O)[C@H](C([O-])=O)CC1,0
c1cc(F)ccc1CNC(=O)c2c(C)ccc(c2)S(=O)(=O)N3CCOCC3,0
c1cc(Cl)ccc1-c(cc2)nc(OC)c2-c3nc(on3)-c4ccncc4,0
COc1c(Cl)cc(cc1)-n(n2)nc(c23)ccc(c3)NS(=O)(=O)C,0
CC(C)(C)NC(=O)c1ccc(o1)COCC(F)(F)F,0
CCCCOc(ccc(Cl)c1)c1CSc2nncn2N,0
CCOC(=O)[C@@H](O1)[C@@]1(C)c2ccccc2,0
[O-]C(=O)CCSc(ss1)[nH+]/c1=N\[H],0
C[C@@]12[C@H](O)[C@](C)(C[NH2+]C2)C[NH2+]C1,0
C1CCCN1S(=O)(=O)c(cc2)ccc2C(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
c1ccccc1N[C@]2(C([O-])=O)CC[N@H+](CC2)Cc3ccccc3,0
O=S1(=O)C[C@@H](CC1)N(C)[S@](=O)C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
CC(C)C(=O)Nc(c1)ncc(c1C)NC(=O)Cc2ccccc2,0
o1c(Br)ccc1C(=O)Nc(c(cc2)OC)cc2-c(n3)cn(c34)cccn4,0
s1cnnc1NC(=O)CCCOc2ccccc2,0
s1ccc(C)c1C(=O)[N-]c(o2)nnc2-c3ccco3,0
Cc1cc(ccc1)NC(=O)CCn(n2)c(C)cc2C,0
CCOc(cc1)cc(c12)sc(n2)NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4cccs4,0
[nH]1ncnc1NC(=O)CCCCCN2C(=O)CCC2=O,0
COc(cc1)ccc1-n(nc(c23)CS(=O)(=O)C3)c2NC(=O)c4c(C)onc4-c5c(Cl)cccc5,0
n1ccccc1CCP([O-])(=O)C[NH+]2CCCCC2,0
COCCn(c(nn1)S)c1C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
Cc1c(C)ccc(c1)NC(=O)CSc(n[nH]2)nc2-c3ccncc3,0
c1cccc(c1C(C)C)OCCNS(=O)(=O)C,0
N#Cc1ccc(cc1)COC(=O)c2ccc(cc2)S(=O)(=O)N(C)C,0
o1cccc1C(=O)N2CCN(CC2)[C@@H](c(c3=O)coc(c34)ccc(C)c4)c5nnnn5C6CCCC6,0
Brc1ccc(nc1)NC(=O)Nc2c(OC)cccc2,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)C(=O)c3cccn(c4=O)c3nc(c45)ccc(Cl)c5,0
CCOC(=O)c1c(C)n(c(C)c1)CCC[NH+]2CCOCC2,0
C/C(N)=C(\C#N)C(=O)CSc(n1CC=C)nnc1C2CCCCC2,0
CC(C)C(=O)Nc(s1)nnc1CCc2nnc(s2)NC(=O)C(C)C,0
C1CCCCC1=C(C(=O)OC(C)C)NC(=O)c2ccccc2,0
C1COCCN1c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
O1CCC[C@@H]1CN(C=C2C(=O)OC)C=C(C(=O)OC)C2c3ccsc3,0
O=S1(=O)C[C@H](C)N(CC1)/N=C\c2ccc(o2)[N+]([O-])=O,0
c1cccc(OCC)c1NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3cccc(c34)nsn4,0
Cc1cc(C)cc(c1)NC(=O)CSc(o2)nnc2CNC(=O)c3cc(OC)c(OC)c(c3)OC,0
N#CCCN1CCN(CC1)S(=O)(=O)c(cc2)ccc2C#N,0
s1cccc1CC(=O)Nc2cccnc2,0
CCOC(=O)[C@@H](C)n1c(C(=O)OCC)cc(c12)sc(C)c2,0
O1COc(c12)ccc(c2)NC(=O)CN(c3c(OC)cccc3)S(=O)(=O)c(cc4)ccc4OC,0
c1ccccc1SCC(=O)[N-]c2nnc(s2)SCCOC,0
O1COc(c12)ccc(c2)C(=O)Nc(cc3)ccc3C(=O)OCC,0
CSCC[C@H](C([O-])=O)NC(=O)c1ccco1,0
Cc1cc(C)n(n1)-c(nnc2C)n2NS(=O)(=O)c(cc3)ccc3C,0
c1cccc(c12)CN(C(=O)c3ccco3)[C@H](C2)C(=O)N4CCN(CC4)S(=O)(=O)c(cc5)ccc5C,0
CCN(CC)c(c1N)ccc(c12)non2,0
o1c(Br)ccc1C(=O)Nc2c(OC)cc(c(Cl)c2)OC,0
n1ccccc1[C@](C)(OCC[NH+](C)C)c2ccccc2,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)c(c(c2)OC)cc(Cl)c2C,0
c1ccccc1C(=O)Cn2c(cc(c23)scc3)C(=O)N4CC[NH+](CC4)C5CCCC5,0
Cc1cc(=O)oc(c12)cc(cc2)OCc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
COCCNC(=O)CN(S(=O)(=O)C)c1c(OC)cccc1,0
c1cc(C)ccc1CNC(=O)c2cccc(c23)CN(C3=O)C4CCN(CC4)C(=O)OCC,0
COc(cc1)ccc1NC(=O)N(C2)CC[C@@]23CCCN(C3)C(=O)Oc4ccccc4,0
c1c(Br)ccc(OC)c1CNC(=O)CCc2nc(no2)-c(cc3)ccc3C,0
c1cccc(c12)C(=O)N(C2=O)[C@H](C)C(=O)Nc(ccc3)cc3C(=O)OCC,0
Cc(c1)c(C)cc(c12)nc(c(C#N)c2)N(CC3)CCN3C(=O)c4c(OC)cccc4,0
c1cc(C(F)(F)F)ccc1C(=N/OCC[NH3+])\CCCCOC,0
c1cc(Cl)ccc1S(=O)(=O)[C@H](C#N)c(n2)c(nc(c23)cccc3)N4CCCCC4,0
o1cccc1CNC(=O)CSc(n2)[nH]c(=O)cc2C,0
c1ccccc1CCNC(=O)CSc(n2)nc(cc2C(F)(F)F)-c3ccco3,0
c1cc(C)ccc1C(=O)N(CN2CCCC2=O)c3ccc(F)cc3,0
N#Cc1c(C)cc(C)nc1OCc(o2)ccc2C(=O)OC,0
N/C([O-])=C(C1)\C(=O)NC(=C1C#N)SCc2c(Cl)cccc2,0
c1cccc(Cl)c1C(=O)Nn2c(C)ccc2C,0
O1CCOc(c12)ccc(c2)CSc(o3)nnc3-c4cc(ccc4)S(=O)(=O)N(C)C,0
COC(=O)c1ccc(cc1)NC(=O)CSc([n-]c2=O)nc([O-])c2CC,0
CC[NH2+]CC1(CCCC1)c2cc(OC)c(cc2)OC,0
c1ccccc1OCC(=O)N2CC[NH+](CC2)Cc3c(OC)cccc3,0
[O-]C(=O)c1c(O)c(cc(Cl)c1)Cc(c(O)c2C([O-])=O)cc(Cl)c2,0
c1cccc(O)c1C(=O)Nc(cc2)ccc2C,0
c1cnccc1C(=O)N(CC2)CCC23CC[NH+](CC3)Cc4ccccc4,0
Clc1c(Cl)ccc(c1)NC(=O)N(C2CCN(C(=O)C)CC2)CCN3CCOCC3,0
O1CCC[C@@H]1CNC(=O)CSc(n2CC=C)nnc2C3CCCCC3,0
c1cccc(OC)c1NC(=O)CN2C(=O)N[C@@H](C2=O)CC(C)C,0
Cc1ccc(cc1)SCCNS(=O)(=O)c(c2)ccc(c23)OCCO3,0
CC[C@H]([C@H]1O)[C@H](C2)[C@H]([C@H]3O)[C@H](C4)[N@@H+]1[C@@H]2[C@@H]5N(C)c(c6[C@]345)cccc6,0
c1ccccc1P(=O)(Nc2nccs2)c3ccccc3,0
c1c(Br)ccc(c1C)OCC(=O)N(C(C)C)Cc2nc(no2)-c3ccccc3,0
c1ccccc1CC(=O)N2CC[NH+](CC2)CC\N=C\C(=C(C3)O)C(=O)CC3(C)C,0
CS(=O)(=O)CC[C@@H](NC(=O)C)C(=O)Nc(c1C)cccc1,0
OCC[N+]([O-])(CCO)c1ncnc(c12)nc[nH]2,0
CCOC(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)[N@H+](C)CCc3cc(OC)c(cc3)OC,0
c1cccc(c12)[nH+]c(n2CC(=C)C)CCNC(=O)C(C)(C)C,0
o1cccc1CNC(=O)[C@H](c2ccc(C)cc2)N(C[C@H]3CCCO3)C(=O)Cn(nn4)c(c45)cccc5,0
o1cccc1CNS(=O)(=O)c(c2)ccc(C)c2C,0
CC(C)CCNC(=O)NC(=O)COc1ncnc(c12)scc2,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)c2cccs2,0
c1cc(Cl)cc(c12)[nH]c(=O)n(c2=O)CCCC(=O)NCCN3CCN(CC3)c4ccc(cc4)OC,0
CCCCOc(cccc1)c1NC(=O)CSc2nnnn2C(C)(C)C,0
c1ccccc1N(CC)CCCn(c2=O)c([S-])nc(c23)nccc3,0
CC1(C)C=C(C(C#N)=C([O-])C1)[N-]CCCO,0
COCC(=O)Nc(cc1)cc(Cl)c1C,0
C=CCNC(=O)c1cc(Br)c(C)cc1,0
C1CC1C(=O)NCCNc(c(C)c2)nc(c23)ccc(c3)OCC,0
COc1c(OC)ccc(c1)[C@@H]2C(C(=O)CC(C)(C)C3)=C3Oc(c2c45)ncn5nc(n4)-c6cccnc6,0
COC(=O)c1ccc(o1)COc(cc2)c(OC)cc2CCC,0
CC(C)CCNC(=O)C1CCN(CC1)c(n2)oc(c23)cccc3,0
c1ncccc1OC(=O)c2c(C)onc2-c3ccccc3,0
c1cccc(F)c1[C@@H](N(CC2)CCC2C(=O)N)c3nnnn3C(C)(C)CC,0
c1cccc(c12)oc(n2)SCC(=O)NCCOc3ccccc3,0
CCOC(=O)C1CCN(CC1)C(=O)CCNC(=O)c2cc(OC)c(OC)c(c2)OC,0
c1cccc(n2)c1nc(c2c34)n(c3ncn(c4=O)CC=C)\N=C\c5c(OC)c(OC)ccc5,0
[n-]1c(=O)[nH]c(=O)c(c1C)S(=O)(=O)Nc2c(OC)cc(cc2)OC,0
Cc1cccc(n1)NS(=O)(=O)c2ccccc2,0
c1ccccc1CCC(=O)Nc(s2)nnc2COC,0
[O-]C(=O)[C@H]([NH3+])c1c(Cl)ccc(c1)O,0
[O-]C(=O)CCSC(=S)N,0
C1COCCN1CCn(c(c2)C(=O)N3CCCC3)c(c24)C[C@@H]5[C@H]4[C@@](C(=O)OC)(Cc6ccc(cc6)OC)N(C5)C(=O)c7ccccc7,0
s1cccc1-c(c2C#N)cc(C)nc2SCC(=O)N(CC)CC,0
Cc1cc(C)nc(n1)[N-]S(=O)(=O)c2ccccc2,0
C[NH+](C)CCNC(=O)c1ccc(o1)CS(=O)(=O)c(c2OC)cccc2,0
[O-]C(=O)CCC(=O)Nc(c1)ccc(c1C([O-])=O)[NH+]2CCCCC2,0
COCc1n[nH]c(OC(N)=C2C#N)c1C2(CC3)CCC34OCCO4,0
C1COCCN1CC(=O)OCCCc2ccccc2,0
[O-][N+](=O)\C=C(NC)\NCCSCc1csc(n1)CN(C)C,0
O1COc(c12)ccc(c2)NC(=O)CSc(n3-c4ccc(cc4)OC)nnc3[C@@H](C)[NH+]5CCCCC5,0
CC(C)(C)c1ccc(cc1)-c2nnc([S-])n2CC,0
[O-]C(=O)[C@@H]([NH3+])CSN1C(=O)C[C@H](C1=O)CC,0
c1ncccc1NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3C)c(C)on3,0
c1ccc(OC)cc1NC(=O)CNC(=O)c2cccs2,0
C1CCCCN1C(=O)OC[C@H]2[C@@H](Oc(cc3)ccc3OC)C=C[C@H](O2)c4ccccc4,0
[O-]C(=O)[C@@H](C)[C@@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@@]4(C)C(=CC3)C[C@H](O)CC4,0
CC[C@@H](C)[C@@H](C([O-])=O)NC(=O)NCc1ccccc1,0
C1COCC[NH+]1CCCNc(cc(n2)C)n(c23)nc(C)c3-c4ccccc4,0
CCCCCN(S(=O)(=O)C)C(=O)NC(=O)Nc1c(OC)cccc1,0
n1oc(C)c(c1C)S(=O)(=O)NCCCN2CC[NH+](CC2)Cc3ccccc3,0
C1COCCN1P(=O)(OCC(F)(F)C(F)F)N2CCOCC2,0
n1ccccc1CNS(=O)(=O)c(cc2)ccc2F,0
C=CCNC(=O)COc1ccc(cc1)S(=O)(=O)NC2CCCCC2,0
Cc1ccc(cc1)[C@H](C(=C(N2)C)C(=O)OC)N(C=23)C(=O)[C@H](S3)CC,0
c1ccccc1[C@H]2[N@@H+](Cc3cccnc3)C[C@@H]([C@]245)[C@H](c6ccc(Cl)nc6)[C@@](C4)(C5)c7cccnc7,0
o1cccc1CNC(=O)C[N@@H+]2[C@@H](CC[C@@H]23)C[C@H](C3)NC(=O)Nc4ccccc4,0
c1cccc(SC)c1NC(=O)COc2ccc(cc2)S(=O)(=O)N3CCCC3,0
Cc1ccc(cc1)NC(=O)CCNS(=O)(=O)c2cccc(c23)non3,0
CCOC(=O)c1c(N(C[C@H]2C)C[C@H](O2)C)nc(nc1)-n(n3)c(C)cc3C,0
c1ccccc1Cn(cc2)c(=O)c(c3N)c2[nH+]c(c34)CCC4,0
CCOc1c(OCC)cc(cc1OCC)-c(on2)nc2-c(c(n3)OC)ccc3C,0
c1cccc(c12)C[N@H+](CC2)[C@H](C(C)C)c3nnnn3CS(=O)(=O)c(cc4)ccc4C,0
[O-]C(=O)[C@](C)([NH3+])c1ccc(cc1)-c2[n-]nnn2,0
n1cncn1CNc(nc2)ccc2Cl,0
O1COc(c12)ccc(c2)OCC(=O)NC34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,0
O=S1(=O)C[C@@H](CC1)NC(=O)COc(cc2)ccc2C(C)(C)C,0
C1CCCC1NC(=O)[C@H](C2)ON=C2c3ccc(F)cc3,0
c1cccc(c1C)OCC(=O)Nc2c(cccc2)N3CCCCC3,0
O1COc(c12)ccc(c2)NC(=O)CSc(n3)n(c(c34)cccc4)CC(=O)N5[C@H](C)CCC[C@H]5C,0
n1cccc(c12)cc(OC)cc2NC(=O)c3c(C)onc3-c4c(Cl)cccc4,0
O1COc(c12)cc3c(c2)[C@H]([N@@H+](C)CC3)[C@H](OC4=O)c5ccc(c6c45)OCO6,0
c1ccccc1CNS(=O)(=O)c(c2OC)cc(cc2)OC,0
o1cccc1CNC(=O)CSc(nc2N)nc3sc(c4c23)C[C@H](C)CC4,0
CC(C)COC(=O)COc1c(Cl)cc(Cl)c(Cl)c1,0
C1CCCC1NC(=O)CN(Cc2cccs2)C(=O)Cn(c3=O)cnc(c34)sc(C)c4C,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c(cc3)cc(c34)nc([S-])n(c4=O)CCOC,0
o1c(Br)ccc1C(=O)N2CC[NH+]=C2SC,0
c1ccccc1/C(S([O-])(=O)=O)=C/c2ccccc2,0
CCCC[NH+](CCCC)CCn(cn1)c(=O)c(c1c23)[nH]c2ccc(c3)OC,0
CC(=O)N1CC=C[C@]1(CC(C)C)C(=O)NCc(cc2C(F)(F)F)cc(F)c2,0
c1ccc(C)c(c1C)NC(=O)CSc(o2)nnc2CCCCCNC(=O)OC(C)(C)C,0
c1cc(C)ccc1[C@H](N2CCOCC2)C(=O)NCCCOCC,0
CCCC[C@@H](C=O)NC(=O)[C@@H](CC(C)C)NC(=O)OCc1ccccc1,0
Cc1cc(ncc1)NC(=O)CC[C@@H](O2)COc(c23)cccc3,0
c1cccc(c1C([O-])=O)P(=O)(CCCC)CCCC,0
Cc1ccc(cc1)SC(=O)COc2c(OC)cccc2,0
C1COCCN1C(=O)c(c2=O)cn(C)c(c23)ccc(c3)S(=O)(=O)N(CC)CC,0
s1cccc1/C=[N+]([O-])\[C@@H](C2(C)C)SC(=S)N2C,0
n1ccccc1N(CC[NH+](C)C)c2ccccn2,0
CC(C)(C)SCCNC(=O)CN(C1=O)S(=O)(=O)c(c12)cccc2,0
c1cccc(OC)c1N(S(=O)(=O)C)CC(=O)Nc(cccc2)c2C(=O)NCC(C)C,0
Cc1cc(c(cc1)OC)NC(=O)[C@H]2[C@H](C([O-])=O)[C@H](C3)C=C[C@@H]23,0
s1ccnc1NC(=O)CSc(n2-c3ccc(cc3)OC)nnc2CSc(n4)nc(C)cc4C,0
CCc1nnc(s1)NC(=O)Cc2ccc(cc2)OCc3c(C)noc3C,0
CC(C)CCNC(=O)CN(c(c1)ccc(c12)OCO2)C(=O)CCC(=O)Nc3ccccn3,0
COc(cc1)ccc1N(C(=O)C)S(=O)(=O)c(c2OC)cc(cc2)OC,0
c1cccc(SCC)c1C(=O)NC[C@H]2CCCO2,0
c1cccc(OCC)c1NC(=O)C[C@H](C2=O)SC(=N/CC)\N2CC,0
c1cccc(c1CC)N2CCN(CC2)S(=O)(=O)c(c3)ccc(F)c3C,0
[O-]C(=O)c1ccc(cc1)NCc([nH]2)[nH+]c(c23)nc(N)nc3N,0
COc(cc1)c(OC)cc1C(=O)[C@@H](CO)Oc2c(OC)cccc2,0
o1cccc1CNC(=O)c2ccc(cc2)NS(=O)(=O)c(ccc3)cc3OC,0
c1ccccc1-c(n2)c(=O)n(Cc3cccs3)c(c24)nc(nc4)N5CC[NH+](C)CC5,0
N#Cc1c(C)cc(C)nc1SCC(=O)NCC(=O)OCC,0
